Date,HPE_Open_average,HPE_Open_max,HPE_Open_volatility,HPE_Open_change,HPE_High_average,HPE_High_max,HPE_High_volatility,HPE_High_change,HPE_Low_average,HPE_Low_max,HPE_Low_volatility,HPE_Low_change,HPE_Close_average,HPE_Close_max,HPE_Close_volatility,HPE_Close_change,HPE_Volume_average,HPE_Volume_max,HPE_Volume_volatility,HPE_Volume_change
2016-01-03,14.403333333333332,15.13,1.700000000000001,-1.540000000000001,14.615,15.25,1.5399999999999991,-1.4399999999999995,14.036666666666667,14.94,1.8699999999999992,-1.67,14.245000000000001,15.13,1.870000000000001,-1.870000000000001,14684590,19844662,9516467,34013
2016-01-10,13.0125,13.35,0.75,-0.75,13.185,13.42,0.6199999999999992,-0.6199999999999992,12.69,13.09,0.5999999999999996,-0.5999999999999996,12.8875,13.26,0.7200000000000006,-0.7200000000000006,15815299,19729482,7271032,7271032
2016-01-17,12.533999999999999,13.29,1.2899999999999991,0.6099999999999994,12.9,13.55,1.3500000000000014,0.7700000000000014,12.282,13.12,1.5,0.9199999999999999,12.696,13.35,1.2899999999999991,1.0199999999999996,14549767,16729584,5546157,-1742452
2016-01-24,13.482,13.67,0.3200000000000003,0.3200000000000003,13.758000000000001,13.88,0.27000000000000135,0.16000000000000014,13.252,13.53,0.5699999999999985,0.17999999999999972,13.546,13.79,0.5999999999999996,0.1899999999999995,11999323,18484506,8934862,-1176494
2016-01-31,13.472,13.7,0.6999999999999993,-0.6999999999999993,13.686,13.97,0.9199999999999999,-0.9199999999999999,13.038,13.36,0.9900000000000002,-0.9900000000000002,13.276,13.85,1.3399999999999999,-0.9399999999999995,10354643,14815851,8316702,5138335
2016-02-07,12.5525,12.77,0.40000000000000036,0.13000000000000078,12.8475,13.07,0.40000000000000036,-0.07000000000000028,12.305,12.71,0.6900000000000013,-0.13000000000000078,12.567499999999999,12.86,0.5700000000000003,-0.4300000000000015,8263222,10549410,4566709,3862920
2016-02-14,13.022,13.75,1.3599999999999994,1.3399999999999999,13.388,13.88,1.3900000000000006,1.3900000000000006,12.895999999999999,13.57,1.3000000000000007,1.3000000000000007,13.27,13.8,1.4700000000000006,1.4700000000000006,10509433,11976893,3310679,-1221325
2016-02-21,13.452,13.78,0.7799999999999994,-0.41000000000000014,13.676,13.82,0.33999999999999986,-0.33999999999999986,13.05,13.24,0.41999999999999993,0.35999999999999943,13.402,13.68,0.5899999999999999,0.17999999999999972,12705186,14646955,3822012,-1899672
2016-02-28,14.148,15.13,1.75,1.7100000000000009,14.66,15.99,2.5199999999999996,2.5199999999999996,13.92,15.06,1.9700000000000006,1.9700000000000006,14.438,15.97,2.6900000000000013,2.6900000000000013,16049835,33370452,25016253,10124017
2016-03-06,15.768,16.2,0.8599999999999994,0.4499999999999993,16.17,16.57,0.7800000000000011,0.7800000000000011,15.614,16.04,0.8299999999999983,0.8299999999999983,15.872,16.41,1.1799999999999997,1.1799999999999997,12608334,15684195,6011791,-2658086
2016-03-13,16.94,17.33,0.9699999999999989,0.9699999999999989,17.392,17.94,1.0600000000000023,1.0600000000000023,16.838,17.3,1.0500000000000007,1.0500000000000007,17.232,17.71,0.9400000000000013,0.9400000000000013,15802039,30962872,20231966,-3203337
2016-03-20,17.455,17.52,0.10999999999999943,0.07000000000000028,17.7375,18.08,0.509999999999998,-0.41999999999999815,17.189999999999998,17.34,0.25,-0.120000000000001,17.512500000000003,17.57,0.10999999999999943,0.0,9288938,11434939,5902605,-5786171
2016-03-27,17.798,18.45,1.0799999999999983,1.0799999999999983,18.11,18.55,0.870000000000001,0.7699999999999996,17.57,17.93,0.7100000000000009,0.7100000000000009,17.942,18.4,0.75,0.39000000000000057,9877182,14849934,8923333,1740367
2016-04-03,17.822,17.95,0.3000000000000007,0.0799999999999983,18.058,18.3,0.39000000000000057,0.14999999999999858,17.622,17.81,0.34999999999999787,0.10000000000000142,17.786,17.96,0.3500000000000014,0.120000000000001,8252795,10391874,4513415,-2421532
2016-04-10,17.396,17.71,0.5,-0.5,17.526,17.76,0.360000000000003,-0.28000000000000114,17.076,17.18,0.3299999999999983,-0.03999999999999915,17.368,17.5,0.26000000000000156,0.20000000000000284,8248155,11861987,6200514,-3126414
2016-04-17,17.334,17.46,0.39000000000000057,-0.10000000000000142,17.566,17.74,0.3299999999999983,-0.07000000000000028,17.137999999999998,17.33,0.509999999999998,-0.3299999999999983,17.36,17.49,0.2799999999999976,-0.029999999999997584,6330064,7958001,2517885,-597555
2016-04-24,17.054000000000002,17.3,0.6400000000000006,-0.5899999999999999,17.206,17.52,0.7699999999999996,-0.7100000000000009,16.838,17.25,0.9699999999999989,-0.9499999999999993,16.951999999999998,17.36,0.9600000000000009,-0.9600000000000009,6597415,8461206,3673563,2175515
2016-05-01,15.864,16.23,0.5999999999999996,-0.5199999999999996,16.008,16.25,0.39000000000000057,-0.28999999999999915,15.666,15.78,0.21999999999999886,-0.10999999999999943,15.844,15.93,0.20999999999999908,-0.07000000000000028,6229950,11065714,7546474,-6122384
2016-05-08,15.906,16.09,0.33000000000000007,-0.13000000000000078,16.12,16.36,0.4599999999999991,0.1899999999999995,15.748,15.88,0.27000000000000135,0.10000000000000142,15.908,16.02,0.25,0.07000000000000028,6451721,8819406,4057708,4057708
2016-05-15,15.764,15.88,0.370000000000001,0.0,16.036,16.27,0.4800000000000004,0.07000000000000028,15.624,15.87,0.48999999999999844,0.17999999999999972,15.842,16.07,0.40000000000000036,0.25,9097357,14592610,8016108,-5942759
