Date,GLQ_Open_average,GLQ_Open_max,GLQ_Open_min,GLQ_Open_volatility,GLQ_Open_change,GLQ_High_average,GLQ_High_max,GLQ_High_min,GLQ_High_volatility,GLQ_High_change,GLQ_Low_average,GLQ_Low_max,GLQ_Low_min,GLQ_Low_volatility,GLQ_Low_change,GLQ_Close_average,GLQ_Close_max,GLQ_Close_min,GLQ_Close_volatility,GLQ_Close_change,GLQ_Volume_average,GLQ_Volume_max,GLQ_Volume_min,GLQ_Volume_volatility,GLQ_Volume_change
2018-01-14,13.954,14.22,13.78,0.4400000000000013,-0.370000000000001,14.004,14.22,13.82,0.40000000000000036,-0.23000000000000043,13.816,13.95,13.72,0.22999999999999865,-0.09999999999999964,13.874,13.99,13.74,0.25,0.019999999999999574,12409,21422,5987,15435,-2860
2018-01-21,14.25,14.36,14.07,0.28999999999999915,0.21999999999999886,14.276,14.36,14.15,0.20999999999999908,0.1399999999999988,14.17,14.21,14.07,0.14000000000000057,0.11999999999999922,14.206,14.29,14.11,0.17999999999999972,0.08999999999999986,9285,16405,5542,10863,1202
2018-01-28,14.12,14.2,13.99,0.20999999999999908,-0.20999999999999908,14.132,14.2,13.99,0.20999999999999908,-0.20999999999999908,13.872,14.09,13.38,0.7099999999999991,-0.5999999999999996,13.992,14.18,13.63,0.5499999999999989,-0.5199999999999996,10132,16126,4926,11200,10205
2018-02-04,13.304,13.48,13.18,0.3000000000000007,-0.2900000000000009,13.33,13.5,13.18,0.3200000000000003,-0.3100000000000005,13.054,13.26,12.81,0.4499999999999993,-0.1999999999999993,13.148,13.29,13.02,0.2699999999999996,-0.2699999999999996,8340,22038,1851,20187,-15060
2018-02-11,13.34,13.63,13.12,0.5100000000000016,0.5100000000000016,13.4875,13.77,13.16,0.6099999999999994,0.47000000000000064,13.2975,13.53,13.12,0.41000000000000014,0.41000000000000014,13.4575,13.77,13.15,0.6199999999999992,0.46999999999999886,13327,20688,4732,15956,2804
2018-02-18,13.558,13.62,13.47,0.14999999999999858,-0.019999999999999574,13.597999999999999,13.72,13.54,0.1800000000000015,0.10000000000000142,13.51,13.6,13.45,0.15000000000000036,0.15000000000000036,13.58,13.69,13.51,0.17999999999999972,0.08000000000000007,6666,14758,1522,13236,633
2018-02-25,13.594,13.77,13.37,0.40000000000000036,-0.33999999999999986,13.644,13.77,13.48,0.28999999999999915,-0.1999999999999993,13.424,13.62,13.24,0.379999999999999,-0.22999999999999865,13.526,13.65,13.4,0.25,-0.08000000000000007,4396,5836,2914,2922,-1556
2018-03-04,13.776,14.04,13.51,0.5299999999999994,0.35999999999999943,13.838000000000001,14.06,13.64,0.41999999999999993,0.3800000000000008,13.698,14.01,13.51,0.5,0.4900000000000002,13.790000000000001,14.06,13.54,0.5200000000000014,0.5200000000000014,7272,11594,4442,7152,-5823
2018-03-11,14.086,14.18,13.94,0.2400000000000002,-0.23000000000000043,14.113999999999999,14.2,13.94,0.2599999999999998,-0.2599999999999998,13.954,14.12,13.65,0.46999999999999886,-0.41000000000000014,13.994,14.2,13.65,0.5499999999999989,-0.41999999999999993,9801,20869,5817,15052,-2049
2018-03-18,13.634,13.83,13.48,0.34999999999999964,-0.2699999999999996,13.696,13.83,13.58,0.25,-0.23000000000000043,13.458,13.69,13.27,0.41999999999999993,-0.379999999999999,13.572000000000001,13.72,13.39,0.33000000000000007,-0.14000000000000057,8117,13677,4671,9006,-1379
2018-03-25,13.3675,13.68,13.23,0.4499999999999993,-0.4499999999999993,13.3675,13.68,13.23,0.4499999999999993,-0.4499999999999993,13.100000000000001,13.22,12.9,0.3200000000000003,-0.3200000000000003,13.1675,13.25,13.05,0.1999999999999993,-0.16999999999999993,5243,7565,2052,5513,4042
2018-04-01,13.15,13.44,12.93,0.5099999999999998,0.21999999999999886,13.244,13.44,13.09,0.34999999999999964,0.16999999999999993,13.012,13.1,12.93,0.16999999999999993,0.16999999999999993,13.178,13.32,13.06,0.2599999999999998,0.16999999999999993,11650,20290,6398,13892,-508
2018-04-08,13.468,13.52,13.44,0.08000000000000007,0.08000000000000007,13.475999999999999,13.52,13.44,0.08000000000000007,0.08000000000000007,13.396,13.46,13.31,0.15000000000000036,0.15000000000000036,13.426,13.48,13.37,0.11000000000000121,0.11000000000000121,5787,11436,2475,8961,-7098
2018-04-15,13.602,13.69,13.49,0.1999999999999993,-0.11999999999999922,13.624,13.71,13.55,0.16000000000000014,-0.11999999999999922,13.504,13.66,13.34,0.3200000000000003,-0.2699999999999996,13.558,13.71,13.43,0.28000000000000114,-0.1899999999999995,5782,8716,4730,3986,-659
2018-04-22,13.49,13.69,13.26,0.4299999999999997,-0.049999999999998934,13.533999999999999,13.69,13.35,0.33999999999999986,-0.049999999999998934,13.284,13.39,13.18,0.21000000000000085,-0.009999999999999787,13.383999999999999,13.54,13.29,0.25,0.0,5654,7665,4258,3407,621
2018-04-29,13.426,13.64,13.23,0.41000000000000014,0.41000000000000014,13.496,13.65,13.36,0.2900000000000009,0.2900000000000009,13.406,13.61,13.23,0.379999999999999,0.379999999999999,13.482,13.64,13.36,0.28000000000000114,0.28000000000000114,3234,4847,729,4118,432
2018-05-06,13.874,13.98,13.68,0.3000000000000007,0.3000000000000007,13.9,14.03,13.76,0.2699999999999996,0.2699999999999996,13.818,13.95,13.65,0.29999999999999893,0.29999999999999893,13.84,13.96,13.69,0.27000000000000135,0.27000000000000135,7061,15019,2833,12186,2895
2018-05-13,14.002,14.04,13.97,0.06999999999999851,-0.03999999999999915,14.012,14.04,13.97,0.06999999999999851,-0.02999999999999936,13.884,13.92,13.86,0.0600000000000005,-0.009999999999999787,13.936,13.97,13.88,0.08999999999999986,-0.009999999999999787,9705,12708,6203,6505,-6505
2018-05-20,13.817499999999999,13.91,13.76,0.15000000000000036,-0.15000000000000036,13.8725,13.96,13.81,0.15000000000000036,-0.15000000000000036,13.717500000000001,13.81,13.65,0.16000000000000014,-0.09999999999999964,13.7775,13.86,13.74,0.11999999999999922,-0.10999999999999943,5529,6881,3382,3499,-2872
2018-05-27,13.946,14.1,13.72,0.379999999999999,0.379999999999999,13.972,14.1,13.73,0.3699999999999992,0.3699999999999992,13.882,14.0,13.69,0.3100000000000005,0.28000000000000114,13.92,14.0,13.73,0.2699999999999996,0.2699999999999996,7319,15837,3572,12265,1445
2018-06-03,14.154,14.26,14.06,0.1999999999999993,0.1999999999999993,14.176,14.29,14.08,0.20999999999999908,0.20999999999999908,14.092,14.24,14.0,0.2400000000000002,0.2400000000000002,14.154,14.29,14.05,0.23999999999999844,0.23999999999999844,9687,13000,4375,8625,-1333
2018-06-10,14.558,14.67,14.36,0.3100000000000005,0.22000000000000064,14.578,14.67,14.46,0.20999999999999908,0.11999999999999922,14.494,14.61,14.35,0.2599999999999998,0.14000000000000057,14.546,14.64,14.46,0.17999999999999972,0.06999999999999851,8319,10625,6176,4449,434
2018-06-17,14.642,14.71,14.52,0.19000000000000128,0.19000000000000128,14.656,14.72,14.53,0.19000000000000128,0.1800000000000015,14.55,14.66,14.44,0.22000000000000064,-0.02000000000000135,14.608,14.71,14.51,0.20000000000000107,-0.019999999999999574,8316,16690,4372,12318,-11342
2018-06-24,14.364,14.52,14.16,0.35999999999999943,-0.35999999999999943,14.428,14.52,14.28,0.2400000000000002,-0.11999999999999922,14.236,14.33,14.09,0.2400000000000002,-0.2400000000000002,14.346,14.41,14.28,0.13000000000000078,-0.009999999999999787,4890,7908,2505,5403,4192
2018-07-01,14.477500000000001,14.5,14.46,0.03999999999999915,-0.03999999999999915,14.635,14.95,14.48,0.46999999999999886,-0.4499999999999993,14.2975,14.39,14.21,0.17999999999999972,0.05000000000000071,14.54,14.95,14.31,0.6399999999999988,-0.4499999999999993,6429,10292,3205,7087,-1314
2018-07-08,14.536,14.74,14.41,0.33000000000000007,0.20000000000000107,14.586,14.74,14.44,0.3000000000000007,0.20000000000000107,14.482,14.64,14.35,0.2900000000000009,0.21000000000000085,14.564,14.74,14.42,0.3200000000000003,0.2900000000000009,7435,22244,3418,18826,430
2018-07-15,14.864,14.96,14.75,0.21000000000000085,0.0600000000000005,14.906,14.96,14.81,0.15000000000000036,-0.03999999999999915,14.76,14.83,14.71,0.11999999999999922,-0.03999999999999915,14.852,14.96,14.79,0.1700000000000017,-0.0600000000000005,4666,5888,3395,2493,602
2018-07-22,14.844,14.9,14.77,0.13000000000000078,-0.13000000000000078,14.88,14.92,14.8,0.11999999999999922,-0.09999999999999964,14.714,14.85,14.35,0.5,-0.47000000000000064,14.798,14.92,14.49,0.4299999999999997,-0.40000000000000036,4711,6071,3099,2972,-2972
