Date,GLQ_Open_average,GLQ_Open_max,GLQ_Open_min,GLQ_Open_volatility,GLQ_Open_change,GLQ_High_average,GLQ_High_max,GLQ_High_min,GLQ_High_volatility,GLQ_High_change,GLQ_Low_average,GLQ_Low_max,GLQ_Low_min,GLQ_Low_volatility,GLQ_Low_change,GLQ_Close_average,GLQ_Close_max,GLQ_Close_min,GLQ_Close_volatility,GLQ_Close_change,GLQ_Volume_average,GLQ_Volume_max,GLQ_Volume_min,GLQ_Volume_volatility,GLQ_Volume_change
2018-01-14,13.98,14.22,13.78,0.4400000000000013,-0.4400000000000013,14.0075,14.22,13.82,0.40000000000000036,-0.40000000000000036,13.807500000000001,13.95,13.72,0.22999999999999865,-0.22999999999999865,13.845,13.97,13.74,0.23000000000000043,-0.15000000000000036,14015,21422,6304,15118,-2543
2018-01-21,14.161999999999999,14.36,13.85,0.5099999999999998,0.5099999999999998,14.216,14.36,13.99,0.3699999999999992,0.3699999999999992,14.102,14.21,13.85,0.3600000000000012,0.3600000000000012,14.164,14.29,13.99,0.29999999999999893,0.29999999999999893,8986,16405,5542,10863,-445
2018-01-28,14.18,14.29,14.08,0.20999999999999908,-0.20999999999999908,14.192,14.29,14.08,0.20999999999999908,-0.20999999999999908,14.034,14.19,13.85,0.33999999999999986,-0.33999999999999986,14.106,14.2,13.85,0.34999999999999964,-0.34999999999999964,8404,15418,4926,10492,7932
2018-02-04,13.464,13.99,13.18,0.8100000000000005,-0.8100000000000005,13.49,13.99,13.18,0.8100000000000005,-0.8100000000000005,13.132,13.38,12.81,0.5700000000000003,-0.5700000000000003,13.27,13.63,13.06,0.5700000000000003,-0.5400000000000009,10170,22038,1851,20187,-11836
2018-02-11,13.31,13.63,13.12,0.5100000000000016,0.4400000000000013,13.428,13.77,13.16,0.6099999999999994,0.4400000000000013,13.236,13.53,12.99,0.5399999999999991,0.5399999999999991,13.37,13.77,13.02,0.75,0.5999999999999996,12057,20688,4732,15956,558
2018-02-18,13.5475,13.62,13.47,0.14999999999999858,-0.08999999999999986,13.567499999999999,13.62,13.54,0.08000000000000007,-0.08000000000000007,13.4875,13.54,13.45,0.08999999999999986,0.040000000000000924,13.5525,13.61,13.51,0.09999999999999964,-0.07000000000000028,6773,14758,1522,13236,-406
2018-02-25,13.628,13.77,13.37,0.40000000000000036,-0.23000000000000043,13.674,13.77,13.48,0.28999999999999915,-0.2400000000000002,13.466,13.62,13.24,0.379999999999999,-0.35999999999999943,13.55,13.69,13.4,0.28999999999999915,-0.22999999999999865,4837,6242,2914,3328,-3328
2018-03-04,13.654,13.99,13.43,0.5600000000000005,0.5600000000000005,13.74,13.99,13.57,0.41999999999999993,0.41999999999999993,13.574,13.79,13.39,0.3999999999999986,0.3999999999999986,13.692,13.98,13.54,0.4400000000000013,0.41000000000000014,6926,11594,4039,7555,4247
2018-03-11,14.106,14.18,14.04,0.14000000000000057,0.010000000000001563,14.138,14.2,14.05,0.14999999999999858,-0.009999999999999787,14.026,14.12,13.85,0.2699999999999996,-0.16000000000000014,14.076,14.2,13.88,0.3199999999999985,-0.17999999999999972,9792,20869,5771,15098,15098
2018-03-18,13.725999999999999,13.94,13.5,0.4399999999999995,-0.33000000000000007,13.768,13.94,13.61,0.33000000000000007,-0.33000000000000007,13.526,13.69,13.27,0.41999999999999993,-0.3800000000000008,13.586,13.72,13.39,0.33000000000000007,-0.2599999999999998,8346,13677,5817,7860,1882
