Date,MYL_Open_average,MYL_Open_max,MYL_Open_min,MYL_Open_volatility,MYL_Open_change,MYL_High_average,MYL_High_max,MYL_High_min,MYL_High_volatility,MYL_High_change,MYL_Low_average,MYL_Low_max,MYL_Low_min,MYL_Low_volatility,MYL_Low_change,MYL_Close_average,MYL_Close_max,MYL_Close_min,MYL_Close_volatility,MYL_Close_change,MYL_Volume_average,MYL_Volume_max,MYL_Volume_min,MYL_Volume_volatility,MYL_Volume_change
2018-01-14,46.556000000000004,46.72,46.32,0.3999999999999986,0.01999999999999602,47.114,47.69,46.63,1.0599999999999952,0.4399999999999977,46.062,46.6,45.05,1.5500000000000043,0.0,46.86,47.64,46.51,1.1300000000000026,1.0,5819865,7894686,4730582,3164104,-682146
2018-01-21,46.572,47.47,45.8,1.6700000000000017,-1.6700000000000017,47.0,47.82,46.59,1.2299999999999969,-1.1799999999999997,46.002,46.83,45.63,1.1999999999999957,-1.1000000000000014,46.228,46.85,45.98,0.8700000000000045,-0.8700000000000045,5146625,5956241,4021197,1935044,-1119725
2018-01-28,43.074,44.6,41.61,2.990000000000002,-2.990000000000002,43.448,44.7,41.84,2.8599999999999994,-2.8599999999999994,42.098,43.88,39.9,3.980000000000004,-3.980000000000004,42.47,44.02,40.33,3.690000000000005,-3.690000000000005,6378158,8731421,4230556,4500865,-346702
2018-02-04,39.952000000000005,40.67,39.27,1.3999999999999986,-0.10000000000000142,41.042,41.59,39.73,1.8600000000000065,-0.12000000000000455,39.282000000000004,39.95,38.1,1.8500000000000014,0.04000000000000625,40.112,40.98,39.25,1.7299999999999969,-0.37999999999999545,7063393,8377860,5188482,3189378,1943380
2018-02-11,41.019999999999996,41.87,40.17,1.6999999999999957,1.4600000000000009,41.745000000000005,42.46,40.98,1.480000000000004,1.480000000000004,40.6725,41.71,39.99,1.7199999999999989,1.6000000000000014,41.385,42.14,40.41,1.730000000000004,1.730000000000004,3842946,4471693,3216900,1254793,-848870
2018-02-18,41.65,42.12,41.38,0.7399999999999949,-0.5499999999999972,42.024,42.16,41.89,0.269999999999996,-0.269999999999996,40.972,41.16,40.82,0.3399999999999963,0.0899999999999963,41.412,41.78,41.21,0.5700000000000003,0.4399999999999977,3835807,5560855,3217463,2343392,-2343392
2018-02-25,41.136,41.75,40.35,1.3999999999999986,-1.2000000000000028,41.882,43.04,41.2,1.8399999999999963,-0.17999999999999972,40.309999999999995,40.87,39.55,1.3200000000000003,-0.6999999999999957,40.926,41.54,40.32,1.2199999999999989,0.4299999999999997,6367917,10688102,4335521,6352581,264403
2018-03-04,42.752,43.09,42.43,0.6600000000000037,-0.3300000000000054,43.182,44.18,42.56,1.6199999999999974,-1.1000000000000014,42.152,42.5,41.78,0.7199999999999989,-0.13000000000000256,42.604,43.23,42.01,1.2199999999999989,-0.44999999999999574,5928542,8017426,4317878,3699548,-2107424
2018-03-11,42.216,43.04,41.55,1.490000000000002,-1.490000000000002,42.486,43.32,41.7,1.6199999999999974,-1.6199999999999974,41.480000000000004,42.21,40.38,1.8299999999999983,-1.8299999999999983,41.714,42.35,40.8,1.5500000000000043,-1.5500000000000043,4178807,7309002,2484739,4824263,1016383
2018-03-18,40.26,40.82,39.52,1.2999999999999972,-1.2999999999999972,40.716,41.48,39.96,1.519999999999996,-1.1199999999999974,39.466,40.14,38.58,1.5600000000000023,-1.4400000000000048,40.034,41.16,38.87,2.289999999999999,-0.5499999999999972,3591815,4109938,3174189,935749,935749
2018-03-25,40.394999999999996,40.86,40.01,0.8500000000000014,0.7299999999999969,40.82,41.45,40.25,1.2000000000000028,0.6199999999999974,39.635,40.27,39.15,1.1200000000000045,-0.21000000000000085,40.185,41.17,39.53,1.6400000000000006,0.00999999999999801,4460715,5646686,3593753,2052933,890527
2018-04-01,40.168,40.93,39.79,1.1400000000000006,-0.14000000000000057,40.768,40.99,40.61,0.38000000000000256,0.07000000000000028,39.554,40.26,39.07,1.1899999999999977,-0.03999999999999915,40.202,40.8,39.52,1.279999999999994,-0.5399999999999991,3140980,4637233,2267812,2369421,1952231
2018-04-08,40.872,41.13,40.42,0.7100000000000009,0.6000000000000014,41.55,41.94,41.01,0.9299999999999997,-0.5799999999999983,40.111999999999995,40.55,39.47,1.0799999999999983,0.00999999999999801,40.902,41.52,40.39,1.1300000000000026,-0.8000000000000043,4779415,6875362,2099082,4776280,-3689772
2018-04-15,40.87,41.11,40.72,0.39000000000000057,-0.11999999999999744,41.104,41.24,40.99,0.25,-0.0799999999999983,40.47,40.67,40.34,0.3299999999999983,-0.1700000000000017,40.806,40.98,40.72,0.259999999999998,-0.19999999999999574,2767787,3430277,2280616,1149661,649929
2018-04-22,39.802,40.9,39.1,1.7999999999999972,-1.4299999999999997,40.138,41.2,39.64,1.5600000000000023,-1.4100000000000037,38.962,39.85,38.44,1.4100000000000037,-1.1000000000000014,39.358,40.25,38.76,1.490000000000002,-1.490000000000002,4208513,6332807,2982549,3350258,-1368603
2018-04-29,37.09,38.63,35.38,3.25,-2.460000000000001,37.506,39.09,36.07,3.020000000000003,-2.6200000000000045,36.226,38.37,34.95,3.4199999999999946,-2.6099999999999994,36.738,38.78,35.98,2.8000000000000043,-2.6700000000000017,6130789,9445277,3960429,5484848,-237120
2018-05-06,36.902,38.32,35.61,2.710000000000001,2.3200000000000003,37.808,38.88,36.16,2.720000000000006,2.720000000000006,36.532,38.0,35.12,2.8800000000000026,2.8800000000000026,37.332,38.41,35.37,3.039999999999999,2.8900000000000006,4671414,6111633,3232568,2879065,-1867660
2018-05-13,39.166000000000004,40.26,38.09,2.1699999999999946,1.7299999999999969,39.758,40.46,38.7,1.759999999999998,1.4299999999999997,38.826,39.55,37.91,1.6400000000000006,1.4300000000000068,39.394,40.08,38.5,1.5799999999999983,1.0499999999999972,4136005,6222237,2594543,3627694,-734223
