Date,US Sugar #11Commodity_Open_average,US Sugar #11Commodity_Open_max,US Sugar #11Commodity_Open_min,US Sugar #11Commodity_Open_volatility,US Sugar #11Commodity_Open_change,US Sugar #11Commodity_High_average,US Sugar #11Commodity_High_max,US Sugar #11Commodity_High_min,US Sugar #11Commodity_High_volatility,US Sugar #11Commodity_High_change,US Sugar #11Commodity_Low_average,US Sugar #11Commodity_Low_max,US Sugar #11Commodity_Low_min,US Sugar #11Commodity_Low_volatility,US Sugar #11Commodity_Low_change,US Sugar #11Commodity_Close_average,US Sugar #11Commodity_Close_max,US Sugar #11Commodity_Close_min,US Sugar #11Commodity_Close_volatility,US Sugar #11Commodity_Close_change,US Sugar #11Commodity_Volume_average,US Sugar #11Commodity_Volume_max,US Sugar #11Commodity_Volume_min,US Sugar #11Commodity_Volume_volatility,US Sugar #11Commodity_Volume_change
2018-01-14,13.5875,14.1,13.15,0.9499999999999993,-0.9499999999999993,13.7225,14.11,13.45,0.6600000000000001,-0.6600000000000001,13.24,13.57,13.02,0.5500000000000007,-0.5500000000000007,13.335,13.59,13.08,0.5099999999999998,-0.33999999999999986,92181,109146,79949,29197,-29197
2018-01-21,13.224,13.31,13.1,0.21000000000000085,-0.02000000000000135,13.366,13.47,13.25,0.22000000000000064,-0.02000000000000135,13.12,13.21,13.04,0.1700000000000017,0.05000000000000071,13.224,13.36,13.16,0.1999999999999993,0.1899999999999995,54927,61417,48773,12644,-7555
2018-01-28,13.498,13.72,13.23,0.4900000000000002,-0.049999999999998934,13.654,13.75,13.44,0.3100000000000005,-0.03999999999999915,13.328,13.48,13.17,0.3100000000000005,-0.040000000000000924,13.524000000000001,13.72,13.23,0.4900000000000002,-0.03999999999999915,73420,80234,60829,19405,-19405
2018-02-04,13.804,14.0,13.62,0.3800000000000008,-0.040000000000000924,13.982,14.04,13.88,0.15999999999999837,-0.03999999999999915,13.542,13.7,13.28,0.41999999999999993,0.28000000000000114,13.798,14.0,13.58,0.41999999999999993,-0.23000000000000043,100829,117814,89418,28396,13165
2018-02-11,13.598,13.73,13.48,0.25,-0.08000000000000007,13.719999999999999,13.84,13.6,0.2400000000000002,-0.14000000000000057,13.408,13.6,13.3,0.29999999999999893,-0.29999999999999893,13.522,13.73,13.38,0.34999999999999964,-0.34999999999999964,64940,96561,26723,69838,-69838
2018-02-18,13.4875,13.71,13.34,0.370000000000001,0.21000000000000085,13.629999999999999,13.77,13.47,0.29999999999999893,0.23000000000000043,13.405000000000001,13.59,13.3,0.28999999999999915,0.2599999999999998,13.5325,13.71,13.36,0.3500000000000014,0.3200000000000003,28483,29827,27488,2339,2339
2018-02-25,13.474,13.68,13.0,0.6799999999999997,0.0600000000000005,13.72,13.8,13.62,0.1800000000000015,0.030000000000001137,13.22,13.56,12.96,0.5999999999999996,-0.2400000000000002,13.456,13.71,13.01,0.7000000000000011,-0.2400000000000002,45478,94928,8070,86858,48830
2018-03-04,13.218,13.51,12.9,0.6099999999999994,-0.4800000000000004,13.346,13.65,12.97,0.6799999999999997,-0.6699999999999999,13.014,13.4,12.75,0.6500000000000004,-0.5999999999999996,13.106,13.56,12.79,0.7700000000000014,-0.7200000000000006,69219,110635,48496,62139,4477
2018-03-11,12.8,12.93,12.64,0.28999999999999915,-0.129999999999999,12.87,12.96,12.74,0.22000000000000064,-0.22000000000000064,12.61,12.78,12.53,0.25,-0.17999999999999972,12.74,12.93,12.62,0.3100000000000005,-0.27999999999999936,53370,76598,29523,47075,-28886
2018-03-18,12.702,12.89,12.57,0.3200000000000003,0.10999999999999943,12.864,12.91,12.81,0.09999999999999964,-0.040000000000000924,12.5,12.6,12.3,0.29999999999999893,0.1999999999999993,12.692,12.89,12.56,0.33000000000000007,-0.3200000000000003,56989,85915,45135,40780,-24442
