Date,Horizons NASDAQ 100 Covered CallEtf_Open_average,Horizons NASDAQ 100 Covered CallEtf_Open_max,Horizons NASDAQ 100 Covered CallEtf_Open_min,Horizons NASDAQ 100 Covered CallEtf_Open_volatility,Horizons NASDAQ 100 Covered CallEtf_Open_change,Horizons NASDAQ 100 Covered CallEtf_High_average,Horizons NASDAQ 100 Covered CallEtf_High_max,Horizons NASDAQ 100 Covered CallEtf_High_min,Horizons NASDAQ 100 Covered CallEtf_High_volatility,Horizons NASDAQ 100 Covered CallEtf_High_change,Horizons NASDAQ 100 Covered CallEtf_Low_average,Horizons NASDAQ 100 Covered CallEtf_Low_max,Horizons NASDAQ 100 Covered CallEtf_Low_min,Horizons NASDAQ 100 Covered CallEtf_Low_volatility,Horizons NASDAQ 100 Covered CallEtf_Low_change,Horizons NASDAQ 100 Covered CallEtf_Close_average,Horizons NASDAQ 100 Covered CallEtf_Close_max,Horizons NASDAQ 100 Covered CallEtf_Close_min,Horizons NASDAQ 100 Covered CallEtf_Close_volatility,Horizons NASDAQ 100 Covered CallEtf_Close_change
2018-01-14,24.91,24.91,24.91,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-01-21,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-01-28,24.85,24.85,24.85,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-02-04,23.5,23.5,23.5,0.0,0.0,23.72,23.72,23.72,0.0,0.0,22.67,22.67,22.67,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-02-11,24.95,24.95,24.95,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-02-18,24.81,24.81,24.81,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.8,24.8,24.8,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-02-25,24.67,24.67,24.67,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-03-04,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-03-11,25.36,25.36,25.36,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-03-18,24.17,24.17,24.17,0.0,0.0,24.24,24.24,24.24,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-03-25,23.52,23.52,23.52,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-04-01,23.74,23.74,23.74,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-04-08,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-04-15,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-04-22,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-04-29,24.14,24.14,24.14,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-05-06,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-05-13,24.49,24.49,24.49,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-05-20,24.5,24.5,24.5,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-05-27,24.65,24.65,24.65,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.71,24.71,24.71,0.0,0.0
