Date,SPDR Portfolio Corporate Bond_Open_average,SPDR Portfolio Corporate Bond_Open_max,SPDR Portfolio Corporate Bond_Open_min,SPDR Portfolio Corporate Bond_Open_volatility,SPDR Portfolio Corporate Bond_Open_change,SPDR Portfolio Corporate Bond_High_average,SPDR Portfolio Corporate Bond_High_max,SPDR Portfolio Corporate Bond_High_min,SPDR Portfolio Corporate Bond_High_volatility,SPDR Portfolio Corporate Bond_High_change,SPDR Portfolio Corporate Bond_Low_average,SPDR Portfolio Corporate Bond_Low_max,SPDR Portfolio Corporate Bond_Low_min,SPDR Portfolio Corporate Bond_Low_volatility,SPDR Portfolio Corporate Bond_Low_change,SPDR Portfolio Corporate Bond_Close_average,SPDR Portfolio Corporate Bond_Close_max,SPDR Portfolio Corporate Bond_Close_min,SPDR Portfolio Corporate Bond_Close_volatility,SPDR Portfolio Corporate Bond_Close_change
2018-01-14,32.08,32.08,32.08,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2018-01-21,31.92,31.92,31.92,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2018-01-28,31.7,31.7,31.7,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-02-04,31.51,31.51,31.51,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-02-11,31.53,31.53,31.53,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-02-18,31.55,31.55,31.55,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-02-25,31.4,31.4,31.4,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-03-04,31.41,31.41,31.41,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-03-11,31.42,31.42,31.42,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2018-03-18,31.37,31.37,31.37,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-03-25,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-04-01,31.42,31.42,31.42,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2018-04-08,31.25,31.25,31.25,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-04-15,31.16,31.16,31.16,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-04-22,31.1,31.1,31.1,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-04-29,30.95,30.95,30.95,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-05-06,30.97,30.97,30.97,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-05-13,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-05-20,31.05,31.05,31.05,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-05-27,31.0,31.0,31.0,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-06-03,30.83,30.83,30.83,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-06-10,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2018-06-17,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-06-24,30.87,30.87,30.87,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-07-01,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-07-08,31.09,31.09,31.09,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-07-15,30.95,30.95,30.95,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-07-22,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-07-29,31.11,31.11,31.11,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-08-05,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-08-12,31.08,31.08,31.08,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-08-19,31.15,31.15,31.15,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-08-26,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2018-09-02,30.94,30.94,30.94,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-09-09,30.88,30.88,30.88,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-09-16,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-09-23,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2018-09-30,30.47,30.47,30.47,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-10-07,30.63,30.63,30.63,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-10-14,30.41,30.41,30.41,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-10-21,30.49,30.49,30.49,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-10-28,30.32,30.32,30.32,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-11-04,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-11-11,30.31,30.31,30.31,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-11-18,30.25,30.25,30.25,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-11-25,30.94,30.94,30.94,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-12-02,30.42,30.42,30.42,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2018-12-09,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-12-16,30.46,30.46,30.46,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2018-12-23,30.52,30.52,30.52,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-12-30,30.65,30.65,30.65,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2019-01-06,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-01-13,30.74,30.74,30.74,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2019-01-20,30.97,30.97,30.97,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2019-01-27,31.12,31.12,31.12,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-02-03,31.24,31.24,31.24,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-02-10,31.28,31.28,31.28,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-02-17,31.3,31.3,31.3,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-02-24,31.09,31.09,31.09,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-03-03,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-03-10,31.4,31.4,31.4,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2019-03-17,31.83,31.83,31.83,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2019-03-24,31.71,31.71,31.71,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2019-03-31,31.85,31.85,31.85,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-04-07,31.94,31.94,31.94,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-04-14,31.91,31.91,31.91,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.76,31.76,31.76,0.0,0.0
