Date,STL_Open_average,STL_Open_max,STL_Open_volatility,STL_Open_change,STL_High_average,STL_High_max,STL_High_volatility,STL_High_change,STL_Low_average,STL_Low_max,STL_Low_volatility,STL_Low_change,STL_Close_average,STL_Close_max,STL_Close_volatility,STL_Close_change,STL_Volume_average,STL_Volume_max,STL_Volume_volatility,STL_Volume_change
2016-01-03,15.64,15.94,0.5499999999999989,-0.40000000000000036,15.843333333333334,16.04,0.379999999999999,-0.379999999999999,15.478333333333333,15.68,0.41000000000000014,-0.25,15.629999999999999,15.79,0.3899999999999988,-0.17999999999999972,936213,1491216,818797,-92647
2016-01-10,15.469999999999999,15.75,0.7300000000000004,-0.7300000000000004,15.645,15.78,0.41000000000000014,-0.41000000000000014,15.1675,15.45,0.5299999999999994,-0.5299999999999994,15.45,15.69,0.41999999999999993,-0.33999999999999986,1299918,1502446,359120,-233072
2016-01-17,15.21,15.55,0.5899999999999999,-0.5899999999999999,15.34,15.57,0.4900000000000002,-0.4900000000000002,14.892,15.06,0.41000000000000014,-0.41000000000000014,15.065999999999999,15.28,0.5499999999999989,-0.5499999999999989,1086158,1382941,525135,-46125
2016-01-24,15.338000000000001,15.71,0.9000000000000004,0.9000000000000004,15.662,15.97,0.7400000000000002,0.5700000000000003,15.146,15.47,0.7800000000000011,0.7800000000000011,15.47,15.71,0.5500000000000007,0.5099999999999998,886927,1277836,712842,-176438
2016-01-31,15.108,15.45,1.1600000000000001,-1.1500000000000004,15.198,15.61,1.2899999999999991,-1.2199999999999989,14.576,15.26,1.6500000000000004,-1.6500000000000004,14.8,15.42,1.67,-1.6099999999999994,1255896,2810728,2216097,2216097
2016-02-07,13.7225,13.99,0.4399999999999995,0.23999999999999844,14.025,14.24,0.4900000000000002,0.16999999999999993,13.635,13.87,0.4299999999999997,0.28999999999999915,13.8525,14.12,0.5499999999999989,0.2699999999999996,868726,1300705,658247,-469550
2016-02-14,14.5,14.86,0.7400000000000002,0.5299999999999994,14.752,14.93,0.28999999999999915,0.28999999999999915,14.262,14.62,0.629999999999999,0.5199999999999996,14.512,14.66,0.4499999999999993,0.16000000000000014,902716,1204074,670319,-305081
2016-02-21,14.528,14.78,0.5499999999999989,0.040000000000000924,14.658,14.83,0.4499999999999993,0.05000000000000071,14.332,14.55,0.5800000000000001,-0.009999999999999787,14.502,14.67,0.3100000000000005,0.0,670477,900568,475368,58751
2016-02-28,14.914,15.31,0.7800000000000011,0.7800000000000011,15.152,15.5,0.6400000000000006,0.6099999999999994,14.824,15.23,0.8100000000000005,0.8100000000000005,15.114,15.48,0.7200000000000006,0.7200000000000006,728286,1032338,492900,-492900
2016-03-06,15.41,15.69,0.5099999999999998,0.33999999999999986,15.564,15.81,0.5,0.3600000000000012,15.218,15.52,0.5700000000000003,0.33999999999999986,15.427999999999999,15.74,0.5999999999999996,0.2699999999999996,700000,815764,245474,72886
2016-03-13,15.564,15.79,0.379999999999999,0.29999999999999893,15.728,15.94,0.33000000000000007,0.2699999999999996,15.404,15.59,0.4499999999999993,0.15000000000000036,15.62,15.81,0.3800000000000008,0.2400000000000002,836633,1536567,1152306,-107255
2016-03-20,15.655,15.77,0.1899999999999995,-0.05000000000000071,15.805,15.92,0.23000000000000043,-0.15000000000000036,15.525,15.67,0.33000000000000007,-0.07000000000000028,15.6775,15.85,0.3100000000000005,-0.2400000000000002,773716,874551,282385,112338
2016-03-27,15.834,16.17,0.6300000000000026,0.6300000000000026,16.060000000000002,16.26,0.5600000000000023,0.5600000000000023,15.674,16.03,0.740000000000002,0.740000000000002,15.972,16.18,0.4800000000000004,0.4499999999999993,861780,994270,245950,74092
2016-04-03,15.74,15.96,0.39000000000000057,-0.33000000000000007,15.874,16.11,0.4499999999999993,-0.2400000000000002,15.58,15.78,0.41000000000000014,-0.1899999999999995,15.65,15.88,0.4800000000000004,-0.129999999999999,906209,1329091,748413,-189567
2016-04-10,16.18,16.51,0.8300000000000018,0.620000000000001,16.5,16.76,0.7800000000000011,0.6600000000000001,16.14,16.39,0.7100000000000009,0.6099999999999994,16.386,16.61,0.7099999999999991,0.7099999999999991,610608,921577,586426,-402367
2016-04-17,16.732,16.86,0.21999999999999886,0.05000000000000071,16.844,16.97,0.25,-0.060000000000002274,16.536,16.61,0.14999999999999858,0.05999999999999872,16.732,16.84,0.21999999999999886,-0.129999999999999,646952,733610,175659,-164245
2016-04-24,16.456,16.72,0.36999999999999744,-0.36999999999999744,16.616,16.87,0.4800000000000004,-0.4800000000000004,16.26,16.63,0.6999999999999993,-0.4599999999999973,16.464,16.82,0.490000000000002,-0.490000000000002,911024,1194057,394672,34245
2016-05-01,15.756,16.15,0.6499999999999986,-0.5299999999999994,15.894,16.22,0.5199999999999996,-0.40999999999999837,15.542,15.8,0.47000000000000064,-0.26000000000000156,15.698,15.9,0.33999999999999986,-0.2400000000000002,607255,846201,365717,-87444
2016-05-08,15.728,15.85,0.3200000000000003,-0.2400000000000002,15.852,15.96,0.23000000000000043,-0.17999999999999972,15.552,15.71,0.3100000000000005,-0.23999999999999844,15.676,15.83,0.33999999999999986,-0.21000000000000085,548389,711284,270102,109339
2016-05-15,15.654,15.94,0.7099999999999991,0.3699999999999992,15.888,16.1,0.46000000000000085,0.3099999999999987,15.412,15.79,0.9499999999999993,0.6499999999999986,15.702,15.94,0.7199999999999989,0.6399999999999988,825750,1069177,685364,-653131
2016-05-22,16.12,16.2,0.28999999999999915,0.26000000000000156,16.2975,16.36,0.14999999999999858,0.0799999999999983,16.055,16.14,0.25,0.23999999999999844,16.2275,16.36,0.21000000000000085,0.16999999999999815,675510,790746,296910,-30964
2016-05-29,16.344,16.43,0.16000000000000014,-0.10999999999999943,16.53,16.7,0.3200000000000003,0.1999999999999993,16.222,16.38,0.48999999999999844,-0.08000000000000185,16.484,16.66,0.379999999999999,0.1999999999999993,767513,978382,419465,-341199
2016-06-05,16.45,16.65,0.41000000000000014,-0.41000000000000014,16.552,16.69,0.2900000000000027,-0.25,16.316,16.5,0.4499999999999993,-0.4499999999999993,16.426,16.67,0.5700000000000003,-0.4599999999999973,502870,599003,265539,35463
2016-06-12,15.776,16.02,0.41999999999999993,-0.29999999999999893,15.947999999999999,16.22,0.5399999999999991,-0.14999999999999858,15.602,15.76,0.3699999999999992,-0.03999999999999915,15.71,15.93,0.4399999999999995,0.129999999999999,742983,1159257,643166,250230
2016-06-19,15.818,16.36,1.1999999999999993,-0.8200000000000003,15.988,16.68,1.5199999999999996,-0.8300000000000001,15.582,16.34,1.7899999999999991,-1.2199999999999989,15.746,16.68,2.0600000000000005,-1.2800000000000011,1027336,1970896,1521036,701694
2016-06-26,15.2625,15.51,0.6199999999999992,0.6199999999999992,15.435,15.71,0.6700000000000017,0.6100000000000012,15.055,15.27,0.629999999999999,0.629999999999999,15.3775,15.7,0.6899999999999995,0.4800000000000004,847017,1144103,533001,-413683
2016-07-03,15.533999999999999,16.04,0.8999999999999986,0.75,15.774000000000001,16.21,0.7100000000000009,0.7100000000000009,15.502,16.0,0.8599999999999994,0.7300000000000004,15.666,16.17,0.870000000000001,0.870000000000001,761817,890799,414746,-414746
2016-07-10,16.726,16.96,0.6500000000000021,0.6500000000000021,16.894,17.07,0.39000000000000057,0.39000000000000057,16.632,16.83,0.5299999999999976,0.46999999999999886,16.774,17.01,0.40000000000000213,0.21000000000000085,610700,741711,267445,-243076
2016-07-17,16.674,16.8,0.3000000000000007,0.019999999999999574,16.816,16.91,0.23000000000000043,-0.05999999999999872,16.574,16.67,0.240000000000002,-0.020000000000003126,16.683999999999997,16.79,0.3000000000000007,-0.07000000000000028,604130,822752,403252,-53878
2016-07-24,16.84,16.95,0.3999999999999986,0.370000000000001,17.012,17.1,0.3000000000000007,0.25,16.744,16.86,0.3099999999999987,0.2699999999999996,16.872,16.98,0.21999999999999886,0.08999999999999986,655720,806075,317357,-241062
2016-07-31,16.954,17.3,0.5700000000000003,0.4400000000000013,17.09,17.32,0.39000000000000057,0.39000000000000057,16.824,17.0,0.379999999999999,0.379999999999999,16.978,17.3,0.6000000000000014,0.41000000000000014,603789,972457,578010,276709
2016-08-07,17.096,17.17,0.20000000000000284,-0.03999999999999915,17.272,17.39,0.25,0.08999999999999986,17.004,17.11,0.28000000000000114,0.03999999999999915,17.124,17.21,0.1700000000000017,0.060000000000002274,1057827,1397463,718013,541449
2016-08-14,17.148,17.19,0.10000000000000142,-0.030000000000001137,17.286,17.34,0.08999999999999986,0.08999999999999986,17.11,17.14,0.07000000000000028,0.07000000000000028,17.192,17.22,0.05999999999999872,0.030000000000001137,624586,770348,311128,-233327
2016-08-21,17.236,17.31,0.13999999999999702,-0.029999999999997584,17.362,17.5,0.25,0.03999999999999915,17.166,17.28,0.1700000000000017,0.10999999999999943,17.252,17.43,0.259999999999998,0.259999999999998,771126,1185195,681632,-681632
2016-08-28,17.6675,17.82,0.3200000000000003,0.25,17.814999999999998,17.89,0.240000000000002,0.21000000000000085,17.5075,17.59,0.120000000000001,0.120000000000001,17.740000000000002,17.85,0.25,0.25,915865,1451501,894236,53491
2016-09-04,17.592,17.85,0.4200000000000017,-0.4200000000000017,17.708,17.9,0.41000000000000014,-0.41000000000000014,17.426000000000002,17.51,0.2900000000000027,-0.23000000000000043,17.566,17.68,0.19000000000000128,-0.030000000000001137,930650,1219947,536209,163772
2016-09-11,17.214,17.36,0.3299999999999983,-0.029999999999997584,17.328,17.43,0.1999999999999993,0.03999999999999915,17.038,17.12,0.19000000000000128,0.019999999999999574,17.194,17.3,0.1700000000000017,-0.15000000000000213,935291,1933035,1312273,-27558
2016-09-18,17.276,17.38,0.17999999999999972,-0.05000000000000071,17.38,17.52,0.2699999999999996,0.07000000000000028,17.106,17.35,0.4200000000000017,-0.05999999999999872,17.224,17.46,0.4200000000000017,-0.07000000000000028,654078,1039220,639741,332619
2016-09-25,17.302,17.43,0.4499999999999993,0.4499999999999993,17.456,17.54,0.3099999999999987,0.3099999999999987,17.16,17.29,0.35999999999999943,0.35999999999999943,17.354,17.5,0.2699999999999996,0.09999999999999787,651479,922362,415156,71455
2016-10-02,17.556,17.8,0.46000000000000085,0.46000000000000085,17.71,17.93,0.41999999999999815,0.41999999999999815,17.436,17.65,0.3999999999999986,0.35999999999999943,17.582,17.75,0.3500000000000014,0.3500000000000014,571292,737916,298625,-102477
2016-10-09,17.47,17.7,0.3999999999999986,-0.3999999999999986,17.59,17.85,0.5500000000000007,-0.5500000000000007,17.240000000000002,17.55,0.5,-0.25,17.37,17.65,0.5,-0.45000000000000284,444456,646981,389060,-19320
