Date,BOSCStock_Open_average,BOSCStock_Open_max,BOSCStock_Open_min,BOSCStock_Open_volatility,BOSCStock_Open_change,BOSCStock_High_average,BOSCStock_High_max,BOSCStock_High_min,BOSCStock_High_volatility,BOSCStock_High_change,BOSCStock_Low_average,BOSCStock_Low_max,BOSCStock_Low_min,BOSCStock_Low_volatility,BOSCStock_Low_change,BOSCStock_Close_average,BOSCStock_Close_max,BOSCStock_Close_min,BOSCStock_Close_volatility,BOSCStock_Close_change,BOSCStock_Volume_average,BOSCStock_Volume_max,BOSCStock_Volume_min,BOSCStock_Volume_volatility,BOSCStock_Volume_change
2018-01-14,2.2025,2.23,2.15,0.08000000000000007,-0.029999999999999805,2.295,2.35,2.24,0.10999999999999988,-0.08000000000000007,2.15975,2.17,2.15,0.020000000000000018,-0.0009999999999998899,2.22,2.27,2.18,0.08999999999999986,0.06999999999999984,87959,152017,26662,125355,-84410
2018-01-21,2.2376,2.3,2.186,0.11399999999999988,0.04999999999999982,2.2638,2.3,2.21,0.08999999999999986,0.009999999999999787,2.1990000000000003,2.24,2.16,0.08000000000000007,0.004999999999999893,2.233,2.26,2.19,0.06999999999999984,-0.019999999999999574,13975,27405,8638,18767,3516
2018-01-28,2.2201999999999997,2.3,2.171,0.129,-0.129,2.26,2.3,2.19,0.10999999999999988,-0.10999999999999988,2.1642,2.201,2.12,0.08099999999999996,-0.08099999999999996,2.212,2.27,2.15,0.1200000000000001,-0.1200000000000001,22327,46580,9242,37338,37338
2018-02-04,2.114,2.25,2.0,0.25,-0.25,2.168,2.34,2.0,0.33999999999999986,-0.25,2.004,2.09,1.91,0.17999999999999994,-0.15999999999999992,2.02,2.09,1.94,0.1499999999999999,-0.1399999999999999,28505,50863,10248,40615,-17338
2018-02-11,2.032,2.12,1.99,0.13000000000000012,0.040000000000000036,2.1,2.14,2.04,0.10000000000000009,0.08999999999999986,2.0128,2.11,1.935,0.17499999999999982,0.11499999999999977,2.074,2.13,1.99,0.1399999999999999,0.1399999999999999,19430,43906,9804,34102,-9904
2018-02-18,2.185,2.23,2.16,0.06999999999999984,0.06999999999999984,2.2672499999999998,2.42,2.171,0.2490000000000001,-0.18999999999999995,2.08,2.12,2.0,0.1200000000000001,-0.020000000000000018,2.145,2.17,2.08,0.08999999999999986,-0.009999999999999787,106645,300781,22324,278457,-262915
2018-02-25,2.072,2.17,2.02,0.1499999999999999,-0.03000000000000025,2.0956,2.17,2.03,0.14000000000000012,-0.0950000000000002,1.978,2.06,1.93,0.13000000000000012,-0.13000000000000012,2.0326,2.09,1.97,0.11999999999999988,-0.08000000000000007,26558,59446,8560,50886,-11427
2018-03-04,2.029,2.07,1.98,0.08999999999999986,-0.020000000000000018,2.078,2.1,2.07,0.03000000000000025,0.020000000000000018,1.9686,2.04,1.861,0.17900000000000005,0.06899999999999995,2.0046,2.04,1.93,0.1100000000000001,-0.10299999999999998,17951,37536,2420,35116,-2122
2018-03-11,2.025,2.06,1.99,0.07000000000000006,0.07000000000000006,2.056,2.08,2.03,0.050000000000000266,0.040000000000000036,2.0180000000000002,2.0540000000000003,1.99,0.06400000000000028,0.06400000000000028,2.049,2.08,2.015,0.06499999999999995,0.020000000000000018,8904,18394,4351,14043,-11244
2018-03-18,2.059,2.1,2.03,0.07000000000000028,-0.06000000000000005,2.0756,2.1,2.06,0.040000000000000036,-0.03699999999999992,2.0188,2.04,2.0,0.040000000000000036,0.02400000000000002,2.046,2.06,2.02,0.040000000000000036,-0.010000000000000231,14436,37227,4075,33152,19127
2018-03-25,2.245,2.39,2.17,0.2200000000000002,-0.1499999999999999,2.2912500000000002,2.46,2.225,0.23499999999999988,-0.21999999999999975,2.1782500000000002,2.22,2.112,0.1080000000000001,-0.009000000000000341,2.2025,2.24,2.15,0.0900000000000003,-0.010000000000000231,144239,440432,29839,410593,-410593
2018-04-01,2.2026,2.222,2.161,0.06099999999999994,-0.0019999999999997797,2.2214,2.24,2.2,0.040000000000000036,0.0030000000000001137,2.1716,2.2,2.157,0.04300000000000015,0.02300000000000013,2.206,2.22,2.18,0.040000000000000036,0.010000000000000231,10181,20550,3700,16850,4970
2018-04-08,2.2262,2.24,2.2,0.040000000000000036,0.040000000000000036,2.2626,2.29,2.23,0.06000000000000005,0.04499999999999993,2.2046,2.23,2.18,0.04999999999999982,0.020000000000000018,2.226,2.25,2.19,0.06000000000000005,0.009999999999999787,23154,54106,4724,49382,-49382
2018-04-15,2.264,2.28,2.25,0.029999999999999805,-0.029999999999999805,2.276,2.3,2.25,0.04999999999999982,-0.040000000000000036,2.2312,2.255,2.19,0.06499999999999995,-0.06099999999999994,2.244,2.27,2.2,0.06999999999999984,-0.06999999999999984,11379,15966,7338,8628,-5076
2018-04-22,2.1964,2.25,2.17,0.08000000000000007,0.03000000000000025,2.246,2.27,2.22,0.04999999999999982,0.0,2.1524,2.182,2.13,0.052000000000000046,0.03000000000000025,2.1878,2.22,2.13,0.0900000000000003,0.08899999999999997,7344,18809,435,18374,-9260
2018-04-29,2.205,2.25,2.15,0.10000000000000009,0.06000000000000005,2.2328,2.279,2.195,0.08400000000000007,0.025000000000000355,2.164,2.21,2.13,0.08000000000000007,0.06000000000000005,2.21,2.23,2.18,0.04999999999999982,0.040000000000000036,17867,45966,2052,43914,-5617
