Date,GTY_Open_average,GTY_Open_max,GTY_Open_min,GTY_Open_volatility,GTY_Open_change,GTY_High_average,GTY_High_max,GTY_High_min,GTY_High_volatility,GTY_High_change,GTY_Low_average,GTY_Low_max,GTY_Low_min,GTY_Low_volatility,GTY_Low_change,GTY_Close_average,GTY_Close_max,GTY_Close_min,GTY_Close_volatility,GTY_Close_change,GTY_Volume_average,GTY_Volume_max,GTY_Volume_min,GTY_Volume_volatility,GTY_Volume_change
2018-01-14,25.832,26.18,25.55,0.629999999999999,0.5500000000000007,26.186,26.42,25.96,0.46000000000000085,0.46000000000000085,25.742,26.09,25.47,0.620000000000001,0.620000000000001,25.99,26.32,25.5,0.8200000000000003,0.8200000000000003,142338,172655,121895,50760,10192
2018-01-21,26.45,26.53,26.38,0.15000000000000213,0.05000000000000071,26.6,26.69,26.43,0.26000000000000156,-0.26000000000000156,26.16,26.32,26.04,0.28000000000000114,-0.28000000000000114,26.374,26.56,26.11,0.4499999999999993,-0.4499999999999993,133565,172950,113224,59726,3739
2018-01-28,25.78,26.21,25.2,1.0100000000000016,-0.8399999999999999,25.95,26.41,25.46,0.9499999999999993,-0.6499999999999986,25.238,25.8,23.88,1.9200000000000017,-1.9100000000000001,25.41,26.24,23.92,2.3199999999999967,-1.9899999999999984,155576,246189,109158,137031,137031
2018-02-04,23.336,23.55,22.88,0.6700000000000017,0.03999999999999915,23.788,23.91,23.69,0.21999999999999886,0.07000000000000028,22.942,23.29,22.68,0.6099999999999994,-0.14000000000000057,23.34,23.77,22.69,1.0799999999999983,0.370000000000001,214798,277046,167135,109911,2387
2018-02-11,24.01,24.41,23.62,0.7899999999999991,0.7899999999999991,24.38,24.81,24.07,0.7399999999999984,0.639999999999997,23.9425,24.31,23.62,0.6899999999999977,0.6899999999999977,24.3125,24.72,24.0,0.7199999999999989,0.629999999999999,155843,201251,113822,87429,35737
2018-02-18,24.134,24.58,23.69,0.889999999999997,-0.3299999999999983,24.346,24.66,24.12,0.5399999999999991,-0.23000000000000043,23.828,24.08,23.57,0.509999999999998,0.16999999999999815,24.02,24.36,23.6,0.759999999999998,0.4299999999999997,111950,135609,91242,44367,-39104
2018-02-25,24.374,24.71,23.9,0.8100000000000023,-0.05000000000000071,24.658,25.38,23.98,1.3999999999999986,0.2799999999999976,24.018,24.41,23.59,0.8200000000000003,0.6900000000000013,24.23,24.87,23.6,1.2699999999999996,0.75,155602,243129,109478,133651,34766
2018-03-04,24.9,25.33,24.5,0.8299999999999983,0.3099999999999987,25.222,25.42,24.93,0.490000000000002,0.370000000000001,24.672,24.82,24.41,0.41000000000000014,0.379999999999999,25.102,25.4,24.87,0.5299999999999976,0.35999999999999943,112423,143183,84802,58381,-29928
2018-03-11,25.086,25.53,24.55,0.9800000000000004,-0.6700000000000017,25.276,25.8,24.86,0.9400000000000013,-0.9400000000000013,24.784,25.37,24.48,0.8900000000000006,-0.8000000000000007,24.96,25.44,24.63,0.8100000000000023,-0.7300000000000004,163859,331214,105436,225778,10631
2018-03-18,24.248,24.69,23.96,0.7300000000000004,-0.5500000000000007,24.55,24.78,24.26,0.5199999999999996,-0.3500000000000014,23.948,24.41,23.75,0.6600000000000001,-0.6600000000000001,24.156000000000002,24.44,23.87,0.5700000000000003,-0.3000000000000007,112700,134343,94550,39793,-18923
2018-03-25,24.755,25.41,24.09,1.3200000000000003,1.0399999999999991,25.265,25.57,24.53,1.0399999999999991,1.0,24.485,25.15,23.79,1.3599999999999994,0.8300000000000018,24.905,25.32,24.34,0.9800000000000004,0.3999999999999986,170965,195756,152357,43399,43399
2018-04-01,25.344,25.7,24.84,0.8599999999999994,0.5899999999999999,25.688,25.86,25.43,0.4299999999999997,-0.25,25.062,25.32,24.76,0.5599999999999987,0.35999999999999943,25.442,25.59,25.32,0.2699999999999996,-0.16000000000000014,118558,176869,65440,111429,-74503
2018-04-08,25.214,25.49,24.89,0.5999999999999979,-0.46999999999999886,25.418,25.61,24.9,0.7100000000000009,0.10999999999999943,24.91,25.2,24.58,0.620000000000001,0.0400000000000027,25.168,25.47,24.82,0.6499999999999986,0.17999999999999972,112114,157117,82861,74256,-42836
2018-04-15,25.5,26.06,24.85,1.2099999999999973,-0.7199999999999989,25.695999999999998,26.25,25.04,1.2100000000000009,-0.9800000000000004,25.094,25.94,24.53,1.4100000000000001,-0.8999999999999986,25.282,26.01,24.63,1.3800000000000026,-1.3100000000000023,133798,189874,91520,98354,-51180
2018-04-22,24.906,25.31,24.67,0.639999999999997,0.629999999999999,25.122,25.46,24.82,0.6400000000000006,0.6400000000000006,24.704,24.96,24.43,0.5300000000000011,0.490000000000002,24.956,25.28,24.69,0.5899999999999999,0.35999999999999943,100040,147943,72517,75426,-22885
2018-04-29,25.336000000000002,25.8,25.0,0.8000000000000007,0.8000000000000007,25.658,25.87,25.53,0.33999999999999986,0.3100000000000023,25.166,25.63,24.89,0.7399999999999984,0.7399999999999984,25.494,25.75,25.29,0.46000000000000085,0.3500000000000014,85054,94334,73111,21223,-21223
2018-05-06,25.41,25.7,24.74,0.9600000000000009,-0.3200000000000003,25.77,25.93,25.57,0.35999999999999943,-0.35999999999999943,25.118000000000002,25.43,24.51,0.9199999999999982,-0.5500000000000007,25.412,25.7,24.87,0.8299999999999983,-0.7300000000000004,100190,121806,62718,59088,14702
