Date,FOR_Open_average,FOR_Open_max,FOR_Open_volatility,FOR_Open_change,FOR_High_average,FOR_High_max,FOR_High_volatility,FOR_High_change,FOR_Low_average,FOR_Low_max,FOR_Low_volatility,FOR_Low_change,FOR_Close_average,FOR_Close_max,FOR_Close_volatility,FOR_Close_change,FOR_Volume_average,FOR_Volume_max,FOR_Volume_volatility,FOR_Volume_change
2016-01-03,10.385,10.85,1.049999999999999,-1.049999999999999,10.44,10.95,1.129999999999999,-1.129999999999999,9.963333333333333,10.5,1.33,-1.1999999999999993,10.163333333333334,10.77,1.4699999999999989,-1.4699999999999989,299518,485282,366606,28267
2016-01-10,9.175,9.42,0.47000000000000064,-0.41000000000000014,9.3775,9.51,0.4499999999999993,-0.3699999999999992,8.8275,9.03,0.4299999999999997,-0.4299999999999997,9.0475,9.3,0.5500000000000007,-0.4800000000000004,319576,336871,28897,-3034
2016-01-17,8.762,9.07,0.7400000000000002,0.20000000000000107,8.982,9.31,0.7700000000000014,0.370000000000001,8.482,8.9,0.9500000000000002,0.23000000000000043,8.756,9.18,0.6999999999999993,0.3100000000000005,290220,423227,205352,-6668
2016-01-24,9.046,9.23,0.3600000000000012,0.11000000000000121,9.278,9.39,0.25,-0.02999999999999936,8.902,9.05,0.2900000000000009,0.02999999999999936,9.062,9.13,0.13000000000000078,-0.07000000000000028,320542,453163,253914,-87168
2016-01-31,8.796,8.91,0.3100000000000005,-0.25,9.05,9.23,0.3000000000000007,0.120000000000001,8.644,8.75,0.15000000000000036,-0.019999999999999574,8.806,8.87,0.1899999999999995,0.05000000000000071,271031,451493,289080,265235
2016-02-07,8.629999999999999,8.78,0.2699999999999996,-0.2699999999999996,8.807500000000001,8.96,0.33000000000000007,-0.17999999999999972,8.4,8.54,0.2699999999999996,0.009999999999999787,8.5925,8.77,0.3699999999999992,0.0,247366,317895,171139,-171139
2016-02-14,9.004,9.14,0.40000000000000036,0.34999999999999964,9.158,9.29,0.3699999999999992,0.3699999999999992,8.856,9.03,0.47999999999999865,0.47999999999999865,9.034,9.17,0.27999999999999936,0.27999999999999936,153169,214238,105792,-11585
2016-02-21,9.24,9.45,0.5199999999999996,0.33000000000000007,9.464,9.76,0.5700000000000003,0.5700000000000003,9.118,9.38,0.6600000000000001,0.41000000000000014,9.354,9.75,0.75,0.75,143310,264716,179023,157720
2016-02-28,10.798,11.13,1.3800000000000008,1.3699999999999992,11.156,11.6,1.5099999999999998,1.3800000000000008,10.578,10.99,1.42,1.3900000000000006,10.924,11.26,1.209999999999999,1.209999999999999,430577,729850,411698,74550
2016-03-06,11.184,11.51,0.5700000000000003,0.3100000000000005,11.408,11.69,0.4900000000000002,0.4900000000000002,10.946,11.35,0.6500000000000004,0.5800000000000001,11.209999999999999,11.61,0.75,0.75,228250,266739,82776,19596
