Date,NBTB_Open_average,NBTB_Open_max,NBTB_Open_min,NBTB_Open_volatility,NBTB_Open_change,NBTB_High_average,NBTB_High_max,NBTB_High_min,NBTB_High_volatility,NBTB_High_change,NBTB_Low_average,NBTB_Low_max,NBTB_Low_min,NBTB_Low_volatility,NBTB_Low_change,NBTB_Close_average,NBTB_Close_max,NBTB_Close_min,NBTB_Close_volatility,NBTB_Close_change,NBTB_Volume_average,NBTB_Volume_max,NBTB_Volume_min,NBTB_Volume_volatility,NBTB_Volume_change
2018-01-14,37.838,38.38,37.34,1.0399999999999991,-0.7000000000000028,38.098,38.59,37.81,0.7800000000000011,-0.7800000000000011,36.708,37.53,35.74,1.7899999999999991,-0.45000000000000284,37.72,37.97,37.48,0.490000000000002,0.0799999999999983,102555,163831,83113,80718,-961
2018-01-21,37.866,38.54,37.34,1.1999999999999957,-0.35999999999999943,38.17,38.77,37.5,1.2700000000000031,-1.2700000000000031,37.034,37.72,36.42,1.2999999999999972,0.4099999999999966,37.653999999999996,38.37,37.17,1.1999999999999957,-1.1999999999999957,123115,174634,58646,115988,-38168
2018-01-28,36.967999999999996,37.25,36.73,0.5200000000000031,-0.10999999999999943,37.53,37.83,37.4,0.4299999999999997,0.09000000000000341,36.616,37.25,35.67,1.5799999999999983,-1.0399999999999991,36.858,37.47,35.69,1.7800000000000011,-1.240000000000002,109611,147703,83304,64399,58685
2018-02-04,35.622,36.22,34.87,1.3500000000000014,1.1300000000000026,36.141999999999996,36.23,36.07,0.1599999999999966,0.00999999999999801,35.052,35.51,34.54,0.9699999999999989,0.8400000000000034,35.626,35.92,35.0,0.9200000000000017,-0.20000000000000284,133147,172142,87758,84384,-39209
2018-02-11,35.85,36.57,35.34,1.2299999999999969,0.6700000000000017,36.582499999999996,37.25,35.87,1.3800000000000026,1.3800000000000026,35.695,36.08,35.31,0.769999999999996,0.769999999999996,36.2675,36.85,35.61,1.240000000000002,1.240000000000002,282401,811167,92494,718673,718673
2018-02-18,36.528,36.73,36.14,0.5899999999999963,-0.04000000000000625,36.962,37.4,36.59,0.8099999999999952,-0.6499999999999986,35.926,36.29,35.04,1.25,0.0899999999999963,36.474,36.73,35.96,0.769999999999996,0.3200000000000003,93768,127519,64370,63149,-63149
2018-02-25,35.525999999999996,36.72,34.73,1.990000000000002,-1.259999999999998,36.212,37.16,35.6,1.5599999999999952,-0.779999999999994,34.874,35.87,34.05,1.8200000000000003,-0.7199999999999989,35.528,36.13,34.8,1.3300000000000054,0.21000000000000085,117795,153437,84028,69409,7600
2018-03-04,36.682,37.21,36.29,0.9200000000000017,0.8999999999999986,37.116,37.53,36.67,0.8599999999999994,0.8599999999999994,36.268,37.01,35.89,1.1199999999999974,1.1199999999999974,36.864,37.39,36.32,1.0700000000000003,0.8100000000000023,113802,135334,105689,29645,-26437
2018-03-11,37.328,37.58,37.02,0.5599999999999952,-0.1700000000000017,37.518,37.71,37.39,0.3200000000000003,-0.2700000000000031,36.742,36.94,36.59,0.3499999999999943,-0.20999999999999375,37.238,37.54,36.79,0.75,0.04999999999999716,153357,363385,84494,278891,18554
2018-03-18,36.44,37.49,35.17,2.3200000000000003,-2.3200000000000003,36.752,37.49,35.94,1.5500000000000043,-1.5500000000000043,35.764,36.71,34.6,2.1099999999999994,-1.7100000000000009,36.056000000000004,36.95,34.63,2.3200000000000003,-0.9400000000000048,102633,145165,62314,82851,45348
2018-03-25,35.635,36.07,35.29,0.7800000000000011,-0.6099999999999994,36.155,36.41,35.93,0.4799999999999969,-0.4799999999999969,35.0225,35.45,34.6,0.8500000000000014,-0.4799999999999969,35.339999999999996,35.73,34.92,0.8099999999999952,-0.30999999999999517,110722,134794,96861,37933,-867
2018-04-01,35.514,35.95,35.0,0.9500000000000028,0.529999999999994,36.012,36.2,35.6,0.6000000000000014,0.519999999999996,35.1,35.61,34.6,1.009999999999998,0.6599999999999966,35.641999999999996,36.08,35.36,0.7199999999999989,-0.14000000000000057,84751,119730,70494,49236,-41822
2018-04-08,35.922000000000004,36.2,35.78,0.4200000000000017,0.1600000000000037,36.146,36.3,35.85,0.44999999999999574,0.11999999999999744,35.604,35.81,35.47,0.3400000000000034,0.20000000000000284,35.89,36.08,35.66,0.4200000000000017,0.12999999999999545,70340,91850,48450,43400,-34602
2018-04-15,36.002,36.32,35.63,0.6899999999999977,0.13000000000000256,36.342,36.83,36.01,0.8200000000000003,0.6199999999999974,35.768,36.18,35.5,0.6799999999999997,0.6799999999999997,36.08,36.53,35.67,0.8599999999999994,0.75,94250,134676,81585,53091,4821
2018-04-22,37.238,37.41,36.95,0.45999999999999375,0.37999999999999545,37.584,37.95,37.33,0.6200000000000045,-0.38000000000000256,36.730000000000004,37.13,36.0,1.1300000000000026,0.5300000000000011,37.126,37.59,36.54,1.0500000000000043,-1.0500000000000043,92259,148310,56274,92036,-77327
2018-04-29,36.738,37.17,36.37,0.8000000000000043,0.6400000000000006,37.298,37.63,36.94,0.6900000000000048,0.6900000000000048,36.398,36.84,35.88,0.9600000000000009,0.9600000000000009,36.992,37.3,36.64,0.6599999999999966,0.4199999999999946,80368,146492,43250,103242,-24802
2018-05-06,37.856,38.24,37.11,1.1300000000000026,1.1300000000000026,38.112,38.31,37.8,0.5100000000000051,0.44000000000000483,37.47,37.72,37.11,0.6099999999999994,0.1700000000000017,37.78,38.03,37.37,0.6600000000000037,-0.38000000000000256,71348,98971,53333,45638,24468
2018-05-13,37.918,38.4,37.31,1.0899999999999963,0.9399999999999977,38.254,38.52,37.98,0.5400000000000063,0.5400000000000063,37.65,37.88,37.31,0.5700000000000003,0.5700000000000003,38.064,38.47,37.73,0.740000000000002,0.740000000000002,77556,122513,54374,68139,-5188
2018-05-20,38.5,38.61,38.29,0.3200000000000003,-0.3200000000000003,38.72,39.01,38.54,0.46999999999999886,-0.46999999999999886,38.16,38.33,37.8,0.5300000000000011,-0.10999999999999943,38.46,38.59,38.36,0.23000000000000398,-0.23000000000000398,55588,64238,49037,15201,-15201
2018-05-27,38.344,38.72,38.1,0.6199999999999974,0.6199999999999974,38.732,39.07,38.41,0.6600000000000037,0.6600000000000037,38.08,38.38,37.56,0.8200000000000003,0.8200000000000003,38.446,39.04,37.93,1.1099999999999994,1.1099999999999994,101247,140465,81765,58700,-39951
2018-06-03,39.404,39.79,38.95,0.8399999999999963,0.5700000000000003,39.682,39.99,39.3,0.6900000000000048,0.22000000000000597,39.065999999999995,39.55,38.69,0.8599999999999994,0.240000000000002,39.444,39.79,39.17,0.6199999999999974,-0.04999999999999716,78134,100217,62832,37385,-17233
2018-06-10,38.942,39.18,38.83,0.3500000000000014,-0.3500000000000014,39.18,39.3,38.96,0.3399999999999963,0.11999999999999744,38.534,38.63,38.41,0.22000000000000597,-0.09000000000000341,38.96,39.3,38.79,0.509999999999998,0.45999999999999375,122845,359437,43008,316429,35773
2018-06-17,39.718,40.01,39.14,0.8699999999999974,0.5600000000000023,40.002,40.24,39.7,0.5399999999999991,-0.14999999999999858,39.214,39.52,38.54,0.980000000000004,0.5500000000000043,39.744,39.96,39.34,0.6199999999999974,-0.4199999999999946,103969,216937,62944,153993,23622
2018-06-24,38.72,39.43,37.85,1.5799999999999983,-1.5799999999999983,39.072,39.7,38.72,0.980000000000004,-0.980000000000004,38.312,39.0,37.85,1.1499999999999986,-1.1499999999999986,38.604,39.42,38.15,1.2700000000000031,-0.7100000000000009,71364,120429,49836,70593,21322
2018-07-01,38.905,39.3,38.68,0.6199999999999974,0.5999999999999943,39.26,39.79,38.94,0.8500000000000014,0.8500000000000014,38.6625,39.29,38.38,0.9099999999999966,0.759999999999998,39.1,39.71,38.62,1.0900000000000034,1.0900000000000034,59961,94057,38127,55930,23733
2018-07-08,39.104,39.9,38.55,1.3500000000000014,-1.3500000000000014,39.338,39.9,39.0,0.8999999999999986,-0.8999999999999986,38.699999999999996,39.05,38.49,0.5599999999999952,-0.3100000000000023,38.94,39.21,38.55,0.6600000000000037,-0.23000000000000398,59886,85751,42815,42936,-4115
2018-07-15,39.275999999999996,39.76,38.85,0.9099999999999966,0.7899999999999991,39.754,40.55,39.21,1.3399999999999963,1.3399999999999963,39.098,39.48,38.78,0.6999999999999957,0.6399999999999935,39.592,40.26,38.87,1.3900000000000006,1.3900000000000006,58021,82535,49861,32674,-819
2018-07-22,41.134,41.56,41.0,0.5600000000000023,0.0,41.61,41.88,41.1,0.7800000000000011,0.10000000000000142,40.362,40.87,39.97,0.8999999999999986,0.14000000000000057,41.022,41.57,40.56,1.009999999999998,-0.44999999999999574,87109,120863,66736,54127,-48824
2018-07-29,40.268,40.79,39.68,1.1099999999999994,-1.1099999999999994,40.464,40.79,39.75,1.0399999999999991,-1.0399999999999991,39.68,40.04,39.0,1.0399999999999991,-1.0399999999999991,40.018,40.45,39.5,0.9500000000000028,-0.740000000000002,67746,103996,41791,62205,-54153
2018-08-05,39.476,39.6,39.37,0.23000000000000398,-0.13000000000000256,39.656,39.73,39.6,0.12999999999999545,0.12999999999999545,39.236,39.33,39.13,0.19999999999999574,-0.00999999999999801,39.486,39.61,39.34,0.269999999999996,0.1599999999999966,51426,67004,35666,31338,5821
2018-08-12,40.07,40.69,39.61,1.0799999999999983,1.0799999999999983,40.544,40.71,40.26,0.45000000000000284,0.44000000000000483,39.836,40.22,39.56,0.6599999999999966,0.4299999999999997,40.242,40.64,39.69,0.9500000000000028,0.0,67122,95967,44299,51668,13591
2018-08-19,40.924,41.14,40.37,0.7700000000000031,0.7700000000000031,41.32,41.46,41.2,0.259999999999998,0.1699999999999946,40.782,40.99,40.37,0.6200000000000045,0.39000000000000057,41.054,41.19,40.81,0.37999999999999545,-0.21000000000000085,59208,98970,37332,61638,-60409
2018-08-26,40.4125,40.84,39.95,0.8900000000000006,-0.8900000000000006,40.6275,40.9,40.36,0.5399999999999991,-0.30999999999999517,40.1,40.54,39.84,0.6999999999999957,-0.6999999999999957,40.3825,40.54,40.08,0.46000000000000085,-0.060000000000002274,41313,52538,21642,30896,30509
2018-09-02,40.45,40.7,40.24,0.46000000000000085,0.240000000000002,40.69,40.74,40.54,0.20000000000000284,-0.00999999999999801,40.178,40.33,40.02,0.30999999999999517,0.27999999999999403,40.414,40.52,40.24,0.28000000000000114,-0.10000000000000142,50722,63333,29586,33747,-31046
2018-09-09,39.978,40.19,39.63,0.5599999999999952,-0.18999999999999773,40.217999999999996,40.62,39.91,0.7100000000000009,-0.6199999999999974,39.576,40.13,39.26,0.8700000000000045,-0.8700000000000045,39.792,40.2,39.46,0.740000000000002,-0.740000000000002,68157,97938,40385,57553,13309
2018-09-16,39.522,39.83,39.16,0.6700000000000017,0.23999999999999488,39.822,40.2,39.46,0.740000000000002,0.22999999999999687,39.222,39.56,38.69,0.8700000000000045,-0.5300000000000011,39.408,39.87,38.77,1.0999999999999943,-0.5,130882,343673,46834,296839,29083
2018-09-23,38.444,38.83,37.99,0.8399999999999963,-0.36999999999999744,38.638,38.92,38.5,0.4200000000000017,-0.4200000000000017,38.06,38.66,37.46,1.1999999999999957,-1.1999999999999957,38.18,38.68,37.47,1.2100000000000009,-1.2100000000000009,66774,85028,44664,40364,19445
2018-09-30,37.842,38.21,37.48,0.730000000000004,0.36999999999999744,38.278,38.56,37.73,0.8300000000000054,0.6700000000000017,37.542,37.9,37.18,0.7199999999999989,0.509999999999998,37.966,38.24,37.38,0.8599999999999994,0.8599999999999994,61630,73054,49686,23368,12843
2018-10-07,37.676,38.69,36.04,2.6499999999999986,-2.1099999999999994,38.11,39.23,36.56,2.6699999999999946,-2.309999999999995,36.906,38.23,35.22,3.009999999999998,-2.3599999999999994,37.364,38.7,36.12,2.5800000000000054,-2.3599999999999994,98341,133430,66366,67064,-21944
2018-10-14,36.608,36.93,36.41,0.5200000000000031,0.5200000000000031,37.062,37.25,36.89,0.35999999999999943,0.07000000000000028,36.172,36.41,35.89,0.519999999999996,0.11999999999999744,36.711999999999996,36.97,36.32,0.6499999999999986,-0.46999999999999886,96718,128002,46010,81992,50585
2018-10-21,36.13,37.97,34.95,3.019999999999996,-2.049999999999997,36.592,37.97,35.83,2.1400000000000006,-1.3799999999999955,35.138,35.78,34.66,1.1200000000000045,0.13000000000000256,35.782000000000004,36.72,34.77,1.9499999999999957,-0.4799999999999969,98015,144931,64883,80048,-15988
2018-10-28,36.926,37.38,36.29,1.0900000000000034,1.0900000000000034,37.334,37.7,37.06,0.6400000000000006,0.5800000000000054,36.588,37.04,36.17,0.8699999999999974,0.8699999999999974,37.025999999999996,37.4,36.49,0.9099999999999966,0.3999999999999986,99904,138090,80678,57412,-5700
2018-11-04,38.016,38.53,37.4,1.1300000000000026,0.3500000000000014,38.476,38.84,38.01,0.8300000000000054,0.10999999999999943,37.57,38.23,37.26,0.9699999999999989,0.21999999999999886,38.066,38.63,37.56,1.0700000000000003,-0.35999999999999943,95193,228926,47172,181754,-25939
2018-11-11,37.908,38.35,37.39,0.9600000000000009,0.6600000000000037,38.534,38.78,38.29,0.490000000000002,0.35999999999999943,37.594,37.92,37.24,0.6799999999999997,0.19000000000000483,38.008,38.36,37.51,0.8500000000000014,0.3200000000000003,73821,148032,34474,113558,-32940
2018-11-18,37.8075,38.16,37.43,0.7299999999999969,0.3499999999999943,38.3925,38.63,38.27,0.35999999999999943,0.35999999999999943,37.615,37.89,37.43,0.46000000000000085,0.38000000000000256,37.8825,38.1,37.69,0.4100000000000037,0.28000000000000114,46342,67174,21912,45262,11028
2018-11-25,38.292,39.21,37.88,1.3299999999999983,1.3299999999999983,38.764,39.25,38.2,1.0499999999999972,1.0499999999999972,37.836,38.18,37.52,0.6599999999999966,0.5100000000000051,38.488,38.97,37.92,1.0499999999999972,0.8299999999999983,85177,142106,34450,107656,64576
2018-12-02,36.76,38.54,35.79,2.75,-2.019999999999996,37.145,38.54,36.45,2.0899999999999963,-2.019999999999996,35.725,36.24,35.19,1.0500000000000043,-1.0500000000000043,36.2525,36.51,35.8,0.7100000000000009,-0.5300000000000011,115153,146144,71356,74788,18762
2018-12-09,36.118,36.81,35.5,1.3100000000000023,-0.6799999999999997,36.507999999999996,37.04,35.67,1.3699999999999974,-0.8099999999999952,35.534,36.02,34.69,1.3300000000000054,-0.7899999999999991,35.804,36.75,34.86,1.8900000000000006,-0.8999999999999986,110691,179422,79770,99652,99652
2018-12-16,33.622,35.13,31.97,3.1600000000000037,-1.470000000000006,34.398,35.52,33.0,2.520000000000003,-1.4299999999999997,32.526,34.61,30.36,4.25,-1.6300000000000026,33.308,34.67,32.47,2.200000000000003,-1.6799999999999997,233539,501954,72052,429902,-75443
2018-12-23,33.879999999999995,34.47,33.12,1.3500000000000014,1.3500000000000014,34.55,34.72,34.31,0.4099999999999966,0.4099999999999966,33.427499999999995,34.05,32.85,1.1999999999999957,1.1999999999999957,34.325,34.59,34.05,0.5400000000000063,0.3500000000000014,134232,170945,96732,74213,-34483
2018-12-30,34.9375,35.55,34.22,1.3299999999999983,1.3299999999999983,35.6425,36.12,35.25,0.8699999999999974,0.8699999999999974,34.8325,35.53,34.09,1.4399999999999977,1.4399999999999977,35.345,35.88,34.85,1.0300000000000011,0.9000000000000057,87500,127727,70773,56954,-56954
2019-01-06,35.9,36.04,35.69,0.3500000000000014,-0.060000000000002274,36.182,36.35,36.08,0.2700000000000031,0.240000000000002,35.572,35.7,35.46,0.240000000000002,0.17999999999999972,35.986,36.07,35.9,0.1700000000000017,-0.12000000000000455,73527,95940,43077,52863,14464
2019-01-13,36.345,36.93,35.83,1.1000000000000014,1.1000000000000014,36.815,37.31,36.05,1.2600000000000051,1.2600000000000051,36.215,36.74,35.52,1.2199999999999989,1.2199999999999989,36.6375,36.92,36.02,0.8999999999999986,0.769999999999996,105119,146891,69088,77803,40612
2019-01-20,36.498,36.78,36.17,0.6099999999999994,-0.4399999999999977,36.778,37.01,36.48,0.5300000000000011,-0.5300000000000011,36.032000000000004,36.28,35.75,0.5300000000000011,-0.4299999999999997,36.314,36.48,36.21,0.269999999999996,-0.25,73967,99854,47703,52151,-28908
2019-01-27,35.948,36.3,35.5,0.7999999999999972,-0.25,36.304,36.51,35.98,0.5300000000000011,-0.0799999999999983,35.56,36.01,35.13,0.8799999999999955,-0.3200000000000003,35.964,36.4,35.62,0.7800000000000011,0.269999999999996,92913,140055,64064,75991,17364
2019-02-03,36.65,36.89,36.31,0.5799999999999983,0.3999999999999986,37.096,37.48,36.7,0.779999999999994,0.779999999999994,36.432,36.76,36.04,0.7199999999999989,0.7199999999999989,36.856,37.47,36.33,1.1400000000000006,1.1400000000000006,57329,68361,45019,23342,-10071
2019-02-10,37.6175,37.82,37.5,0.3200000000000003,0.28999999999999915,37.9975,38.4,37.82,0.5799999999999983,0.509999999999998,37.4525,37.73,37.28,0.44999999999999574,0.30999999999999517,37.802499999999995,38.32,37.61,0.7100000000000009,0.7000000000000028,97188,151352,62527,88825,45381
2019-02-17,38.98,39.47,38.1,1.3699999999999974,1.1999999999999957,39.424,39.58,39.09,0.4899999999999949,0.46999999999999886,38.71,38.96,38.07,0.8900000000000006,0.8599999999999994,39.16,39.48,38.93,0.5499999999999972,0.14999999999999858,77485,109263,51043,58220,-12937
2019-02-24,38.812000000000005,39.1,38.59,0.509999999999998,-0.3100000000000023,38.98,39.24,38.85,0.39000000000000057,-0.38000000000000256,38.448,38.59,38.28,0.3100000000000023,-0.30000000000000426,38.656,38.87,38.33,0.5399999999999991,-0.2600000000000051,62773,88592,38655,49937,29849
2019-03-03,37.57,38.5,36.45,2.049999999999997,-1.2399999999999949,37.83,38.59,37.1,1.490000000000002,-1.1200000000000045,37.056000000000004,37.95,36.45,1.5,-0.9299999999999997,37.384,38.5,36.56,1.9399999999999977,-1.1099999999999994,84466,108246,59975,48271,22309
2019-03-10,37.432,37.64,37.28,0.35999999999999943,0.1600000000000037,37.852000000000004,38.1,37.67,0.4299999999999997,0.4200000000000017,37.238,37.59,36.88,0.7100000000000009,0.7100000000000009,37.43,37.74,37.14,0.6000000000000014,0.6000000000000014,168995,443273,71648,371625,-33178
2019-03-17,36.208,37.89,34.5,3.3900000000000006,-3.3900000000000006,36.548,37.94,35.11,2.8299999999999983,-2.8299999999999983,35.428,36.72,34.29,2.4299999999999997,-2.4299999999999997,35.68,36.8,34.51,2.289999999999999,-1.8200000000000003,119425,148394,79087,69307,45726
2019-03-24,35.878,36.31,35.08,1.230000000000004,1.1799999999999997,36.292,36.63,35.9,0.730000000000004,0.730000000000004,35.57,36.16,35.08,1.0799999999999983,1.0799999999999983,36.07,36.49,35.85,0.6400000000000006,0.6400000000000006,106713,151681,86104,65577,3042
2019-03-31,36.498,36.81,36.16,0.6500000000000057,0.3100000000000023,36.714,36.88,36.54,0.3400000000000034,0.28000000000000114,36.242,36.52,36.04,0.480000000000004,0.47000000000000597,36.496,36.82,36.15,0.6700000000000017,0.5900000000000034,75891,104855,58962,45893,31615
2019-04-07,37.025999999999996,37.48,36.4,1.0799999999999983,0.7999999999999972,37.344,37.74,36.88,0.8599999999999994,0.5999999999999943,36.7,37.14,36.3,0.8400000000000034,0.3200000000000003,36.948,37.35,36.34,1.009999999999998,0.36999999999999744,81716,142715,46602,96113,-15198
2019-04-14,37.1225,37.45,36.71,0.740000000000002,0.29999999999999716,37.3125,37.52,37.01,0.5100000000000051,-0.3100000000000023,36.760000000000005,36.96,36.53,0.4299999999999997,-0.1700000000000017,37.1225,37.43,36.68,0.75,-0.6400000000000006,82200,91495,66713,24782,-24782
2019-04-21,37.876000000000005,38.07,37.67,0.3999999999999986,0.22999999999999687,38.234,38.65,37.91,0.740000000000002,0.30999999999999517,37.286,37.72,36.56,1.1599999999999966,1.1599999999999966,37.98,38.26,37.58,0.6799999999999997,0.21000000000000085,99582,162039,58395,103644,-25588
2019-04-28,38.226,38.39,37.88,0.509999999999998,0.030000000000001137,38.672,39.28,38.14,1.1400000000000006,0.8100000000000023,37.974000000000004,38.38,37.63,0.75,0.5399999999999991,38.454,39.17,37.89,1.2800000000000011,1.1499999999999986,131228,291617,80104,211513,-14246
2019-05-05,38.33,38.87,37.84,1.029999999999994,-1.029999999999994,38.582,38.97,38.23,0.740000000000002,-0.740000000000002,37.85,38.26,37.13,1.1299999999999955,-1.1299999999999955,38.174,38.52,37.26,1.2600000000000051,-1.2600000000000051,76957,88772,65268,23504,-7105
2019-05-12,37.324,37.43,37.13,0.29999999999999716,-0.1699999999999946,37.83,37.95,37.53,0.4200000000000017,0.00999999999999801,37.142,37.24,37.07,0.1700000000000017,0.030000000000001137,37.518,37.68,37.26,0.4200000000000017,0.00999999999999801,56901,93258,33394,59864,-30995
2019-05-19,37.515,37.81,37.15,0.6600000000000037,-0.6600000000000037,37.6625,37.85,37.39,0.46000000000000085,-0.21000000000000085,37.192499999999995,37.6,36.62,0.980000000000004,-0.480000000000004,37.49,37.78,36.95,0.8299999999999983,-0.21999999999999886,69678,99552,48133,51419,-12462
2019-05-26,36.698,37.39,36.0,1.3900000000000006,-1.3900000000000006,36.954,37.54,36.17,1.3699999999999974,-1.0799999999999983,36.328,37.2,35.65,1.5500000000000043,-1.3100000000000023,36.632,37.26,35.95,1.3099999999999952,-0.8500000000000014,91084,120764,57254,63510,59823
2019-06-02,36.69,37.08,36.41,0.6700000000000017,0.2600000000000051,37.08,37.26,36.94,0.3200000000000003,-0.18999999999999773,36.408,36.61,36.13,0.4799999999999969,0.11000000000000654,36.79,37.15,36.55,0.6000000000000014,-0.35999999999999943,73662,123015,48825,74190,-68745
2019-06-09,36.856,37.03,36.71,0.3200000000000003,-0.13000000000000256,37.07,37.15,36.96,0.18999999999999773,-0.03999999999999915,36.538,36.64,36.43,0.21000000000000085,-0.13000000000000256,36.702,36.79,36.59,0.19999999999999574,-0.19999999999999574,77097,101214,48421,52793,24058
2019-06-16,36.608,37.04,36.11,0.9299999999999997,-0.5600000000000023,36.961999999999996,37.28,36.69,0.5900000000000034,-0.5900000000000034,36.268,36.67,35.99,0.6799999999999997,-0.6799999999999997,36.46,36.99,36.02,0.9699999999999989,-0.9699999999999989,120048,194947,72166,122781,34462
2019-06-23,36.528,37.6,35.83,1.7700000000000031,1.5200000000000031,36.936,37.74,36.22,1.5200000000000031,1.4100000000000037,36.25,37.27,35.63,1.6400000000000006,1.6400000000000006,36.705999999999996,37.52,35.73,1.7900000000000063,1.480000000000004,159980,343671,98786,244885,-10447
2019-06-30,37.41,37.56,37.21,0.3500000000000014,0.10000000000000142,37.6075,37.79,37.33,0.46000000000000085,0.07000000000000028,37.055,37.36,36.64,0.7199999999999989,0.5,37.3675,37.73,37.02,0.7099999999999937,0.4199999999999946,68950,96343,28269,68074,-17114
2019-07-07,37.616,37.92,37.4,0.5200000000000031,0.5200000000000031,37.816,38.05,37.58,0.46999999999999886,0.35999999999999943,37.262,37.46,36.98,0.480000000000004,-0.39000000000000057,37.504,37.84,37.11,0.730000000000004,-0.5300000000000011,75493,101574,57463,44111,-7448
2019-07-14,37.088,37.2,36.96,0.240000000000002,0.07000000000000028,37.456,37.65,37.31,0.3399999999999963,-0.10999999999999943,36.99,37.14,36.86,0.28000000000000114,-0.14999999999999858,37.168,37.31,37.03,0.28000000000000114,0.00999999999999801,63335,105763,44147,61616,7092
2019-07-21,37.75,38.54,37.13,1.4099999999999966,1.3299999999999983,38.262,38.71,37.35,1.3599999999999994,1.3399999999999963,37.518,38.12,36.73,1.3900000000000006,1.3900000000000006,37.996,38.63,37.35,1.2800000000000011,0.8099999999999952,98015,135554,70974,64580,18653
2019-07-28,37.834,38.57,36.56,2.009999999999998,-1.3799999999999955,38.25,39.2,36.56,2.6400000000000006,-2.210000000000001,37.264,38.5,35.5,3.0,-2.3800000000000026,37.662,38.7,35.99,2.710000000000001,-2.6999999999999957,118318,154693,87776,66917,2065
2019-08-04,35.88,36.16,35.52,0.6399999999999935,-0.20000000000000284,36.268,36.59,35.67,0.9200000000000017,-0.17999999999999972,35.602,35.91,35.06,0.8499999999999943,0.38000000000000256,36.025999999999996,36.23,35.6,0.6299999999999955,-0.1599999999999966,84666,145783,54536,91247,-29256
2019-08-11,35.732,36.5,35.25,1.25,0.6099999999999994,36.192,36.67,35.81,0.8599999999999994,-0.1700000000000017,35.454,36.04,34.9,1.1400000000000006,0.14999999999999858,35.758,36.26,35.1,1.1599999999999966,-0.18999999999999773,66968,88945,37484,51461,22902
2019-08-18,35.672000000000004,36.0,34.96,1.0399999999999991,-0.990000000000002,35.794000000000004,36.16,35.2,0.9599999999999937,-0.75,35.134,35.58,34.53,1.0499999999999972,-0.6699999999999946,35.362,35.88,34.72,1.1600000000000037,-0.509999999999998,95696,136492,58574,77918,64135
2019-08-25,34.8025,35.34,34.12,1.220000000000006,-0.23000000000000398,35.13,35.34,34.94,0.4000000000000057,-0.13000000000000256,34.36,34.66,34.12,0.5399999999999991,0.45999999999999375,34.6825,34.97,34.26,0.7100000000000009,0.7100000000000009,72381,90290,55676,34614,-16761
2019-09-01,34.88,35.08,34.72,0.35999999999999943,0.2600000000000051,35.296,35.9,34.73,1.1700000000000017,1.1700000000000017,34.53,34.79,34.14,0.6499999999999986,0.5799999999999983,34.848,35.69,34.34,1.3499999999999943,1.3499999999999943,86527,127851,56113,71738,7945
2019-09-08,36.976,38.06,35.67,2.3900000000000006,2.239999999999995,37.62,38.41,36.4,2.009999999999998,2.009999999999998,36.616,37.75,35.55,2.200000000000003,1.9100000000000037,37.3,38.14,36.22,1.9200000000000017,1.3900000000000006,162718,227474,100661,126813,126813
2019-09-15,37.193999999999996,37.61,36.75,0.8599999999999994,-0.8599999999999994,37.452,37.69,37.17,0.519999999999996,-0.4399999999999977,36.796,37.04,36.55,0.490000000000002,-0.4200000000000017,37.066,37.43,36.86,0.5700000000000003,-0.509999999999998,163584,305223,78635,226588,54185
2019-09-22,37.002,37.2,36.76,0.44000000000000483,-0.04999999999999716,37.306,37.57,36.99,0.5799999999999983,-0.19999999999999574,36.652,36.82,36.36,0.46000000000000085,0.18999999999999773,36.88,37.42,36.59,0.8299999999999983,-0.01999999999999602,109078,159960,72776,87184,-50941
2019-09-29,36.078,36.63,35.85,0.7800000000000011,-0.5900000000000034,36.403999999999996,37.06,36.05,1.0100000000000051,-0.5800000000000054,35.768,36.04,35.44,0.6000000000000014,0.10000000000000142,36.136,36.28,35.8,0.480000000000004,0.09000000000000341,120002,186561,77655,108906,-74026
