Date,American Customer Satisfaction Core Alpha_Open_average,American Customer Satisfaction Core Alpha_Open_max,American Customer Satisfaction Core Alpha_Open_min,American Customer Satisfaction Core Alpha_Open_volatility,American Customer Satisfaction Core Alpha_Open_change,American Customer Satisfaction Core Alpha_High_average,American Customer Satisfaction Core Alpha_High_max,American Customer Satisfaction Core Alpha_High_min,American Customer Satisfaction Core Alpha_High_volatility,American Customer Satisfaction Core Alpha_High_change,American Customer Satisfaction Core Alpha_Low_average,American Customer Satisfaction Core Alpha_Low_max,American Customer Satisfaction Core Alpha_Low_min,American Customer Satisfaction Core Alpha_Low_volatility,American Customer Satisfaction Core Alpha_Low_change,American Customer Satisfaction Core Alpha_Close_average,American Customer Satisfaction Core Alpha_Close_max,American Customer Satisfaction Core Alpha_Close_min,American Customer Satisfaction Core Alpha_Close_volatility,American Customer Satisfaction Core Alpha_Close_change
2018-01-14,32.01,32.01,32.01,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2018-01-21,32.33,32.33,32.33,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-01-28,31.95,31.95,31.95,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-02-04,29.26,29.26,29.26,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-02-11,31.28,31.28,31.28,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2018-02-18,31.05,31.05,31.05,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-02-25,30.87,30.87,30.87,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-03-04,31.68,31.68,31.68,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2018-03-11,31.71,31.71,31.71,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-03-18,30.68,30.68,30.68,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-03-25,30.58,30.58,30.58,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-04-01,31.0,31.0,31.0,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-04-08,30.92,30.92,30.92,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-04-15,31.32,31.32,31.32,0.0,0.0,31.32,31.32,31.32,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-04-22,30.88,30.88,30.88,0.0,0.0,31.3,31.3,31.3,0.0,0.0,30.88,30.88,30.88,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-04-29,30.9,30.9,30.9,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.9,30.9,30.9,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-05-06,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-05-13,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2018-05-20,31.49,31.49,31.49,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2018-05-27,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2018-06-03,31.96,31.96,31.96,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-06-10,32.28,32.28,32.28,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2018-06-17,32.57,32.57,32.57,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-06-24,32.21,32.21,32.21,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-07-01,32.32,32.32,32.32,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2018-07-08,32.58,32.58,32.58,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-07-15,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2018-07-22,33.13,33.13,33.13,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-07-29,33.12,33.12,33.12,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2018-08-05,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2018-08-12,33.71,33.71,33.71,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.89,33.89,33.89,0.0,0.0
2018-08-19,33.84,33.84,33.84,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2018-08-26,34.12,34.12,34.12,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2018-09-02,33.99,33.99,33.99,0.0,0.0,34.22,34.22,34.22,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-09-09,34.27,34.27,34.27,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2018-09-16,34.38,34.38,34.38,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2018-09-23,34.02,34.02,34.02,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2018-09-30,33.76,33.76,33.76,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2018-10-07,32.67,32.67,32.67,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2018-10-14,32.98,32.98,32.98,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2018-10-21,31.59,31.59,31.59,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2018-10-28,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2018-11-04,33.55,33.55,33.55,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2018-11-11,32.52,32.52,32.52,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-11-18,31.74,31.74,31.74,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2018-11-25,32.96,32.96,32.96,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-12-02,32.23,32.23,32.23,0.0,0.0,32.23,32.23,32.23,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2018-12-09,31.1,31.1,31.1,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2018-12-16,29.32,29.32,29.32,0.0,0.0,29.61,29.61,29.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-12-23,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-12-30,29.02,29.02,29.02,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-01-06,30.15,30.15,30.15,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-01-13,30.95,30.95,30.95,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-01-20,31.01,31.01,31.01,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-01-27,31.39,31.39,31.39,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-02-03,31.53,31.53,31.53,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2019-02-10,32.31,32.31,32.31,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2019-02-17,32.34,32.34,32.34,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-02-24,32.56,32.56,32.56,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2019-03-03,31.64,31.64,31.64,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2019-03-10,32.52,32.52,32.52,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2019-03-17,32.61,32.61,32.61,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-03-24,32.57,32.57,32.57,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2019-03-31,33.36,33.36,33.36,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2019-04-07,33.32,33.32,33.32,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2019-04-14,33.21,33.21,33.21,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2019-04-21,33.49,33.49,33.49,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2019-04-28,33.79,33.79,33.79,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-05-05,33.16,33.16,33.16,0.0,0.0,33.31,33.31,33.31,0.0,0.0,32.83,32.83,32.83,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-05-12,33.05,33.05,33.05,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-05-19,32.88,32.88,32.88,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2019-05-26,31.76,31.76,31.76,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-06-02,33.17,33.17,33.17,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2019-06-09,33.42,33.42,33.42,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-06-16,33.9,33.9,33.9,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2019-06-23,33.59,33.59,33.59,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-06-30,34.13,34.13,34.13,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2019-07-07,34.44,34.44,34.44,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2019-07-14,34.56,34.56,34.56,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2019-07-21,34.74,34.74,34.74,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.96,34.96,34.96,0.0,0.0
2019-07-28,34.0,34.0,34.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2019-08-04,33.8,33.8,33.8,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-08-11,33.0,33.0,33.0,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.87,32.87,32.87,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-08-18,33.12,33.12,33.12,0.0,0.0,33.3,33.3,33.3,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2019-08-25,33.51,33.51,33.51,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2019-09-01,33.95,33.95,33.95,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2019-09-08,34.79,34.79,34.79,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2019-09-15,34.39,34.39,34.39,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-09-22,34.1,34.1,34.1,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2019-09-29,33.27,33.27,33.27,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-10-06,33.89,33.89,33.89,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2019-10-13,34.03,34.03,34.03,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2019-10-20,34.34,34.34,34.34,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2019-10-27,34.62,34.62,34.62,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.7,34.7,34.7,0.0,0.0
2019-11-03,34.75,34.75,34.75,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2019-11-10,34.75,34.75,34.75,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.92,34.92,34.92,0.0,0.0
2019-11-17,34.79,34.79,34.79,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2019-11-24,35.4,35.4,35.4,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.33,35.33,35.33,0.0,0.0
2019-12-01,35.21,35.21,35.21,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.22,35.22,35.22,0.0,0.0
2019-12-08,35.35,35.35,35.35,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2019-12-15,35.94,35.94,35.94,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.98,35.98,35.98,0.0,0.0
2019-12-22,36.18,36.18,36.18,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.09,36.09,36.09,0.0,0.0
2019-12-29,35.26,35.26,35.26,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.37,35.37,35.37,0.0,0.0
