Date,BRO_Open_average,BRO_Open_max,BRO_Open_volatility,BRO_Open_change,BRO_High_average,BRO_High_max,BRO_High_volatility,BRO_High_change,BRO_Low_average,BRO_Low_max,BRO_Low_volatility,BRO_Low_change,BRO_Close_average,BRO_Close_max,BRO_Close_volatility,BRO_Close_change,BRO_Volume_average,BRO_Volume_max,BRO_Volume_volatility,BRO_Volume_change
2016-01-03,30.881666666666668,31.67,1.9400000000000013,-1.360000000000003,31.171666666666667,32.0,1.5799999999999983,-1.25,30.65833333333333,31.55,1.8200000000000003,-1.3300000000000018,30.981666666666666,31.93,1.7300000000000004,-1.3200000000000003,787708,1607819,1125728,-162251
2016-01-10,30.225,30.55,0.6999999999999993,-0.6699999999999982,30.4675,30.65,0.6199999999999974,-0.5199999999999996,29.810000000000002,30.02,0.4299999999999997,-0.4299999999999997,30.16,30.48,0.6099999999999994,-0.5199999999999996,590943,719615,259387,259387
2016-01-17,29.45,30.15,0.9899999999999984,-0.8699999999999974,29.672,30.5,1.129999999999999,-1.0399999999999991,28.988,29.63,1.2199999999999989,-0.8499999999999979,29.226,29.64,0.7699999999999996,-0.7699999999999996,998808,1306253,650912,498545
2016-01-24,29.400000000000002,30.05,1.0399999999999991,0.75,29.96,30.54,1.2199999999999989,0.41999999999999815,29.148,29.82,1.25,0.740000000000002,29.744,30.47,1.3999999999999986,0.759999999999998,1122330,1711553,1210908,-712546
2016-01-31,30.742,31.41,1.2800000000000011,0.9700000000000024,31.242,31.84,1.4600000000000009,1.4600000000000009,30.468,31.37,1.4600000000000009,0.4400000000000013,31.138,31.74,1.4799999999999969,1.4799999999999969,1446271,2084864,1061066,-8500
2016-02-07,31.285,31.68,1.0399999999999991,-0.060000000000002274,31.7,32.06,0.7500000000000036,-0.5499999999999972,31.1175,31.44,0.8000000000000007,-0.28000000000000114,31.302500000000002,31.56,0.509999999999998,-0.18999999999999773,725066,940092,404638,-192760
2016-02-14,31.59,31.78,0.40000000000000213,0.10000000000000142,31.706,31.96,0.4200000000000017,0.28000000000000114,31.428,31.63,0.3000000000000007,0.259999999999998,31.558,31.86,0.46999999999999886,0.46999999999999886,588710,713461,295535,-154723
2016-02-21,31.944000000000003,32.42,0.9100000000000001,0.6600000000000001,32.292,32.82,0.9400000000000013,0.7299999999999969,31.844,32.31,0.9300000000000033,0.6000000000000014,32.084,32.45,0.6800000000000033,0.5000000000000036,572702,727099,267451,-171439
2016-02-28,19.718,32.52,16.110000000000003,-15.810000000000002,19.946,32.99,16.500000000000004,-16.1,19.636,32.37,16.04,-15.729999999999997,19.922,32.88,16.390000000000004,-15.990000000000002,990570,1852872,1398805,586345
2016-03-06,16.926,17.15,0.41999999999999815,0.34999999999999787,17.032,17.27,0.46000000000000085,0.46000000000000085,16.759999999999998,16.91,0.3000000000000007,0.2699999999999996,16.964,17.18,0.4800000000000004,0.4400000000000013,1305449,1598064,752594,691332
2016-03-13,17.33,17.68,0.6400000000000006,0.6400000000000006,17.518,17.8,0.5700000000000003,0.5700000000000003,17.284,17.66,0.6400000000000006,0.6400000000000006,17.438,17.68,0.5,0.46999999999999886,1672676,3540878,2707854,597948
2016-03-20,17.6175,17.73,0.28000000000000114,0.030000000000001137,17.72,17.8,0.17999999999999972,-0.07000000000000028,17.5225,17.61,0.21999999999999886,0.03999999999999915,17.634999999999998,17.73,0.21000000000000085,-0.05000000000000071,1036286,1247350,438144,-293506
2016-03-27,17.786,17.88,0.21999999999999886,0.16000000000000014,17.886,17.95,0.10999999999999943,0.05000000000000071,17.714,17.79,0.21999999999999886,0.120000000000001,17.812,17.9,0.18999999999999773,-0.11999999999999744,1191560,1707700,962716,-264350
2016-04-03,17.474,17.55,0.14000000000000057,-0.14000000000000057,17.572,17.7,0.21999999999999886,-0.10999999999999943,17.362,17.5,0.28999999999999915,-0.14000000000000057,17.412,17.53,0.21000000000000085,-0.14999999999999858,1107212,1306044,698074,-121776
2016-04-10,17.674,17.8,0.39000000000000057,0.33999999999999986,17.798,18.02,0.46999999999999886,0.46999999999999886,17.588,17.7,0.370000000000001,0.370000000000001,17.76,18.0,0.46999999999999886,0.46999999999999886,1523869,2277308,1283982,1283982
2016-04-17,17.262,17.32,0.17999999999999972,0.0,17.428,17.5,0.14999999999999858,0.0,17.16,17.26,0.15000000000000213,0.15000000000000213,17.312,17.5,0.3500000000000014,0.25,2132126,4376088,3152448,-2795758
2016-04-24,17.514,17.64,0.28000000000000114,0.16000000000000014,17.666,17.75,0.1700000000000017,0.08999999999999986,17.454,17.58,0.259999999999998,0.13999999999999702,17.61,17.75,0.28000000000000114,0.08999999999999986,1474391,2345164,1277646,-226354
2016-05-01,17.514,17.62,0.23000000000000043,-0.23000000000000043,17.624,17.69,0.14000000000000057,-0.120000000000001,17.442,17.51,0.120000000000001,-0.08999999999999986,17.57,17.67,0.22000000000000242,-0.10000000000000142,1325971,1750252,648922,64086
2016-05-08,17.636,17.7,0.14999999999999858,-0.09999999999999787,17.754,17.82,0.17999999999999972,0.019999999999999574,17.554000000000002,17.6,0.120000000000001,-0.05000000000000071,17.656,17.77,0.1999999999999993,-0.05999999999999872,1391462,1957216,913776,-63544
2016-05-15,17.602,17.69,0.17999999999999972,-0.08000000000000185,17.696,17.77,0.16000000000000014,-0.16000000000000014,17.464,17.52,0.09999999999999787,0.06999999999999673,17.582,17.68,0.14999999999999858,0.0,1145109,1483974,611416,-348182
2016-05-22,17.805,17.91,0.3200000000000003,0.3200000000000003,17.9425,18.0,0.1999999999999993,0.18999999999999773,17.765,17.86,0.2699999999999996,0.2699999999999996,17.8975,17.98,0.17999999999999972,0.17999999999999972,1390940,1683344,537484,-434102
2016-05-29,17.983999999999998,18.02,0.09999999999999787,-0.010000000000001563,18.084,18.16,0.14999999999999858,-0.05000000000000071,17.926,17.99,0.129999999999999,0.00999999999999801,18.038,18.08,0.08999999999999986,0.04999999999999716,917890,1171628,465204,-465204
2016-06-05,18.15,18.18,0.07000000000000028,0.07000000000000028,18.244,18.3,0.10000000000000142,0.010000000000001563,18.092000000000002,18.14,0.16000000000000014,-0.120000000000001,18.169999999999998,18.29,0.28999999999999915,-0.16000000000000014,876206,1348636,749652,-177020
2016-06-12,17.854,17.99,0.3299999999999983,0.04999999999999716,17.944,18.1,0.26000000000000156,0.10000000000000142,17.768,17.95,0.3200000000000003,0.10999999999999943,17.854,17.98,0.21000000000000085,0.10000000000000142,1054990,1765590,1043816,178960
2016-06-19,17.996,18.34,0.6999999999999993,-0.33999999999999986,18.134,18.5,0.8399999999999999,-0.5399999999999991,17.908,18.33,0.9799999999999969,-0.629999999999999,18.008,18.49,1.0799999999999983,-0.75,1418323,2187708,1425764,511064
2016-06-26,18.052500000000002,18.73,1.5899999999999999,1.5899999999999999,18.4225,18.75,0.8399999999999999,0.8399999999999999,17.9725,18.46,1.3200000000000003,1.3200000000000003,18.355,18.73,0.8399999999999999,0.6600000000000001,1656648,1968364,760474,-183156
2016-07-03,18.484,18.75,0.5199999999999996,0.3299999999999983,18.596,18.76,0.28000000000000114,0.26000000000000156,18.372,18.49,0.259999999999998,0.18999999999999773,18.474,18.67,0.3100000000000023,0.129999999999999,1510670,2426322,1636742,739320
2016-07-10,18.324,18.55,0.5100000000000016,-0.5100000000000016,18.342,18.62,0.5600000000000023,-0.5600000000000023,18.104,18.42,0.5100000000000016,-0.5100000000000016,18.146,18.45,0.5,-0.5,2505693,3441170,1722608,343430
2016-07-17,18.658,18.83,0.3099999999999987,-0.120000000000001,18.732,18.94,0.370000000000001,-0.3000000000000007,18.45,18.62,0.2699999999999996,0.129999999999999,18.572,18.7,0.25,-0.14999999999999858,2387033,5752622,4867424,-4867424
2016-07-24,18.424,18.54,0.23000000000000043,-0.23000000000000043,18.492,18.64,0.23000000000000043,-0.23000000000000043,18.338,18.45,0.21999999999999886,-0.17999999999999972,18.39,18.48,0.1700000000000017,-0.1700000000000017,1103419,1234142,290250,-212774
2016-07-31,18.324,18.41,0.14000000000000057,0.10999999999999943,18.402,18.52,0.17999999999999972,0.17999999999999972,18.27,18.41,0.21999999999999886,0.17999999999999972,18.342,18.48,0.23000000000000043,0.23000000000000043,1055105,1318156,699594,-260972
2016-08-07,18.378,18.48,0.23000000000000043,-0.23000000000000043,18.414,18.5,0.1999999999999993,-0.1999999999999993,18.302,18.38,0.16999999999999815,-0.16000000000000014,18.348,18.43,0.17999999999999972,-0.14000000000000057,771350,852648,156450,-81002
2016-08-14,18.186,18.24,0.129999999999999,0.019999999999999574,18.288,18.41,0.1999999999999993,0.16000000000000014,18.136,18.24,0.17999999999999972,0.129999999999999,18.248,18.39,0.28000000000000114,0.28000000000000114,974084,1212278,390630,-50704
2016-08-21,18.434,18.52,0.17999999999999972,0.0,18.568,18.72,0.28999999999999915,0.21999999999999886,18.374,18.45,0.14000000000000057,0.08999999999999986,18.482,18.68,0.3000000000000007,0.3000000000000007,807150,955380,346834,-177790
2016-08-28,18.755,18.88,0.17999999999999972,0.17999999999999972,18.8425,19.0,0.23999999999999844,0.23999999999999844,18.685,18.84,0.25,0.25,18.802500000000002,19.0,0.3099999999999987,0.3099999999999987,991860,1268446,669820,259252
2016-09-04,18.77,19.0,0.6999999999999993,-0.6999999999999993,18.912,19.06,0.28999999999999915,-0.28999999999999915,18.664,18.89,0.6000000000000014,-0.6000000000000014,18.768,18.93,0.5199999999999996,-0.1999999999999993,1230922,1573190,494552,22726
2016-09-11,18.508,18.59,0.21999999999999886,0.019999999999999574,18.63,18.68,0.08999999999999986,0.010000000000001563,18.402,18.49,0.14999999999999858,-0.05999999999999872,18.53,18.64,0.26000000000000156,-0.019999999999999574,1385300,1615506,559854,-249948
