Date,BRO_Open_average,BRO_Open_max,BRO_Open_min,BRO_Open_volatility,BRO_Open_change,BRO_High_average,BRO_High_max,BRO_High_min,BRO_High_volatility,BRO_High_change,BRO_Low_average,BRO_Low_max,BRO_Low_min,BRO_Low_volatility,BRO_Low_change,BRO_Close_average,BRO_Close_max,BRO_Close_min,BRO_Close_volatility,BRO_Close_change,BRO_Volume_average,BRO_Volume_max,BRO_Volume_min,BRO_Volume_volatility,BRO_Volume_change
2018-01-14,26.274,26.29,26.25,0.03999999999999915,-0.03999999999999915,26.396,26.41,26.36,0.05000000000000071,0.0,26.096,26.21,26.0,0.21000000000000085,-0.14000000000000057,26.204,26.29,26.12,0.16999999999999815,-0.05999999999999872,1591848,3395416,595644,2799772,2799772
2018-01-21,26.528,26.81,26.11,0.6999999999999993,0.03999999999999915,26.79,26.89,26.62,0.2699999999999996,0.019999999999999574,26.248,26.55,25.88,0.6700000000000017,0.6700000000000017,26.482,26.89,26.02,0.870000000000001,0.5500000000000007,2608639,5738290,927342,4810948,-4809634
2018-01-28,26.362,26.5,26.16,0.33999999999999986,-0.21999999999999886,26.622,26.77,26.41,0.35999999999999943,-0.21000000000000085,26.166,26.43,25.73,0.6999999999999993,-0.6600000000000001,26.298,26.59,25.74,0.8500000000000014,-0.6900000000000013,1370677,1765846,1022226,743620,735276
2018-02-04,25.548000000000002,25.88,25.28,0.5999999999999979,0.0,25.84,26.08,25.37,0.7099999999999973,-0.10000000000000142,25.156,25.57,24.71,0.8599999999999994,0.129999999999999,25.516,25.89,25.05,0.8399999999999999,-0.2699999999999996,1874474,2374512,1426226,948286,187066
2018-02-11,25.9225,26.36,25.45,0.9100000000000001,0.7699999999999996,26.2775,26.53,25.89,0.6400000000000006,0.5700000000000003,25.855,26.22,25.39,0.8299999999999983,0.8299999999999983,26.1675,26.35,25.78,0.5700000000000003,0.5700000000000003,1183071,1611214,898356,712858,-712858
2018-02-18,26.328,26.54,26.17,0.36999999999999744,0.23000000000000043,26.562,26.7,26.43,0.2699999999999996,0.16000000000000014,26.19,26.36,26.05,0.3099999999999987,0.16999999999999815,26.36,26.69,26.12,0.5700000000000003,0.39000000000000057,699235,895906,459218,436688,-209224
2018-02-25,26.322,26.68,25.86,0.8200000000000003,-0.6500000000000021,26.596,26.93,26.2,0.7300000000000004,-0.3999999999999986,26.03,26.54,25.67,0.8699999999999974,-0.7100000000000009,26.292,26.61,25.97,0.6400000000000006,-0.18999999999999773,1071160,1236360,729844,506516,-107504
2018-03-04,26.462,26.77,26.34,0.4299999999999997,0.28999999999999915,26.628,26.91,26.39,0.5199999999999996,0.370000000000001,26.272,26.55,26.09,0.46000000000000085,0.39000000000000057,26.508,26.82,26.27,0.5500000000000007,0.16000000000000014,1667040,2333840,854802,1479038,-1038210
2018-03-11,26.426,26.73,26.29,0.4400000000000013,-0.39000000000000057,26.522,26.73,26.41,0.3200000000000003,-0.23000000000000043,26.198,26.32,26.16,0.16000000000000014,-0.14999999999999858,26.326,26.4,26.27,0.129999999999999,-0.08999999999999986,1295930,2349312,859772,1489540,-178804
2018-03-18,25.914,26.37,25.27,1.1000000000000014,-1.0700000000000003,26.098,26.58,25.58,1.0,-1.0,25.582,26.34,24.95,1.3900000000000006,-1.3000000000000007,25.733999999999998,26.43,24.97,1.4600000000000009,-0.9100000000000001,1265409,1511452,849124,662328,-641306
2018-03-25,25.427500000000002,25.66,25.22,0.4400000000000013,-0.21999999999999886,25.6375,25.75,25.44,0.3099999999999987,-0.2699999999999996,24.935,25.18,24.34,0.8399999999999999,-0.8399999999999999,25.267500000000002,25.51,24.84,0.6700000000000017,-0.4400000000000013,1422365,1775790,982822,792968,792968
2018-04-01,25.126,25.45,24.87,0.5799999999999983,0.2799999999999976,25.432,25.61,25.33,0.28000000000000114,0.19000000000000128,24.988,25.34,24.82,0.5199999999999996,0.1999999999999993,25.252,25.46,25.09,0.370000000000001,0.120000000000001,1386072,1696796,1136736,560060,75496
2018-04-08,25.656,25.88,25.33,0.5500000000000007,0.28999999999999915,25.836,26.18,25.57,0.6099999999999994,0.5399999999999991,25.496,25.75,25.24,0.5100000000000016,0.3299999999999983,25.704,26.06,25.49,0.5700000000000003,0.5700000000000003,1057600,1499772,796950,702822,36814
2018-04-15,26.162,26.39,25.99,0.40000000000000213,-0.18000000000000327,26.404,26.57,26.25,0.3200000000000003,0.21000000000000085,26.05,26.22,25.89,0.3299999999999983,-0.19000000000000128,26.244,26.56,25.95,0.6099999999999994,0.25,1078028,1905430,528870,1376560,874066
