Date,Pacer Trendpilot 750_Open_average,Pacer Trendpilot 750_Open_max,Pacer Trendpilot 750_Open_min,Pacer Trendpilot 750_Open_volatility,Pacer Trendpilot 750_Open_change,Pacer Trendpilot 750_High_average,Pacer Trendpilot 750_High_max,Pacer Trendpilot 750_High_min,Pacer Trendpilot 750_High_volatility,Pacer Trendpilot 750_High_change,Pacer Trendpilot 750_Low_average,Pacer Trendpilot 750_Low_max,Pacer Trendpilot 750_Low_min,Pacer Trendpilot 750_Low_volatility,Pacer Trendpilot 750_Low_change,Pacer Trendpilot 750_Close_average,Pacer Trendpilot 750_Close_max,Pacer Trendpilot 750_Close_min,Pacer Trendpilot 750_Close_volatility,Pacer Trendpilot 750_Close_change
2018-01-14,29.97,29.97,29.97,0.0,0.0,30.31,30.31,30.31,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-01-21,30.69,30.69,30.69,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-01-28,29.23,29.23,29.23,0.0,0.0,29.56,29.56,29.56,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2018-02-04,28.38,28.38,28.38,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-02-11,29.48,29.48,29.48,0.0,0.0,29.49,29.49,29.49,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-02-18,29.54,29.54,29.54,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-02-25,28.6,28.6,28.6,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.6,28.6,28.6,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-03-04,29.94,29.94,29.94,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-03-11,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-03-18,28.24,28.24,28.24,0.0,0.0,28.55,28.55,28.55,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-03-25,28.25,28.25,28.25,0.0,0.0,28.31,28.31,28.31,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-04-01,28.03,28.03,28.03,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-04-08,28.74,28.74,28.74,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-04-15,28.76,28.76,28.76,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-04-22,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-04-29,28.65,28.65,28.65,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-05-06,29.43,29.43,29.43,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-05-13,29.36,29.36,29.36,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-05-20,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-05-27,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-06-03,29.98,29.98,29.98,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-06-10,29.58,29.58,29.58,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-06-17,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-06-24,29.18,29.18,29.18,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-07-01,29.77,29.77,29.77,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2018-07-08,30.28,30.28,30.28,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-07-15,30.19,30.19,30.19,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-07-22,30.42,30.42,30.42,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-07-29,30.63,30.63,30.63,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-08-05,30.51,30.51,30.51,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-08-12,30.75,30.75,30.75,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-08-19,31.24,31.24,31.24,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-08-26,31.28,31.28,31.28,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-09-02,31.16,31.16,31.16,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.07,31.07,31.07,0.0,0.0
