Date,First Trust NASDAQ CEA Cybersecurity_Open_average,First Trust NASDAQ CEA Cybersecurity_Open_max,First Trust NASDAQ CEA Cybersecurity_Open_volatility,First Trust NASDAQ CEA Cybersecurity_Open_change,First Trust NASDAQ CEA Cybersecurity_High_average,First Trust NASDAQ CEA Cybersecurity_High_max,First Trust NASDAQ CEA Cybersecurity_High_volatility,First Trust NASDAQ CEA Cybersecurity_High_change,First Trust NASDAQ CEA Cybersecurity_Low_average,First Trust NASDAQ CEA Cybersecurity_Low_max,First Trust NASDAQ CEA Cybersecurity_Low_volatility,First Trust NASDAQ CEA Cybersecurity_Low_change,First Trust NASDAQ CEA Cybersecurity_Close_average,First Trust NASDAQ CEA Cybersecurity_Close_max,First Trust NASDAQ CEA Cybersecurity_Close_volatility,First Trust NASDAQ CEA Cybersecurity_Close_change
2016-01-03,16.44,16.44,0.0,0.0,16.45,16.45,0.0,0.0,16.09,16.09,0.0,0.0,16.34,16.34,0.0,0.0
2016-01-10,15.96,15.96,0.0,0.0,16.04,16.04,0.0,0.0,15.63,15.63,0.0,0.0,15.98,15.98,0.0,0.0
2016-01-17,15.93,15.93,0.0,0.0,16.05,16.05,0.0,0.0,15.68,15.68,0.0,0.0,15.68,15.68,0.0,0.0
2016-01-24,15.64,15.64,0.0,0.0,15.85,15.85,0.0,0.0,15.54,15.54,0.0,0.0,15.78,15.78,0.0,0.0
2016-01-31,14.56,14.56,0.0,0.0,14.56,14.56,0.0,0.0,14.01,14.01,0.0,0.0,14.22,14.22,0.0,0.0
2016-02-07,14.13,14.13,0.0,0.0,14.26,14.26,0.0,0.0,13.97,13.97,0.0,0.0,14.23,14.23,0.0,0.0
2016-02-14,15.13,15.13,0.0,0.0,15.35,15.35,0.0,0.0,15.13,15.13,0.0,0.0,15.32,15.32,0.0,0.0
2016-02-21,15.81,15.81,0.0,0.0,15.93,15.93,0.0,0.0,15.68,15.68,0.0,0.0,15.75,15.75,0.0,0.0
2016-02-28,16.39,16.39,0.0,0.0,16.64,16.64,0.0,0.0,16.39,16.39,0.0,0.0,16.57,16.57,0.0,0.0
2016-03-06,16.62,16.62,0.0,0.0,16.64,16.64,0.0,0.0,16.52,16.52,0.0,0.0,16.62,16.62,0.0,0.0
2016-03-13,17.28,17.28,0.0,0.0,17.28,17.28,0.0,0.0,16.81,16.81,0.0,0.0,16.87,16.87,0.0,0.0
2016-03-20,16.48,16.48,0.0,0.0,16.51,16.51,0.0,0.0,16.35,16.35,0.0,0.0,16.46,16.46,0.0,0.0
2016-03-27,17.04,17.04,0.0,0.0,17.15,17.15,0.0,0.0,16.96,16.96,0.0,0.0,17.01,17.01,0.0,0.0
2016-04-03,16.72,16.72,0.0,0.0,16.78,16.78,0.0,0.0,16.43,16.43,0.0,0.0,16.43,16.43,0.0,0.0
2016-04-10,16.5,16.5,0.0,0.0,16.72,16.72,0.0,0.0,16.5,16.5,0.0,0.0,16.69,16.69,0.0,0.0
2016-04-17,16.82,16.82,0.0,0.0,16.95,16.95,0.0,0.0,16.81,16.81,0.0,0.0,16.86,16.86,0.0,0.0
2016-04-24,16.82,16.82,0.0,0.0,16.93,16.93,0.0,0.0,16.72,16.72,0.0,0.0,16.91,16.91,0.0,0.0
2016-05-01,16.11,16.11,0.0,0.0,16.2,16.2,0.0,0.0,16.02,16.02,0.0,0.0,16.11,16.11,0.0,0.0
2016-05-08,16.18,16.18,0.0,0.0,16.42,16.42,0.0,0.0,16.18,16.18,0.0,0.0,16.38,16.38,0.0,0.0
2016-05-15,16.59,16.59,0.0,0.0,16.75,16.75,0.0,0.0,16.59,16.59,0.0,0.0,16.64,16.64,0.0,0.0
2016-05-22,17.18,17.18,0.0,0.0,17.25,17.25,0.0,0.0,17.15,17.15,0.0,0.0,17.25,17.25,0.0,0.0
2016-05-29,17.6,17.6,0.0,0.0,17.74,17.74,0.0,0.0,17.6,17.6,0.0,0.0,17.67,17.67,0.0,0.0
2016-06-05,17.3,17.3,0.0,0.0,17.48,17.48,0.0,0.0,17.3,17.3,0.0,0.0,17.33,17.33,0.0,0.0
2016-06-12,17.67,17.67,0.0,0.0,17.74,17.74,0.0,0.0,17.53,17.53,0.0,0.0,17.53,17.53,0.0,0.0
2016-06-19,16.75,16.75,0.0,0.0,16.75,16.75,0.0,0.0,16.15,16.15,0.0,0.0,16.2,16.2,0.0,0.0
2016-06-26,17.17,17.17,0.0,0.0,17.32,17.32,0.0,0.0,17.15,17.15,0.0,0.0,17.25,17.25,0.0,0.0
2016-07-03,17.79,17.79,0.0,0.0,17.88,17.88,0.0,0.0,17.79,17.79,0.0,0.0,17.85,17.85,0.0,0.0
2016-07-10,17.91,17.91,0.0,0.0,17.99,17.99,0.0,0.0,17.84,17.84,0.0,0.0,17.89,17.89,0.0,0.0
2016-07-17,18.2,18.2,0.0,0.0,18.39,18.39,0.0,0.0,18.2,18.2,0.0,0.0,18.34,18.34,0.0,0.0
2016-07-24,18.24,18.24,0.0,0.0,18.4,18.4,0.0,0.0,18.22,18.22,0.0,0.0,18.25,18.25,0.0,0.0
2016-07-31,18.18,18.18,0.0,0.0,18.29,18.29,0.0,0.0,18.18,18.18,0.0,0.0,18.18,18.18,0.0,0.0
2016-08-07,18.36,18.36,0.0,0.0,18.6,18.6,0.0,0.0,18.36,18.36,0.0,0.0,18.54,18.54,0.0,0.0
2016-08-14,18.74,18.74,0.0,0.0,18.76,18.76,0.0,0.0,18.66,18.66,0.0,0.0,18.75,18.75,0.0,0.0
2016-08-21,18.88,18.88,0.0,0.0,19.03,19.03,0.0,0.0,18.88,18.88,0.0,0.0,18.97,18.97,0.0,0.0
2016-08-28,19.2,19.2,0.0,0.0,19.34,19.34,0.0,0.0,19.18,19.18,0.0,0.0,19.34,19.34,0.0,0.0
2016-09-04,18.8,18.8,0.0,0.0,19.15,19.15,0.0,0.0,18.8,18.8,0.0,0.0,19.13,19.13,0.0,0.0
2016-09-11,19.12,19.12,0.0,0.0,19.24,19.24,0.0,0.0,19.06,19.06,0.0,0.0,19.12,19.12,0.0,0.0
2016-09-18,19.47,19.47,0.0,0.0,19.47,19.47,0.0,0.0,19.26,19.26,0.0,0.0,19.29,19.29,0.0,0.0
2016-09-25,19.87,19.87,0.0,0.0,19.87,19.87,0.0,0.0,19.67,19.67,0.0,0.0,19.78,19.78,0.0,0.0
2016-10-02,19.79,19.79,0.0,0.0,19.84,19.84,0.0,0.0,19.68,19.68,0.0,0.0,19.71,19.71,0.0,0.0
2016-10-09,19.18,19.18,0.0,0.0,19.18,19.18,0.0,0.0,18.98,18.98,0.0,0.0,18.98,18.98,0.0,0.0
2016-10-16,19.34,19.34,0.0,0.0,19.34,19.34,0.0,0.0,19.15,19.15,0.0,0.0,19.23,19.23,0.0,0.0
2016-10-23,19.3,19.3,0.0,0.0,19.47,19.47,0.0,0.0,19.3,19.3,0.0,0.0,19.45,19.45,0.0,0.0
2016-10-30,19.34,19.34,0.0,0.0,19.57,19.57,0.0,0.0,19.24,19.24,0.0,0.0,19.53,19.53,0.0,0.0
2016-11-06,20.31,20.31,0.0,0.0,20.31,20.31,0.0,0.0,20.04,20.04,0.0,0.0,20.08,20.08,0.0,0.0
2016-11-13,20.42,20.42,0.0,0.0,20.48,20.48,0.0,0.0,20.36,20.36,0.0,0.0,20.45,20.45,0.0,0.0
2016-11-20,20.31,20.31,0.0,0.0,20.31,20.31,0.0,0.0,20.01,20.01,0.0,0.0,20.07,20.07,0.0,0.0
2016-11-27,19.57,19.57,0.0,0.0,19.76,19.76,0.0,0.0,19.53,19.53,0.0,0.0,19.73,19.73,0.0,0.0
2016-12-04,20.1,20.1,0.0,0.0,20.1,20.1,0.0,0.0,19.74,19.74,0.0,0.0,19.78,19.78,0.0,0.0
2016-12-11,19.76,19.76,0.0,0.0,19.96,19.96,0.0,0.0,19.76,19.76,0.0,0.0,19.87,19.87,0.0,0.0
2016-12-18,19.6,19.6,0.0,0.0,19.67,19.67,0.0,0.0,19.6,19.6,0.0,0.0,19.66,19.66,0.0,0.0
2016-12-25,19.68,19.68,0.0,0.0,19.68,19.68,0.0,0.0,19.5,19.5,0.0,0.0,19.52,19.52,0.0,0.0
2017-01-01,20.17,20.17,0.0,0.0,20.17,20.17,0.0,0.0,20.01,20.01,0.0,0.0,20.08,20.08,0.0,0.0
2017-01-08,20.38,20.38,0.0,0.0,20.56,20.56,0.0,0.0,20.36,20.36,0.0,0.0,20.52,20.52,0.0,0.0
2017-01-15,20.46,20.46,0.0,0.0,20.46,20.46,0.0,0.0,20.25,20.25,0.0,0.0,20.33,20.33,0.0,0.0
2017-01-22,20.64,20.64,0.0,0.0,20.64,20.64,0.0,0.0,20.32,20.32,0.0,0.0,20.53,20.53,0.0,0.0
2017-01-29,21.2,21.2,0.0,0.0,21.2,21.2,0.0,0.0,21.04,21.04,0.0,0.0,21.12,21.12,0.0,0.0
2017-02-05,21.5,21.5,0.0,0.0,21.51,21.51,0.0,0.0,21.38,21.38,0.0,0.0,21.44,21.44,0.0,0.0
2017-02-12,21.48,21.48,0.0,0.0,21.63,21.63,0.0,0.0,21.41,21.41,0.0,0.0,21.62,21.62,0.0,0.0
2017-02-19,21.54,21.54,0.0,0.0,21.55,21.55,0.0,0.0,21.41,21.41,0.0,0.0,21.53,21.53,0.0,0.0
2017-02-26,21.08,21.08,0.0,0.0,21.08,21.08,0.0,0.0,20.9,20.9,0.0,0.0,20.94,20.94,0.0,0.0
2017-03-05,21.21,21.21,0.0,0.0,21.33,21.33,0.0,0.0,21.17,21.17,0.0,0.0,21.28,21.28,0.0,0.0
2017-03-12,21.67,21.67,0.0,0.0,21.69,21.69,0.0,0.0,21.53,21.53,0.0,0.0,21.56,21.56,0.0,0.0
2017-03-19,21.42,21.42,0.0,0.0,21.65,21.65,0.0,0.0,21.35,21.35,0.0,0.0,21.62,21.62,0.0,0.0
2017-03-26,21.77,21.77,0.0,0.0,21.79,21.79,0.0,0.0,21.4,21.4,0.0,0.0,21.49,21.49,0.0,0.0
2017-04-02,21.43,21.43,0.0,0.0,21.47,21.47,0.0,0.0,21.21,21.21,0.0,0.0,21.31,21.31,0.0,0.0
2017-04-09,21.06,21.06,0.0,0.0,21.12,21.12,0.0,0.0,21.02,21.02,0.0,0.0,21.12,21.12,0.0,0.0
2017-04-16,21.33,21.33,0.0,0.0,21.4,21.4,0.0,0.0,21.26,21.26,0.0,0.0,21.37,21.37,0.0,0.0
2017-04-23,21.46,21.46,0.0,0.0,21.5,21.5,0.0,0.0,21.32,21.32,0.0,0.0,21.46,21.46,0.0,0.0
2017-04-30,21.89,21.89,0.0,0.0,21.91,21.91,0.0,0.0,21.74,21.74,0.0,0.0,21.81,21.81,0.0,0.0
2017-05-07,22.14,22.14,0.0,0.0,22.27,22.27,0.0,0.0,21.91,21.91,0.0,0.0,22.17,22.17,0.0,0.0
2017-05-14,21.6,21.6,0.0,0.0,21.77,21.77,0.0,0.0,21.52,21.52,0.0,0.0,21.77,21.77,0.0,0.0
2017-05-21,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.76,21.76,0.0,0.0,21.79,21.79,0.0,0.0
