Date,First Trust NASDAQ CEA Cybersecurity_Open_average,First Trust NASDAQ CEA Cybersecurity_Open_max,First Trust NASDAQ CEA Cybersecurity_Open_min,First Trust NASDAQ CEA Cybersecurity_Open_volatility,First Trust NASDAQ CEA Cybersecurity_Open_change,First Trust NASDAQ CEA Cybersecurity_High_average,First Trust NASDAQ CEA Cybersecurity_High_max,First Trust NASDAQ CEA Cybersecurity_High_min,First Trust NASDAQ CEA Cybersecurity_High_volatility,First Trust NASDAQ CEA Cybersecurity_High_change,First Trust NASDAQ CEA Cybersecurity_Low_average,First Trust NASDAQ CEA Cybersecurity_Low_max,First Trust NASDAQ CEA Cybersecurity_Low_min,First Trust NASDAQ CEA Cybersecurity_Low_volatility,First Trust NASDAQ CEA Cybersecurity_Low_change,First Trust NASDAQ CEA Cybersecurity_Close_average,First Trust NASDAQ CEA Cybersecurity_Close_max,First Trust NASDAQ CEA Cybersecurity_Close_min,First Trust NASDAQ CEA Cybersecurity_Close_volatility,First Trust NASDAQ CEA Cybersecurity_Close_change
2018-01-14,24.21,24.21,24.21,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-01-21,24.6,24.6,24.6,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-01-28,23.66,23.66,23.66,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-02-04,23.22,23.22,23.22,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-02-11,24.55,24.55,24.55,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-02-18,25.04,25.04,25.04,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-02-25,24.83,24.83,24.83,0.0,0.0,25.27,25.27,25.27,0.0,0.0,24.76,24.76,24.76,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-03-04,26.07,26.07,26.07,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-03-11,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-03-18,25.11,25.11,25.11,0.0,0.0,25.33,25.33,25.33,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-03-25,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-04-01,25.06,25.06,25.06,0.0,0.0,25.34,25.34,25.34,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-04-08,25.95,25.95,25.95,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.81,25.81,25.81,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-04-15,26.36,26.36,26.36,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-04-22,25.94,25.94,25.94,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-04-29,26.22,26.22,26.22,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-05-06,26.79,26.79,26.79,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-05-13,26.64,26.64,26.64,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-05-20,26.55,26.55,26.55,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-05-27,26.93,26.93,26.93,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-06-03,27.12,27.12,27.12,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-06-10,27.53,27.53,27.53,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-06-17,26.71,26.71,26.71,0.0,0.0,26.71,26.71,26.71,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-06-24,26.21,26.21,26.21,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-07-01,27.15,27.15,27.15,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2018-07-08,27.7,27.7,27.7,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.53,27.53,27.53,0.0,0.0
