Date,MOFG_stock_Open_average,MOFG_stock_Open_max,MOFG_stock_Open_min,MOFG_stock_Open_volatility,MOFG_stock_Open_change,MOFG_stock_High_average,MOFG_stock_High_max,MOFG_stock_High_min,MOFG_stock_High_volatility,MOFG_stock_High_change,MOFG_stock_Low_average,MOFG_stock_Low_max,MOFG_stock_Low_min,MOFG_stock_Low_volatility,MOFG_stock_Low_change,MOFG_stock_Close_average,MOFG_stock_Close_max,MOFG_stock_Close_min,MOFG_stock_Close_volatility,MOFG_stock_Close_change,MOFG_stock_Volume_average,MOFG_stock_Volume_max,MOFG_stock_Volume_min,MOFG_stock_Volume_volatility,MOFG_stock_Volume_change
2018-01-14,34.6,34.85,34.39,0.46000000000000085,-0.46000000000000085,34.7275,34.99,34.5,0.490000000000002,-0.490000000000002,34.1425,34.34,33.82,0.5200000000000031,-0.5200000000000031,34.4675,34.6,34.37,0.23000000000000398,0.020000000000003126,28902,49254,19527,29727,26052
2018-01-21,34.284,34.45,34.0,0.45000000000000284,-0.45000000000000284,34.404,34.58,34.0,0.5799999999999983,-0.5799999999999983,33.87,34.32,33.2,1.1199999999999974,-1.1199999999999974,34.092,34.56,33.36,1.2000000000000028,-0.9699999999999989,13381,25171,7171,18000,-1116
2018-01-28,33.266,33.4,33.11,0.28999999999999915,0.21000000000000085,33.656,34.08,33.4,0.6799999999999997,-0.4200000000000017,32.994,33.1,32.82,0.28000000000000114,-0.0800000000000054,33.198,33.34,33.08,0.2600000000000051,-0.12000000000000455,30558,36818,20849,15969,15969
2018-02-04,32.019999999999996,32.91,31.16,1.7499999999999964,-0.9799999999999969,32.726,33.2,32.37,0.8300000000000054,-0.7100000000000009,31.494,31.72,31.15,0.5700000000000003,-0.05000000000000071,31.906,32.52,31.54,0.980000000000004,0.3200000000000003,44427,70353,31014,39339,-9774
2018-02-11,31.21,31.99,30.84,1.1499999999999986,-1.1499999999999986,31.986,32.38,31.41,0.9700000000000024,0.129999999999999,30.824,31.1,30.7,0.40000000000000213,-0.26000000000000156,31.054,31.19,30.87,0.3200000000000003,-0.13000000000000256,52401,121191,22763,98428,22321
2018-02-18,31.45,32.18,31.04,1.1400000000000006,0.40000000000000213,32.07,32.43,31.48,0.9499999999999993,0.7099999999999973,31.12,31.44,30.82,0.620000000000001,0.620000000000001,31.6525,32.14,31.07,1.0700000000000003,1.0700000000000003,44643,51205,35012,16193,-10897
2018-02-25,32.1,32.47,31.82,0.6499999999999986,-0.3100000000000023,32.618,33.0,32.37,0.6300000000000026,-0.46000000000000085,31.832,32.1,31.74,0.360000000000003,0.030000000000001137,32.21,32.54,31.82,0.7199999999999989,0.3200000000000003,72142,216882,21898,194984,4098
2018-03-04,33.032,33.67,32.37,1.3000000000000043,1.230000000000004,33.506,33.88,32.97,0.9100000000000037,0.7700000000000031,32.4,32.77,31.74,1.0300000000000047,1.0199999999999996,33.284,33.76,32.72,1.0399999999999991,0.8200000000000003,44801,85629,30396,55233,-10435
2018-03-11,33.98,34.35,33.61,0.740000000000002,-0.25,34.306000000000004,34.45,34.07,0.38000000000000256,-0.14000000000000057,33.492,33.61,33.36,0.25,0.04999999999999716,33.964,34.22,33.66,0.5600000000000023,-0.0800000000000054,38066,54250,27163,27087,24536
2018-03-18,33.684,34.1,33.19,0.9100000000000037,-0.7899999999999991,33.888,34.16,33.19,0.9699999999999989,-0.9699999999999989,33.018,33.5,31.98,1.5199999999999996,-1.4199999999999982,33.322,34.04,32.06,1.9799999999999969,-1.9799999999999969,25638,35535,18544,16991,8979
2018-03-25,32.78,33.06,32.46,0.6000000000000014,0.4299999999999997,33.3825,33.7,33.18,0.5200000000000031,0.10999999999999943,32.49,32.67,32.2,0.46999999999999886,0.28999999999999915,32.95,33.29,32.7,0.5899999999999963,0.22999999999999687,70549,163547,25214,138333,138333
2018-04-01,32.716,33.05,32.36,0.6899999999999977,-0.0799999999999983,33.172,33.31,33.0,0.3100000000000023,-0.14000000000000057,32.288,32.5,31.96,0.5399999999999991,0.18999999999999773,32.632,33.09,32.08,1.0100000000000051,0.3400000000000034,22126,33494,17051,16443,-16045
2018-04-08,32.83,33.13,32.63,0.5,0.5,33.112,33.13,33.09,0.03999999999999915,0.03999999999999915,32.644,32.89,32.41,0.480000000000004,0.19000000000000483,32.776,32.95,32.45,0.5,0.269999999999996,17449,28613,12588,16025,-15023
