Date,ARR_Open_average,ARR_Open_max,ARR_Open_volatility,ARR_Open_change,ARR_High_average,ARR_High_max,ARR_High_volatility,ARR_High_change,ARR_Low_average,ARR_Low_max,ARR_Low_volatility,ARR_Low_change,ARR_Close_average,ARR_Close_max,ARR_Close_volatility,ARR_Close_change,ARR_Volume_average,ARR_Volume_max,ARR_Volume_volatility,ARR_Volume_change
2016-01-03,21.628333333333334,21.83,0.41999999999999815,0.030000000000001137,21.835,22.09,0.5500000000000007,-0.25,21.46,21.77,0.5599999999999987,-0.07000000000000028,21.64333333333333,21.99,0.629999999999999,-0.259999999999998,762189,979553,435705,181622
2016-01-10,20.4925,21.58,2.049999999999997,-2.049999999999997,20.59,21.63,2.0599999999999987,-2.0599999999999987,19.7925,20.84,2.1400000000000006,-2.1400000000000006,20.0625,21.07,1.870000000000001,-1.870000000000001,892896,1006364,256060,71467
2016-01-17,18.227999999999998,19.22,1.4800000000000004,-0.8299999999999983,18.476,19.26,1.3900000000000006,-0.7000000000000028,17.53,18.15,1.5399999999999991,-0.2799999999999976,17.986,18.51,0.9800000000000004,-0.379999999999999,1030300,1572736,1023047,-623221
2016-01-24,18.66,19.06,1.0599999999999987,1.0399999999999991,19.026,19.5,0.8599999999999994,0.4399999999999977,18.454,18.98,1.1400000000000006,0.7899999999999991,18.854,19.49,0.9799999999999969,0.31999999999999673,675875,972262,480727,399516
2016-01-31,19.042,19.4,0.7099999999999973,0.4299999999999997,19.268,19.56,0.7399999999999984,0.4400000000000013,18.794,19.17,0.8800000000000026,0.4800000000000004,19.14,19.44,0.6300000000000026,0.26000000000000156,630179,953375,523175,283391
2016-02-07,18.275,18.98,1.240000000000002,-1.240000000000002,18.4825,19.13,1.009999999999998,-0.9100000000000001,17.9025,18.49,0.9799999999999969,-0.7899999999999991,18.14,18.65,0.9799999999999969,-0.5799999999999983,478225,619923,316328,-316328
2016-02-14,18.887999999999998,19.48,1.2600000000000016,1.2600000000000016,19.204,19.74,1.139999999999997,1.139999999999997,18.830000000000002,19.41,1.1900000000000013,1.1900000000000013,19.09,19.66,1.1099999999999994,1.1099999999999994,456025,576923,217282,206941
2016-02-21,19.328,19.59,0.4800000000000004,-0.28000000000000114,19.542,19.82,0.6099999999999994,-0.28999999999999915,19.038,19.5,1.120000000000001,-0.39000000000000057,19.334,19.65,0.5499999999999972,-0.3999999999999986,642460,851870,340682,309280
2016-02-28,19.849999999999998,20.29,0.9899999999999984,0.9699999999999989,20.214,20.79,1.3000000000000007,1.3000000000000007,19.786,20.27,1.0399999999999991,1.0399999999999991,20.096,20.69,1.240000000000002,1.240000000000002,476139,558584,253249,223362
2016-03-06,20.532,20.67,0.41000000000000014,-0.22000000000000242,20.632,20.72,0.2099999999999973,-0.16999999999999815,20.146,20.23,0.21000000000000085,-0.21000000000000085,20.488,20.57,0.28999999999999915,-0.2699999999999996,475609,555601,190402,-142837
2016-03-13,20.556,21.0,0.8500000000000014,0.7600000000000016,20.816,21.33,1.0299999999999976,1.0299999999999976,20.394,20.82,0.870000000000001,0.870000000000001,20.68,21.31,1.1600000000000001,1.1600000000000001,540796,837501,530272,338351
2016-03-20,21.115000000000002,21.28,0.490000000000002,-0.14000000000000057,21.3075,21.51,0.40000000000000213,-0.21000000000000085,20.8875,21.08,0.4599999999999973,-0.0799999999999983,21.137500000000003,21.39,0.5399999999999991,-0.17999999999999972,352648,467762,231756,-147009
2016-03-27,21.416,21.6,0.40000000000000213,0.1999999999999993,21.634,21.74,0.2099999999999973,-0.04999999999999716,21.218,21.36,0.34999999999999787,0.09999999999999787,21.502,21.64,0.3000000000000007,-0.1599999999999966,445370,560269,240083,164703
2016-04-03,21.558,21.8,0.5,0.46999999999999886,21.784,22.0,0.46000000000000085,0.4400000000000013,21.52,21.77,0.5,0.5,21.656,21.94,0.5400000000000027,0.5400000000000027,393455,579389,332604,181330
2016-04-10,21.796,21.94,0.33999999999999986,-0.2799999999999976,21.951999999999998,22.15,0.379999999999999,-0.379999999999999,21.654,21.85,0.33999999999999986,-0.33999999999999986,21.808,22.14,0.490000000000002,-0.490000000000002,476552,632360,342674,-331822
2016-04-17,21.57,21.89,0.6999999999999993,-0.4800000000000004,21.732,22.0,0.6700000000000017,-0.6700000000000017,21.41,21.76,0.6500000000000021,-0.5400000000000027,21.524,21.87,0.6799999999999997,-0.5600000000000023,456423,615815,252523,16367
