Date,ARR_Open_average,ARR_Open_max,ARR_Open_min,ARR_Open_volatility,ARR_Open_change,ARR_High_average,ARR_High_max,ARR_High_min,ARR_High_volatility,ARR_High_change,ARR_Low_average,ARR_Low_max,ARR_Low_min,ARR_Low_volatility,ARR_Low_change,ARR_Close_average,ARR_Close_max,ARR_Close_min,ARR_Close_volatility,ARR_Close_change,ARR_Volume_average,ARR_Volume_max,ARR_Volume_min,ARR_Volume_volatility,ARR_Volume_change
2018-01-14,24.854,25.11,24.69,0.41999999999999815,-0.259999999999998,24.988,25.19,24.84,0.3500000000000014,-0.21000000000000085,24.678,24.79,24.59,0.1999999999999993,-0.05000000000000071,24.76,24.87,24.66,0.21000000000000085,0.030000000000001137,369792,515220,300968,214252,-149948
2018-01-21,24.788,24.96,24.52,0.4400000000000013,-0.28000000000000114,24.855999999999998,25.0,24.54,0.46000000000000085,-0.41000000000000014,24.472,24.75,23.75,1.0,-1.0,24.59,24.91,23.84,1.0700000000000003,-1.0500000000000007,529027,749011,293627,455384,125927
2018-01-28,23.422,24.0,22.81,1.1900000000000013,-0.8399999999999999,23.598,24.05,22.82,1.2300000000000004,-1.1699999999999982,23.014,23.61,22.02,1.5899999999999999,-1.5899999999999999,23.176000000000002,23.84,22.26,1.5799999999999983,-1.5799999999999983,616291,811076,415581,395495,266402
2018-02-04,22.392,22.57,21.93,0.6400000000000006,0.5599999999999987,22.77,22.94,22.55,0.39000000000000057,0.10000000000000142,22.163999999999998,22.47,21.66,0.8099999999999987,0.6400000000000006,22.503999999999998,22.74,22.33,0.41000000000000014,0.18999999999999773,584763,899405,444952,454453,-454453
2018-02-11,22.6575,22.99,22.43,0.5599999999999987,0.2799999999999976,23.115000000000002,23.39,22.85,0.5399999999999991,0.3500000000000014,22.47,22.89,22.22,0.6700000000000017,0.33999999999999986,22.994999999999997,23.24,22.75,0.48999999999999844,0.3099999999999987,524812,744192,356817,387375,209155
2018-02-18,22.768,23.16,22.57,0.5899999999999999,-0.3000000000000007,22.976,23.31,22.74,0.5700000000000003,-0.379999999999999,22.516,22.65,22.43,0.21999999999999886,0.21999999999999886,22.612,22.84,22.47,0.370000000000001,0.1999999999999993,455324,619428,368393,251035,-222427
2018-02-25,21.864,22.7,21.4,1.3000000000000007,-1.0,22.169999999999998,22.84,21.81,1.0300000000000011,-0.5399999999999991,21.596,22.02,21.4,0.620000000000001,-0.3200000000000003,21.794,22.17,21.42,0.75,0.14000000000000057,584435,822193,442881,379312,-204167
2018-03-04,22.41,22.69,22.16,0.5300000000000011,0.5300000000000011,22.701999999999998,23.0,22.41,0.5899999999999999,0.5899999999999999,22.233999999999998,22.65,21.9,0.75,0.75,22.544,22.86,22.38,0.4800000000000004,0.4800000000000004,564655,803929,235127,568802,169371
2018-03-11,22.692,22.93,22.5,0.4299999999999997,-0.17999999999999972,22.874000000000002,23.1,22.71,0.39000000000000057,-0.33999999999999986,22.54,22.86,22.35,0.509999999999998,-0.39000000000000057,22.695999999999998,22.88,22.49,0.39000000000000057,-0.1999999999999993,647195,1358777,309664,1049113,-233337
2018-03-18,22.626,22.69,22.55,0.14000000000000057,-0.060000000000002274,22.82,22.9,22.78,0.11999999999999744,0.03999999999999915,22.526,22.56,22.45,0.10999999999999943,0.0,22.614,22.8,22.45,0.3500000000000014,0.14000000000000057,306984,411422,220884,190538,104062
2018-03-25,23.0125,23.23,22.82,0.41000000000000014,0.41000000000000014,23.27,23.41,23.12,0.28999999999999915,0.28999999999999915,22.8575,23.06,22.67,0.389999999999997,0.1999999999999993,23.1175,23.28,22.94,0.33999999999999986,0.259999999999998,462240,568682,372581,196101,-16574
2018-04-01,23.352,23.52,23.2,0.3200000000000003,0.3200000000000003,23.582,23.71,23.51,0.1999999999999993,0.19000000000000128,23.288,23.44,23.13,0.3100000000000023,0.3100000000000023,23.442,23.51,23.38,0.13000000000000256,0.060000000000002274,354169,628373,268030,360343,-19722
2018-04-08,23.392,23.6,23.16,0.4400000000000013,-0.4400000000000013,23.426,23.67,23.2,0.4700000000000024,-0.4700000000000024,23.186,23.46,23.01,0.4499999999999993,-0.4499999999999993,23.274,23.49,23.07,0.41999999999999815,-0.35999999999999943,359198,471051,255861,215190,-96531
2018-04-15,23.058,23.19,22.83,0.360000000000003,-0.26000000000000156,23.119999999999997,23.31,22.86,0.4499999999999993,-0.25,22.848,23.09,22.65,0.4400000000000013,-0.4400000000000013,22.928,23.19,22.72,0.4700000000000024,-0.4700000000000024,364153,473233,289206,184027,37780
2018-04-22,22.698,22.8,22.59,0.21000000000000085,0.08999999999999986,22.872,23.0,22.77,0.23000000000000043,-0.019999999999999574,22.54,22.62,22.45,0.1700000000000017,0.07000000000000028,22.678,22.73,22.61,0.120000000000001,-0.060000000000002274,551388,719926,412893,307033,-153116
2018-04-29,22.784,23.11,22.64,0.46999999999999886,0.46000000000000085,22.998,23.34,22.79,0.5500000000000007,0.5500000000000007,22.652,23.02,22.47,0.5500000000000007,0.5500000000000007,22.88,23.15,22.65,0.5,0.4299999999999997,520587,908650,232398,676252,676252
2018-05-06,22.772,23.13,22.59,0.5399999999999991,-0.5,22.88,23.18,22.72,0.46000000000000085,-0.46000000000000085,22.55,22.74,22.27,0.46999999999999886,-0.17999999999999972,22.694,22.8,22.55,0.25,-0.1700000000000017,451026,639816,319878,319938,-203276
2018-05-13,22.578,22.73,22.45,0.28000000000000114,0.14000000000000057,22.698,22.88,22.6,0.2799999999999976,0.21999999999999886,22.498,22.59,22.43,0.16000000000000014,0.08999999999999986,22.622,22.85,22.52,0.33000000000000185,0.33000000000000185,354403,456250,296176,160074,-40604
2018-05-20,22.8925,22.99,22.82,0.16999999999999815,-0.019999999999999574,23.052500000000002,23.14,23.0,0.14000000000000057,-0.030000000000001137,22.7925,22.83,22.76,0.06999999999999673,-0.029999999999997584,22.9375,23.08,22.84,0.23999999999999844,0.120000000000001,279649,345217,220891,124326,-103960
2018-05-27,23.214,23.47,22.92,0.5499999999999972,0.23999999999999844,23.368,23.55,23.22,0.33000000000000185,-0.05999999999999872,23.04,23.25,22.87,0.379999999999999,0.21999999999999886,23.240000000000002,23.45,23.1,0.34999999999999787,-0.09999999999999787,350235,427479,276909,150570,-93730
2018-06-03,23.022,23.23,22.89,0.33999999999999986,-0.14000000000000057,23.156,23.28,23.03,0.25,0.019999999999999574,22.932,23.07,22.81,0.26000000000000156,0.05999999999999872,23.04,23.24,22.91,0.3299999999999983,0.17999999999999972,497314,911118,338252,572866,-12941
2018-06-10,23.042,23.26,22.84,0.4200000000000017,-0.35999999999999943,23.142,23.33,22.99,0.33999999999999986,-0.23999999999999844,22.906,23.13,22.76,0.36999999999999744,-0.28999999999999915,23.014,23.23,22.88,0.3500000000000014,-0.2699999999999996,395502,525564,277830,247734,66577
2018-06-17,22.962,23.06,22.88,0.17999999999999972,0.07000000000000028,23.052,23.12,23.0,0.120000000000001,0.120000000000001,22.869999999999997,22.95,22.83,0.120000000000001,0.07000000000000028,22.958,23.02,22.88,0.14000000000000057,0.03999999999999915,334580,405627,279772,125855,46832
2018-06-24,22.844,22.99,22.68,0.3099999999999987,-0.18999999999999773,22.998,23.09,22.89,0.1999999999999993,0.010000000000001563,22.704,22.92,22.56,0.360000000000003,-0.120000000000001,22.842,23.04,22.58,0.46000000000000085,0.11999999999999744,346893,456903,255413,201490,-32035
2018-07-01,23.4675,23.69,23.1,0.5899999999999999,0.5899999999999999,23.6425,23.7,23.55,0.14999999999999858,0.0799999999999983,23.3525,23.55,23.09,0.46000000000000085,0.35999999999999943,23.57,23.64,23.51,0.129999999999999,0.08999999999999986,447208,713386,318678,394708,-349921
2018-07-08,23.386,23.65,23.18,0.46999999999999886,-0.46999999999999886,23.456,23.68,23.19,0.48999999999999844,-0.48999999999999844,23.222,23.4,23.02,0.379999999999999,-0.3500000000000014,23.314,23.49,23.09,0.3999999999999986,-0.3999999999999986,433552,645629,244159,401470,-216482
2018-07-15,23.06,23.12,22.98,0.14000000000000057,-0.03999999999999915,23.186,23.26,23.12,0.14000000000000057,-0.14000000000000057,22.966,23.02,22.93,0.08999999999999986,-0.05000000000000071,23.038,23.14,22.93,0.21000000000000085,-0.08999999999999986,298931,352353,274870,77483,11455
2018-07-22,23.154,23.5,22.9,0.6000000000000014,0.5300000000000011,23.414,23.85,23.0,0.8500000000000014,0.8500000000000014,23.106,23.5,22.82,0.6799999999999997,0.6799999999999997,23.32,23.7,22.94,0.759999999999998,0.759999999999998,553593,1001248,283162,718086,339834
2018-07-29,23.672,23.8,23.54,0.26000000000000156,-0.16000000000000014,23.786,23.98,23.64,0.33999999999999986,-0.33999999999999986,23.498,23.64,23.34,0.3000000000000007,-0.10000000000000142,23.636,23.77,23.54,0.23000000000000043,-0.21000000000000085,517141,684467,430534,253933,-48992
2018-08-05,23.432,23.61,23.3,0.3099999999999987,-0.14999999999999858,23.554000000000002,23.66,23.41,0.25,-0.05999999999999872,23.338,23.41,23.26,0.14999999999999858,0.05999999999999872,23.436,23.53,23.33,0.20000000000000284,0.16000000000000014,431409,631364,298605,332759,-121629
2018-08-12,23.512,23.76,23.37,0.39000000000000057,0.10999999999999943,23.708000000000002,23.87,23.51,0.35999999999999943,0.259999999999998,23.454,23.65,23.34,0.3099999999999987,0.08000000000000185,23.64,23.82,23.39,0.4299999999999997,0.3299999999999983,485560,806316,350742,455574,60037
2018-08-19,23.748,23.86,23.58,0.28000000000000114,-0.22000000000000242,23.808,23.91,23.69,0.21999999999999886,-0.16999999999999815,23.636,23.72,23.5,0.21999999999999886,-0.19000000000000128,23.696,23.82,23.57,0.25,-0.25,309747,388345,221089,167256,-41268
2018-08-26,23.7,23.78,23.6,0.17999999999999972,0.0799999999999983,23.7725,23.82,23.7,0.120000000000001,-0.05000000000000071,23.5925,23.69,23.49,0.20000000000000284,-0.0400000000000027,23.682499999999997,23.77,23.52,0.25,-0.21999999999999886,296540,367509,220178,147331,9646
2018-09-02,23.752000000000002,23.92,23.5,0.4200000000000017,0.28000000000000114,23.918,24.07,23.79,0.28000000000000114,0.060000000000002274,23.668,23.84,23.5,0.33999999999999986,0.1999999999999993,23.784,23.94,23.66,0.28000000000000114,0.05999999999999872,410270,512891,315200,197691,-197691
2018-09-09,23.444,23.71,23.06,0.6500000000000021,-0.6500000000000021,23.464,23.79,23.06,0.7300000000000004,-0.7300000000000004,23.186,23.66,22.83,0.8300000000000018,-0.8300000000000018,23.294,23.71,22.93,0.7800000000000011,-0.7800000000000011,470243,874922,322072,552850,32489
2018-09-16,22.804,22.9,22.7,0.1999999999999993,-0.04999999999999716,22.894000000000002,22.94,22.79,0.15000000000000213,0.019999999999999574,22.66,22.75,22.53,0.21999999999999886,-0.029999999999997584,22.766000000000002,22.85,22.67,0.17999999999999972,-0.05999999999999872,489108,788803,328772,460031,-88845
2018-09-23,22.562,22.77,22.44,0.3299999999999983,-0.3299999999999983,22.624,22.84,22.49,0.3500000000000014,-0.3500000000000014,22.42,22.62,22.27,0.3500000000000014,-0.3500000000000014,22.468,22.69,22.3,0.39000000000000057,-0.39000000000000057,492395,618614,312868,305746,168728
2018-09-30,22.042,22.3,21.66,0.6400000000000006,-0.6400000000000006,22.162,22.49,21.85,0.639999999999997,-0.639999999999997,21.844,22.28,21.53,0.75,-0.75,21.936,22.28,21.64,0.6400000000000006,-0.5,537868,666208,367721,298487,106086
2018-10-07,21.486,21.82,20.68,1.1400000000000006,-1.1000000000000014,21.666,22.23,21.0,1.2300000000000004,-0.9200000000000017,21.242,21.82,20.65,1.1700000000000017,-1.0199999999999996,21.34,21.86,20.7,1.1600000000000001,-0.9599999999999973,922987,1259868,495676,764192,145103
2018-10-14,20.882,21.12,20.7,0.4200000000000017,-0.16000000000000014,21.054,21.29,20.86,0.4299999999999997,-0.240000000000002,20.727999999999998,21.0,20.55,0.4499999999999993,-0.21999999999999886,20.858,21.16,20.58,0.5800000000000018,-0.5800000000000018,577556,762715,270751,491964,15754
2018-10-21,20.85,21.45,20.38,1.0700000000000003,0.9499999999999993,21.182,21.82,20.58,1.240000000000002,1.240000000000002,20.678,21.38,20.15,1.2300000000000004,1.2300000000000004,21.03,21.58,20.37,1.2099999999999973,1.2099999999999973,770258,1128823,432480,696343,-120324
2018-10-28,21.882,22.16,21.62,0.5399999999999991,0.5399999999999991,22.054,22.35,21.83,0.5200000000000031,0.5200000000000031,21.716,22.1,21.44,0.6600000000000001,0.6600000000000001,21.936,22.18,21.67,0.509999999999998,0.509999999999998,851575,1373477,517543,855934,571634
2018-11-04,22.448,22.6,22.2,0.40000000000000213,0.40000000000000213,22.596,22.73,22.43,0.3000000000000007,0.3000000000000007,22.28,22.47,21.96,0.509999999999998,0.509999999999998,22.506,22.6,22.41,0.19000000000000128,0.05999999999999872,350493,381779,335097,46682,-26446
2018-11-11,22.163999999999998,22.49,21.8,0.6899999999999977,-0.39000000000000057,22.302,22.69,22.04,0.6500000000000021,-0.4700000000000024,21.966,22.38,21.7,0.6799999999999997,-0.41999999999999815,22.138,22.57,21.86,0.7100000000000009,-0.5100000000000016,440660,488445,384787,103658,-14021
2018-11-18,21.89,21.97,21.8,0.16999999999999815,0.00999999999999801,22.009999999999998,22.09,21.95,0.14000000000000057,-0.08999999999999986,21.7225,21.75,21.7,0.05000000000000071,0.03999999999999915,21.8525,21.9,21.83,0.07000000000000028,-0.010000000000001563,354387,499239,159550,339689,100122
2018-11-25,21.906,22.2,21.5,0.6999999999999993,0.39000000000000057,22.138,22.3,21.95,0.3500000000000014,0.3000000000000007,21.738,21.94,21.25,0.6900000000000013,0.13000000000000256,22.036,22.16,21.89,0.2699999999999996,0.1999999999999993,498160,732210,436015,296195,3436
2018-12-02,22.0125,22.11,21.84,0.2699999999999996,0.030000000000001137,22.12,22.14,22.06,0.08000000000000185,0.0,21.7975,21.96,21.57,0.39000000000000057,-0.019999999999999574,21.9925,22.11,21.88,0.23000000000000043,0.060000000000002274,543579,604907,473563,131344,131344
2018-12-09,21.828,21.99,21.7,0.28999999999999915,-0.23999999999999844,22.035999999999998,22.24,21.88,0.35999999999999943,-0.35999999999999943,21.596,21.88,20.87,1.009999999999998,-1.009999999999998,21.672,21.94,20.99,0.9500000000000028,-0.9200000000000017,719165,832024,642113,189911,189911
2018-12-16,20.772,21.13,20.26,0.8699999999999974,-0.8699999999999974,20.948,21.34,20.36,0.9800000000000004,-0.9800000000000004,20.43,20.96,19.75,1.2100000000000009,-1.2100000000000009,20.56,21.1,19.97,1.1300000000000026,-1.1300000000000026,1197090,2259192,590330,1668862,-238147
2018-12-23,20.585,21.0,20.0,1.0,1.0,20.87,21.01,20.71,0.3000000000000007,0.28999999999999915,20.3,20.62,19.99,0.6300000000000026,0.4200000000000017,20.715,20.89,20.5,0.39000000000000057,-0.21000000000000085,511749,554498,443944,110554,6689
2018-12-30,20.7875,21.18,20.36,0.8200000000000003,0.8200000000000003,21.1475,21.54,20.8,0.7399999999999984,0.7399999999999984,20.72,21.11,20.18,0.9299999999999997,0.9299999999999997,21.025,21.33,20.77,0.5599999999999987,0.5599999999999987,420877,637305,316587,320718,282322
2019-01-06,21.23,21.33,21.12,0.2099999999999973,-0.2099999999999973,21.366,21.4,21.33,0.07000000000000028,0.019999999999999574,21.12,21.19,21.02,0.1700000000000017,-0.16000000000000014,21.214,21.35,21.04,0.3100000000000023,-0.1999999999999993,633462,760599,378151,382448,180395
2019-01-13,20.725,20.93,20.47,0.46000000000000085,0.46000000000000085,20.8725,21.0,20.65,0.3500000000000014,0.3500000000000014,20.6025,20.78,20.44,0.33999999999999986,0.13999999999999702,20.755,20.88,20.64,0.23999999999999844,-0.00999999999999801,3549863,10419902,968080,9451822,-9124180
2019-01-20,20.942,21.16,20.64,0.5199999999999996,0.5199999999999996,21.07,21.2,20.78,0.41999999999999815,0.41999999999999815,20.872,21.07,20.58,0.490000000000002,0.45000000000000284,21.022,21.14,20.73,0.41000000000000014,0.39000000000000057,641693,775166,494304,280862,-280862
2019-01-27,21.098,21.21,21.0,0.21000000000000085,0.07000000000000028,21.186,21.25,21.09,0.16000000000000014,0.10999999999999943,20.95,21.04,20.87,0.16999999999999815,0.16999999999999815,21.1,21.25,21.0,0.25,0.25,723979,949135,579241,369894,-102530
2019-02-03,21.25,21.31,21.2,0.10999999999999943,-0.030000000000001137,21.34,21.43,21.28,0.14999999999999858,0.14999999999999858,21.14,21.21,21.11,0.10000000000000142,0.10000000000000142,21.286,21.42,21.21,0.21000000000000085,0.16000000000000014,514335,609767,420050,189717,172133
2019-02-10,21.2825,21.46,21.1,0.35999999999999943,-0.35999999999999943,21.3325,21.46,21.21,0.25,-0.25,21.135,21.3,21.01,0.28999999999999915,-0.28999999999999915,21.2025,21.35,21.05,0.3000000000000007,-0.3000000000000007,764785,949604,551695,397909,284037
2019-02-17,20.514,21.03,20.2,0.8300000000000018,-0.5600000000000023,20.598,21.08,20.37,0.7099999999999973,-0.5699999999999967,20.314,20.91,20.07,0.8399999999999999,-0.6999999999999993,20.43,20.96,20.2,0.7600000000000016,-0.7200000000000024,3268272,9504398,1014684,8489714,306805
2019-02-24,20.1,20.28,19.88,0.40000000000000213,-0.40000000000000213,20.136,20.29,19.92,0.36999999999999744,-0.36999999999999744,19.89,20.1,19.77,0.33000000000000185,-0.33000000000000185,19.98,20.11,19.86,0.25,-0.23999999999999844,1267412,1828856,932324,896532,-198275
2019-03-03,19.61,19.84,19.38,0.46000000000000085,-0.3500000000000014,19.756,19.91,19.56,0.3500000000000014,-0.08999999999999986,19.482,19.69,19.32,0.370000000000001,-0.23000000000000043,19.578,19.79,19.38,0.41000000000000014,0.0799999999999983,1026490,1258624,772207,486417,-14500
2019-03-10,19.674,19.83,19.58,0.25,-0.2099999999999973,19.798000000000002,19.94,19.66,0.28000000000000114,-0.129999999999999,19.634,19.74,19.53,0.2099999999999973,-0.0799999999999983,19.704,19.82,19.59,0.23000000000000043,0.0,1290694,3187803,681792,2506011,36111
2019-03-17,19.52,19.75,19.42,0.3299999999999983,-0.3000000000000007,19.64,19.78,19.57,0.21000000000000085,-0.21000000000000085,19.384,19.42,19.33,0.09000000000000341,-0.08000000000000185,19.468,19.54,19.38,0.16000000000000014,0.03999999999999915,779398,1121151,601181,519970,-453709
