Date,ARR_Open_average,ARR_Open_max,ARR_Open_min,ARR_Open_volatility,ARR_Open_change,ARR_High_average,ARR_High_max,ARR_High_min,ARR_High_volatility,ARR_High_change,ARR_Low_average,ARR_Low_max,ARR_Low_min,ARR_Low_volatility,ARR_Low_change,ARR_Close_average,ARR_Close_max,ARR_Close_min,ARR_Close_volatility,ARR_Close_change,ARR_Volume_average,ARR_Volume_max,ARR_Volume_min,ARR_Volume_volatility,ARR_Volume_change
2018-01-14,24.855,25.11,24.69,0.41999999999999815,-0.41999999999999815,24.990000000000002,25.19,24.84,0.3500000000000014,-0.3500000000000014,24.685,24.79,24.59,0.1999999999999993,-0.03999999999999915,24.76,24.87,24.66,0.21000000000000085,0.05000000000000071,370922,515220,300968,214252,-181214
2018-01-21,24.854,24.96,24.8,0.16000000000000014,-0.010000000000001563,24.944,25.0,24.84,0.16000000000000014,-0.14000000000000057,24.652,24.75,24.44,0.3099999999999987,-0.2099999999999973,24.774,24.91,24.53,0.379999999999999,-0.23000000000000043,452279,623084,293627,329457,178532
2018-01-28,23.764,24.52,23.27,1.25,-1.25,23.942,24.54,23.33,1.2100000000000009,-1.2100000000000009,23.36,23.75,22.81,0.9400000000000013,-0.9400000000000013,23.492,23.84,22.98,0.8599999999999994,-0.8599999999999994,603878,749011,415581,333430,-39323
2018-02-04,22.456,22.81,21.93,0.879999999999999,-0.33999999999999986,22.764,22.94,22.55,0.39000000000000057,-0.2699999999999996,22.108,22.47,21.66,0.8099999999999987,0.03999999999999915,22.408,22.55,22.26,0.28999999999999915,0.16999999999999815,657987,899405,468099,431306,-212620
2018-02-11,22.624,22.99,22.43,0.5599999999999987,0.5,23.062,23.39,22.85,0.5399999999999991,0.5399999999999991,22.436,22.89,22.22,0.6700000000000017,0.5899999999999999,22.944,23.24,22.74,0.5,0.5,508840,744192,356817,387375,158745
2018-02-18,22.745,23.16,22.57,0.5899999999999999,-0.5599999999999987,22.987499999999997,23.31,22.74,0.5700000000000003,-0.4499999999999993,22.4825,22.59,22.43,0.16000000000000014,0.16000000000000014,22.5825,22.84,22.47,0.370000000000001,0.3099999999999987,469905,619428,368393,251035,-247606
2018-02-25,22.096,22.86,21.4,1.4600000000000009,-1.4600000000000009,22.296,22.93,21.81,1.120000000000001,-1.120000000000001,21.786,22.65,21.4,1.25,-1.25,21.906,22.73,21.42,1.3099999999999987,-0.9600000000000009,568304,822193,397001,425192,100621
2018-03-04,22.212,22.47,21.7,0.7699999999999996,0.7699999999999996,22.562,23.0,22.3,0.6999999999999993,0.6999999999999993,22.044,22.28,21.7,0.5800000000000018,0.5,22.406,22.57,22.17,0.3999999999999986,0.3999999999999986,528065,803929,235127,568802,154721
2018-03-11,22.68,22.93,22.5,0.4299999999999997,-0.19000000000000128,22.922,23.1,22.71,0.39000000000000057,-0.14999999999999858,22.576,22.86,22.35,0.509999999999998,-0.1999999999999993,22.732,22.88,22.49,0.39000000000000057,-0.08999999999999986,717384,1358777,429925,928852,698170
2018-03-18,22.650000000000002,22.75,22.55,0.1999999999999993,-0.14999999999999858,22.804000000000002,22.9,22.76,0.13999999999999702,0.019999999999999574,22.508,22.56,22.45,0.10999999999999943,-0.019999999999999574,22.59,22.68,22.45,0.23000000000000043,-0.23000000000000043,303928,411422,220884,190538,-1346
