Date,GABC_Open_average,GABC_Open_max,GABC_Open_min,GABC_Open_volatility,GABC_Open_change,GABC_High_average,GABC_High_max,GABC_High_min,GABC_High_volatility,GABC_High_change,GABC_Low_average,GABC_Low_max,GABC_Low_min,GABC_Low_volatility,GABC_Low_change,GABC_Close_average,GABC_Close_max,GABC_Close_min,GABC_Close_volatility,GABC_Close_change,GABC_Volume_average,GABC_Volume_max,GABC_Volume_min,GABC_Volume_volatility,GABC_Volume_change
2018-01-14,36.556,37.66,35.59,2.069999999999993,-1.9199999999999946,36.758,37.76,36.04,1.7199999999999989,-1.7199999999999989,35.73,36.35,35.15,1.2000000000000028,-0.8699999999999974,36.136,36.95,35.55,1.4000000000000057,-1.25,54119,120197,24680,95517,-20078
2018-01-21,35.318,35.9,34.79,1.1099999999999994,-0.8400000000000034,35.494,36.03,34.95,1.0799999999999983,-1.0799999999999983,34.81,35.46,34.25,1.2100000000000009,-1.2100000000000009,34.978,35.71,34.26,1.4500000000000028,-1.4500000000000028,28080,44808,12618,32190,2802
2018-01-28,34.486,34.58,34.26,0.3200000000000003,0.28999999999999915,35.211999999999996,35.5,34.9,0.6000000000000014,0.020000000000003126,34.146,34.58,33.69,0.8900000000000006,-0.17999999999999972,34.542,34.99,33.76,1.230000000000004,-0.6499999999999986,53246,66624,39719,26905,6919
2018-02-04,33.842,34.37,33.5,0.8699999999999974,0.35999999999999943,34.306,34.55,34.04,0.509999999999998,-0.45999999999999375,33.306,33.77,33.1,0.6700000000000017,0.04999999999999716,33.84,34.38,33.36,1.0200000000000031,-0.28000000000000114,55688,122454,26229,96225,-88939
2018-02-11,33.915,34.5,33.25,1.25,0.9299999999999997,34.58,35.19,33.9,1.2899999999999991,1.2899999999999991,33.76,34.42,33.25,1.1700000000000017,1.1000000000000014,34.205,34.57,33.5,1.0700000000000003,1.0700000000000003,29370,37872,19417,18455,-7988
2018-02-18,34.58,35.13,34.39,0.740000000000002,0.0800000000000054,34.988,35.46,34.56,0.8999999999999986,-0.28999999999999915,34.13,34.48,33.93,0.5499999999999972,0.21000000000000085,34.528,34.84,34.2,0.6400000000000006,0.12999999999999545,26721,44954,12089,32865,-30169
2018-02-25,33.804,34.49,33.1,1.3900000000000006,-0.5,34.452,34.97,33.76,1.2100000000000009,0.17999999999999972,33.442,34.0,33.0,1.0,-0.10999999999999943,33.888,34.63,33.13,1.5,0.6200000000000045,31771,40171,20614,19557,12513
2018-03-04,35.072,35.38,34.84,0.5399999999999991,0.5399999999999991,35.336,35.48,34.99,0.4899999999999949,0.39000000000000057,34.54,34.83,34.16,0.6700000000000017,0.6700000000000017,35.036,35.25,34.8,0.45000000000000284,0.10999999999999943,42484,70214,25570,44644,-4575
2018-03-11,34.966,35.21,34.65,0.5600000000000023,-0.09000000000000341,35.284,35.56,35.06,0.5,-0.11000000000000654,34.596000000000004,34.88,34.28,0.6000000000000014,-0.28999999999999915,34.91,35.15,34.55,0.6000000000000014,0.13000000000000256,43652,78732,20784,57948,-8288
2018-03-18,34.222,34.97,33.28,1.6899999999999977,-1.6899999999999977,34.64,35.16,34.14,1.019999999999996,-1.019999999999996,33.646,34.52,32.84,1.6799999999999997,-1.6799999999999997,33.856,34.63,32.84,1.7899999999999991,-1.2600000000000051,45883,86263,20542,65721,21707
2018-03-25,33.45,33.77,33.14,0.6300000000000026,-0.20999999999999375,33.7675,34.1,33.38,0.7199999999999989,-0.46999999999999886,32.917500000000004,33.24,32.5,0.740000000000002,-0.36999999999999744,33.2675,33.64,33.04,0.6000000000000014,0.0,44416,55853,29982,25871,11158
2018-04-01,33.528,34.18,33.11,1.0700000000000003,0.28999999999999915,34.114,34.45,33.71,0.740000000000002,0.46999999999999886,33.034,33.34,32.75,0.5900000000000034,0.3200000000000003,33.61,33.98,33.34,0.6399999999999935,-0.030000000000001137,37351,65049,26587,38462,-7535
2018-04-08,34.128,34.72,33.67,1.0499999999999972,0.46999999999999886,34.542,34.88,34.1,0.7800000000000011,0.30999999999999517,33.852,34.1,33.66,0.44000000000000483,0.30000000000000426,34.228,34.51,33.97,0.5399999999999991,0.35999999999999943,38010,49238,23952,25286,-9051
2018-04-15,34.558,34.95,34.13,0.8200000000000003,0.19000000000000483,35.03,35.25,34.76,0.490000000000002,0.490000000000002,34.29,34.69,33.98,0.7100000000000009,0.7100000000000009,34.53,34.95,34.1,0.8500000000000014,0.6199999999999974,46175,80689,25707,54982,-2786
2018-04-22,34.698,34.95,34.37,0.5800000000000054,-0.5800000000000054,34.876,35.2,34.48,0.720000000000006,-0.7100000000000009,34.326,34.74,33.75,0.990000000000002,-0.990000000000002,34.467999999999996,35.01,33.75,1.259999999999998,-1.259999999999998,34390,64147,20726,43421,28355
2018-04-29,34.87,35.65,33.65,2.0,2.0,35.468,36.13,34.53,1.6000000000000014,1.2100000000000009,34.456,35.17,33.26,1.9100000000000037,1.8999999999999986,35.230000000000004,35.6,34.42,1.1799999999999997,1.0599999999999952,38991,64169,15755,48414,-17236
2018-05-06,35.638,35.82,35.34,0.4799999999999969,-0.19999999999999574,35.808,35.95,35.5,0.45000000000000284,-0.45000000000000284,35.304,35.59,34.86,0.730000000000004,-0.6499999999999986,35.478,35.78,34.91,0.8700000000000045,-0.8700000000000045,21445,26896,15170,11726,-5673
