Date,GABC_Open_average,GABC_Open_max,GABC_Open_min,GABC_Open_volatility,GABC_Open_change,GABC_High_average,GABC_High_max,GABC_High_min,GABC_High_volatility,GABC_High_change,GABC_Low_average,GABC_Low_max,GABC_Low_min,GABC_Low_volatility,GABC_Low_change,GABC_Close_average,GABC_Close_max,GABC_Close_min,GABC_Close_volatility,GABC_Close_change,GABC_Volume_average,GABC_Volume_max,GABC_Volume_min,GABC_Volume_volatility,GABC_Volume_change
2018-01-14,36.76,37.66,35.59,2.069999999999993,-2.069999999999993,36.9375,37.76,36.06,1.6999999999999957,-1.6999999999999957,35.815,36.35,35.15,1.2000000000000028,-1.1099999999999994,36.245000000000005,36.95,35.55,1.4000000000000057,-1.1400000000000006,61479,120197,27595,92602,75439
2018-01-21,35.508,35.9,34.88,1.019999999999996,-0.8599999999999994,35.711999999999996,36.04,35.05,0.990000000000002,-0.990000000000002,35.038000000000004,35.46,34.63,0.8299999999999983,-0.759999999999998,35.266,35.71,34.89,0.8200000000000003,-0.7900000000000063,27683,44808,12618,32190,7767
2018-01-28,34.534,34.79,34.26,0.5300000000000011,-0.21000000000000085,35.166,35.5,34.9,0.6000000000000014,0.5499999999999972,34.258,34.58,33.87,0.7100000000000009,0.3299999999999983,34.641999999999996,34.99,34.26,0.730000000000004,0.730000000000004,45254,59705,26666,33039,25377
2018-02-04,33.98,34.55,33.5,1.0499999999999972,-0.8399999999999963,34.524,35.18,34.04,1.1400000000000006,-1.1400000000000006,33.414,33.77,33.1,0.6700000000000017,-0.5300000000000011,33.848,34.38,33.36,1.0200000000000031,-0.01999999999999602,62309,122454,26229,96225,-9100
2018-02-11,33.904,34.5,33.25,1.25,0.5600000000000023,34.482,35.19,33.9,1.2899999999999991,1.0999999999999943,33.638,34.42,33.15,1.2700000000000031,1.2700000000000031,34.108,34.57,33.5,1.0700000000000003,0.8500000000000014,30199,37872,19417,18455,-3631
2018-02-18,34.6025,35.13,34.39,0.740000000000002,-0.01999999999999602,35.065,35.46,34.56,0.8999999999999986,-0.4099999999999966,34.1275,34.48,33.93,0.5499999999999972,0.13000000000000256,34.505,34.84,34.2,0.6400000000000006,0.0,29705,44954,12089,32865,-32865
2018-02-25,33.904,34.49,33.1,1.3900000000000006,-1.240000000000002,34.394,34.79,33.76,1.0300000000000011,-0.35999999999999943,33.492,34.14,33.0,1.1400000000000006,-0.9100000000000037,33.886,34.62,33.13,1.4899999999999949,-0.44999999999999574,28102,40171,14785,25386,12529
2018-03-04,34.794000000000004,35.31,33.99,1.3200000000000003,1.0,35.254,35.48,34.97,0.509999999999998,0.509999999999998,34.352,34.61,33.89,0.7199999999999989,0.6300000000000026,34.948,35.25,34.63,0.6199999999999974,0.6199999999999974,43446,70214,25570,44644,22304
2018-03-11,35.018,35.38,34.65,0.730000000000004,-0.5900000000000034,35.314,35.56,35.06,0.5,0.17999999999999972,34.644,34.88,34.28,0.6000000000000014,-0.03999999999999915,34.906,35.15,34.55,0.6000000000000014,0.0799999999999983,45159,78732,28317,50415,50415
2018-03-18,34.589999999999996,35.12,33.99,1.1299999999999955,-1.1299999999999955,34.858,35.23,34.34,0.8899999999999935,-0.8899999999999935,33.996,34.59,32.84,1.75,-1.75,34.2,35.09,32.84,2.25,-2.25,41590,86263,20542,65721,65479
2018-03-25,33.435,33.77,33.14,0.6300000000000026,0.490000000000002,33.9575,34.14,33.74,0.3999999999999986,-0.03999999999999915,33.0025,33.24,32.84,0.3999999999999986,0.3999999999999986,33.35,33.64,33.04,0.6000000000000014,-0.01999999999999602,41015,47136,29982,17154,4887
2018-04-01,33.508,34.18,33.11,1.0700000000000003,0.4199999999999946,33.954,34.45,33.38,1.0700000000000003,0.6199999999999974,32.866,33.11,32.5,0.6099999999999994,0.45000000000000284,33.54,33.98,33.04,0.9399999999999977,0.30000000000000426,43204,65049,29357,35692,-26496
2018-04-08,33.988,34.72,33.44,1.2800000000000011,1.2800000000000011,34.446,34.88,34.1,0.7800000000000011,0.5399999999999991,33.728,34.1,33.34,0.759999999999998,0.529999999999994,34.006,34.51,33.39,1.1199999999999974,0.6300000000000026,38537,49238,26587,22651,22651
2018-04-15,34.396,34.76,34.13,0.6299999999999955,0.4399999999999977,34.912,35.25,34.66,0.5900000000000034,0.5900000000000034,34.144,34.53,33.96,0.5700000000000003,0.5700000000000003,34.486000000000004,34.95,34.1,0.8500000000000014,0.45000000000000284,45824,80689,23952,56737,56737
2018-04-22,34.814,34.95,34.5,0.45000000000000284,-0.45000000000000284,35.03,35.25,34.69,0.5600000000000023,-0.5600000000000023,34.514,34.74,34.17,0.5700000000000003,-0.519999999999996,34.662,35.01,34.25,0.759999999999998,-0.46999999999999886,26702,35792,20726,15066,179
