Date,AZSEY_Open_average,AZSEY_Open_max,AZSEY_Open_volatility,AZSEY_Open_change,AZSEY_High_average,AZSEY_High_max,AZSEY_High_volatility,AZSEY_High_change,AZSEY_Low_average,AZSEY_Low_max,AZSEY_Low_volatility,AZSEY_Low_change,AZSEY_Close_average,AZSEY_Close_max,AZSEY_Close_volatility,AZSEY_Close_change,AZSEY_Volume_average,AZSEY_Volume_max,AZSEY_Volume_volatility,AZSEY_Volume_change
2016-01-03,16.825,17.03,0.35999999999999943,-0.2699999999999996,16.918333333333333,17.08,0.2699999999999996,-0.2699999999999996,16.653333333333332,16.8,0.3500000000000014,-0.26000000000000156,16.77,17.07,0.620000000000001,-0.4200000000000017,289504,477442,295441,-225639
2016-01-10,16.6325,16.9,0.6699999999999982,-0.6600000000000001,16.725,16.91,0.5300000000000011,-0.5199999999999996,16.41,16.67,0.5400000000000027,-0.5400000000000027,16.5475,16.85,0.6300000000000026,-0.6300000000000026,251603,310078,135232,-2687
2016-01-17,15.99,16.3,0.6000000000000014,-0.2699999999999996,16.076,16.37,0.5000000000000018,-0.28000000000000114,15.828,16.14,0.6100000000000012,-0.23000000000000043,15.984,16.27,0.5,-0.35999999999999943,862133,2010516,1772337,-1772337
2016-01-24,15.988,16.11,0.1899999999999995,0.019999999999999574,16.096,16.21,0.2400000000000002,0.09999999999999787,15.872,16.01,0.3000000000000007,0.019999999999999574,16.038,16.2,0.3099999999999987,0.05999999999999872,323972,657675,515437,79355
2016-01-31,15.588000000000001,15.83,0.7300000000000004,-0.7300000000000004,15.684000000000001,15.91,0.7300000000000004,-0.7300000000000004,15.378,15.67,0.7099999999999991,-0.5999999999999996,15.536,15.8,0.6300000000000008,-0.46000000000000085,509464,1014587,888492,201626
2016-02-07,14.71,15.08,0.6600000000000001,-0.40000000000000036,14.7925,15.14,0.620000000000001,-0.4400000000000013,14.565000000000001,14.91,0.5999999999999996,-0.41999999999999993,14.695,14.93,0.4900000000000002,-0.370000000000001,333510,382231,79838,44805
2016-02-14,14.828,15.03,0.47999999999999865,0.34999999999999964,14.932,15.09,0.5,0.41999999999999993,14.76,14.92,0.5099999999999998,0.4900000000000002,14.894,15.03,0.46999999999999886,0.3899999999999988,360996,464597,279839,116713
2016-02-21,14.866,15.1,0.4900000000000002,-0.14000000000000057,14.927999999999999,15.11,0.33999999999999986,-0.03999999999999915,14.768,14.97,0.40000000000000036,-0.05999999999999872,14.846,14.98,0.2400000000000002,0.009999999999999787,357472,706575,461666,34513
2016-02-28,15.304,15.47,0.4300000000000015,0.33000000000000007,15.464,15.56,0.33000000000000007,0.33000000000000007,15.262,15.43,0.4399999999999995,0.33999999999999986,15.422,15.49,0.2900000000000009,0.28000000000000114,413601,666148,462206,-362884
2016-03-06,15.806,16.15,0.6199999999999992,0.6199999999999992,15.884,16.25,0.7100000000000009,0.7100000000000009,15.682,16.11,0.7400000000000002,0.6899999999999995,15.768,16.19,0.740000000000002,0.740000000000002,207008,236124,77887,12231
2016-03-13,16.24,16.37,0.240000000000002,0.14000000000000057,16.378,16.47,0.259999999999998,0.21000000000000085,16.202,16.32,0.21999999999999886,0.11999999999999744,16.304,16.43,0.21999999999999886,0.03999999999999915,285672,603450,471342,48714
2016-03-20,16.05,16.25,0.3699999999999992,-0.24999999999999822,16.1925,16.29,0.2699999999999996,-0.08999999999999986,16.0,16.12,0.2400000000000002,-0.22999999999999865,16.080000000000002,16.21,0.2400000000000002,-0.23000000000000043,210809,271566,143995,81811
2016-03-27,16.076,16.36,0.5399999999999991,0.0,16.196,16.46,0.4800000000000004,-0.21999999999999886,16.016,16.29,0.5099999999999998,-0.11999999999999922,16.17,16.42,0.4800000000000022,-0.2599999999999998,852338,1829417,1658365,966524
2016-04-03,15.696,16.02,0.5199999999999996,0.4499999999999993,15.792,16.11,0.5199999999999996,0.5199999999999996,15.602,15.91,0.5299999999999994,0.47000000000000064,15.674,15.94,0.5599999999999987,0.46999999999999886,977708,4089174,3952670,-3773243
2016-04-10,16.496,16.68,0.5399999999999991,0.509999999999998,16.62,16.85,0.5899999999999999,0.5899999999999999,16.46,16.65,0.5999999999999979,0.5899999999999999,16.596,16.82,0.5700000000000003,0.5700000000000003,311335,514654,333051,-333051
2016-04-17,17.432,17.59,0.3999999999999986,0.23000000000000043,17.52,17.65,0.33999999999999986,0.15000000000000213,17.376,17.48,0.3200000000000003,0.1999999999999993,17.451999999999998,17.58,0.33999999999999986,0.16000000000000014,513232,1339061,1174667,-1174667
2016-04-24,17.056,17.39,0.6000000000000014,-0.6000000000000014,17.214,17.43,0.370000000000001,-0.3299999999999983,16.984,17.25,0.5500000000000007,-0.5500000000000007,17.099999999999998,17.29,0.4499999999999993,-0.4499999999999993,316211,567394,426909,30528
2016-05-01,16.276,17.19,1.3900000000000006,-1.1500000000000021,16.376,17.19,1.1799999999999997,-1.0600000000000023,16.132,16.6,0.8000000000000007,-0.5899999999999999,16.236,16.84,0.9199999999999999,-0.8000000000000007,437601,1089005,904015,-124252
2016-05-08,15.816,16.09,0.5299999999999994,-0.41000000000000014,15.87,16.19,0.5100000000000016,-0.5100000000000016,15.606,16.04,0.8099999999999987,-0.5299999999999994,15.728,16.19,0.7000000000000011,-0.5600000000000005,201937,232835,103651,-17420
