Date,AZSEY_Open_average,AZSEY_Open_max,AZSEY_Open_min,AZSEY_Open_volatility,AZSEY_Open_change,AZSEY_High_average,AZSEY_High_max,AZSEY_High_min,AZSEY_High_volatility,AZSEY_High_change,AZSEY_Low_average,AZSEY_Low_max,AZSEY_Low_min,AZSEY_Low_volatility,AZSEY_Low_change,AZSEY_Close_average,AZSEY_Close_max,AZSEY_Close_min,AZSEY_Close_volatility,AZSEY_Close_change,AZSEY_Volume_average,AZSEY_Volume_max,AZSEY_Volume_min,AZSEY_Volume_volatility,AZSEY_Volume_change
2018-01-14,24.951999999999998,25.19,24.72,0.4700000000000024,0.4299999999999997,25.052,25.29,24.78,0.509999999999998,0.509999999999998,24.854,25.07,24.62,0.4499999999999993,0.4499999999999993,24.990000000000002,25.26,24.68,0.5800000000000018,0.5800000000000018,181386,231230,143078,88152,-65648
2018-01-21,25.384,25.61,25.19,0.41999999999999815,0.05999999999999872,25.484,25.64,25.34,0.3000000000000007,0.05000000000000071,25.274,25.36,25.19,0.16999999999999815,0.03999999999999915,25.386,25.46,25.34,0.120000000000001,0.010000000000001563,345621,585528,103814,481714,414566
2018-01-28,25.07,25.39,24.59,0.8000000000000007,-0.7600000000000016,25.162,25.43,24.69,0.7399999999999984,-0.7099999999999973,24.816,25.26,23.74,1.5200000000000031,-1.5200000000000031,24.912,25.32,23.87,1.4499999999999993,-1.4299999999999997,296081,454718,158160,296558,-250586
2018-02-04,23.386,23.9,22.87,1.0299999999999976,-0.5100000000000016,23.666,24.25,23.08,1.1700000000000017,-0.8200000000000003,23.116,23.85,22.31,1.5400000000000027,-0.5700000000000003,23.444,24.11,22.89,1.2199999999999989,-0.9100000000000001,286915,365000,244252,120748,-53253
2018-02-11,23.3275,23.74,22.91,0.8299999999999983,0.379999999999999,23.6475,23.86,23.22,0.6400000000000006,0.6300000000000026,23.155,23.52,22.89,0.629999999999999,0.48999999999999844,23.605,23.86,23.19,0.6699999999999982,0.5599999999999987,180669,234725,110425,124300,-90295
2018-02-18,23.634,23.72,23.5,0.21999999999999886,0.030000000000001137,23.798,23.86,23.69,0.16999999999999815,-0.05000000000000071,23.534,23.64,23.44,0.1999999999999993,-0.10000000000000142,23.65,23.77,23.54,0.23000000000000043,0.09999999999999787,501340,1547397,156804,1390593,-15152
2018-02-25,23.216,23.66,22.73,0.9299999999999997,-0.629999999999999,23.354,23.75,22.9,0.8500000000000014,-0.4499999999999993,22.994,23.42,22.61,0.8100000000000023,-0.490000000000002,23.168,23.42,22.9,0.5200000000000031,-0.120000000000001,248855,373409,116687,256722,-138610
2018-03-04,23.384,23.45,23.32,0.129999999999999,0.120000000000001,23.458,23.51,23.33,0.18000000000000327,0.1700000000000017,23.27,23.34,23.15,0.19000000000000128,0.15000000000000213,23.387999999999998,23.45,23.25,0.1999999999999993,0.17999999999999972,154542,228849,102765,126084,-62709
2018-03-11,23.176,23.29,23.07,0.21999999999999886,-0.129999999999999,23.254,23.38,23.08,0.3000000000000007,-0.10999999999999943,22.938,23.13,22.81,0.3200000000000003,0.030000000000001137,23.002,23.2,22.83,0.370000000000001,0.15000000000000213,159294,221838,125042,96796,12691
2018-03-18,22.768,23.04,22.5,0.5399999999999991,-0.41999999999999815,22.912,23.32,22.52,0.8000000000000007,-0.6400000000000006,22.56,23.04,22.1,0.9399999999999977,-0.7899999999999991,22.75,23.2,22.14,1.0599999999999987,-0.5999999999999979,157132,211068,93331,117737,-12015
2018-03-25,22.6325,22.7,22.55,0.14999999999999858,-0.10999999999999943,22.72,22.76,22.68,0.08000000000000185,-0.019999999999999574,22.31,22.5,22.15,0.3500000000000014,-0.0400000000000027,22.455000000000002,22.73,22.26,0.46999999999999886,0.03999999999999915,483919,1376376,156763,1219613,-51945
