Date,iShares Edge MSCI Intl Size Factor_etf_Open_average,iShares Edge MSCI Intl Size Factor_etf_Open_max,iShares Edge MSCI Intl Size Factor_etf_Open_min,iShares Edge MSCI Intl Size Factor_etf_Open_volatility,iShares Edge MSCI Intl Size Factor_etf_Open_change,iShares Edge MSCI Intl Size Factor_etf_High_average,iShares Edge MSCI Intl Size Factor_etf_High_max,iShares Edge MSCI Intl Size Factor_etf_High_min,iShares Edge MSCI Intl Size Factor_etf_High_volatility,iShares Edge MSCI Intl Size Factor_etf_High_change,iShares Edge MSCI Intl Size Factor_etf_Low_average,iShares Edge MSCI Intl Size Factor_etf_Low_max,iShares Edge MSCI Intl Size Factor_etf_Low_min,iShares Edge MSCI Intl Size Factor_etf_Low_volatility,iShares Edge MSCI Intl Size Factor_etf_Low_change,iShares Edge MSCI Intl Size Factor_etf_Close_average,iShares Edge MSCI Intl Size Factor_etf_Close_max,iShares Edge MSCI Intl Size Factor_etf_Close_min,iShares Edge MSCI Intl Size Factor_etf_Close_volatility,iShares Edge MSCI Intl Size Factor_etf_Close_change
2018-01-14,34.06,34.06,34.06,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.93,33.93,33.93,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2018-01-21,34.6,34.6,34.6,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.65,34.65,34.65,0.0,0.0
2018-01-28,33.77,33.77,33.77,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2018-02-04,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0,30.35,30.35,30.35,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-02-11,32.68,32.68,32.68,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-02-18,32.98,32.98,32.98,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.79,32.79,32.79,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2018-02-25,32.1,32.1,32.1,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2018-03-04,33.05,33.05,33.05,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2018-03-11,33.0,33.0,33.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2018-03-18,32.31,32.31,32.31,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.3,32.3,32.3,0.0,0.0
