Date,Vanguard Russell 2000 Value_Open_average,Vanguard Russell 2000 Value_Open_max,Vanguard Russell 2000 Value_Open_volatility,Vanguard Russell 2000 Value_Open_change,Vanguard Russell 2000 Value_High_average,Vanguard Russell 2000 Value_High_max,Vanguard Russell 2000 Value_High_volatility,Vanguard Russell 2000 Value_High_change,Vanguard Russell 2000 Value_Low_average,Vanguard Russell 2000 Value_Low_max,Vanguard Russell 2000 Value_Low_volatility,Vanguard Russell 2000 Value_Low_change,Vanguard Russell 2000 Value_Close_average,Vanguard Russell 2000 Value_Close_max,Vanguard Russell 2000 Value_Close_volatility,Vanguard Russell 2000 Value_Close_change
2016-01-03,74.53,74.53,0.0,0.0,74.53,74.53,0.0,0.0,73.67,73.67,0.0,0.0,74.37,74.37,0.0,0.0
2016-01-10,70.9,70.9,0.0,0.0,71.51,71.51,0.0,0.0,69.98,69.98,0.0,0.0,71.35,71.35,0.0,0.0
2016-01-17,71.75,71.75,0.0,0.0,71.83,71.83,0.0,0.0,70.36,70.36,0.0,0.0,70.41,70.41,0.0,0.0
2016-01-24,73.69,73.69,0.0,0.0,74.05,74.05,0.0,0.0,73.23,73.23,0.0,0.0,73.73,73.73,0.0,0.0
2016-01-31,70.8,70.8,0.0,0.0,71.01,71.01,0.0,0.0,70.0,70.0,0.0,0.0,70.95,70.95,0.0,0.0
2016-02-07,70.27,70.27,0.0,0.0,70.76,70.76,0.0,0.0,69.93,69.93,0.0,0.0,70.68,70.68,0.0,0.0
2016-02-14,73.68,73.68,0.0,0.0,74.11,74.11,0.0,0.0,73.65,73.65,0.0,0.0,74.01,74.01,0.0,0.0
2016-02-21,74.97,74.97,0.0,0.0,75.63,75.63,0.0,0.0,74.76,74.76,0.0,0.0,74.76,74.76,0.0,0.0
2016-02-28,78.28,78.28,0.0,0.0,79.41,79.41,0.0,0.0,78.28,78.28,0.0,0.0,79.41,79.41,0.0,0.0
2016-03-06,78.98,78.98,0.0,0.0,78.98,78.98,0.0,0.0,78.42,78.42,0.0,0.0,78.9,78.9,0.0,0.0
2016-03-13,80.26,80.26,0.0,0.0,80.32,80.32,0.0,0.0,79.9,79.9,0.0,0.0,80.12,80.12,0.0,0.0
2016-03-20,78.84,78.84,0.0,0.0,79.04,79.04,0.0,0.0,78.36,78.36,0.0,0.0,78.82,78.82,0.0,0.0
2016-03-27,80.99,80.99,0.0,0.0,80.99,80.99,0.0,0.0,79.99,79.99,0.0,0.0,79.99,79.99,0.0,0.0
2016-04-03,79.86,79.86,0.0,0.0,79.95,79.95,0.0,0.0,79.24,79.24,0.0,0.0,79.24,79.24,0.0,0.0
2016-04-10,81.41,81.41,0.0,0.0,82.28,82.28,0.0,0.0,81.37,81.37,0.0,0.0,82.24,82.24,0.0,0.0
2016-04-17,82.38,82.38,0.0,0.0,82.38,82.38,0.0,0.0,82.06,82.06,0.0,0.0,82.33,82.33,0.0,0.0
2016-04-24,82.91,82.91,0.0,0.0,83.16,83.16,0.0,0.0,82.59,82.59,0.0,0.0,83.08,83.08,0.0,0.0
2016-05-01,82.02,82.02,0.0,0.0,82.02,82.02,0.0,0.0,81.45,81.45,0.0,0.0,81.45,81.45,0.0,0.0
2016-05-08,81.18,81.18,0.0,0.0,82.14,82.14,0.0,0.0,81.18,81.18,0.0,0.0,81.94,81.94,0.0,0.0
2016-05-15,81.45,81.45,0.0,0.0,81.55,81.55,0.0,0.0,81.34,81.34,0.0,0.0,81.42,81.42,0.0,0.0
2016-05-22,83.49,83.49,0.0,0.0,83.73,83.73,0.0,0.0,83.49,83.49,0.0,0.0,83.68,83.68,0.0,0.0
2016-05-29,84.55,84.55,0.0,0.0,85.45,85.45,0.0,0.0,84.55,84.55,0.0,0.0,85.45,85.45,0.0,0.0
2016-06-05,84.78,84.78,0.0,0.0,85.01,85.01,0.0,0.0,83.96,83.96,0.0,0.0,84.0,84.0,0.0,0.0
2016-06-12,84.97,84.97,0.0,0.0,85.21,85.21,0.0,0.0,84.81,84.81,0.0,0.0,84.81,84.81,0.0,0.0
