Date,EMQQ Emerging Markets Internet and Ecommerce_Open_average,EMQQ Emerging Markets Internet and Ecommerce_Open_max,EMQQ Emerging Markets Internet and Ecommerce_Open_min,EMQQ Emerging Markets Internet and Ecommerce_Open_volatility,EMQQ Emerging Markets Internet and Ecommerce_Open_change,EMQQ Emerging Markets Internet and Ecommerce_High_average,EMQQ Emerging Markets Internet and Ecommerce_High_max,EMQQ Emerging Markets Internet and Ecommerce_High_min,EMQQ Emerging Markets Internet and Ecommerce_High_volatility,EMQQ Emerging Markets Internet and Ecommerce_High_change,EMQQ Emerging Markets Internet and Ecommerce_Low_average,EMQQ Emerging Markets Internet and Ecommerce_Low_max,EMQQ Emerging Markets Internet and Ecommerce_Low_min,EMQQ Emerging Markets Internet and Ecommerce_Low_volatility,EMQQ Emerging Markets Internet and Ecommerce_Low_change,EMQQ Emerging Markets Internet and Ecommerce_Close_average,EMQQ Emerging Markets Internet and Ecommerce_Close_max,EMQQ Emerging Markets Internet and Ecommerce_Close_min,EMQQ Emerging Markets Internet and Ecommerce_Close_volatility,EMQQ Emerging Markets Internet and Ecommerce_Close_change
2018-01-14,41.52,41.52,41.52,0.0,0.0,41.64,41.64,41.64,0.0,0.0,41.13,41.13,41.13,0.0,0.0,41.63,41.63,41.63,0.0,0.0
2018-01-21,43.1,43.1,43.1,0.0,0.0,43.24,43.24,43.24,0.0,0.0,42.75,42.75,42.75,0.0,0.0,42.81,42.81,42.81,0.0,0.0
2018-01-28,39.51,39.51,39.51,0.0,0.0,40.25,40.25,40.25,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.54,38.54,38.54,0.0,0.0
2018-02-04,37.8,37.8,37.8,0.0,0.0,38.26,38.26,38.26,0.0,0.0,37.51,37.51,37.51,0.0,0.0,38.06,38.06,38.06,0.0,0.0
2018-02-11,41.25,41.25,41.25,0.0,0.0,41.52,41.52,41.52,0.0,0.0,40.98,40.98,40.98,0.0,0.0,41.11,41.11,41.11,0.0,0.0
2018-02-18,42.13,42.13,42.13,0.0,0.0,42.17,42.17,42.17,0.0,0.0,41.65,41.65,41.65,0.0,0.0,41.92,41.92,41.92,0.0,0.0
2018-02-25,39.96,39.96,39.96,0.0,0.0,40.62,40.62,40.62,0.0,0.0,39.85,39.85,39.85,0.0,0.0,40.53,40.53,40.53,0.0,0.0
2018-03-04,42.81,42.81,42.81,0.0,0.0,42.95,42.95,42.95,0.0,0.0,42.52,42.52,42.52,0.0,0.0,42.77,42.77,42.77,0.0,0.0
2018-03-11,42.17,42.17,42.17,0.0,0.0,42.38,42.38,42.38,0.0,0.0,41.53,41.53,41.53,0.0,0.0,41.91,41.91,41.91,0.0,0.0
2018-03-18,40.89,40.89,40.89,0.0,0.0,40.98,40.98,40.98,0.0,0.0,39.94,39.94,39.94,0.0,0.0,40.87,40.87,40.87,0.0,0.0
2018-03-25,39.32,39.32,39.32,0.0,0.0,39.56,39.56,39.56,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2018-04-01,38.43,38.43,38.43,0.0,0.0,38.93,38.93,38.93,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.32,38.32,38.32,0.0,0.0
2018-04-08,37.73,37.73,37.73,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.79,37.79,37.79,0.0,0.0
2018-04-15,37.59,37.59,37.59,0.0,0.0,37.78,37.78,37.78,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2018-04-22,37.25,37.25,37.25,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.05,37.05,37.05,0.0,0.0,37.26,37.26,37.26,0.0,0.0
2018-04-29,37.29,37.29,37.29,0.0,0.0,38.12,38.12,38.12,0.0,0.0,37.29,37.29,37.29,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2018-05-06,38.37,38.37,38.37,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.22,38.22,38.22,0.0,0.0,38.27,38.27,38.27,0.0,0.0
2018-05-13,37.64,37.64,37.64,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.11,37.11,37.11,0.0,0.0,37.26,37.26,37.26,0.0,0.0
2018-05-20,37.34,37.34,37.34,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.36,37.36,37.36,0.0,0.0
2018-05-27,38.23,38.23,38.23,0.0,0.0,38.83,38.83,38.83,0.0,0.0,38.06,38.06,38.06,0.0,0.0,38.8,38.8,38.8,0.0,0.0
2018-06-03,38.75,38.75,38.75,0.0,0.0,39.12,39.12,39.12,0.0,0.0,38.72,38.72,38.72,0.0,0.0,39.0,39.0,39.0,0.0,0.0
2018-06-10,38.69,38.69,38.69,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.77,38.77,38.77,0.0,0.0
2018-06-17,37.42,37.42,37.42,0.0,0.0,37.42,37.42,37.42,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2018-06-24,36.0,36.0,36.0,0.0,0.0,36.51,36.51,36.51,0.0,0.0,35.99,35.99,35.99,0.0,0.0,36.48,36.48,36.48,0.0,0.0
2018-07-01,37.61,37.61,37.61,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.54,37.54,37.54,0.0,0.0
2018-07-08,36.98,36.98,36.98,0.0,0.0,37.3,37.3,37.3,0.0,0.0,36.94,36.94,36.94,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2018-07-15,36.51,36.51,36.51,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.59,36.59,36.59,0.0,0.0
2018-07-22,36.38,36.38,36.38,0.0,0.0,36.38,36.38,36.38,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.72,35.72,35.72,0.0,0.0
2018-07-29,34.62,34.62,34.62,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2018-08-05,34.0,34.0,34.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2018-08-12,32.53,32.53,32.53,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2018-08-19,34.06,34.06,34.06,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2018-08-26,32.64,32.64,32.64,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-09-02,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-09-09,31.39,31.39,31.39,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-09-16,32.25,32.25,32.25,0.0,0.0,32.25,32.25,32.25,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2018-09-23,32.2,32.2,32.2,0.0,0.0,32.27,32.27,32.27,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2018-09-30,29.47,29.47,29.47,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-10-07,29.07,29.07,29.07,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.76,28.76,28.76,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-10-14,28.75,28.75,28.75,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-10-21,27.19,27.19,27.19,0.0,0.0,27.23,27.23,27.23,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-10-28,29.41,29.41,29.41,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-11-04,27.45,27.45,27.45,0.0,0.0,27.49,27.49,27.49,0.0,0.0,26.85,26.85,26.85,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-11-11,28.61,28.61,28.61,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-11-18,28.43,28.43,28.43,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2018-11-25,30.55,30.55,30.55,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-12-02,28.15,28.15,28.15,0.0,0.0,28.46,28.46,28.46,0.0,0.0,27.73,27.73,27.73,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-12-09,28.23,28.23,28.23,0.0,0.0,28.26,28.26,28.26,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-12-16,26.23,26.23,26.23,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-12-23,27.29,27.29,27.29,0.0,0.0,27.42,27.42,27.42,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2018-12-30,27.7,27.7,27.7,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.61,27.61,27.61,0.0,0.0,28.11,28.11,28.11,0.0,0.0
