Date,First Trust RBA Quality Income_Open_average,First Trust RBA Quality Income_Open_max,First Trust RBA Quality Income_Open_volatility,First Trust RBA Quality Income_Open_change,First Trust RBA Quality Income_High_average,First Trust RBA Quality Income_High_max,First Trust RBA Quality Income_High_volatility,First Trust RBA Quality Income_High_change,First Trust RBA Quality Income_Low_average,First Trust RBA Quality Income_Low_max,First Trust RBA Quality Income_Low_volatility,First Trust RBA Quality Income_Low_change,First Trust RBA Quality Income_Close_average,First Trust RBA Quality Income_Close_max,First Trust RBA Quality Income_Close_volatility,First Trust RBA Quality Income_Close_change
2016-01-03,19.13,19.13,0.0,0.0,19.17,19.17,0.0,0.0,19.08,19.08,0.0,0.0,19.08,19.08,0.0,0.0
2016-01-10,18.54,18.54,0.0,0.0,18.55,18.55,0.0,0.0,18.44,18.44,0.0,0.0,18.55,18.55,0.0,0.0
2016-01-17,18.68,18.68,0.0,0.0,18.69,18.69,0.0,0.0,18.68,18.68,0.0,0.0,18.69,18.69,0.0,0.0
2016-01-24,19.6,19.6,0.0,0.0,19.65,19.65,0.0,0.0,19.6,19.6,0.0,0.0,19.64,19.64,0.0,0.0
2016-01-31,19.39,19.39,0.0,0.0,19.4,19.4,0.0,0.0,19.37,19.37,0.0,0.0,19.38,19.38,0.0,0.0
2016-02-07,19.45,19.45,0.0,0.0,19.45,19.45,0.0,0.0,19.45,19.45,0.0,0.0,19.45,19.45,0.0,0.0
2016-02-14,20.37,20.37,0.0,0.0,20.37,20.37,0.0,0.0,20.33,20.33,0.0,0.0,20.33,20.33,0.0,0.0
2016-02-21,20.53,20.53,0.0,0.0,20.53,20.53,0.0,0.0,20.33,20.33,0.0,0.0,20.33,20.33,0.0,0.0
2016-02-28,21.05,21.05,0.0,0.0,21.05,21.05,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0
2016-03-06,21.27,21.27,0.0,0.0,21.33,21.33,0.0,0.0,21.27,21.27,0.0,0.0,21.3,21.3,0.0,0.0
2016-03-13,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0
2016-03-20,21.49,21.49,0.0,0.0,21.49,21.49,0.0,0.0,21.37,21.37,0.0,0.0,21.43,21.43,0.0,0.0
2016-03-27,21.62,21.62,0.0,0.0,21.71,21.71,0.0,0.0,21.58,21.58,0.0,0.0,21.64,21.64,0.0,0.0
2016-04-03,21.47,21.47,0.0,0.0,21.47,21.47,0.0,0.0,21.41,21.41,0.0,0.0,21.42,21.42,0.0,0.0
2016-04-10,21.87,21.87,0.0,0.0,21.95,21.95,0.0,0.0,21.86,21.86,0.0,0.0,21.95,21.95,0.0,0.0
2016-04-17,21.74,21.74,0.0,0.0,21.74,21.74,0.0,0.0,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0
2016-04-24,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0
2016-05-01,21.83,21.83,0.0,0.0,21.88,21.88,0.0,0.0,21.79,21.79,0.0,0.0,21.8,21.8,0.0,0.0
2016-05-08,21.72,21.72,0.0,0.0,21.86,21.86,0.0,0.0,21.69,21.69,0.0,0.0,21.8,21.8,0.0,0.0
2016-05-15,21.44,21.44,0.0,0.0,21.44,21.44,0.0,0.0,21.36,21.36,0.0,0.0,21.36,21.36,0.0,0.0
2016-05-22,21.94,21.94,0.0,0.0,21.94,21.94,0.0,0.0,21.87,21.87,0.0,0.0,21.91,21.91,0.0,0.0
2016-05-29,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0,22.21,22.21,0.0,0.0,22.26,22.26,0.0,0.0
2016-06-05,22.12,22.12,0.0,0.0,22.12,22.12,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0
2016-06-12,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.16,22.16,0.0,0.0,22.18,22.18,0.0,0.0
2016-06-19,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0,21.45,21.45,0.0,0.0,21.5,21.5,0.0,0.0
2016-06-26,22.5,22.5,0.0,0.0,22.54,22.54,0.0,0.0,22.5,22.5,0.0,0.0,22.51,22.51,0.0,0.0
2016-07-03,22.74,22.74,0.0,0.0,22.77,22.77,0.0,0.0,22.74,22.74,0.0,0.0,22.77,22.77,0.0,0.0
2016-07-10,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.93,22.93,0.0,0.0,22.93,22.93,0.0,0.0
2016-07-17,23.06,23.06,0.0,0.0,23.08,23.08,0.0,0.0,23.01,23.01,0.0,0.0,23.06,23.06,0.0,0.0
2016-07-24,23.05,23.05,0.0,0.0,23.14,23.14,0.0,0.0,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0
2016-07-31,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0
2016-08-07,22.66,22.66,0.0,0.0,22.73,22.73,0.0,0.0,22.65,22.65,0.0,0.0,22.66,22.66,0.0,0.0
2016-08-14,22.47,22.47,0.0,0.0,22.5,22.5,0.0,0.0,22.42,22.42,0.0,0.0,22.49,22.49,0.0,0.0
2016-08-21,22.41,22.41,0.0,0.0,22.43,22.43,0.0,0.0,22.37,22.37,0.0,0.0,22.41,22.41,0.0,0.0
2016-08-28,22.42,22.42,0.0,0.0,22.45,22.45,0.0,0.0,22.42,22.42,0.0,0.0,22.45,22.45,0.0,0.0
2016-09-04,21.97,21.97,0.0,0.0,22.2,22.2,0.0,0.0,21.97,21.97,0.0,0.0,22.2,22.2,0.0,0.0
2016-09-11,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.15,22.15,0.0,0.0,22.19,22.19,0.0,0.0
2016-09-18,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.25,22.25,0.0,0.0,22.27,22.27,0.0,0.0
2016-09-25,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0,21.85,21.85,0.0,0.0,21.93,21.93,0.0,0.0
2016-10-02,21.67,21.67,0.0,0.0,21.84,21.84,0.0,0.0,21.67,21.67,0.0,0.0,21.82,21.82,0.0,0.0
2016-10-09,21.53,21.53,0.0,0.0,21.55,21.55,0.0,0.0,21.51,21.51,0.0,0.0,21.53,21.53,0.0,0.0
2016-10-16,21.68,21.68,0.0,0.0,21.68,21.68,0.0,0.0,21.54,21.54,0.0,0.0,21.58,21.58,0.0,0.0
2016-10-23,21.68,21.68,0.0,0.0,21.78,21.78,0.0,0.0,21.68,21.68,0.0,0.0,21.78,21.78,0.0,0.0
2016-10-30,21.62,21.62,0.0,0.0,21.63,21.63,0.0,0.0,21.5,21.5,0.0,0.0,21.62,21.62,0.0,0.0
2016-11-06,22.24,22.24,0.0,0.0,22.45,22.45,0.0,0.0,22.24,22.24,0.0,0.0,22.42,22.42,0.0,0.0
2016-11-13,22.43,22.43,0.0,0.0,22.45,22.45,0.0,0.0,22.38,22.38,0.0,0.0,22.44,22.44,0.0,0.0
2016-11-20,22.7,22.7,0.0,0.0,22.75,22.75,0.0,0.0,22.69,22.69,0.0,0.0,22.71,22.71,0.0,0.0
2016-11-27,22.33,22.33,0.0,0.0,22.64,22.64,0.0,0.0,22.33,22.33,0.0,0.0,22.61,22.61,0.0,0.0
2016-12-04,23.35,23.35,0.0,0.0,23.35,23.35,0.0,0.0,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0
2016-12-11,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0
2016-12-18,23.01,23.01,0.0,0.0,23.01,23.01,0.0,0.0,22.92,22.92,0.0,0.0,22.96,22.96,0.0,0.0
2016-12-25,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0
2017-01-01,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.83,22.83,0.0,0.0,22.85,22.85,0.0,0.0
2017-01-08,22.79,22.79,0.0,0.0,22.96,22.96,0.0,0.0,22.79,22.79,0.0,0.0,22.94,22.94,0.0,0.0
2017-01-15,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.8,22.8,0.0,0.0,22.82,22.82,0.0,0.0
2017-01-22,22.57,22.57,0.0,0.0,22.62,22.62,0.0,0.0,22.53,22.53,0.0,0.0,22.62,22.62,0.0,0.0
2017-01-29,22.82,22.82,0.0,0.0,22.84,22.84,0.0,0.0,22.8,22.8,0.0,0.0,22.82,22.82,0.0,0.0
2017-02-05,23.31,23.31,0.0,0.0,23.31,23.31,0.0,0.0,23.17,23.17,0.0,0.0,23.23,23.23,0.0,0.0
2017-02-12,23.36,23.36,0.0,0.0,23.41,23.41,0.0,0.0,23.3,23.3,0.0,0.0,23.41,23.41,0.0,0.0
2017-02-19,23.71,23.71,0.0,0.0,23.77,23.77,0.0,0.0,23.7,23.7,0.0,0.0,23.74,23.74,0.0,0.0
2017-02-26,23.48,23.48,0.0,0.0,23.51,23.51,0.0,0.0,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0
2017-03-05,23.3,23.3,0.0,0.0,23.32,23.32,0.0,0.0,23.28,23.28,0.0,0.0,23.32,23.32,0.0,0.0
2017-03-12,23.51,23.51,0.0,0.0,23.51,23.51,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0
2017-03-19,23.11,23.11,0.0,0.0,23.16,23.16,0.0,0.0,23.11,23.11,0.0,0.0,23.13,23.13,0.0,0.0
2017-03-26,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0,23.12,23.12,0.0,0.0,23.17,23.17,0.0,0.0
2017-04-02,23.22,23.22,0.0,0.0,23.24,23.24,0.0,0.0,23.2,23.2,0.0,0.0,23.22,23.22,0.0,0.0
2017-04-09,23.11,23.11,0.0,0.0,23.33,23.33,0.0,0.0,23.11,23.11,0.0,0.0,23.33,23.33,0.0,0.0
2017-04-16,23.3,23.3,0.0,0.0,23.45,23.45,0.0,0.0,23.3,23.3,0.0,0.0,23.42,23.42,0.0,0.0
2017-04-23,23.31,23.31,0.0,0.0,23.32,23.32,0.0,0.0,23.31,23.31,0.0,0.0,23.31,23.31,0.0,0.0
