Date,First Trust RBA Quality Income_Open_average,First Trust RBA Quality Income_Open_max,First Trust RBA Quality Income_Open_min,First Trust RBA Quality Income_Open_volatility,First Trust RBA Quality Income_Open_change,First Trust RBA Quality Income_High_average,First Trust RBA Quality Income_High_max,First Trust RBA Quality Income_High_min,First Trust RBA Quality Income_High_volatility,First Trust RBA Quality Income_High_change,First Trust RBA Quality Income_Low_average,First Trust RBA Quality Income_Low_max,First Trust RBA Quality Income_Low_min,First Trust RBA Quality Income_Low_volatility,First Trust RBA Quality Income_Low_change,First Trust RBA Quality Income_Close_average,First Trust RBA Quality Income_Close_max,First Trust RBA Quality Income_Close_min,First Trust RBA Quality Income_Close_volatility,First Trust RBA Quality Income_Close_change
2018-01-14,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-01-21,25.68,25.68,25.68,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-01-28,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-02-04,23.84,23.84,23.84,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.81,23.81,23.81,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-02-11,24.82,24.82,24.82,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-02-18,24.65,24.65,24.65,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-02-25,24.2,24.2,24.2,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-03-04,25.08,25.08,25.08,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-03-11,25.14,25.14,25.14,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-03-18,24.37,24.37,24.37,0.0,0.0,24.38,24.38,24.38,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-03-25,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-04-01,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-04-08,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-04-15,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-04-22,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-04-29,24.29,24.29,24.29,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-05-06,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-05-13,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-05-20,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
