Date,WU_Open_average,WU_Open_max,WU_Open_volatility,WU_Open_change,WU_High_average,WU_High_max,WU_High_volatility,WU_High_change,WU_Low_average,WU_Low_max,WU_Low_volatility,WU_Low_change,WU_Close_average,WU_Close_max,WU_Close_volatility,WU_Close_change,WU_Volume_average,WU_Volume_max,WU_Volume_volatility,WU_Volume_change
2016-01-03,17.241666666666667,17.66,0.8500000000000014,-0.5499999999999972,17.38,17.77,0.6999999999999993,-0.5700000000000003,17.04,17.44,0.7800000000000011,-0.7199999999999989,17.191666666666666,17.62,0.75,-0.75,4685973,5887826,2567205,-2567205
2016-01-10,16.88,17.09,0.4299999999999997,-0.41000000000000014,17.09,17.22,0.39000000000000057,-0.39000000000000057,16.517500000000002,16.69,0.33999999999999986,-0.33999999999999986,16.8475,17.13,0.5399999999999991,-0.39000000000000057,4678895,5332765,1523475,1523475
2016-01-17,16.84,17.35,1.1900000000000013,0.46000000000000085,17.104,17.42,0.7600000000000016,0.5,16.538,17.11,1.0899999999999999,0.6400000000000006,16.84,17.41,0.9699999999999989,0.5,6169589,6919944,1437331,-275859
2016-01-24,17.206,17.66,0.6700000000000017,0.6700000000000017,17.522000000000002,17.89,0.6999999999999993,0.370000000000001,17.038,17.52,0.75,0.5799999999999983,17.35,17.84,0.9899999999999984,0.33999999999999986,5166020,7118240,4208795,3040254
2016-01-31,17.374,17.55,0.3100000000000023,-0.010000000000001563,17.56,17.82,0.4499999999999993,0.010000000000001563,17.054,17.35,0.490000000000002,-0.129999999999999,17.376,17.56,0.4800000000000004,0.33000000000000185,6063727,9625171,6058121,4059517
2016-02-07,16.7425,17.09,0.8500000000000014,0.03999999999999915,17.3825,17.74,0.7099999999999973,0.46999999999999886,16.665,17.06,0.8299999999999983,0.16999999999999815,17.1125,17.56,0.6799999999999997,0.5599999999999987,7211751,8706545,3698058,-2033280
2016-02-14,18.232,18.52,0.7199999999999989,0.4399999999999977,18.486,18.79,0.5,-0.10999999999999943,18.096,18.24,0.4399999999999977,0.3999999999999986,18.33,18.49,0.29999999999999716,-0.03999999999999915,6656123,8626530,2817854,-2081889
2016-02-21,18.198,18.48,0.6999999999999993,0.26000000000000156,18.428,18.6,0.38000000000000256,0.22000000000000242,18.024,18.39,0.870000000000001,0.3099999999999987,18.23,18.46,0.5100000000000016,0.3100000000000023,4556425,5589312,1765714,-1186274
2016-02-28,18.758,19.1,0.6600000000000001,0.6600000000000001,19.098,19.61,1.0199999999999996,0.9299999999999997,18.668,19.1,0.8200000000000003,0.8000000000000007,18.988,19.52,1.0599999999999987,0.8999999999999986,5128222,6084402,1795317,668919
2016-03-06,19.150000000000002,19.42,0.490000000000002,-0.3500000000000014,19.31,19.45,0.3099999999999987,-0.28999999999999915,18.913999999999998,19.08,0.48999999999999844,-0.11999999999999744,19.06,19.22,0.4599999999999973,-0.00999999999999801,5221396,7923951,5151319,-3748339
