Date,WU_Open_average,WU_Open_max,WU_Open_volatility,WU_Open_change%,WU_High_average,WU_High_max,WU_High_volatility,WU_High_change%,WU_Low_average,WU_Low_max,WU_Low_volatility,WU_Low_change%,WU_Close_average,WU_Close_max,WU_Close_volatility,WU_Close_change%,WU_Volume_average,WU_Volume_max,WU_Volume_volatility,WU_Volume_change%
2016-01-03,17.241666666666667,17.66,0.8500000000000014,-3.132118451025041,17.38,17.77,0.6999999999999993,-3.2312925170068043,17.04,17.44,0.7800000000000011,-4.142692750287681,17.191666666666666,17.62,0.75,-4.256526674233825,4685973,5887826,2567205,-43.60191690447374
2016-01-10,16.88,17.09,0.4299999999999997,-2.401874633860575,17.09,17.22,0.39000000000000057,-2.2648083623693416,16.517500000000002,16.69,0.33999999999999986,-2.037147992810065,16.8475,17.13,0.5399999999999991,-2.290076335877866,4678895,5332765,1523475,39.99367336170258
2016-01-17,16.84,17.35,1.1900000000000013,2.723505032563652,17.104,17.42,0.7600000000000016,2.958579881656805,16.538,17.11,1.0899999999999999,3.938461538461542,16.84,17.41,0.9699999999999989,3.041362530413625,6169589,6919944,1437331,-4.7904895604250575
2016-01-24,17.206,17.66,0.6700000000000017,3.9434961742201398,17.522000000000002,17.89,0.6999999999999993,2.1313364055299595,17.038,17.52,0.75,3.4238488783943226,17.35,17.84,0.9899999999999984,1.9653179190751435,5166020,7118240,4208795,104.49601212602404
2016-01-31,17.374,17.55,0.3100000000000023,-0.057504312823470745,17.56,17.82,0.4499999999999993,0.05717552887365102,17.054,17.35,0.490000000000002,-0.7651559741024074,17.376,17.56,0.4800000000000004,1.9320843091335005,6063727,9625171,6058121,72.93872382293257
2016-02-07,16.7425,17.09,0.8500000000000014,0.2346041055718425,17.3825,17.74,0.7099999999999973,2.7214823393167276,16.665,17.06,0.8299999999999983,1.0065127294256848,17.1125,17.56,0.6799999999999997,3.294117647058816,7211751,8706545,3698058,-28.874570828600266
2016-02-14,18.232,18.52,0.7199999999999989,2.4719101123595375,18.486,18.79,0.5,-0.5949161709031879,18.096,18.24,0.4399999999999977,2.247191011235947,18.33,18.49,0.29999999999999716,-0.21739130434782147,6656123,8626530,2817854,-24.133562394149212
2016-02-21,18.198,18.48,0.6999999999999993,1.4340871483728714,18.428,18.6,0.38000000000000256,1.1969532100108946,18.024,18.39,0.870000000000001,1.7279821627647642,18.23,18.46,0.5100000000000016,1.7270194986072551,4556425,5589312,1765714,-21.22397175180058
2016-02-28,18.758,19.1,0.6600000000000001,3.5791757049891544,19.098,19.61,1.0199999999999996,4.978586723768736,18.668,19.1,0.8200000000000003,4.371584699453556,18.988,19.52,1.0599999999999987,4.833512352309337,5128222,6084402,1795317,15.595843868797191
2016-03-06,19.150000000000002,19.42,0.490000000000002,-1.8022657054582976,19.31,19.45,0.3099999999999987,-1.491002570694083,18.913999999999998,19.08,0.48999999999999844,-0.6289308176100495,19.06,19.22,0.4599999999999973,-0.05232862375718478,5221396,7923951,5151319,-57.48130148102177
2016-03-13,18.804000000000002,19.07,0.629999999999999,1.3822434875066538,19.041999999999998,19.31,0.5899999999999999,2.5491237387148193,18.662,18.92,0.5100000000000016,2.660152008686202,18.872,19.13,0.6499999999999986,3.3549783549783605,4862647,8724517,5428630,-21.889083435557232
2016-03-20,18.8525,18.94,0.26000000000000156,-0.2639915522703311,18.995,19.11,0.259999999999998,-0.31397174254316446,18.75,18.86,0.25,-0.21208907741250874,18.8325,18.9,0.11999999999999744,-0.26455026455024955,4182922,5615674,2486602,-44.27967150514791
2016-03-27,19.194,19.5,0.7199999999999989,3.8338658146964795,19.438,19.58,0.389999999999997,2.03230849400728,19.126,19.33,0.5499999999999972,2.928647497337578,19.328,19.49,0.34999999999999787,1.3061650992685474,3757386,4740376,1831462,-9.439830343316935
2016-04-03,19.462,19.71,0.5600000000000023,2.9242819843342156,19.694,19.92,0.43000000000000327,2.2062596203181286,19.342,19.65,0.5199999999999996,2.7182435964453715,19.55,19.72,0.4299999999999997,2.229134266459304,4915297,5398701,1269775,-9.08866781101602
2016-04-10,19.918,20.07,0.3000000000000007,0.6575619625695448,20.054,20.13,0.23000000000000043,1.155778894472364,19.806,19.86,0.1999999999999993,1.0172939979654083,20.0,20.11,0.21999999999999886,1.1060834590246298,4657185,5503179,3016041,-54.80543155147234
2016-04-17,20.068,20.19,0.240000000000002,-0.7956240676280465,20.234,20.37,0.370000000000001,-1.2345679012345678,19.984,20.06,0.2699999999999996,-1.1982026959560759,20.082,20.18,0.21000000000000085,-0.7455268389662133,4371165,5994819,2358406,7.810410793241347
2016-04-24,20.18,20.41,0.3500000000000014,0.19930244145490358,20.3,20.57,0.5,-0.2471576866040569,20.008,20.17,0.360000000000003,-0.19980019980019553,20.19,20.52,0.5199999999999996,-0.5442850074220654,3715534,5390755,2660934,97.47650120648936
2016-05-01,19.316,19.97,1.1499999999999986,-4.957436154231339,19.498,20.04,0.9899999999999984,-4.341317365269449,19.006,19.7,0.9699999999999989,-3.9086294416243637,19.146,19.83,0.9899999999999984,-3.9334341906202606,5922105,8935151,5601750,-46.052568546912276
2016-05-08,19.222,19.32,0.19000000000000128,0.2613695765812897,19.374,19.4,0.0799999999999983,0.10319917440660255,19.092,19.13,0.0799999999999983,-0.15682174594875894,19.232,19.36,0.21000000000000085,-0.7231404958677715,3755948,4291249,1122411,7.712748667273437
2016-05-15,19.074,19.24,0.29999999999999716,0.4699738903394249,19.242,19.34,0.28000000000000114,0.10373443983402268,18.919999999999998,18.99,0.23999999999999844,-0.05265929436544503,19.052,19.25,0.35999999999999943,-0.3149606299212718,3149868,3681811,1096378,20.065748476254903
2016-05-22,19.3825,19.69,0.5300000000000011,0.5741127348642977,19.485,19.69,0.38000000000000256,0.8803728638011482,19.2475,19.33,0.1999999999999993,0.7318348144276037,19.35,19.47,0.2099999999999973,1.0903426791277118,2359640,2491866,412351,-3.3969829191505383
2016-05-29,19.404,19.49,0.18999999999999773,-0.0513083632632017,19.524,19.64,0.17999999999999972,0.6663249615581701,19.294,19.41,0.21000000000000085,1.0937500000000044,19.484,19.6,0.1700000000000017,0.7712082262210906,3328771,6045962,4313468,-71.34460984041911
2016-06-05,19.532,19.71,0.4499999999999993,-1.7848036715961135,19.608,19.79,0.4499999999999993,-1.6276703967446606,19.402,19.59,0.5599999999999987,-2.560163850486431,19.49,19.77,0.7100000000000009,-2.8542303771661683,2410375,3004465,1070521,-23.841792691672012
2016-06-12,18.922,19.31,0.5599999999999987,2.6036131774707676,19.066,19.37,0.5100000000000016,2.1085925144965847,18.786,18.94,0.28000000000000114,1.2834224598930588,18.92,19.02,0.21999999999999886,0.4228329809725068,4307177,6896140,4803191,79.64309501248943
2016-06-19,18.88,19.31,0.889999999999997,-3.2054650551760346,19.026,19.38,0.9499999999999993,-3.305351521511013,18.754,19.19,1.120000000000001,-4.391534391534383,18.826,19.38,1.2699999999999996,-4.382259767687444,3218926,5849795,3833709,76.64540001121264
2016-06-26,18.77,19.22,0.9299999999999997,5.084745762711863,19.055,19.47,0.759999999999998,4.061998931052902,18.71,19.2,0.9600000000000009,5.263157894736847,19.015,19.36,0.6600000000000001,3.529411764705883,3655497,4283540,1193088,-27.852850679578108
2016-07-03,19.184,19.66,0.8500000000000014,1.9709543568464678,19.392,19.7,0.509999999999998,2.1784232365145133,19.098,19.53,0.7200000000000024,2.627430373095113,19.296,19.6,0.6000000000000014,2.4568740198641006,2779634,3248860,1223774,27.917747723103336
2016-07-10,19.996,20.13,0.41999999999999815,2.1308980213089708,20.108,20.2,0.17999999999999972,0.7984031936127752,19.908,20.09,0.3999999999999986,2.031488065007611,20.034,20.13,0.23999999999999844,0.7507507507507436,2409033,2910183,983904,-27.26392120358067
