Date,FBNC_Open_average,FBNC_Open_max,FBNC_Open_min,FBNC_Open_volatility,FBNC_Open_change,FBNC_High_average,FBNC_High_max,FBNC_High_min,FBNC_High_volatility,FBNC_High_change,FBNC_Low_average,FBNC_Low_max,FBNC_Low_min,FBNC_Low_volatility,FBNC_Low_change,FBNC_Close_average,FBNC_Close_max,FBNC_Close_min,FBNC_Close_volatility,FBNC_Close_change,FBNC_Volume_average,FBNC_Volume_max,FBNC_Volume_min,FBNC_Volume_volatility,FBNC_Volume_change
2018-01-14,36.744,37.13,36.12,1.0100000000000051,-0.3200000000000003,37.084,37.35,36.89,0.46000000000000085,-0.46000000000000085,36.352,36.62,36.12,0.5,-0.23999999999999488,36.696,36.95,36.23,0.720000000000006,0.0899999999999963,90539,112524,81419,31105,-31105
2018-01-21,36.618,36.82,36.3,0.5200000000000031,-0.4200000000000017,36.802,36.91,36.72,0.18999999999999773,0.07000000000000028,36.246,36.48,36.0,0.4799999999999969,-0.21999999999999886,36.436,36.63,36.23,0.4000000000000057,-0.3300000000000054,95673,120545,83292,37253,37253
2018-01-28,36.51,36.77,36.2,0.5700000000000003,0.3399999999999963,36.93,37.47,36.7,0.769999999999996,0.09999999999999432,36.092,36.65,35.28,1.3699999999999974,-0.9200000000000017,36.41,36.95,35.29,1.6600000000000037,-1.2100000000000009,99051,137702,76326,61376,61376
2018-02-04,34.82,34.95,34.62,0.3300000000000054,-0.0799999999999983,35.158,35.39,34.99,0.3999999999999986,-0.259999999999998,34.274,34.51,33.88,0.6299999999999955,0.28999999999999915,34.754,34.94,34.34,0.5999999999999943,-0.10999999999999943,129947,162213,110380,51833,-20663
2018-02-11,35.05,35.61,34.57,1.0399999999999991,0.740000000000002,35.615,36.1,35.02,1.0799999999999983,1.0799999999999983,34.995000000000005,35.45,34.57,0.8800000000000026,0.8000000000000043,35.45,36.02,34.83,1.1900000000000048,1.1900000000000048,56192,66450,48851,17599,7117
2018-02-18,35.726,35.87,35.54,0.3299999999999983,-0.09000000000000341,36.016,36.32,35.72,0.6000000000000014,-0.3200000000000003,35.336,35.52,35.0,0.5200000000000031,0.07000000000000028,35.636,35.79,35.38,0.4099999999999966,0.13000000000000256,62932,97799,47996,49803,5922
2018-02-25,34.89,35.7,34.31,1.3900000000000006,-0.9500000000000028,35.402,36.08,34.7,1.3799999999999955,-0.269999999999996,34.528,35.05,34.14,0.9099999999999966,-0.5899999999999963,34.942,35.59,34.53,1.0600000000000023,0.5300000000000011,88434,125236,71235,54001,-1021
2018-03-04,36.434,37.27,35.75,1.5200000000000031,1.5200000000000031,36.858,37.5,36.26,1.240000000000002,1.240000000000002,36.076,36.78,35.41,1.3700000000000045,1.3700000000000045,36.72,37.43,36.19,1.240000000000002,1.240000000000002,96567,117245,76244,41001,657
2018-03-11,37.196,37.53,36.85,0.6799999999999997,-0.39000000000000057,37.51,37.85,37.18,0.6700000000000017,-0.5200000000000031,36.772,37.31,36.3,1.0100000000000051,-0.6400000000000006,37.142,37.49,36.69,0.8000000000000043,-0.25,95480,178737,54837,123900,-42136
2018-03-18,36.498,37.18,35.48,1.7000000000000028,-1.7000000000000028,36.76,37.49,35.97,1.5200000000000031,-1.5200000000000031,35.89,36.77,35.0,1.7700000000000031,-1.7700000000000031,36.176,37.08,35.05,2.030000000000001,-0.9600000000000009,94973,135184,68604,66580,6257
