Date,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_average,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_max,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_min,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_volatility,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_change,Deutsche X-trackers MSCI EAFE Hedged Equity_High_average,Deutsche X-trackers MSCI EAFE Hedged Equity_High_max,Deutsche X-trackers MSCI EAFE Hedged Equity_High_min,Deutsche X-trackers MSCI EAFE Hedged Equity_High_volatility,Deutsche X-trackers MSCI EAFE Hedged Equity_High_change,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_average,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_max,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_min,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_volatility,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_change,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_average,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_max,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_min,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_volatility,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_change
2018-01-14,32.88,32.88,32.88,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.87,32.87,32.87,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2018-01-21,32.69,32.69,32.69,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2018-01-28,31.44,31.44,31.44,0.0,0.0,31.62,31.62,31.62,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-02-04,30.57,30.57,30.57,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2018-02-11,31.02,31.02,31.02,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-02-18,31.48,31.48,31.48,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2018-02-25,30.25,30.25,30.25,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-03-04,31.17,31.17,31.17,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-03-11,30.84,30.84,30.84,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-03-18,30.06,30.06,30.06,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.72,29.72,29.72,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-03-25,30.55,30.55,30.55,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-04-01,30.91,30.91,30.91,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-04-08,31.18,31.18,31.18,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-04-15,31.6,31.6,31.6,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.68,31.68,31.68,0.0,0.0
