Date,IQ Chaikin US Large Cap_Open_average,IQ Chaikin US Large Cap_Open_max,IQ Chaikin US Large Cap_Open_min,IQ Chaikin US Large Cap_Open_volatility,IQ Chaikin US Large Cap_Open_change,IQ Chaikin US Large Cap_High_average,IQ Chaikin US Large Cap_High_max,IQ Chaikin US Large Cap_High_min,IQ Chaikin US Large Cap_High_volatility,IQ Chaikin US Large Cap_High_change,IQ Chaikin US Large Cap_Low_average,IQ Chaikin US Large Cap_Low_max,IQ Chaikin US Large Cap_Low_min,IQ Chaikin US Large Cap_Low_volatility,IQ Chaikin US Large Cap_Low_change,IQ Chaikin US Large Cap_Close_average,IQ Chaikin US Large Cap_Close_max,IQ Chaikin US Large Cap_Close_min,IQ Chaikin US Large Cap_Close_volatility,IQ Chaikin US Large Cap_Close_change
2018-01-14,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-01-21,26.89,26.89,26.89,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2018-01-28,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-02-04,24.68,24.68,24.68,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-02-11,26.05,26.05,26.05,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-02-18,26.01,26.01,26.01,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-02-25,25.5,25.5,25.5,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-03-04,26.49,26.49,26.49,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-03-11,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-03-18,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-03-25,25.0,25.0,25.0,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.87,24.87,24.87,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-04-01,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-04-08,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-04-15,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-04-22,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-04-29,25.03,25.03,25.03,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-05-06,25.48,25.48,25.48,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-05-13,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-05-20,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-05-27,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-06-03,25.89,25.89,25.89,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-06-10,25.64,25.64,25.64,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-06-17,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-06-24,24.91,24.91,24.91,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-07-01,24.91,24.91,24.91,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-07-08,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-07-15,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-07-22,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-07-29,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-08-05,25.81,25.81,25.81,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-08-12,25.92,25.92,25.92,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-08-19,26.18,26.18,26.18,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-08-26,26.23,26.23,26.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-09-02,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
