Date,IQ Chaikin US Large Cap_Open_average,IQ Chaikin US Large Cap_Open_max,IQ Chaikin US Large Cap_Open_min,IQ Chaikin US Large Cap_Open_volatility,IQ Chaikin US Large Cap_Open_change,IQ Chaikin US Large Cap_High_average,IQ Chaikin US Large Cap_High_max,IQ Chaikin US Large Cap_High_min,IQ Chaikin US Large Cap_High_volatility,IQ Chaikin US Large Cap_High_change,IQ Chaikin US Large Cap_Low_average,IQ Chaikin US Large Cap_Low_max,IQ Chaikin US Large Cap_Low_min,IQ Chaikin US Large Cap_Low_volatility,IQ Chaikin US Large Cap_Low_change,IQ Chaikin US Large Cap_Close_average,IQ Chaikin US Large Cap_Close_max,IQ Chaikin US Large Cap_Close_min,IQ Chaikin US Large Cap_Close_volatility,IQ Chaikin US Large Cap_Close_change
2018-01-14,26.64,26.64,26.64,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-01-21,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-01-28,26.0,26.0,26.0,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-02-04,25.2,25.2,25.2,0.0,0.0,25.3,25.3,25.3,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-02-11,26.05,26.05,26.05,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-02-18,26.45,26.45,26.45,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-02-25,25.5,25.5,25.5,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-03-04,26.46,26.46,26.46,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-03-11,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-03-18,24.8,24.8,24.8,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.8,24.8,24.8,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-03-25,24.42,24.42,24.42,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-04-01,25.02,25.02,25.02,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-04-08,25.28,25.28,25.28,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-04-15,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-04-22,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-04-29,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-05-06,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
