Date,iShares MSCI Austria Capped_Open_average,iShares MSCI Austria Capped_Open_max,iShares MSCI Austria Capped_Open_volatility,iShares MSCI Austria Capped_Open_change,iShares MSCI Austria Capped_High_average,iShares MSCI Austria Capped_High_max,iShares MSCI Austria Capped_High_volatility,iShares MSCI Austria Capped_High_change,iShares MSCI Austria Capped_Low_average,iShares MSCI Austria Capped_Low_max,iShares MSCI Austria Capped_Low_volatility,iShares MSCI Austria Capped_Low_change,iShares MSCI Austria Capped_Close_average,iShares MSCI Austria Capped_Close_max,iShares MSCI Austria Capped_Close_volatility,iShares MSCI Austria Capped_Close_change
2016-01-03,14.71,14.71,0.0,0.0,14.76,14.76,0.0,0.0,14.56,14.56,0.0,0.0,14.63,14.63,0.0,0.0
2016-01-10,14.07,14.07,0.0,0.0,14.18,14.18,0.0,0.0,14.03,14.03,0.0,0.0,14.08,14.08,0.0,0.0
2016-01-17,14.09,14.09,0.0,0.0,14.15,14.15,0.0,0.0,14.05,14.05,0.0,0.0,14.05,14.05,0.0,0.0
2016-01-24,14.15,14.15,0.0,0.0,14.25,14.25,0.0,0.0,14.11,14.11,0.0,0.0,14.2,14.2,0.0,0.0
2016-01-31,13.82,13.82,0.0,0.0,13.85,13.85,0.0,0.0,13.69,13.69,0.0,0.0,13.81,13.81,0.0,0.0
2016-02-07,13.67,13.67,0.0,0.0,13.86,13.86,0.0,0.0,13.67,13.67,0.0,0.0,13.83,13.83,0.0,0.0
2016-02-14,14.46,14.46,0.0,0.0,14.55,14.55,0.0,0.0,14.46,14.46,0.0,0.0,14.52,14.52,0.0,0.0
2016-02-21,14.19,14.19,0.0,0.0,14.23,14.23,0.0,0.0,14.13,14.13,0.0,0.0,14.14,14.14,0.0,0.0
2016-02-28,14.66,14.66,0.0,0.0,14.82,14.82,0.0,0.0,14.66,14.66,0.0,0.0,14.78,14.78,0.0,0.0
2016-03-06,15.56,15.56,0.0,0.0,15.57,15.57,0.0,0.0,15.52,15.52,0.0,0.0,15.56,15.56,0.0,0.0
2016-03-13,15.74,15.74,0.0,0.0,15.78,15.78,0.0,0.0,15.67,15.67,0.0,0.0,15.74,15.74,0.0,0.0
2016-03-20,15.26,15.26,0.0,0.0,15.26,15.26,0.0,0.0,15.17,15.17,0.0,0.0,15.25,15.25,0.0,0.0
2016-03-27,15.67,15.67,0.0,0.0,15.73,15.73,0.0,0.0,15.63,15.63,0.0,0.0,15.66,15.66,0.0,0.0
2016-04-03,15.71,15.71,0.0,0.0,15.74,15.74,0.0,0.0,15.56,15.56,0.0,0.0,15.58,15.58,0.0,0.0
2016-04-10,15.85,15.85,0.0,0.0,15.89,15.89,0.0,0.0,15.84,15.84,0.0,0.0,15.84,15.84,0.0,0.0
2016-04-17,15.92,15.92,0.0,0.0,15.94,15.94,0.0,0.0,15.85,15.85,0.0,0.0,15.91,15.91,0.0,0.0
2016-04-24,16.24,16.24,0.0,0.0,16.32,16.32,0.0,0.0,16.22,16.22,0.0,0.0,16.31,16.31,0.0,0.0
2016-05-01,15.56,15.56,0.0,0.0,15.56,15.56,0.0,0.0,15.43,15.43,0.0,0.0,15.43,15.43,0.0,0.0
2016-05-08,15.15,15.15,0.0,0.0,15.27,15.27,0.0,0.0,15.11,15.11,0.0,0.0,15.24,15.24,0.0,0.0
2016-05-15,15.11,15.11,0.0,0.0,15.15,15.15,0.0,0.0,15.11,15.11,0.0,0.0,15.12,15.12,0.0,0.0
2016-05-22,15.55,15.55,0.0,0.0,15.55,15.55,0.0,0.0,15.45,15.45,0.0,0.0,15.48,15.48,0.0,0.0
2016-05-29,15.57,15.57,0.0,0.0,15.59,15.59,0.0,0.0,15.51,15.51,0.0,0.0,15.55,15.55,0.0,0.0
2016-06-05,14.81,14.81,0.0,0.0,14.96,14.96,0.0,0.0,14.8,14.8,0.0,0.0,14.83,14.83,0.0,0.0
2016-06-12,15.18,15.18,0.0,0.0,15.21,15.21,0.0,0.0,15.14,15.14,0.0,0.0,15.14,15.14,0.0,0.0
2016-06-19,13.49,13.49,0.0,0.0,13.49,13.49,0.0,0.0,13.22,13.22,0.0,0.0,13.42,13.42,0.0,0.0
2016-06-26,14.11,14.11,0.0,0.0,14.2,14.2,0.0,0.0,14.08,14.08,0.0,0.0,14.17,14.17,0.0,0.0
2016-07-03,14.08,14.08,0.0,0.0,14.11,14.11,0.0,0.0,14.04,14.04,0.0,0.0,14.07,14.07,0.0,0.0
2016-07-10,14.75,14.75,0.0,0.0,14.83,14.83,0.0,0.0,14.71,14.71,0.0,0.0,14.77,14.77,0.0,0.0
2016-07-17,14.76,14.76,0.0,0.0,14.76,14.76,0.0,0.0,14.72,14.72,0.0,0.0,14.75,14.75,0.0,0.0
2016-07-24,14.98,14.98,0.0,0.0,15.01,15.01,0.0,0.0,14.9,14.9,0.0,0.0,14.92,14.92,0.0,0.0
2016-07-31,15.05,15.05,0.0,0.0,15.08,15.08,0.0,0.0,15.05,15.05,0.0,0.0,15.08,15.08,0.0,0.0
2016-08-07,15.46,15.46,0.0,0.0,15.47,15.47,0.0,0.0,15.44,15.44,0.0,0.0,15.45,15.45,0.0,0.0
2016-08-14,15.42,15.42,0.0,0.0,15.46,15.46,0.0,0.0,15.4,15.4,0.0,0.0,15.46,15.46,0.0,0.0
2016-08-21,15.56,15.56,0.0,0.0,15.68,15.68,0.0,0.0,15.56,15.56,0.0,0.0,15.65,15.65,0.0,0.0
2016-08-28,15.92,15.92,0.0,0.0,15.99,15.99,0.0,0.0,15.88,15.88,0.0,0.0,15.97,15.97,0.0,0.0
2016-09-04,16.02,16.02,0.0,0.0,16.35,16.35,0.0,0.0,16.02,16.02,0.0,0.0,16.33,16.33,0.0,0.0
2016-09-11,15.91,15.91,0.0,0.0,15.93,15.93,0.0,0.0,15.86,15.86,0.0,0.0,15.89,15.89,0.0,0.0
2016-09-18,16.2,16.2,0.0,0.0,16.26,16.26,0.0,0.0,16.2,16.2,0.0,0.0,16.21,16.21,0.0,0.0
2016-09-25,16.32,16.32,0.0,0.0,16.32,16.32,0.0,0.0,16.25,16.25,0.0,0.0,16.3,16.3,0.0,0.0
2016-10-02,16.26,16.26,0.0,0.0,16.29,16.29,0.0,0.0,16.24,16.24,0.0,0.0,16.24,16.24,0.0,0.0
2016-10-09,16.07,16.07,0.0,0.0,16.1,16.1,0.0,0.0,16.04,16.04,0.0,0.0,16.08,16.08,0.0,0.0
2016-10-16,16.47,16.47,0.0,0.0,16.49,16.49,0.0,0.0,16.44,16.44,0.0,0.0,16.49,16.49,0.0,0.0
2016-10-23,16.47,16.47,0.0,0.0,16.5,16.5,0.0,0.0,16.41,16.41,0.0,0.0,16.44,16.44,0.0,0.0
2016-10-30,16.25,16.25,0.0,0.0,16.29,16.29,0.0,0.0,16.2,16.2,0.0,0.0,16.26,16.26,0.0,0.0
2016-11-06,16.14,16.14,0.0,0.0,16.25,16.25,0.0,0.0,16.14,16.14,0.0,0.0,16.2,16.2,0.0,0.0
2016-11-13,15.94,15.94,0.0,0.0,16.02,16.02,0.0,0.0,15.94,15.94,0.0,0.0,16.01,16.01,0.0,0.0
2016-11-20,15.97,15.97,0.0,0.0,15.97,15.97,0.0,0.0,15.86,15.86,0.0,0.0,15.89,15.89,0.0,0.0
2016-11-27,16.25,16.25,0.0,0.0,16.45,16.45,0.0,0.0,16.25,16.25,0.0,0.0,16.4,16.4,0.0,0.0
2016-12-04,16.65,16.65,0.0,0.0,16.7,16.7,0.0,0.0,16.64,16.64,0.0,0.0,16.7,16.7,0.0,0.0
2016-12-11,16.49,16.49,0.0,0.0,16.53,16.53,0.0,0.0,16.36,16.36,0.0,0.0,16.41,16.41,0.0,0.0
2016-12-18,16.45,16.45,0.0,0.0,16.51,16.51,0.0,0.0,16.45,16.45,0.0,0.0,16.5,16.5,0.0,0.0
2016-12-25,16.58,16.58,0.0,0.0,16.64,16.64,0.0,0.0,16.5,16.5,0.0,0.0,16.53,16.53,0.0,0.0
2017-01-01,16.97,16.97,0.0,0.0,17.01,17.01,0.0,0.0,16.93,16.93,0.0,0.0,16.99,16.99,0.0,0.0
2017-01-08,17.09,17.09,0.0,0.0,17.11,17.11,0.0,0.0,17.03,17.03,0.0,0.0,17.07,17.07,0.0,0.0
2017-01-15,17.23,17.23,0.0,0.0,17.3,17.3,0.0,0.0,17.22,17.22,0.0,0.0,17.3,17.3,0.0,0.0
2017-01-22,17.3,17.3,0.0,0.0,17.4,17.4,0.0,0.0,17.29,17.29,0.0,0.0,17.4,17.4,0.0,0.0
2017-01-29,17.5,17.5,0.0,0.0,17.53,17.53,0.0,0.0,17.43,17.43,0.0,0.0,17.49,17.49,0.0,0.0
