Date,JBL_Open_average,JBL_Open_max,JBL_Open_min,JBL_Open_volatility,JBL_Open_change,JBL_High_average,JBL_High_max,JBL_High_min,JBL_High_volatility,JBL_High_change,JBL_Low_average,JBL_Low_max,JBL_Low_min,JBL_Low_volatility,JBL_Low_change,JBL_Close_average,JBL_Close_max,JBL_Close_min,JBL_Close_volatility,JBL_Close_change,JBL_Volume_average,JBL_Volume_max,JBL_Volume_min,JBL_Volume_volatility,JBL_Volume_change
2018-01-14,27.778,28.26,26.83,1.4300000000000033,-1.0400000000000027,28.094,28.64,26.83,1.8100000000000023,-1.4000000000000021,27.3,27.97,26.24,1.7300000000000004,-1.110000000000003,27.588,28.45,26.62,1.8299999999999983,-0.8900000000000006,3456665,4344450,2768817,1575633,16816
2018-01-21,26.694,27.21,26.22,0.990000000000002,-0.3099999999999987,26.962,27.3,26.47,0.8300000000000018,-0.7900000000000027,26.394,26.73,25.95,0.7800000000000011,-0.7100000000000009,26.646,27.09,25.96,1.129999999999999,-1.129999999999999,2078567,2504378,1555438,948940,348026
2018-01-28,25.57,26.14,25.0,1.1400000000000006,-0.5399999999999991,25.948,26.37,25.26,1.1099999999999994,-0.6999999999999993,25.144000000000002,25.54,24.36,1.1799999999999997,-1.1799999999999997,25.398,26.04,24.38,1.6600000000000001,-1.4800000000000004,2310105,2912592,1821207,1091385,965144
2018-02-04,24.986,25.56,23.93,1.629999999999999,1.629999999999999,25.596,26.02,25.11,0.9100000000000001,0.9100000000000001,24.678,25.43,23.7,1.7300000000000004,1.7300000000000004,25.258,25.83,24.89,0.9399999999999977,0.9399999999999977,2747188,3556268,2460460,1095808,-929884
2018-02-11,25.9875,26.42,25.51,0.9100000000000001,0.7100000000000009,26.27,26.61,25.82,0.7899999999999991,0.7899999999999991,25.810000000000002,26.35,25.39,0.9600000000000009,0.9600000000000009,26.1625,26.46,25.69,0.7699999999999996,0.6799999999999997,1331768,1854806,1052818,801988,-630981
2018-02-18,26.468,26.66,26.19,0.46999999999999886,0.46999999999999886,26.778000000000002,27.19,26.62,0.5700000000000003,0.5100000000000016,26.334,26.65,26.18,0.46999999999999886,0.46999999999999886,26.57,27.18,26.33,0.8500000000000014,0.8000000000000007,1271938,1372588,1129803,242785,-135241
2018-02-25,26.946,27.39,26.26,1.129999999999999,-0.3999999999999986,27.39,27.8,27.06,0.740000000000002,-0.4400000000000013,26.698,27.08,26.16,0.9199999999999982,-0.259999999999998,27.002,27.3,26.54,0.7600000000000016,-0.22000000000000242,1546445,1890940,1280817,610123,-368521
2018-03-04,27.666,28.25,27.26,0.9899999999999984,0.9800000000000004,28.05,28.55,27.62,0.9299999999999997,0.9299999999999997,27.574,28.16,27.18,0.9800000000000004,0.9800000000000004,27.872,28.31,27.47,0.8399999999999999,0.8399999999999999,1931028,2235487,1626688,608799,459760
2018-03-11,29.256,31.29,28.23,3.0599999999999987,2.849999999999998,29.842,31.77,28.55,3.219999999999999,3.1499999999999986,28.98,30.97,28.06,2.91,2.91,29.472,31.37,28.2,3.1700000000000017,2.7600000000000016,4767620,10646385,2200605,8445780,1980628
2018-03-18,30.096,31.1,29.08,2.020000000000003,-2.020000000000003,30.328,31.34,29.31,2.030000000000001,-2.030000000000001,29.448,30.71,28.18,2.530000000000001,-2.530000000000001,29.586,30.77,28.59,2.1799999999999997,-2.030000000000001,3017572,3454047,2752157,701890,653222
2018-03-25,28.62,28.85,28.41,0.4400000000000013,-0.22000000000000242,28.905,29.14,28.76,0.379999999999999,-0.379999999999999,28.189999999999998,28.58,27.8,0.7799999999999976,-0.7799999999999976,28.3925,28.73,27.96,0.7699999999999996,-0.6799999999999997,1797062,2217299,1485672,731627,-310587
2018-04-01,28.236,28.66,27.85,0.8099999999999987,0.05999999999999872,28.6,28.91,28.46,0.4499999999999993,-0.00999999999999801,27.966,28.41,27.78,0.629999999999999,-0.08999999999999986,28.25,28.57,27.9,0.6700000000000017,-0.45000000000000284,1504778,1665480,1387360,278120,45211
2018-04-08,28.87,29.45,28.41,1.0399999999999991,1.0399999999999991,29.164,29.53,28.73,0.8000000000000007,0.8000000000000007,28.738,29.14,28.32,0.8200000000000003,0.8200000000000003,28.984,29.23,28.57,0.6600000000000001,0.6400000000000006,1668920,2425830,1001802,1424028,-507781
