Date,RDWR_Open_average,RDWR_Open_max,RDWR_Open_min,RDWR_Open_volatility,RDWR_Open_change,RDWR_High_average,RDWR_High_max,RDWR_High_min,RDWR_High_volatility,RDWR_High_change,RDWR_Low_average,RDWR_Low_max,RDWR_Low_min,RDWR_Low_volatility,RDWR_Low_change,RDWR_Close_average,RDWR_Close_max,RDWR_Close_min,RDWR_Close_volatility,RDWR_Close_change,RDWR_Volume_average,RDWR_Volume_max,RDWR_Volume_min,RDWR_Volume_volatility,RDWR_Volume_change
2018-01-14,20.112000000000002,20.28,20.03,0.25,-0.21000000000000085,20.252,20.45,20.12,0.3299999999999983,0.14999999999999858,19.86,19.95,19.76,0.18999999999999773,0.08999999999999986,20.098,20.43,19.95,0.4800000000000004,0.4800000000000004,201076,369981,108821,261160,67440
2018-01-21,20.23,20.46,20.06,0.40000000000000213,-0.25,20.32,20.46,20.21,0.25,-0.25,20.05,20.2,19.97,0.23000000000000043,-0.23000000000000043,20.16,20.23,20.08,0.15000000000000213,-0.13000000000000256,90325,104952,73219,31733,25561
2018-01-28,20.218,20.4,20.05,0.34999999999999787,0.14000000000000057,20.356,20.48,20.21,0.2699999999999996,-0.10999999999999943,19.926,20.2,19.55,0.6499999999999986,-0.3999999999999986,20.14,20.46,19.57,0.8900000000000006,-0.7300000000000004,157860,247346,65769,181577,-115639
2018-02-04,19.97,20.91,18.79,2.120000000000001,2.0100000000000016,20.846,21.26,19.66,1.6000000000000014,1.4199999999999982,19.676,20.65,18.0,2.6499999999999986,2.5199999999999996,20.516,20.86,19.55,1.3099999999999987,1.2699999999999996,392536,938160,212479,725681,-93212
2018-02-11,21.135,21.42,20.82,0.6000000000000014,0.46999999999999886,21.425,21.65,21.1,0.5499999999999972,0.5499999999999972,21.0325,21.26,20.65,0.610000000000003,0.610000000000003,21.22,21.34,21.01,0.3299999999999983,0.3299999999999983,335940,496211,227512,268699,-114487
2018-02-18,21.108,21.26,20.97,0.2900000000000027,-0.14000000000000057,21.292,21.53,21.05,0.4800000000000004,-0.3100000000000023,20.91,21.06,20.79,0.2699999999999996,-0.10999999999999943,21.022000000000002,21.12,20.84,0.28000000000000114,0.030000000000001137,172429,236695,90722,145973,-61261
2018-02-25,20.734,21.06,20.3,0.759999999999998,-0.389999999999997,20.994,21.26,20.85,0.41000000000000014,-0.22000000000000242,20.512,20.83,20.12,0.7099999999999973,-0.23999999999999844,20.733999999999998,20.9,20.47,0.4299999999999997,0.05999999999999872,125077,155131,105075,50056,-8006
2018-03-04,21.238,21.47,20.92,0.5499999999999972,0.5,21.47,21.86,21.13,0.7300000000000004,0.7300000000000004,21.154,21.46,20.86,0.6000000000000014,0.6000000000000014,21.398,21.76,21.07,0.6900000000000013,0.6900000000000013,191262,291014,151674,139340,17132
2018-03-11,21.626,21.73,21.45,0.28000000000000114,-0.240000000000002,21.724,21.82,21.54,0.28000000000000114,-0.25,21.33,21.47,21.14,0.3299999999999983,-0.3299999999999983,21.552,21.64,21.45,0.19000000000000128,-0.16000000000000014,224474,499689,109864,389825,10730
2018-03-18,21.524,21.79,21.38,0.41000000000000014,-0.120000000000001,21.744,21.9,21.66,0.23999999999999844,-0.03999999999999915,21.344,21.59,21.11,0.4800000000000004,-0.09999999999999787,21.544,21.72,21.19,0.5299999999999976,-0.04999999999999716,109349,120651,82420,38231,10953
2018-03-25,21.375,21.75,21.15,0.6000000000000014,-0.3999999999999986,21.5,21.75,21.41,0.33999999999999986,-0.3299999999999983,21.005,21.08,20.93,0.14999999999999858,-0.06999999999999673,21.2325,21.35,21.12,0.23000000000000043,-0.18999999999999773,128426,154914,87153,67761,-67761
2018-04-01,21.312,21.55,20.92,0.629999999999999,0.1999999999999993,21.532,21.73,21.33,0.40000000000000213,0.16000000000000014,21.124,21.34,20.92,0.41999999999999815,0.16000000000000014,21.346,21.6,21.2,0.40000000000000213,0.05000000000000071,66276,81274,49592,31682,-12174
2018-04-08,22.073999999999998,22.4,21.41,0.9899999999999984,0.8299999999999983,22.34,22.46,22.07,0.39000000000000057,0.3200000000000003,21.924,22.17,21.32,0.8500000000000014,0.7699999999999996,22.189999999999998,22.29,22.02,0.2699999999999996,0.25,107271,193518,50843,142675,-124348
