Date,JCI_Open_average,JCI_Open_max,JCI_Open_min,JCI_Open_volatility,JCI_Open_change,JCI_High_average,JCI_High_max,JCI_High_min,JCI_High_volatility,JCI_High_change,JCI_Low_average,JCI_Low_max,JCI_Low_min,JCI_Low_volatility,JCI_Low_change,JCI_Close_average,JCI_Close_max,JCI_Close_min,JCI_Close_volatility,JCI_Close_change,JCI_Volume_average,JCI_Volume_max,JCI_Volume_min,JCI_Volume_volatility,JCI_Volume_change
2018-01-14,39.412,40.17,38.72,1.4500000000000028,-1.0300000000000011,39.768,40.32,39.21,1.1099999999999994,-1.1099999999999994,39.014,39.86,38.55,1.3100000000000023,-1.259999999999998,39.418,40.17,38.9,1.2700000000000031,-0.9699999999999989,8846841,10415894,6868488,3547406,-828371
2018-01-21,40.596,41.26,39.55,1.7100000000000009,1.7100000000000009,41.024,41.53,40.57,0.9600000000000009,0.8699999999999974,40.166,40.79,39.35,1.4399999999999977,1.0499999999999972,40.75,41.43,40.46,0.9699999999999989,-0.00999999999999801,6264304,8190400,4054661,4135739,-1447450
2018-01-28,39.589999999999996,40.23,38.79,1.4399999999999977,-0.8999999999999986,40.096,40.41,39.54,0.8699999999999974,-0.8699999999999974,38.664,39.41,37.47,1.9399999999999977,-1.8299999999999983,39.166000000000004,39.84,37.52,2.3200000000000003,-2.3200000000000003,7209829,8174205,5307497,2866708,504032
2018-02-04,37.116,37.61,36.58,1.0300000000000011,-0.3299999999999983,37.742,38.23,37.13,1.0999999999999943,-0.36999999999999744,36.478,37.45,35.43,2.020000000000003,0.060000000000002274,37.094,37.62,36.29,1.3299999999999983,-0.21000000000000085,6963643,8824991,5186837,3638154,1388867
2018-02-11,37.57,38.17,37.1,1.0700000000000003,0.9100000000000037,38.15,38.84,37.68,1.1600000000000037,1.0200000000000031,37.4425,38.09,37.1,0.990000000000002,0.9600000000000009,37.8775,38.42,37.39,1.0300000000000011,1.0300000000000011,5869979,7114222,4508453,2605769,622715
2018-02-18,38.23,38.87,37.86,1.009999999999998,0.6799999999999997,38.708,39.0,38.47,0.5300000000000011,0.5300000000000011,37.97,38.4,37.75,0.6499999999999986,0.6499999999999986,38.252,38.82,37.85,0.9699999999999989,0.8700000000000045,3330295,3766282,2956048,810234,-517685
2018-02-25,37.044,38.73,35.51,3.219999999999999,-2.6499999999999986,37.482,38.99,36.35,2.6400000000000006,-1.9699999999999989,36.196,38.02,34.99,3.030000000000001,-1.980000000000004,36.796,38.02,35.9,2.1200000000000045,-1.1000000000000014,6050099,9791625,3527462,6264163,2131328
2018-03-04,37.642,39.25,36.92,2.3299999999999983,2.200000000000003,38.077999999999996,39.51,37.15,2.3599999999999994,1.9699999999999989,37.266,38.43,36.33,2.1000000000000014,1.5600000000000023,37.866,38.7,37.07,1.6300000000000026,1.3100000000000023,4168492,6003179,3016616,2986563,2297600
2018-03-11,37.754,39.05,36.69,2.3599999999999994,-2.3200000000000003,37.97,39.69,36.86,2.8299999999999983,-2.8299999999999983,37.084,38.81,36.13,2.6799999999999997,-2.6799999999999997,37.252,38.88,36.41,2.470000000000006,-2.470000000000006,5814676,7578476,4150954,3427522,-439197
2018-03-18,35.73,36.43,34.72,1.7100000000000009,-1.7100000000000009,36.074,36.76,35.0,1.759999999999998,-1.509999999999998,34.998,35.85,33.89,1.9600000000000009,-1.7199999999999989,35.39,36.33,34.33,2.0,-0.9100000000000037,5660596,7017718,4170481,2847237,-1613857
2018-03-25,34.6925,35.06,34.42,0.6400000000000006,0.20000000000000284,35.075,35.48,34.56,0.9199999999999946,0.020000000000003126,33.995000000000005,34.42,33.55,0.8700000000000045,-0.5400000000000063,34.445,35.24,33.93,1.3100000000000023,-0.39000000000000057,4869369,6098111,4209254,1888857,6842
2018-04-01,34.056,34.42,33.81,0.6099999999999994,-0.1699999999999946,34.636,35.14,33.97,1.1700000000000017,-0.490000000000002,33.584,33.92,33.23,0.6900000000000048,-0.3400000000000034,34.186,35.0,33.26,1.740000000000002,-1.1700000000000017,4807800,5741054,4005510,1735544,176287
2018-04-08,34.062,34.56,33.48,1.0800000000000054,0.5700000000000003,34.49,34.8,34.06,0.7399999999999949,0.7399999999999949,33.778,34.17,33.29,0.8800000000000026,0.730000000000004,34.202,34.7,33.72,0.980000000000004,0.980000000000004,5829782,9491924,4627566,4864358,-4038722
2018-04-15,34.394,34.79,34.2,0.5899999999999963,-0.5,34.59,34.84,34.32,0.5200000000000031,-0.29000000000000625,34.074,34.25,33.78,0.46999999999999886,-0.25,34.232,34.44,34.01,0.4299999999999997,-0.14000000000000057,4543474,6002497,3692787,2309710,1566616
2018-04-22,33.983999999999995,34.44,33.12,1.3200000000000003,0.14000000000000057,34.39,34.69,33.79,0.8999999999999986,0.21000000000000085,33.464,33.96,32.89,1.0700000000000003,0.8600000000000065,33.948,34.47,33.27,1.1999999999999957,0.5999999999999943,5352600,5633640,5021720,611920,-217730
2018-04-29,35.428000000000004,36.32,34.59,1.7299999999999969,1.7299999999999969,36.162,36.87,35.64,1.2299999999999969,0.8999999999999986,35.052,36.25,34.35,1.8999999999999986,1.8999999999999986,35.908,36.65,35.31,1.3399999999999963,0.7100000000000009,6303870,8402510,4309810,4092700,-1210270
2018-05-06,36.408,36.75,36.3,0.45000000000000284,-0.00999999999999801,36.736,36.89,36.58,0.3100000000000023,0.21999999999999886,36.164,36.31,35.97,0.3400000000000034,0.25,36.412,36.72,36.27,0.44999999999999574,0.18999999999999773,3659330,5289770,2814580,2475190,-2475190
2018-05-13,36.298,36.45,36.17,0.28000000000000114,-0.00999999999999801,36.552,36.78,36.39,0.39000000000000057,-0.00999999999999801,35.99,36.33,35.63,0.6999999999999957,-0.4399999999999977,36.176,36.51,35.73,0.7800000000000011,-0.5400000000000063,4564150,6234620,3023940,3210680,2996020
2018-05-20,34.86,35.77,34.22,1.5500000000000043,-1.3200000000000003,35.207499999999996,35.95,34.65,1.3000000000000043,-0.8300000000000054,34.364999999999995,35.16,33.86,1.2999999999999972,-0.7999999999999972,34.6175,35.19,34.22,0.9699999999999989,-0.5499999999999972,6041952,7769040,4105450,3663590,-751860
2018-05-27,34.184,34.47,33.77,0.6999999999999957,-0.38000000000000256,34.378,34.66,34.04,0.6199999999999974,-0.4399999999999977,33.72,34.05,33.46,0.5899999999999963,0.0,33.967999999999996,34.41,33.56,0.8499999999999943,0.01999999999999602,4024520,4750470,3134050,1616420,-1292700
2018-06-03,34.684000000000005,35.13,34.2,0.9299999999999997,0.9299999999999997,34.961999999999996,35.42,34.54,0.8800000000000026,0.8800000000000026,34.519999999999996,34.85,34.16,0.6900000000000048,0.6900000000000048,34.85,35.14,34.51,0.6300000000000026,0.5800000000000054,3518836,4446090,3115750,1330340,-127240
2018-06-10,34.996,35.24,34.66,0.5800000000000054,-0.5300000000000011,35.094,35.26,34.73,0.5300000000000011,-0.5300000000000011,34.522,34.87,34.0,0.8699999999999974,-0.5599999999999952,34.916,35.19,34.54,0.6499999999999986,-0.6499999999999986,4550864,7689960,2792130,4897830,456200
2018-06-17,34.49,35.23,33.93,1.2999999999999972,-0.38000000000000256,34.818,35.26,34.5,0.759999999999998,-0.0799999999999983,34.04,34.51,33.52,0.9899999999999949,-0.4199999999999946,34.486,35.25,33.99,1.259999999999998,-0.14000000000000057,5161774,6162430,4389570,1772860,-489880
2018-06-24,33.746,34.42,33.15,1.2700000000000031,-1.2700000000000031,33.902,34.51,33.35,1.1599999999999966,-1.1599999999999966,33.338,34.03,32.9,1.1300000000000026,-1.1000000000000014,33.55,34.16,33.29,0.8699999999999974,-0.8399999999999963,3761278,4480920,2854800,1626120,572330
2018-07-01,34.0325,34.69,33.49,1.1999999999999957,1.1999999999999957,34.6475,35.27,34.21,1.0600000000000023,1.0600000000000023,33.905,34.4,33.45,0.9499999999999957,0.9499999999999957,34.3625,34.96,33.63,1.3299999999999983,1.3299999999999983,2917307,3512520,2515170,997350,9500
2018-07-08,34.738,35.13,34.29,0.8400000000000034,0.14000000000000057,34.976,35.29,34.56,0.7299999999999969,0.22999999999999687,34.336,34.72,33.93,0.7899999999999991,0.03999999999999915,34.73,35.12,34.16,0.9600000000000009,-0.10999999999999943,3118496,3452860,2650510,802350,-86330
2018-07-15,35.368,35.98,34.61,1.3699999999999974,1.3699999999999974,35.884,36.34,35.44,0.9000000000000057,0.740000000000002,35.184,35.57,34.54,1.0300000000000011,1.0,35.656,36.14,35.31,0.8299999999999983,0.25,4330464,4923110,3540720,1382390,-799910
2018-07-22,35.694,36.11,35.36,0.75,0.4200000000000017,36.062,36.63,35.71,0.9200000000000017,0.7600000000000051,35.489999999999995,36.05,35.12,0.9299999999999997,0.6400000000000006,35.844,36.46,35.46,1.0,0.9399999999999977,3684498,5506660,2395150,3111510,3111510
2018-07-29,37.388,38.01,36.53,1.4799999999999969,1.4799999999999969,38.0,38.16,37.65,0.509999999999998,0.45000000000000284,37.032,37.58,36.16,1.4200000000000017,1.4200000000000017,37.726,37.94,37.51,0.4299999999999997,0.17999999999999972,5554168,8142120,3438100,4704020,-4704020
2018-08-05,37.406,37.8,36.96,0.8399999999999963,-0.8299999999999983,37.678,38.36,37.05,1.3100000000000023,-1.3100000000000023,37.034,37.62,36.37,1.25,-1.25,37.211999999999996,37.86,36.65,1.2100000000000009,-1.2100000000000009,4168818,4529850,3738740,791110,666340
2018-08-12,37.33,38.31,36.41,1.9000000000000057,1.5900000000000034,37.998,38.81,37.21,1.6000000000000014,1.6000000000000014,37.284,38.23,36.41,1.8200000000000003,1.509999999999998,37.83,38.74,36.99,1.75,1.75,3919288,4513500,2648400,1865100,1865100
2018-08-19,39.384,39.95,39.0,0.9500000000000028,0.35999999999999943,39.866,40.33,39.37,0.9600000000000009,-0.25,39.088,39.36,38.8,0.5600000000000023,0.5600000000000023,39.538,40.01,39.14,0.8699999999999974,-0.28999999999999915,5491288,9581160,3067120,6514040,-4423140
2018-08-26,38.620000000000005,39.75,37.56,2.1899999999999977,-2.1899999999999977,38.87,39.83,38.11,1.7199999999999989,-1.7199999999999989,38.04,38.73,37.52,1.2099999999999937,-1.2099999999999937,38.1925,38.93,37.65,1.2800000000000011,-1.1599999999999966,9511392,20122580,4383690,15738890,-3093530
2018-09-02,38.172,38.69,37.63,1.0599999999999952,0.9399999999999977,38.536,38.91,37.85,1.0599999999999952,1.0599999999999952,37.962,38.39,37.49,0.8999999999999986,0.8999999999999986,38.314,38.83,37.77,1.0599999999999952,0.6299999999999955,4883158,6946060,2887060,4059000,-600510
2018-09-09,37.746,37.96,37.5,0.46000000000000085,0.28999999999999915,37.922000000000004,38.12,37.64,0.4799999999999969,0.07000000000000028,37.379999999999995,37.73,37.12,0.6099999999999994,0.09000000000000341,37.672,38.0,37.25,0.75,-0.3500000000000014,3701076,4913270,2353410,2559860,-944910
2018-09-16,37.076,37.31,36.79,0.5200000000000031,-0.4100000000000037,37.296,37.55,36.92,0.6299999999999955,-0.46999999999999886,36.664,37.04,35.99,1.0499999999999972,-0.6999999999999957,36.936,37.37,36.24,1.1299999999999955,-0.8699999999999974,5329948,8920890,4152620,4768270,-140790
