Date,FEN_Open_average,FEN_Open_max,FEN_Open_min,FEN_Open_volatility,FEN_Open_change,FEN_High_average,FEN_High_max,FEN_High_min,FEN_High_volatility,FEN_High_change,FEN_Low_average,FEN_Low_max,FEN_Low_min,FEN_Low_volatility,FEN_Low_change,FEN_Close_average,FEN_Close_max,FEN_Close_min,FEN_Close_volatility,FEN_Close_change,FEN_Volume_average,FEN_Volume_max,FEN_Volume_min,FEN_Volume_volatility,FEN_Volume_change
2018-01-14,27.102,27.8,26.17,1.629999999999999,-1.629999999999999,27.216,28.0,26.52,1.4800000000000004,-1.4800000000000004,26.698,27.27,26.1,1.1699999999999982,-1.1699999999999982,26.844,27.32,26.52,0.8000000000000007,-0.8000000000000007,13815,30465,7432,23033,-23033
2018-01-21,26.708000000000002,26.94,26.39,0.5500000000000007,-0.41999999999999815,26.708000000000002,26.94,26.39,0.5500000000000007,-0.41999999999999815,26.236,26.67,25.42,1.25,-1.0899999999999999,26.356,26.78,25.52,1.2600000000000016,-1.1999999999999993,12794,21074,7277,13797,13230
2018-01-28,25.36,25.67,24.66,1.0100000000000016,-0.8000000000000007,25.444,25.72,24.94,0.7799999999999976,-0.5999999999999979,25.076,25.4,24.49,0.9100000000000001,-0.6600000000000001,25.258,25.68,24.53,1.1499999999999986,-1.009999999999998,20598,33701,9759,23942,22889
2018-02-04,24.416,24.76,24.09,0.6700000000000017,0.08999999999999986,24.816000000000003,25.1,24.39,0.7100000000000009,-0.6400000000000006,24.008,24.41,23.5,0.9100000000000001,0.10000000000000142,24.454,24.92,24.04,0.8800000000000026,-0.6300000000000026,23500,34571,9708,24863,-23669
2018-02-11,24.6325,24.85,24.33,0.5200000000000031,0.5200000000000031,24.7925,24.85,24.72,0.13000000000000256,0.13000000000000256,24.36,24.49,24.25,0.23999999999999844,-0.0799999999999983,24.7025,24.84,24.53,0.3099999999999987,-0.18999999999999773,10037,17107,5032,12075,-5628
2018-02-18,24.314,24.49,24.12,0.36999999999999744,-0.10999999999999943,24.424,24.51,24.32,0.19000000000000128,-0.10999999999999943,24.106,24.23,23.96,0.2699999999999996,-0.129999999999999,24.208000000000002,24.37,23.99,0.38000000000000256,0.019999999999999574,4437,8699,2209,6490,-94
2018-02-25,23.894000000000002,24.63,23.3,1.3299999999999983,-1.3299999999999983,23.978,24.63,23.42,1.2099999999999973,-1.2099999999999973,23.566,24.21,23.19,1.0199999999999996,-0.9600000000000009,23.654,24.3,23.34,0.9600000000000009,-0.9600000000000009,5960,7015,3225,3790,-3582
2018-03-04,23.451999999999998,23.7,23.3,0.3999999999999986,0.1999999999999993,23.524,23.9,23.3,0.5999999999999979,0.389999999999997,23.276,23.57,23.1,0.46999999999999886,0.3200000000000003,23.464,23.9,23.25,0.6499999999999986,0.6499999999999986,7085,11797,4034,7763,-354
2018-03-11,23.562,24.1,22.83,1.2700000000000031,-1.2700000000000031,23.574,24.1,22.83,1.2700000000000031,-1.2700000000000031,22.888,23.91,22.0,1.9100000000000001,-1.8000000000000007,23.144,24.06,22.11,1.9499999999999993,-1.9499999999999993,12929,24460,2317,22143,-8135
2018-03-18,21.976,22.12,21.9,0.22000000000000242,-0.1700000000000017,22.168,22.38,21.95,0.4299999999999997,-0.25,21.818,22.0,21.64,0.35999999999999943,-0.21000000000000085,21.965999999999998,22.38,21.7,0.6799999999999997,-0.120000000000001,8478,14136,4210,9926,-780
2018-03-25,21.68,21.99,21.4,0.5899999999999999,-0.16000000000000014,21.8125,22.0,21.65,0.3500000000000014,-0.14999999999999858,21.43,21.46,21.4,0.060000000000002274,-0.03999999999999915,21.625,21.75,21.5,0.25,0.21000000000000085,6812,13192,3885,9307,-7127
2018-04-01,21.716,21.8,21.62,0.17999999999999972,-0.010000000000001563,21.9,22.04,21.71,0.3299999999999983,0.14999999999999858,21.588,21.7,21.47,0.23000000000000043,0.10000000000000142,21.758,22.04,21.6,0.4399999999999977,-0.120000000000001,5385,10755,3213,7542,-8
2018-04-08,22.066,22.21,21.88,0.33000000000000185,0.14000000000000057,22.332,22.75,22.07,0.6799999999999997,0.6400000000000006,22.012,22.11,21.88,0.23000000000000043,0.14000000000000057,22.227999999999998,22.65,21.97,0.6799999999999997,0.5399999999999991,7808,14306,1855,12451,9691
2018-04-15,22.66,23.39,22.01,1.379999999999999,-0.7999999999999972,22.886,23.39,22.12,1.2699999999999996,-0.4299999999999997,22.476,23.05,22.01,1.0399999999999991,-0.7999999999999972,22.68,23.15,22.11,1.0399999999999991,-0.3999999999999986,14439,21186,8626,12560,5537
2018-04-22,22.676,23.13,22.4,0.7300000000000004,0.4399999999999977,22.796,23.13,22.4,0.7300000000000004,0.2799999999999976,22.448,22.82,22.17,0.6499999999999986,0.6499999999999986,22.608,22.83,22.27,0.5599999999999987,0.5500000000000007,11692,23118,2806,20312,6852
2018-04-29,22.468,22.7,22.11,0.5899999999999999,-0.14000000000000057,22.646,22.87,22.45,0.4200000000000017,-0.3000000000000007,22.404,22.62,22.11,0.5100000000000016,-0.15000000000000213,22.546,22.87,22.26,0.6099999999999994,-0.3500000000000014,9633,26188,3493,22695,-20075
2018-05-06,22.608,22.87,22.36,0.5100000000000016,0.46000000000000085,22.746,22.96,22.47,0.490000000000002,0.490000000000002,22.52,22.71,22.28,0.4299999999999997,0.4299999999999997,22.696,22.96,22.47,0.490000000000002,0.490000000000002,6071,8079,4356,3723,1583
2018-05-13,23.312,23.61,23.12,0.48999999999999844,0.18999999999999773,23.326,23.61,23.12,0.48999999999999844,0.18999999999999773,23.088,23.22,22.82,0.3999999999999986,0.3999999999999986,23.176,23.29,22.98,0.3099999999999987,0.3099999999999987,6839,20342,2020,18322,-979
2018-05-20,23.0625,23.31,22.66,0.6499999999999986,-0.5300000000000011,23.0825,23.31,22.66,0.6499999999999986,-0.6099999999999994,22.7525,23.1,22.37,0.7300000000000004,-0.7300000000000004,22.8775,23.24,22.55,0.6899999999999977,-0.6899999999999977,4553,6449,2997,3452,-2731
2018-05-27,22.628,22.85,22.46,0.39000000000000057,0.120000000000001,22.87,22.97,22.73,0.23999999999999844,0.23999999999999844,22.496000000000002,22.66,22.26,0.3999999999999986,0.3999999999999986,22.764,22.97,22.39,0.5799999999999983,0.5799999999999983,5802,8201,4690,3511,1244
2018-06-03,22.908,23.02,22.77,0.25,-0.25,23.088,23.26,22.97,0.2900000000000027,0.16000000000000014,22.838,22.9,22.77,0.129999999999999,-0.129999999999999,22.992,23.2,22.83,0.370000000000001,0.10999999999999943,4690,7358,2403,4955,-1234
2018-06-10,23.052,23.31,22.88,0.4299999999999997,-0.33000000000000185,23.093999999999998,23.36,22.88,0.4800000000000004,-0.4800000000000004,22.916,23.18,22.68,0.5,-0.5,22.988,23.22,22.85,0.36999999999999744,-0.36999999999999744,3773,4121,2915,1206,-80
2018-06-17,22.844,23.01,22.56,0.45000000000000284,-0.010000000000001563,22.916,23.01,22.84,0.1700000000000017,-0.010000000000001563,22.632,22.87,22.42,0.4499999999999993,-0.2799999999999976,22.718,22.98,22.49,0.490000000000002,-0.22000000000000242,7900,21361,2697,18664,2718
2018-06-24,22.636,22.83,22.4,0.4299999999999997,0.4299999999999997,22.87,22.96,22.75,0.21000000000000085,-0.05999999999999872,22.573999999999998,22.78,22.4,0.38000000000000256,0.38000000000000256,22.788,22.96,22.49,0.4700000000000024,-0.16000000000000014,3519,8154,1968,6186,613
2018-07-01,22.877499999999998,23.1,22.58,0.5200000000000031,0.5200000000000031,23.0,23.1,22.89,0.21000000000000085,0.17999999999999972,22.735,22.83,22.58,0.25,0.21000000000000085,22.845,22.97,22.74,0.23000000000000043,-0.08999999999999986,5304,7388,3802,3586,-1662
2018-07-08,22.866,22.98,22.75,0.23000000000000043,0.0,22.902,22.98,22.76,0.21999999999999886,-0.029999999999997584,22.728,22.8,22.64,0.16000000000000014,0.05000000000000071,22.808,22.88,22.69,0.18999999999999773,-0.019999999999999574,5439,9013,3766,5247,-1294
2018-07-15,23.014,23.45,22.8,0.6499999999999986,0.0,23.14,23.68,22.8,0.879999999999999,-0.05000000000000071,22.866,23.45,22.65,0.8000000000000007,-0.120000000000001,22.988,23.48,22.78,0.6999999999999993,-0.029999999999997584,13124,23223,7046,16177,-7063
2018-07-22,22.986,23.47,22.76,0.7099999999999973,0.33999999999999986,23.108,23.47,22.9,0.5700000000000003,0.22000000000000242,22.740000000000002,22.93,22.64,0.28999999999999915,-0.029999999999997584,22.918,23.1,22.78,0.3200000000000003,0.0,9599,13953,4238,9715,9715
2018-07-29,23.022,23.36,22.65,0.7100000000000009,0.7100000000000009,23.198,23.38,22.96,0.41999999999999815,0.41999999999999815,22.972,23.25,22.65,0.6000000000000014,0.6000000000000014,23.137999999999998,23.38,22.89,0.48999999999999844,0.48999999999999844,7991,17585,3029,14556,-14556
2018-08-05,23.186,23.3,23.01,0.28999999999999915,0.129999999999999,23.392,23.49,23.3,0.18999999999999773,-0.07000000000000028,23.086,23.27,22.91,0.35999999999999943,-0.16000000000000014,23.206,23.35,22.98,0.370000000000001,-0.08999999999999986,6717,9154,3983,5171,-4822
2018-08-12,23.014,23.11,22.92,0.18999999999999773,-0.019999999999999574,23.131999999999998,23.35,23.06,0.2900000000000027,0.2700000000000031,22.904,23.03,22.76,0.2699999999999996,0.15000000000000213,23.052,23.34,22.85,0.48999999999999844,0.26000000000000156,5392,8549,3595,4954,151
2018-08-19,22.966,23.27,22.75,0.5199999999999996,-0.48999999999999844,23.006,23.34,22.82,0.5199999999999996,-0.5,22.736,22.81,22.69,0.11999999999999744,-0.03999999999999915,22.782,22.84,22.73,0.10999999999999943,0.07000000000000028,9404,13341,6649,6692,-2360
2018-08-26,22.675,22.79,22.61,0.17999999999999972,-0.17999999999999972,22.6925,22.83,22.61,0.21999999999999886,-0.21999999999999886,22.5425,22.69,22.43,0.26000000000000156,-0.240000000000002,22.58,22.7,22.46,0.23999999999999844,-0.23999999999999844,6785,12907,4034,8873,-8657
2018-09-02,22.366,22.53,22.21,0.3200000000000003,-0.3200000000000003,22.418,22.53,22.3,0.23000000000000043,-0.20000000000000284,22.262,22.36,22.1,0.259999999999998,-0.16000000000000014,22.356,22.53,22.17,0.35999999999999943,-0.20000000000000284,8494,13090,5516,7574,7574
2018-09-09,22.282,22.43,22.15,0.28000000000000114,-0.08000000000000185,22.438,22.5,22.3,0.1999999999999993,-0.17999999999999972,22.222,22.37,22.15,0.22000000000000242,-0.08000000000000185,22.308,22.4,22.18,0.21999999999999886,-0.029999999999997584,9529,13107,6382,6725,-2340
2018-09-16,22.286,22.4,22.17,0.22999999999999687,0.0,22.39,22.48,22.3,0.17999999999999972,0.17999999999999972,22.216,22.37,22.1,0.2699999999999996,0.17999999999999972,22.285999999999998,22.37,22.15,0.22000000000000242,0.17999999999999972,10979,20282,6426,13856,10189
2018-09-23,22.278,22.43,21.92,0.509999999999998,-0.030000000000001137,22.342,22.43,22.24,0.19000000000000128,-0.030000000000001137,22.098000000000003,22.21,21.92,0.28999999999999915,0.030000000000001137,22.23,22.35,22.12,0.23000000000000043,0.05000000000000071,7923,8735,6932,1803,-1531
2018-09-30,22.23,22.3,22.15,0.15000000000000213,-0.13000000000000256,22.328,22.5,22.16,0.33999999999999986,-0.23000000000000043,22.204,22.3,22.13,0.1700000000000017,-0.14000000000000057,22.28,22.39,22.16,0.23000000000000043,-0.23000000000000043,5665,8862,1839,7023,-5671
2018-10-07,21.838,22.25,21.54,0.7100000000000009,-0.6500000000000021,22.074,22.61,21.66,0.9499999999999993,-0.8299999999999983,21.658,22.19,21.36,0.8300000000000018,-0.8300000000000018,21.814,22.3,21.45,0.8500000000000014,-0.6000000000000014,10036,21344,3729,17615,2589
2018-10-14,21.876,22.18,21.51,0.6699999999999982,-0.35999999999999943,22.084,22.21,21.79,0.4200000000000017,-0.4200000000000017,21.734,21.99,21.28,0.7099999999999973,-0.5899999999999999,21.916,22.21,21.28,0.9299999999999997,-0.9299999999999997,6975,12339,4041,8298,-64
2018-10-21,20.462,21.03,20.04,0.990000000000002,-0.7100000000000009,20.548,21.03,20.08,0.9500000000000028,-0.9100000000000001,20.08,20.73,19.36,1.370000000000001,-1.370000000000001,20.228,20.93,19.56,1.370000000000001,-1.370000000000001,13664,19585,7457,12128,-7147
2018-10-28,19.562,19.75,19.34,0.41000000000000014,-0.10999999999999943,19.77,19.81,19.73,0.0799999999999983,-0.05000000000000071,19.424,19.64,19.23,0.41000000000000014,0.10999999999999943,19.564,19.68,19.43,0.25,0.1999999999999993,15870,24247,8312,15935,-6353
2018-11-04,19.82,19.95,19.65,0.3000000000000007,0.15000000000000213,19.998,20.14,19.84,0.3000000000000007,0.120000000000001,19.774,19.94,19.65,0.2900000000000027,0.08999999999999986,19.913999999999998,20.06,19.74,0.3200000000000003,-0.08000000000000185,11610,17464,6553,10911,-6654
2018-11-11,19.56,19.7,19.39,0.3099999999999987,-0.0799999999999983,19.663999999999998,19.77,19.62,0.14999999999999858,-0.120000000000001,19.424,19.47,19.36,0.10999999999999943,0.019999999999999574,19.54,19.61,19.47,0.14000000000000057,-0.060000000000002274,8426,11435,6240,5195,-5195
2018-11-18,19.2075,19.34,19.15,0.19000000000000128,-0.16999999999999815,19.32,19.4,19.19,0.2099999999999973,0.010000000000001563,19.1125,19.17,19.04,0.13000000000000256,0.10000000000000142,19.1975,19.34,19.1,0.23999999999999844,0.10999999999999943,8453,13826,3162,10664,4674
2018-11-25,19.544,20.35,19.17,1.1799999999999997,1.1700000000000017,19.758,20.52,19.28,1.2399999999999984,1.2399999999999984,19.470000000000002,20.17,19.16,1.0100000000000016,1.0100000000000016,19.694,20.46,19.22,1.240000000000002,1.240000000000002,19670,41150,7457,33693,19260
2018-12-02,20.1525,20.39,19.95,0.4400000000000013,-0.28999999999999915,20.22,20.39,20.09,0.3000000000000007,-0.28999999999999915,19.8,20.07,19.6,0.46999999999999886,-0.4299999999999997,19.96,20.08,19.69,0.389999999999997,-0.389999999999997,30430,64719,17119,47600,-1523
