Date,FEN_Open_average,FEN_Open_max,FEN_Open_volatility,FEN_Open_change,FEN_High_average,FEN_High_max,FEN_High_volatility,FEN_High_change,FEN_Low_average,FEN_Low_max,FEN_Low_volatility,FEN_Low_change,FEN_Close_average,FEN_Close_max,FEN_Close_volatility,FEN_Close_change,FEN_Volume_average,FEN_Volume_max,FEN_Volume_volatility,FEN_Volume_change
2016-01-03,22.371666666666666,23.55,1.9299999999999997,-0.21999999999999886,22.876666666666665,23.84,1.8299999999999983,-1.8299999999999983,21.905,23.1,1.8900000000000006,-1.0199999999999996,22.293333333333333,23.39,2.0700000000000003,-2.0700000000000003,22543,46189,33306,-33306
2016-01-10,20.247500000000002,21.44,2.3000000000000007,-1.7300000000000004,20.8975,22.25,2.4400000000000013,-2.4400000000000013,19.2625,19.99,1.1699999999999982,-0.889999999999997,19.8125,20.38,1.3000000000000007,-0.9299999999999997,29391,53946,39046,-35564
2016-01-17,18.286,19.48,2.370000000000001,-0.8599999999999994,18.898,19.59,1.8200000000000003,-0.3099999999999987,17.554,18.44,2.7700000000000014,0.07000000000000028,18.254,18.99,2.039999999999999,0.1700000000000017,35043,73441,52917,5590
2016-01-24,19.75,20.8,2.09,1.8399999999999999,20.11,20.9,1.5999999999999979,1.1000000000000014,19.344,20.48,2.280000000000001,1.6700000000000017,19.926000000000002,20.85,1.870000000000001,1.370000000000001,29805,42142,27684,5013
2016-01-31,20.09,20.52,0.6900000000000013,0.0,20.362,20.88,1.0500000000000007,-0.21000000000000085,19.631999999999998,20.29,1.8900000000000006,-1.2200000000000024,19.912,20.71,1.9100000000000001,-0.8900000000000006,22864,35837,22010,22010
2016-02-07,18.23,18.48,0.5700000000000003,-0.370000000000001,18.802500000000002,19.01,0.39000000000000057,-0.39000000000000057,17.96,18.43,1.0199999999999996,-0.17999999999999972,18.315,18.55,0.6999999999999993,-0.11999999999999744,30868,53632,35349,-22295
2016-02-14,20.06,20.83,2.2699999999999996,2.09,20.524,21.43,1.9299999999999997,1.9299999999999997,19.838,20.65,2.09,2.09,20.374,21.25,1.8599999999999994,1.8599999999999994,11907,23737,18804,-12244
2016-02-21,21.323999999999998,22.79,2.8999999999999986,1.9800000000000004,21.98,23.02,2.210000000000001,2.210000000000001,21.104,22.55,2.6799999999999997,2.3200000000000003,21.764,22.98,2.75,2.75,26709,32569,15034,9015
2016-02-28,23.424,24.47,1.9899999999999984,0.029999999999997584,23.818,24.47,1.1899999999999977,0.2099999999999973,22.982,23.5,1.0799999999999983,0.6900000000000013,23.47,24.0,1.3399999999999999,0.7399999999999984,13139,19150,8750,-7565
2016-03-06,23.26,23.39,0.21000000000000085,-0.19000000000000128,23.412000000000003,23.55,0.1999999999999993,-0.03999999999999915,22.974,23.18,0.4499999999999993,0.39000000000000057,23.1,23.37,0.5199999999999996,0.5,4106,4683,1578,-803
