Date,CIM_Open_average,CIM_Open_max,CIM_Open_volatility,CIM_Open_change%,CIM_High_average,CIM_High_max,CIM_High_volatility,CIM_High_change%,CIM_Low_average,CIM_Low_max,CIM_Low_volatility,CIM_Low_change%,CIM_Close_average,CIM_Close_max,CIM_Close_volatility,CIM_Close_change%,CIM_Volume_average,CIM_Volume_max,CIM_Volume_volatility,CIM_Volume_change%
2016-01-03,13.211666666666666,13.38,0.33000000000000007,-0.45766590389015044,13.335,13.57,0.46000000000000085,-1.2057272042200464,13.11,13.32,0.46000000000000085,-1.6067329762815674,13.186666666666667,13.4,0.5300000000000011,-2.7945619335347507,2299888,3349739,1818201,-30.24782642704602
2016-01-10,12.567499999999999,12.94,0.8200000000000003,-6.336939721792893,12.6075,12.94,0.7799999999999994,-6.027820710973721,12.209999999999999,12.69,0.9900000000000002,-7.801418439716315,12.4175,12.82,0.8000000000000007,-6.240249609984405,1816385,2323599,704622,41.54322138280647
2016-01-17,11.458,12.04,0.8599999999999994,-4.152823920265781,11.638,12.05,0.6699999999999999,-3.4854771784232357,11.07,11.46,0.9600000000000009,-2.792321116928449,11.299999999999999,11.53,0.41999999999999993,-2.695652173913048,2532780,3982355,2149834,-31.44538775840023
2016-01-24,11.568,11.74,0.4800000000000004,4.262877442273538,11.806,12.0,0.35999999999999943,3.092783505154634,11.458,11.7,0.5199999999999996,4.651162790697671,11.67,11.95,0.47999999999999865,2.0743301642178062,1535855,2414787,1438807,-22.72943651195191
2016-01-31,11.858,12.0,0.22000000000000064,0.3395585738539977,11.948,12.11,0.3099999999999987,0.3389830508474504,11.674,11.86,0.4299999999999997,-1.2953367875647699,11.804,12.0,0.5,-1.793339026473107,1318814,1665310,643358,34.03447545935487
2016-02-07,11.2025,11.4,0.41000000000000014,-3.5964912280701764,11.3725,11.46,0.3100000000000005,-0.3490401396160639,11.035,11.12,0.20999999999999908,-1.16906474820143,11.192499999999999,11.31,0.33000000000000007,1.0723860589812422,1420055,1542198,276027,-13.01214240972949
2016-02-14,12.012,12.39,1.0,8.3406496927129,12.27,12.69,0.9299999999999997,6.122448979591842,11.934000000000001,12.32,0.9399999999999995,8.260105448154652,12.152,12.44,0.6899999999999995,5.8723404255319105,2306393,4075564,2536210,23.983895571536305
2016-02-21,12.496,12.61,0.2699999999999996,1.4481094127111804,12.65,12.84,0.3100000000000005,1.834130781499206,12.378,12.55,0.5,1.8668831168831204,12.52,12.61,0.1899999999999995,1.2077294685990367,1174633,1453996,518956,46.112042318344244
2016-02-28,12.982,13.4,0.7400000000000002,5.845181674565563,13.094,13.46,0.7600000000000016,5.905511811023622,12.892000000000001,13.3,0.75,5.9760956175298805,13.06,13.4,0.7300000000000004,5.761641673243886,1369465,1770488,748491,73.23808191217782
2016-03-06,13.47,13.65,0.33999999999999986,1.8656716417910448,13.56,13.73,0.3200000000000003,2.013422818791943,13.276,13.38,0.25,1.7517136329017413,13.48,13.71,0.4900000000000002,2.4205748865355408,2160327,3040693,1644618,117.80298336407428
