Date,CIM_Open_average,CIM_Open_max,CIM_Open_volatility,CIM_Open_change,CIM_High_average,CIM_High_max,CIM_High_volatility,CIM_High_change,CIM_Low_average,CIM_Low_max,CIM_Low_volatility,CIM_Low_change,CIM_Close_average,CIM_Close_max,CIM_Close_volatility,CIM_Close_change,CIM_Volume_average,CIM_Volume_max,CIM_Volume_volatility,CIM_Volume_change
2016-01-03,13.211666666666666,13.38,0.33000000000000007,-0.05999999999999872,13.335,13.57,0.46000000000000085,-0.16000000000000014,13.11,13.32,0.46000000000000085,-0.21000000000000085,13.186666666666667,13.4,0.5300000000000011,-0.370000000000001,2299888,3349739,1818201,-819802
2016-01-10,12.567499999999999,12.94,0.8200000000000003,-0.8200000000000003,12.6075,12.94,0.7799999999999994,-0.7799999999999994,12.209999999999999,12.69,0.9900000000000002,-0.9900000000000002,12.4175,12.82,0.8000000000000007,-0.8000000000000007,1816385,2323599,704622,681981
2016-01-17,11.458,12.04,0.8599999999999994,-0.5,11.638,12.05,0.6699999999999999,-0.41999999999999993,11.07,11.46,0.9600000000000009,-0.3200000000000003,11.299999999999999,11.53,0.41999999999999993,-0.3100000000000005,2532780,3982355,2149834,-840561
2016-01-24,11.568,11.74,0.4800000000000004,0.4800000000000004,11.806,12.0,0.35999999999999943,0.35999999999999943,11.458,11.7,0.5199999999999996,0.5199999999999996,11.67,11.95,0.47999999999999865,0.2400000000000002,1535855,2414787,1438807,-364792
2016-01-31,11.858,12.0,0.22000000000000064,0.040000000000000924,11.948,12.11,0.3099999999999987,0.03999999999999915,11.674,11.86,0.4299999999999997,-0.15000000000000036,11.804,12.0,0.5,-0.21000000000000085,1318814,1665310,643358,422861
2016-02-07,11.2025,11.4,0.41000000000000014,-0.41000000000000014,11.3725,11.46,0.3100000000000005,-0.040000000000000924,11.035,11.12,0.20999999999999908,-0.129999999999999,11.192499999999999,11.31,0.33000000000000007,0.120000000000001,1420055,1542198,276027,-200673
2016-02-14,12.012,12.39,1.0,0.9499999999999993,12.27,12.69,0.9299999999999997,0.7200000000000006,11.934000000000001,12.32,0.9399999999999995,0.9399999999999995,12.152,12.44,0.6899999999999995,0.6899999999999995,2306393,4075564,2536210,377501
2016-02-21,12.496,12.61,0.2699999999999996,0.17999999999999972,12.65,12.84,0.3100000000000005,0.23000000000000043,12.378,12.55,0.5,0.23000000000000043,12.52,12.61,0.1899999999999995,0.15000000000000036,1174633,1453996,518956,458872
2016-02-28,12.982,13.4,0.7400000000000002,0.7400000000000002,13.094,13.46,0.7600000000000016,0.75,12.892000000000001,13.3,0.75,0.75,13.06,13.4,0.7300000000000004,0.7300000000000004,1369465,1770488,748491,748491
2016-03-06,13.47,13.65,0.33999999999999986,0.25,13.56,13.73,0.3200000000000003,0.2699999999999996,13.276,13.38,0.25,0.22999999999999865,13.48,13.71,0.4900000000000002,0.3199999999999985,2160327,3040693,1644618,1644618
2016-03-13,13.736,13.9,0.40000000000000036,0.16000000000000014,13.922,14.05,0.2900000000000009,0.25,13.642,13.8,0.3500000000000014,0.3500000000000014,13.796,13.99,0.4900000000000002,0.4900000000000002,2048021,3333236,2032498,634855
2016-03-20,13.845,13.97,0.3100000000000005,-0.129999999999999,13.935,14.05,0.21000000000000085,-0.20000000000000107,13.7025,13.88,0.33000000000000007,-0.21000000000000085,13.82,14.02,0.28999999999999915,-0.2699999999999996,1486409,2285413,1266797,1266797
2016-03-27,13.478,13.57,0.2900000000000009,0.25,13.578,13.62,0.11999999999999922,0.08999999999999986,13.366,13.47,0.2900000000000009,0.2900000000000009,13.496,13.59,0.20999999999999908,0.07000000000000028,1237243,1444488,444771,-436615
2016-04-03,13.516,13.59,0.14000000000000057,0.08999999999999986,13.646,13.8,0.2400000000000002,0.23000000000000043,13.472,13.54,0.129999999999999,0.129999999999999,13.572000000000001,13.73,0.25,0.25,1092467,1417100,746364,-182520
2016-04-10,13.814,13.89,0.14000000000000057,0.03999999999999915,13.91,13.96,0.07000000000000028,0.07000000000000028,13.778,13.81,0.08000000000000007,0.049999999999998934,13.862,13.9,0.08999999999999986,0.08999999999999986,709612,912807,352719,-236485
2016-04-17,13.908,13.96,0.10000000000000142,-0.009999999999999787,14.002,14.06,0.09999999999999964,0.0600000000000005,13.858,13.91,0.08999999999999986,-0.040000000000000924,13.93,14.03,0.16000000000000014,0.049999999999998934,1390058,2190151,1589553,1277849
2016-04-24,14.112,14.25,0.23000000000000043,0.21000000000000085,14.166,14.25,0.15000000000000036,0.15000000000000036,13.99,14.03,0.08000000000000007,0.02999999999999936,14.11,14.2,0.16000000000000014,0.010000000000001563,1400874,1764611,800156,339957
2016-05-01,14.296000000000001,14.6,0.5499999999999989,0.379999999999999,14.448,14.8,0.5800000000000001,0.5100000000000016,14.212,14.59,0.6899999999999995,0.5199999999999996,14.424,14.78,0.5899999999999999,0.5899999999999999,1850228,2145390,608105,147651
2016-05-08,14.972,15.1,0.34999999999999964,0.33000000000000007,15.078,15.15,0.2400000000000002,0.2400000000000002,14.9,15.05,0.3500000000000014,0.3500000000000014,15.034,15.12,0.21999999999999886,0.21999999999999886,1679004,2300956,922933,-304347
2016-05-15,14.994,15.13,0.3500000000000014,-0.120000000000001,15.058,15.25,0.41000000000000014,-0.21000000000000085,14.75,14.93,0.4299999999999997,-0.07000000000000028,14.932,15.05,0.21000000000000085,-0.11000000000000121,1915588,2663030,1326534,-828542
2016-05-22,14.9775,15.04,0.09999999999999964,-0.05999999999999872,15.015,15.12,0.16999999999999993,-0.129999999999999,14.86,14.92,0.15000000000000036,-0.010000000000001563,14.9425,14.97,0.0600000000000005,0.0600000000000005,1612496,1884539,598038,-198306
2016-05-29,15.13,15.3,0.33999999999999986,0.33999999999999986,15.234,15.47,0.47000000000000064,0.47000000000000064,15.07,15.28,0.4399999999999995,0.4399999999999995,15.186,15.4,0.41000000000000014,0.41000000000000014,1496633,1667171,333554,168770
2016-06-05,15.522,15.61,0.1899999999999995,0.1899999999999995,15.59,15.67,0.17999999999999972,0.17999999999999972,15.468,15.53,0.16999999999999993,0.120000000000001,15.546,15.61,0.129999999999999,0.019999999999999574,1289402,1816278,977238,355195
2016-06-12,15.466,15.56,0.23000000000000043,0.0600000000000005,15.588,15.66,0.14000000000000057,0.08000000000000007,15.372,15.54,0.22999999999999865,0.22999999999999865,15.466000000000001,15.63,0.27000000000000135,0.27000000000000135,2129396,3651865,2094591,-293168
