Date,CIM_Open_average,CIM_Open_max,CIM_Open_min,CIM_Open_volatility,CIM_Open_change,CIM_High_average,CIM_High_max,CIM_High_min,CIM_High_volatility,CIM_High_change,CIM_Low_average,CIM_Low_max,CIM_Low_min,CIM_Low_volatility,CIM_Low_change,CIM_Close_average,CIM_Close_max,CIM_Close_min,CIM_Close_volatility,CIM_Close_change,CIM_Volume_average,CIM_Volume_max,CIM_Volume_min,CIM_Volume_volatility,CIM_Volume_change
2018-01-14,17.970000000000002,18.12,17.82,0.3000000000000007,-0.14000000000000057,18.046,18.18,18.0,0.17999999999999972,-0.16000000000000014,17.854,17.91,17.82,0.08999999999999986,-0.030000000000001137,17.92,17.98,17.85,0.129999999999999,-0.019999999999999574,1036919,1294175,893775,400400,-127161
2018-01-21,17.976,18.11,17.88,0.23000000000000043,0.019999999999999574,18.044,18.18,17.93,0.25,-0.10999999999999943,17.776,17.9,17.48,0.41999999999999815,-0.3000000000000007,17.862000000000002,18.01,17.48,0.5300000000000011,-0.5,1193596,1986572,729634,1256938,1256938
2018-01-28,17.122,17.51,16.61,0.9000000000000021,-0.9000000000000021,17.252,17.72,16.67,1.0499999999999972,-0.8699999999999974,16.762,17.28,16.04,1.240000000000002,-1.240000000000002,16.872,17.33,16.24,1.0899999999999999,-1.0899999999999999,1923431,2795327,1243356,1551971,1323485
2018-02-04,16.52,16.8,15.89,0.9100000000000001,0.6799999999999997,16.846,17.02,16.66,0.35999999999999943,0.03999999999999915,16.318,16.62,15.77,0.8500000000000014,0.6900000000000013,16.654,16.79,16.47,0.3200000000000003,0.03999999999999915,1972952,3208152,1358256,1849896,-1722223
2018-02-11,17.015,17.33,16.75,0.5799999999999983,0.5799999999999983,17.302500000000002,17.69,16.99,0.7000000000000028,0.7000000000000028,16.9525,17.3,16.66,0.6400000000000006,0.6400000000000006,17.23,17.64,16.9,0.740000000000002,0.740000000000002,1099363,1216595,908356,308239,-85912
2018-02-18,17.216,17.64,16.95,0.6900000000000013,-0.5199999999999996,17.332,17.72,17.11,0.6099999999999994,-0.5299999999999976,16.974,17.12,16.87,0.25,-0.14000000000000057,17.052,17.26,16.88,0.38000000000000256,-0.1700000000000017,1079045,1601080,705877,895203,-337324
2018-02-25,16.86,17.05,16.74,0.3100000000000023,-0.10999999999999943,17.07,17.3,16.91,0.39000000000000057,0.10000000000000142,16.772000000000002,16.94,16.68,0.26000000000000156,0.16000000000000014,16.908,17.16,16.76,0.3999999999999986,0.370000000000001,1450359,2790910,986069,1804841,-69517
2018-03-04,17.330000000000002,17.5,17.17,0.3299999999999983,0.3299999999999983,17.492,17.85,17.33,0.5200000000000031,0.5200000000000031,17.248,17.5,17.06,0.4400000000000013,0.4400000000000013,17.442,17.75,17.25,0.5,0.5,1240473,1861856,751047,1110809,264373
2018-03-11,17.812,17.93,17.71,0.21999999999999886,-0.010000000000001563,17.876,17.97,17.79,0.17999999999999972,-0.08000000000000185,17.646,17.83,17.51,0.31999999999999673,-0.23999999999999844,17.79,17.9,17.67,0.22999999999999687,-0.17999999999999972,1142590,1557441,814870,742571,-28385
2018-03-18,17.664,17.75,17.6,0.14999999999999858,-0.07000000000000028,17.740000000000002,17.8,17.66,0.14000000000000057,-0.10000000000000142,17.54,17.63,17.43,0.1999999999999993,-0.16000000000000014,17.6,17.76,17.44,0.3200000000000003,-0.10000000000000142,1279149,1519576,1039853,479723,-25364
2018-03-25,17.355,17.6,17.1,0.5,-0.23000000000000043,17.545,17.75,17.34,0.41000000000000014,-0.23000000000000043,17.265,17.55,17.03,0.5199999999999996,-0.41000000000000014,17.405,17.66,17.23,0.4299999999999997,-0.4299999999999997,1414313,1636863,1188055,448808,-448808
2018-04-01,17.394,17.49,17.3,0.18999999999999773,0.18999999999999773,17.55,17.58,17.5,0.0799999999999983,0.07000000000000028,17.324,17.37,17.25,0.120000000000001,0.0799999999999983,17.424,17.48,17.33,0.15000000000000213,-0.15000000000000213,902952,1047169,752396,294773,-60617
2018-04-08,17.296,17.42,17.11,0.3100000000000023,-0.3100000000000023,17.334,17.43,17.19,0.23999999999999844,-0.23999999999999844,17.134,17.28,16.98,0.3000000000000007,-0.23999999999999844,17.2,17.33,17.01,0.31999999999999673,-0.16999999999999815,833908,1091501,562579,528922,200105
2018-04-15,17.26,17.31,17.19,0.11999999999999744,0.0799999999999983,17.374,17.49,17.33,0.16000000000000014,0.0,17.195999999999998,17.24,17.15,0.08999999999999986,0.060000000000002274,17.262,17.32,17.22,0.10000000000000142,-0.03999999999999915,684658,978205,537644,440561,-131646
2018-04-22,17.406,17.62,17.24,0.38000000000000256,0.3000000000000007,17.526,17.68,17.36,0.3200000000000003,0.23999999999999844,17.348,17.48,17.2,0.28000000000000114,0.23000000000000043,17.436,17.56,17.31,0.25,0.16999999999999815,720227,981127,552877,428250,411385
2018-04-29,17.644000000000002,18.01,17.47,0.5400000000000027,0.5,17.828,18.18,17.54,0.6400000000000006,0.6400000000000006,17.534,17.94,17.32,0.620000000000001,0.5800000000000018,17.76,18.16,17.36,0.8000000000000007,0.629999999999999,994193,1198821,794282,404539,315774
2018-05-06,17.926,18.13,17.69,0.4399999999999977,-0.129999999999999,18.04,18.2,17.82,0.379999999999999,-0.0799999999999983,17.782,17.93,17.59,0.33999999999999986,0.25,17.887999999999998,18.08,17.69,0.389999999999997,0.389999999999997,1123542,1520711,764506,756205,-182798
2018-05-13,18.042,18.1,17.96,0.14000000000000057,0.10000000000000142,18.138,18.21,18.07,0.14000000000000057,0.010000000000001563,17.998,18.04,17.93,0.10999999999999943,0.030000000000001137,18.09,18.18,18.0,0.17999999999999972,0.03999999999999915,1059541,1307152,781652,525500,364892
2018-05-20,18.205,18.24,18.17,0.06999999999999673,-0.029999999999997584,18.285,18.32,18.24,0.08000000000000185,-0.05000000000000071,18.14,18.18,18.12,0.05999999999999872,-0.05999999999999872,18.2125,18.28,18.16,0.120000000000001,-0.029999999999997584,708249,829708,591496,238212,-238212
2018-05-27,18.338,18.44,18.13,0.3100000000000023,0.3100000000000023,18.442,18.52,18.35,0.16999999999999815,0.16999999999999815,18.259999999999998,18.36,18.11,0.25,0.25,18.394,18.49,18.29,0.1999999999999993,0.1999999999999993,1031708,1334456,880057,454399,-28996
2018-06-03,18.502,18.6,18.44,0.16000000000000014,0.120000000000001,18.57,18.65,18.49,0.16000000000000014,0.13999999999999702,18.44,18.56,18.35,0.2099999999999973,0.1999999999999993,18.532,18.63,18.44,0.18999999999999773,0.18999999999999773,1007289,1949732,690520,1259212,11503
2018-06-10,18.518,18.65,18.35,0.29999999999999716,-0.08999999999999986,18.608,18.72,18.51,0.2099999999999973,0.07000000000000028,18.408,18.56,18.27,0.28999999999999915,0.0799999999999983,18.512,18.7,18.31,0.39000000000000057,0.21000000000000085,1026376,1763726,659787,1103939,-214146
2018-06-17,18.854,18.94,18.69,0.25,0.25,18.936,18.99,18.82,0.16999999999999815,0.16000000000000014,18.796,18.86,18.66,0.1999999999999993,0.1999999999999993,18.896,18.94,18.79,0.15000000000000213,0.15000000000000213,958579,1521714,690402,831312,83396
