Date,CIM_Open_average,CIM_Open_max,CIM_Open_min,CIM_Open_volatility,CIM_Open_change,CIM_High_average,CIM_High_max,CIM_High_min,CIM_High_volatility,CIM_High_change,CIM_Low_average,CIM_Low_max,CIM_Low_min,CIM_Low_volatility,CIM_Low_change,CIM_Close_average,CIM_Close_max,CIM_Close_min,CIM_Close_volatility,CIM_Close_change,CIM_Volume_average,CIM_Volume_max,CIM_Volume_min,CIM_Volume_volatility,CIM_Volume_change
2018-01-14,17.9675,18.12,17.82,0.3000000000000007,-0.3000000000000007,18.052500000000002,18.18,18.0,0.17999999999999972,-0.17999999999999972,17.8575,17.91,17.82,0.08999999999999986,-0.05000000000000071,17.927500000000002,17.98,17.85,0.129999999999999,0.07000000000000028,1004395,1294175,893775,400400,-398463
2018-01-21,17.992,18.11,17.88,0.23000000000000043,-0.030000000000001137,18.062,18.18,18.0,0.17999999999999972,-0.019999999999999574,17.848,17.9,17.78,0.11999999999999744,-0.019999999999999574,17.944,18.01,17.89,0.120000000000001,0.03999999999999915,1029684,1443191,729634,713557,-170843
2018-01-28,17.38,17.9,16.99,0.9100000000000001,-0.8999999999999986,17.504,17.93,17.03,0.8999999999999986,-0.8999999999999986,17.05,17.48,16.66,0.8200000000000003,-0.8200000000000003,17.119999999999997,17.48,16.72,0.7600000000000016,-0.7600000000000016,1761680,2482551,1243356,1239195,-362490
2018-02-04,16.528,16.8,15.89,0.9100000000000001,-0.019999999999999574,16.808,17.02,16.66,0.35999999999999943,-0.010000000000001563,16.233999999999998,16.62,15.77,0.8500000000000014,0.23000000000000043,16.544,16.75,16.24,0.5100000000000016,0.28000000000000114,2234831,3208152,1358256,1849896,-1437071
2018-02-11,16.926,17.33,16.57,0.759999999999998,0.759999999999998,17.214,17.69,16.86,0.8300000000000018,0.8300000000000018,16.854,17.3,16.46,0.8399999999999999,0.8399999999999999,17.142,17.64,16.79,0.8500000000000014,0.8500000000000014,1176676,1485929,908356,577573,-355246
2018-02-18,17.240000000000002,17.64,16.95,0.6900000000000013,-0.6900000000000013,17.3675,17.72,17.11,0.6099999999999994,-0.5499999999999972,16.9725,17.12,16.87,0.25,-0.19000000000000128,17.0425,17.26,16.88,0.38000000000000256,-0.20000000000000284,1124387,1601080,705877,895203,-529124
2018-02-25,16.896,17.12,16.74,0.38000000000000256,-0.38000000000000256,17.048,17.2,16.91,0.28999999999999915,-0.20000000000000284,16.78,16.98,16.68,0.3000000000000007,-0.3000000000000007,16.894,17.09,16.76,0.3299999999999983,-0.10000000000000142,1430383,2790910,897677,1893233,88392
2018-03-04,17.218,17.44,16.94,0.5,0.5,17.382,17.51,17.3,0.21000000000000085,0.21000000000000085,17.136,17.28,16.94,0.33999999999999986,0.3299999999999983,17.324,17.51,17.16,0.3500000000000014,0.3500000000000014,1176486,1861856,751047,1110809,221294
2018-03-11,17.758,17.93,17.5,0.4299999999999997,0.21000000000000085,17.888,17.97,17.82,0.14999999999999858,-0.030000000000001137,17.644,17.83,17.5,0.3299999999999983,0.0799999999999983,17.806,17.9,17.74,0.16000000000000014,0.03999999999999915,1243115,1557441,843255,714186,239948
2018-03-18,17.696,17.77,17.6,0.16999999999999815,-0.16999999999999815,17.766000000000002,17.8,17.7,0.10000000000000142,-0.08999999999999986,17.55,17.63,17.43,0.1999999999999993,-0.08000000000000185,17.62,17.76,17.44,0.3200000000000003,-0.23000000000000043,1234153,1519576,814870,704706,664535
