Date,SPDR Portfolio Europe_Open_average,SPDR Portfolio Europe_Open_max,SPDR Portfolio Europe_Open_volatility,SPDR Portfolio Europe_Open_change,SPDR Portfolio Europe_High_average,SPDR Portfolio Europe_High_max,SPDR Portfolio Europe_High_volatility,SPDR Portfolio Europe_High_change,SPDR Portfolio Europe_Low_average,SPDR Portfolio Europe_Low_max,SPDR Portfolio Europe_Low_volatility,SPDR Portfolio Europe_Low_change,SPDR Portfolio Europe_Close_average,SPDR Portfolio Europe_Close_max,SPDR Portfolio Europe_Close_volatility,SPDR Portfolio Europe_Close_change
2016-01-03,29.97,29.97,0.0,0.0,29.97,29.97,0.0,0.0,29.55,29.55,0.0,0.0,29.78,29.78,0.0,0.0
2016-01-10,29.05,29.05,0.0,0.0,29.22,29.22,0.0,0.0,28.72,28.72,0.0,0.0,28.85,28.85,0.0,0.0
2016-01-17,29.2,29.2,0.0,0.0,29.32,29.32,0.0,0.0,29.08,29.08,0.0,0.0,29.1,29.1,0.0,0.0
2016-01-24,29.62,29.62,0.0,0.0,29.98,29.98,0.0,0.0,29.61,29.61,0.0,0.0,29.94,29.94,0.0,0.0
2016-01-31,28.36,28.36,0.0,0.0,28.45,28.45,0.0,0.0,28.17,28.17,0.0,0.0,28.39,28.39,0.0,0.0
2016-02-07,28.04,28.04,0.0,0.0,28.4,28.4,0.0,0.0,27.98,27.98,0.0,0.0,28.4,28.4,0.0,0.0
2016-02-14,29.07,29.07,0.0,0.0,29.21,29.21,0.0,0.0,29.02,29.02,0.0,0.0,29.18,29.18,0.0,0.0
2016-02-21,28.78,28.78,0.0,0.0,29.02,29.02,0.0,0.0,28.7,28.7,0.0,0.0,28.71,28.71,0.0,0.0
2016-02-28,29.67,29.67,0.0,0.0,30.13,30.13,0.0,0.0,29.65,29.65,0.0,0.0,30.01,30.01,0.0,0.0
2016-03-06,30.56,30.56,0.0,0.0,30.6,30.6,0.0,0.0,30.47,30.47,0.0,0.0,30.48,30.48,0.0,0.0
2016-03-13,30.2,30.2,0.0,0.0,30.33,30.33,0.0,0.0,30.18,30.18,0.0,0.0,30.23,30.23,0.0,0.0
2016-03-20,29.8,29.8,0.0,0.0,29.95,29.95,0.0,0.0,29.63,29.63,0.0,0.0,29.78,29.78,0.0,0.0
2016-03-27,29.94,29.94,0.0,0.0,29.99,29.99,0.0,0.0,29.79,29.79,0.0,0.0,29.86,29.86,0.0,0.0
