Date,KBAL_Open_average,KBAL_Open_max,KBAL_Open_volatility,KBAL_Open_change,KBAL_High_average,KBAL_High_max,KBAL_High_volatility,KBAL_High_change,KBAL_Low_average,KBAL_Low_max,KBAL_Low_volatility,KBAL_Low_change,KBAL_Close_average,KBAL_Close_max,KBAL_Close_volatility,KBAL_Close_change,KBAL_Volume_average,KBAL_Volume_max,KBAL_Volume_volatility,KBAL_Volume_change
2016-01-03,9.665,9.76,0.17999999999999972,0.08000000000000007,9.92,10.05,0.23000000000000043,-0.1999999999999993,9.56,9.7,0.25,-0.010000000000001563,9.708333333333332,9.92,0.39000000000000057,0.049999999999998934,121239,166403,92355,20051
2016-01-10,9.7625,9.9,0.40000000000000036,-0.33000000000000007,9.8975,9.94,0.08999999999999986,-0.040000000000000924,9.5825,9.65,0.15000000000000036,-0.13000000000000078,9.774999999999999,9.86,0.1899999999999995,-0.08000000000000007,139068,194225,94026,94026
2016-01-17,9.886,10.15,0.45000000000000107,0.3200000000000003,10.086,10.39,0.47000000000000064,0.4400000000000013,9.788,10.06,0.5099999999999998,0.2900000000000009,9.954,10.15,0.3600000000000012,0.1999999999999993,141340,163906,72896,-54045
2016-01-24,9.768,10.1,0.5199999999999996,-0.5199999999999996,9.958,10.35,0.6099999999999994,-0.35999999999999943,9.61,9.86,0.35999999999999943,-0.35999999999999943,9.742,9.98,0.39000000000000057,-0.08000000000000007,196734,279697,142537,28977
2016-01-31,10.224,10.67,0.9399999999999995,0.47999999999999865,10.677999999999999,11.06,1.1100000000000012,0.6500000000000004,9.994,10.37,0.8499999999999996,0.7000000000000011,10.448,10.9,1.3000000000000007,0.9800000000000004,123219,239146,162193,7700
2016-02-07,10.3625,10.51,0.27999999999999936,-0.10999999999999943,10.56,10.65,0.25,-0.11000000000000121,10.280000000000001,10.41,0.2599999999999998,-0.1899999999999995,10.375,10.42,0.16000000000000014,0.009999999999999787,68580,84279,22956,-2643
2016-02-14,10.536,10.63,0.16999999999999993,-0.15999999999999837,10.61,10.74,0.25,-0.15000000000000036,10.382,10.42,0.08000000000000007,-0.08000000000000007,10.491999999999999,10.52,0.07000000000000028,0.0,108879,146216,71401,31038
2016-02-21,10.491999999999999,10.61,0.2599999999999998,0.16000000000000014,10.616,10.79,0.3099999999999987,0.22999999999999865,10.386,10.51,0.27999999999999936,0.09999999999999964,10.517999999999999,10.61,0.16000000000000014,0.08000000000000007,73930,94362,32352,-23250
2016-02-28,10.812,11.17,0.6500000000000004,0.5399999999999991,10.988,11.27,0.6399999999999988,0.6399999999999988,10.726,10.97,0.5400000000000009,0.5400000000000009,10.92,11.17,0.6199999999999992,0.5299999999999994,72394,93362,38554,2008
2016-03-06,11.162,11.3,0.26000000000000156,0.26000000000000156,11.274000000000001,11.32,0.10999999999999943,0.10999999999999943,11.004,11.13,0.2400000000000002,0.14999999999999858,11.138,11.25,0.2400000000000002,0.0,52760,69115,33259,-18066
2016-03-13,11.314,11.83,0.8499999999999996,0.7699999999999996,11.528,11.94,0.879999999999999,0.8499999999999996,11.182,11.65,0.7900000000000009,0.7900000000000009,11.446,11.81,0.8000000000000007,0.8000000000000007,105914,207178,168071,100827
2016-03-20,11.6825,11.87,0.33000000000000007,-0.13000000000000078,11.8125,12.02,0.3699999999999992,-0.3099999999999987,11.4,11.6,0.4299999999999997,-0.09000000000000163,11.66,11.94,0.5199999999999996,-0.5199999999999996,99775,162971,127335,-127335
2016-03-27,11.57,11.87,0.5199999999999996,0.08000000000000007,11.76,12.1,0.6500000000000004,-0.5300000000000011,11.31,11.54,0.4399999999999995,-0.23000000000000043,11.5,11.84,0.6699999999999999,-0.6699999999999999,102842,263084,224559,2283
2016-04-03,11.166,11.36,0.46999999999999886,-0.2400000000000002,11.324,11.48,0.2900000000000009,-0.14999999999999858,10.968,11.24,0.5500000000000007,-0.17999999999999972,11.118,11.41,0.5500000000000007,-0.33999999999999986,52496,79134,45705,-27015
2016-04-10,11.308,11.56,0.6100000000000012,0.4900000000000002,11.536,11.65,0.3800000000000008,0.3200000000000003,11.198,11.35,0.4499999999999993,0.3699999999999992,11.418,11.53,0.3099999999999987,0.3099999999999987,53925,82603,44284,9233
2016-04-17,11.54,11.61,0.10999999999999943,0.05999999999999872,11.724,11.85,0.23000000000000043,0.16000000000000014,11.35,11.5,0.25,0.0600000000000005,11.502,11.6,0.20999999999999908,0.08999999999999986,95248,183145,151863,-2312
2016-04-24,11.622,11.74,0.20000000000000107,0.05000000000000071,11.758,11.8,0.120000000000001,-0.05000000000000071,11.344,11.53,0.3099999999999987,0.2400000000000002,11.654,11.7,0.129999999999999,0.019999999999999574,46866,51930,10681,-506
