Date,KBAL_Open_average,KBAL_Open_max,KBAL_Open_min,KBAL_Open_volatility,KBAL_Open_change,KBAL_High_average,KBAL_High_max,KBAL_High_min,KBAL_High_volatility,KBAL_High_change,KBAL_Low_average,KBAL_Low_max,KBAL_Low_min,KBAL_Low_volatility,KBAL_Low_change,KBAL_Close_average,KBAL_Close_max,KBAL_Close_min,KBAL_Close_volatility,KBAL_Close_change,KBAL_Volume_average,KBAL_Volume_max,KBAL_Volume_min,KBAL_Volume_volatility,KBAL_Volume_change
2018-01-14,19.29,19.55,19.04,0.5100000000000016,-0.33999999999999986,19.558,20.17,19.21,0.9600000000000009,-0.9600000000000009,18.942,19.11,18.8,0.3099999999999987,-0.28000000000000114,19.144000000000002,19.34,18.94,0.3999999999999986,-0.17999999999999972,62553,87293,45176,42117,-32075
2018-01-21,18.948,19.05,18.87,0.17999999999999972,0.16000000000000014,19.124,19.24,18.97,0.2699999999999996,0.18999999999999773,18.732,18.79,18.65,0.14000000000000057,-0.07000000000000028,18.938,19.1,18.77,0.33000000000000185,0.16000000000000014,46354,63218,30254,32964,32964
2018-01-28,18.346,18.97,17.57,1.3999999999999986,-1.0500000000000007,18.564,19.17,18.12,1.0500000000000007,-1.0500000000000007,17.768,18.78,16.74,2.0400000000000027,-1.3000000000000007,18.072,18.79,17.48,1.3099999999999987,-1.3099999999999987,193438,352889,50333,302556,197348
2018-02-04,16.858,17.11,16.37,0.7399999999999984,-0.3000000000000007,17.186,17.61,16.91,0.6999999999999993,-0.6999999999999993,16.494,17.01,16.1,0.9100000000000001,-0.9100000000000001,16.648,17.11,16.17,0.9399999999999977,-0.9399999999999977,199801,280561,140746,139815,-127001
2018-02-11,16.18,16.5,15.7,0.8000000000000007,0.2799999999999976,16.6525,16.83,16.54,0.28999999999999915,0.22999999999999687,16.134999999999998,16.4,15.7,0.6999999999999993,0.3099999999999987,16.5125,16.71,16.41,0.3000000000000007,0.240000000000002,155801,184180,113743,70437,-49763
2018-02-18,16.534,16.74,16.25,0.48999999999999844,0.10999999999999943,16.762,16.91,16.67,0.23999999999999844,0.21000000000000085,16.292,16.57,16.16,0.41000000000000014,0.39000000000000057,16.55,16.83,16.2,0.629999999999999,0.629999999999999,95669,121795,77602,44193,-11845
2018-02-25,16.648,16.82,16.42,0.3999999999999986,-0.03999999999999915,16.886,17.0,16.74,0.26000000000000156,0.05000000000000071,16.472,16.66,16.23,0.4299999999999997,0.14999999999999858,16.712,16.92,16.43,0.490000000000002,0.3000000000000007,118974,159392,84133,75259,-26230
2018-03-04,17.316,17.61,16.97,0.6400000000000006,0.6400000000000006,17.552,17.81,17.11,0.6999999999999993,0.6999999999999993,17.102,17.57,16.69,0.879999999999999,0.879999999999999,17.464,17.72,17.09,0.629999999999999,0.629999999999999,90466,134459,56750,77709,-77709
2018-03-11,17.462,17.83,17.3,0.5299999999999976,-0.5299999999999976,17.742,17.98,17.4,0.5800000000000018,-0.25,17.286,17.43,17.18,0.25,-0.129999999999999,17.412,17.66,17.27,0.39000000000000057,0.17999999999999972,120419,228642,53847,174795,6899
2018-03-18,17.416,17.66,16.95,0.7100000000000009,-0.7100000000000009,17.598,17.89,17.09,0.8000000000000007,-0.8000000000000007,17.152,17.49,16.79,0.6999999999999993,-0.6999999999999993,17.296,17.78,16.85,0.9299999999999997,-0.5700000000000003,99857,128832,66528,62304,8448
2018-03-25,17.06,17.12,16.99,0.13000000000000256,-0.08999999999999986,17.2575,17.41,17.17,0.23999999999999844,-0.029999999999997584,16.875,16.95,16.79,0.16000000000000014,0.08999999999999986,17.044999999999998,17.08,17.02,0.05999999999999872,0.05999999999999872,103472,126803,76575,50228,-37797
2018-04-01,17.35,17.52,17.15,0.370000000000001,0.11000000000000298,17.496000000000002,17.67,17.26,0.41000000000000014,-0.05999999999999872,16.986,17.07,16.86,0.21000000000000085,-0.1999999999999993,17.26,17.53,16.94,0.5899999999999999,-0.29999999999999716,86158,120677,51825,68852,8674
2018-04-08,17.164,17.39,17.01,0.379999999999999,0.3000000000000007,17.445999999999998,17.7,17.32,0.379999999999999,0.3000000000000007,17.046,17.31,16.9,0.41000000000000014,0.21999999999999886,17.236,17.59,16.94,0.6499999999999986,0.3200000000000003,89776,138809,49075,89734,15546
2018-04-15,17.09,17.58,16.65,0.9299999999999997,-0.9299999999999997,17.240000000000002,17.67,16.92,0.75,-0.75,16.846,17.26,16.6,0.6600000000000001,-0.610000000000003,16.95,17.26,16.64,0.620000000000001,-0.39000000000000057,70181,109235,50253,58982,-12677
2018-04-22,16.752,16.95,16.46,0.48999999999999844,-0.48999999999999844,17.034,17.68,16.78,0.8999999999999986,0.7300000000000004,16.532,16.71,16.43,0.28000000000000114,-0.26000000000000156,16.678,16.87,16.46,0.41000000000000014,-0.3500000000000014,67839,127153,45061,82092,68880
2018-04-29,16.764,16.98,16.5,0.4800000000000004,0.41000000000000014,17.026,17.18,16.76,0.41999999999999815,0.23999999999999844,16.534,16.71,16.15,0.5600000000000023,0.5600000000000023,16.84,17.15,16.68,0.46999999999999886,0.08999999999999986,52245,69870,37039,32831,-9093
2018-05-06,16.452,16.77,16.17,0.5999999999999979,-0.5899999999999999,16.6,16.86,16.29,0.5700000000000003,-0.28999999999999915,16.152,16.41,15.88,0.5299999999999994,-0.379999999999999,16.32,16.59,16.06,0.5300000000000011,-0.5300000000000011,49426,57481,36137,21344,-47
2018-05-13,16.192,16.42,16.01,0.41000000000000014,0.2699999999999996,16.47,16.7,16.35,0.34999999999999787,0.21999999999999886,16.112000000000002,16.24,15.97,0.2699999999999978,0.2699999999999978,16.242,16.55,16.04,0.5100000000000016,0.5100000000000016,77818,97764,57659,40105,-7570
2018-05-20,16.315,16.58,16.17,0.4099999999999966,-0.4099999999999966,16.57,16.79,16.36,0.4299999999999997,-0.379999999999999,16.1525,16.21,16.09,0.120000000000001,0.030000000000001137,16.2225,16.31,16.16,0.14999999999999858,0.05999999999999872,79871,126507,51339,75168,42741
2018-05-27,16.378,16.64,16.25,0.39000000000000057,0.03999999999999915,16.704,16.95,16.5,0.4499999999999993,0.14999999999999858,16.224,16.4,16.15,0.25,-0.05999999999999872,16.39,16.67,16.25,0.4200000000000017,-0.029999999999997584,92611,150594,65856,84738,23138
2018-06-03,16.376,16.5,16.2,0.3000000000000007,-0.10000000000000142,16.514,16.59,16.37,0.21999999999999886,-0.10999999999999943,16.186,16.35,15.96,0.39000000000000057,-0.1999999999999993,16.326,16.46,16.13,0.33000000000000185,-0.33000000000000185,77239,127697,40844,86853,52406
2018-06-10,16.232,16.31,16.16,0.14999999999999858,0.129999999999999,16.442,16.58,16.29,0.28999999999999915,0.010000000000001563,16.054,16.29,15.93,0.35999999999999943,-0.07000000000000028,16.244,16.39,16.14,0.25,-0.05000000000000071,173440,223332,133288,90044,73015
2018-06-17,16.226,16.43,16.06,0.370000000000001,-0.05000000000000071,16.386,16.5,16.24,0.26000000000000156,-0.08000000000000185,16.026,16.13,15.96,0.16999999999999815,-0.02999999999999936,16.264,16.46,16.17,0.28999999999999915,-0.14000000000000057,133546,293563,67037,226526,-15933
2018-06-24,16.152,16.37,15.98,0.39000000000000057,-0.08000000000000185,16.45,16.6,16.31,0.2900000000000027,-0.16000000000000014,16.036,16.16,15.94,0.22000000000000064,-0.120000000000001,16.208,16.39,15.97,0.41999999999999993,0.019999999999999574,84313,96973,54902,42071,-35477
2018-07-01,16.53,16.62,16.43,0.19000000000000128,0.08999999999999986,16.7725,16.99,16.63,0.35999999999999943,0.23999999999999844,16.3875,16.45,16.33,0.120000000000001,0.120000000000001,16.605,16.89,16.45,0.4400000000000013,0.40000000000000213,80179,116556,58778,57778,41852
2018-07-08,16.458,16.9,16.13,0.7699999999999996,-0.7699999999999996,16.584,17.1,16.13,0.9700000000000024,-0.9700000000000024,16.196,16.78,15.91,0.870000000000001,-0.870000000000001,16.268,16.79,16.05,0.7399999999999984,-0.7399999999999984,78489,85359,72672,12687,-8983
2018-07-15,15.97,16.05,15.88,0.16999999999999993,-0.11000000000000121,16.144,16.23,15.98,0.25,-0.030000000000001137,15.874,16.0,15.75,0.25,-0.08000000000000007,15.976,16.05,15.87,0.1800000000000015,-0.05000000000000071,74508,116574,47951,68623,28464
2018-07-22,16.062,16.15,15.99,0.15999999999999837,0.02000000000000135,16.226,16.41,16.12,0.28999999999999915,0.28999999999999915,15.950000000000001,16.01,15.86,0.15000000000000213,0.15000000000000213,16.068,16.15,16.01,0.13999999999999702,0.010000000000001563,85412,108642,63977,44665,30528
2018-07-29,16.454,16.88,16.1,0.7799999999999976,0.5799999999999983,16.872,17.23,16.41,0.8200000000000003,0.620000000000001,16.408,16.68,16.1,0.5799999999999983,0.5799999999999983,16.612,16.9,16.15,0.75,0.7000000000000028,73748,96043,44474,51569,-49039
2018-08-05,16.96,17.15,16.75,0.3999999999999986,0.2799999999999976,17.256,17.69,17.02,0.6700000000000017,0.620000000000001,16.898,17.15,16.68,0.46999999999999886,0.46999999999999886,17.116,17.64,16.79,0.8500000000000014,0.8500000000000014,159674,329189,57397,271792,221671
2018-08-12,17.62,17.65,17.58,0.07000000000000028,0.030000000000001137,17.878,18.14,17.67,0.46999999999999886,-0.23999999999999844,17.394,17.54,17.28,0.259999999999998,-0.10999999999999943,17.63,17.77,17.51,0.259999999999998,-0.16000000000000014,66003,75236,58376,16860,-16860
2018-08-19,17.608,17.67,17.49,0.18000000000000327,-0.03999999999999915,17.796,18.03,17.66,0.370000000000001,-0.23000000000000043,17.424,17.6,17.29,0.3100000000000023,-0.3100000000000023,17.56,17.68,17.47,0.21000000000000085,-0.21000000000000085,81618,171009,48738,122271,-15121
2018-08-26,17.582500000000003,17.67,17.46,0.21000000000000085,0.14000000000000057,17.73,17.77,17.68,0.08999999999999986,-0.03999999999999915,17.3825,17.54,17.1,0.4399999999999977,-0.35999999999999943,17.5825,17.64,17.47,0.1700000000000017,-0.13000000000000256,107241,245149,47863,197286,36331
2018-09-02,17.502,17.6,17.33,0.2700000000000031,0.10000000000000142,17.618,17.69,17.54,0.15000000000000213,0.120000000000001,17.314,17.45,17.22,0.23000000000000043,0.23000000000000043,17.482,17.6,17.37,0.23000000000000043,0.08999999999999986,56900,68389,44331,24058,-24058
2018-09-09,17.572,17.82,17.35,0.46999999999999886,0.370000000000001,17.73,17.9,17.6,0.29999999999999716,0.29999999999999716,17.471999999999998,17.74,17.31,0.4299999999999997,0.33999999999999986,17.634,17.83,17.4,0.4299999999999997,0.38000000000000256,84967,155543,49455,106088,27737
2018-09-16,17.556,17.78,17.35,0.4299999999999997,-0.15000000000000213,17.726,17.87,17.5,0.370000000000001,0.05000000000000071,17.27,17.41,16.96,0.4499999999999993,0.4299999999999997,17.524,17.77,17.32,0.4499999999999993,-0.1999999999999993,120693,309860,52859,257001,-6113
2018-09-23,17.118,17.47,16.79,0.6799999999999997,-0.6799999999999997,17.308,17.62,16.94,0.6799999999999997,-0.6799999999999997,16.862,17.33,16.44,0.889999999999997,-0.889999999999997,16.894000000000002,17.35,16.48,0.870000000000001,-0.870000000000001,67568,96108,55162,40946,-32460
2018-09-30,16.538,16.72,16.41,0.3099999999999987,0.030000000000001137,16.854,17.11,16.58,0.5300000000000011,0.5300000000000011,16.436,16.53,16.29,0.240000000000002,0.1999999999999993,16.562,16.76,16.47,0.2900000000000027,0.0400000000000027,120291,308314,47370,260944,-10320
2018-10-07,16.184,16.47,15.67,0.7999999999999989,-0.7999999999999989,16.508,16.75,16.17,0.5799999999999983,-0.5799999999999983,16.012,16.44,15.66,0.7800000000000011,-0.7700000000000014,16.112,16.49,15.68,0.8099999999999987,-0.4499999999999993,107340,160520,64808,95712,50200
2018-10-14,16.07,16.23,15.89,0.33999999999999986,-0.1999999999999993,16.23,16.39,16.05,0.33999999999999986,-0.16000000000000014,15.88,15.94,15.81,0.129999999999999,0.0600000000000005,16.09,16.27,15.9,0.3699999999999992,-0.14000000000000057,56177,64550,50558,13992,13992
2018-10-21,16.176,16.34,15.93,0.41000000000000014,0.1999999999999993,16.486,16.6,16.35,0.25,-0.21999999999999886,15.926,16.15,15.75,0.3999999999999986,-0.019999999999999574,16.156,16.43,15.89,0.5399999999999991,-0.46000000000000085,86093,104783,64361,40422,-30787
2018-10-28,16.396,16.6,15.9,0.7000000000000011,0.7000000000000011,16.688,16.98,16.4,0.5800000000000018,0.45000000000000284,16.262,16.52,15.88,0.6399999999999988,0.42999999999999794,16.472,16.55,16.35,0.1999999999999993,0.16000000000000014,77221,118557,45678,72879,-23881
2018-11-04,16.206,16.51,15.99,0.5200000000000014,-0.5200000000000014,16.444,16.58,16.26,0.31999999999999673,-0.25,15.918000000000001,15.99,15.82,0.16999999999999993,0.09999999999999964,16.1,16.42,15.98,0.4400000000000013,-0.05999999999999872,84652,110922,53710,57212,-56887
2018-11-11,16.01,16.1,15.85,0.2500000000000018,-0.20000000000000107,16.304,16.64,16.08,0.5600000000000023,-0.11000000000000298,15.882,15.99,15.78,0.21000000000000085,-0.13000000000000078,16.008,16.22,15.86,0.35999999999999943,-0.08999999999999986,59044,79209,46366,32843,-27169
2018-11-18,15.6625,15.76,15.54,0.22000000000000064,-0.019999999999999574,15.895,15.99,15.8,0.1899999999999995,-0.09999999999999964,15.532499999999999,15.6,15.49,0.10999999999999943,0.009999999999999787,15.6175,15.72,15.54,0.1800000000000015,0.010000000000001563,45232,69240,27666,41574,-31285
2018-11-25,15.36,15.47,15.09,0.3800000000000008,-0.07000000000000028,15.482,15.58,15.4,0.17999999999999972,-0.129999999999999,15.094,15.34,14.93,0.41000000000000014,0.08000000000000007,15.294,15.41,15.1,0.3100000000000005,0.1899999999999995,74957,94335,43283,51052,46126
2018-12-02,14.745000000000001,15.25,14.38,0.8699999999999992,-0.8699999999999992,14.945,15.29,14.75,0.5399999999999991,-0.5399999999999991,14.4475,14.5,14.38,0.11999999999999922,-0.11999999999999922,14.6675,14.79,14.45,0.33999999999999986,-0.009999999999999787,146701,201557,85219,116338,15489
2018-12-09,14.766,14.9,14.54,0.3600000000000012,-0.1999999999999993,15.006,15.14,14.8,0.33999999999999986,-0.29999999999999893,14.54,14.62,14.38,0.23999999999999844,-0.16999999999999993,14.698,14.89,14.57,0.3200000000000003,-0.129999999999999,119113,169261,99836,69425,57927
2018-12-16,14.76,15.01,14.62,0.39000000000000057,0.07000000000000028,15.068,15.35,14.69,0.6600000000000001,-0.27000000000000135,14.482,14.67,14.01,0.6600000000000001,-0.6099999999999994,14.718,15.12,14.02,1.0999999999999996,-0.9199999999999999,138912,227979,53770,174209,-85404
2018-12-23,14.205,14.3,14.05,0.25,0.16000000000000014,14.5325,14.73,14.39,0.33999999999999986,0.28000000000000114,13.96,14.14,13.82,0.3200000000000003,0.15000000000000036,14.295,14.45,14.19,0.2599999999999998,-0.2599999999999998,103370,115591,98742,16849,-15597
2018-12-30,14.485,14.83,14.07,0.7599999999999998,0.7599999999999998,14.75,14.95,14.53,0.41999999999999993,0.41999999999999993,14.06,14.67,13.51,1.1600000000000001,1.1600000000000001,14.64,14.91,14.38,0.5299999999999994,0.47000000000000064,237380,303581,73949,229632,-19797
2019-01-06,15.194,15.48,14.92,0.5600000000000005,0.27999999999999936,15.366,15.53,15.2,0.33000000000000007,-0.33000000000000007,14.959999999999999,15.24,14.67,0.5700000000000003,-0.25,15.196,15.48,14.68,0.8000000000000007,-0.8000000000000007,80850,117738,54001,63737,-26463
2019-01-13,14.48,14.71,14.21,0.5,-0.3800000000000008,14.7125,14.89,14.36,0.5300000000000011,0.0600000000000005,14.305,14.57,14.06,0.5099999999999998,-0.25,14.5375,14.86,14.3,0.5599999999999987,0.1899999999999995,136294,302006,63637,238369,238369
2019-01-20,14.32,14.78,14.11,0.6699999999999999,-0.6499999999999986,14.506,15.17,14.21,0.9599999999999991,-0.9599999999999991,14.024000000000001,14.3,13.75,0.5500000000000007,-0.5500000000000007,14.126,14.34,13.8,0.5399999999999991,-0.5399999999999991,55528,69935,43022,26913,-16904
2019-01-27,13.879999999999999,14.12,13.76,0.35999999999999943,0.10999999999999943,14.112,14.62,13.82,0.7999999999999989,0.7699999999999996,13.66,13.76,13.49,0.2699999999999996,0.07000000000000028,14.03,14.58,13.76,0.8200000000000003,0.8100000000000005,116003,260942,66051,194891,190046
2019-02-03,15.38,15.58,15.22,0.35999999999999943,-0.35999999999999943,15.574,15.91,15.26,0.6500000000000004,-0.6500000000000004,14.943999999999999,15.2,14.32,0.879999999999999,0.7099999999999991,15.31,15.53,15.18,0.34999999999999964,0.07000000000000028,79305,116973,49272,67701,-45820
2019-02-10,15.59,15.88,15.25,0.6300000000000008,0.6300000000000008,15.8475,15.94,15.65,0.28999999999999915,0.05999999999999872,15.495000000000001,15.75,15.23,0.5199999999999996,0.5199999999999996,15.74,15.9,15.61,0.2900000000000009,0.25,97488,145868,78948,66920,-66920
2019-02-17,15.918,16.24,15.31,0.9299999999999979,-0.4499999999999993,16.074,16.32,15.36,0.9600000000000009,-0.8100000000000023,15.51,16.11,15.02,1.0899999999999999,-0.33000000000000007,15.776,16.24,15.09,1.1499999999999986,-1.0,154378,232336,45620,186716,46212
2019-02-24,15.475999999999999,15.7,15.1,0.5999999999999996,0.45000000000000107,15.854,16.13,15.71,0.41999999999999815,0.41999999999999815,15.298,15.51,15.02,0.4900000000000002,0.4800000000000004,15.684,16.05,15.45,0.6000000000000014,0.46000000000000085,168031,197496,150089,47407,-47407
2019-03-03,15.764000000000001,16.05,15.41,0.6400000000000006,-0.5800000000000001,15.862,16.1,15.5,0.6000000000000014,-0.3100000000000023,15.39,15.73,15.23,0.5,-0.4400000000000013,15.654,16.01,15.42,0.5900000000000016,-0.3600000000000012,139174,342443,80686,261757,255847
2019-03-10,15.296000000000001,15.65,14.97,0.6799999999999997,-0.5600000000000005,15.408,15.8,15.16,0.6400000000000006,-0.5400000000000009,15.01,15.43,14.75,0.6799999999999997,-0.4299999999999997,15.224,15.45,14.99,0.4599999999999991,-0.20999999999999908,156052,555468,40065,515403,20349
2019-03-17,14.666,15.26,13.83,1.4299999999999997,-1.4299999999999997,14.906,15.26,14.38,0.879999999999999,-0.879999999999999,14.266,14.7,13.75,0.9499999999999993,-0.9499999999999993,14.51,14.94,13.82,1.1199999999999992,-0.6199999999999992,84919,103484,67944,35540,15979
2019-03-24,14.272,14.32,14.22,0.09999999999999964,-0.09999999999999964,14.422,14.54,14.31,0.22999999999999865,0.06999999999999851,14.092,14.19,13.96,0.22999999999999865,0.049999999999998934,14.222,14.29,14.14,0.14999999999999858,0.02999999999999936,128106,293758,41525,252233,121673
2019-03-31,14.198,14.35,14.01,0.33999999999999986,-0.08999999999999986,14.326,14.49,14.22,0.2699999999999996,0.0,14.072000000000001,14.21,13.9,0.3100000000000005,0.17999999999999972,14.158,14.25,13.98,0.2699999999999996,0.1399999999999988,89016,156921,46573,110348,-59466
2019-04-07,14.44,14.73,14.07,0.6600000000000001,0.6600000000000001,14.642,14.8,14.25,0.5500000000000007,0.5299999999999994,14.331999999999999,14.61,14.03,0.5800000000000001,0.370000000000001,14.518,14.69,14.05,0.6399999999999988,0.6399999999999988,74551,111675,55679,55996,-50799
2019-04-14,14.8925,15.01,14.78,0.23000000000000043,0.23000000000000043,15.120000000000001,15.27,15.03,0.2400000000000002,-0.08000000000000007,14.6975,14.86,14.59,0.2699999999999996,-0.08999999999999986,14.89,15.07,14.67,0.40000000000000036,-0.1899999999999995,91467,126759,76905,49854,-7825
2019-04-21,15.516,16.08,14.74,1.339999999999998,1.339999999999998,15.922,16.45,15.23,1.2199999999999989,1.2199999999999989,15.374,16.02,14.65,1.3699999999999992,1.3699999999999992,15.822000000000001,16.28,15.16,1.120000000000001,1.120000000000001,118481,167749,77518,90231,-41026
2019-04-28,16.058,16.33,15.74,0.5899999999999981,-0.2799999999999976,16.368000000000002,16.44,16.29,0.15000000000000213,-0.030000000000001137,15.822000000000001,16.02,15.65,0.3699999999999992,0.3699999999999992,16.066,16.29,15.66,0.629999999999999,0.5500000000000007,135021,290217,68197,222020,-222020
2019-05-05,16.162,16.29,15.93,0.35999999999999943,0.060000000000002274,16.346,16.4,16.28,0.11999999999999744,0.07000000000000028,15.862,16.14,15.53,0.6100000000000012,0.41999999999999993,16.102,16.4,15.72,0.6799999999999979,0.35999999999999766,87947,138788,49389,89399,26302
2019-05-12,16.25,16.39,16.1,0.28999999999999915,0.21999999999999886,16.452,16.68,16.28,0.3999999999999986,0.010000000000001563,16.096,16.3,15.97,0.33000000000000007,-0.010000000000001563,16.304,16.41,16.17,0.23999999999999844,-0.09999999999999787,93721,133017,63088,69929,-30879
2019-05-19,16.3625,16.43,16.24,0.19000000000000128,0.15000000000000213,16.4925,16.64,16.4,0.240000000000002,-0.10000000000000142,16.195,16.31,16.08,0.23000000000000043,-0.14000000000000057,16.38,16.53,16.23,0.3000000000000007,-0.23999999999999844,64504,79206,51817,27389,-8230
2019-05-26,15.644,16.22,15.28,0.9399999999999995,-0.7799999999999994,15.81,16.39,15.46,0.9299999999999997,-0.5200000000000014,15.37,15.91,14.96,0.9499999999999993,-0.47000000000000064,15.602,15.96,15.41,0.5500000000000007,-0.1800000000000015,113988,157654,83266,74388,-32388
2019-06-02,16.016000000000002,16.28,15.84,0.4400000000000013,0.370000000000001,16.14,16.34,15.93,0.41000000000000014,0.16999999999999815,15.838,16.03,15.59,0.4400000000000013,0.16000000000000192,16.02,16.16,15.74,0.41999999999999993,-0.010000000000001563,61096,97216,48455,48761,44361
2019-06-09,16.534,16.75,16.32,0.4299999999999997,0.19000000000000128,16.732,16.93,16.39,0.5399999999999991,0.23999999999999844,16.382,16.67,16.14,0.5300000000000011,0.28000000000000114,16.582,16.73,16.35,0.379999999999999,0.2699999999999996,135508,374398,64729,309669,-3584
2019-06-16,16.849999999999998,16.98,16.65,0.33000000000000185,0.16000000000000014,17.016,17.19,16.88,0.3100000000000023,-0.07000000000000028,16.678,16.81,16.55,0.259999999999998,-0.09999999999999787,16.818,17.12,16.62,0.5,-0.129999999999999,122193,190240,67689,122551,57923
2019-06-23,16.696,17.3,16.25,1.0500000000000007,0.6999999999999993,17.04,17.56,16.6,0.9599999999999973,0.8499999999999979,16.476,16.89,16.06,0.8300000000000018,0.5100000000000016,16.852,17.43,16.24,1.1900000000000013,0.75,221113,403565,87320,316245,263449
2019-06-30,17.0175,17.27,16.83,0.4400000000000013,-0.3000000000000007,17.122500000000002,17.27,17.02,0.25,-0.16999999999999815,16.822499999999998,16.93,16.7,0.23000000000000043,0.18000000000000327,17.02,17.09,16.97,0.120000000000001,0.08999999999999986,57665,93601,33405,60196,-41645
2019-07-07,17.288,17.57,17.04,0.5300000000000011,0.5300000000000011,17.506,17.58,17.34,0.23999999999999844,0.23000000000000043,17.106,17.23,16.86,0.370000000000001,0.370000000000001,17.346,17.51,17.16,0.3500000000000014,0.23999999999999844,87996,133406,63477,69929,-58167
2019-07-14,17.504,17.63,17.36,0.2699999999999996,0.10999999999999943,17.648,17.75,17.51,0.23999999999999844,-0.18999999999999773,17.318,17.44,17.1,0.33999999999999986,-0.019999999999999574,17.518,17.62,17.43,0.19000000000000128,-0.129999999999999,88096,109322,59507,49815,17489
2019-07-21,17.464,17.55,17.4,0.15000000000000213,0.030000000000001137,17.652,17.88,17.55,0.3299999999999983,-0.07000000000000028,17.266,17.4,17.11,0.28999999999999915,-0.240000000000002,17.408,17.54,17.24,0.3000000000000007,-0.15000000000000213,107338,156065,64190,91875,46559
2019-07-28,17.195999999999998,17.81,16.65,1.1600000000000001,-0.4400000000000013,17.528,17.9,16.82,1.0799999999999983,-1.0700000000000003,16.944,17.29,16.34,0.9499999999999993,-0.5300000000000011,17.196,17.81,16.55,1.259999999999998,-1.259999999999998,133815,194525,81382,113143,-70511
2019-08-04,16.684,16.94,16.33,0.610000000000003,0.360000000000003,16.972,17.23,16.6,0.629999999999999,0.4200000000000017,16.588,16.91,16.28,0.629999999999999,0.6099999999999994,16.838,17.11,16.54,0.5700000000000003,0.5599999999999987,157107,281501,68424,213077,-213077
2019-08-11,17.166,17.68,16.85,0.8299999999999983,0.5700000000000003,17.404,17.77,16.95,0.8200000000000003,0.28999999999999915,17.094,17.48,16.75,0.7300000000000004,0.40000000000000213,17.278,17.58,16.88,0.6999999999999993,0.26000000000000156,113503,174927,62646,112281,35881
2019-08-18,17.682,17.8,17.5,0.3000000000000007,0.07000000000000028,17.798000000000002,17.93,17.57,0.35999999999999943,-0.10000000000000142,17.438,17.57,17.33,0.240000000000002,-0.05000000000000071,17.632,17.9,17.44,0.4599999999999973,-0.08999999999999986,115617,184506,82228,102278,-102278
2019-08-25,17.49,17.66,17.18,0.4800000000000004,0.08000000000000185,17.625,17.78,17.46,0.3200000000000003,0.10000000000000142,17.2775,17.47,17.1,0.36999999999999744,0.3200000000000003,17.4175,17.58,17.12,0.4599999999999973,0.4299999999999997,88248,113326,67863,45463,-40828
