Date,JPMorgan Diversified Return Emergin_Open_average,JPMorgan Diversified Return Emergin_Open_max,JPMorgan Diversified Return Emergin_Open_min,JPMorgan Diversified Return Emergin_Open_volatility,JPMorgan Diversified Return Emergin_Open_change,JPMorgan Diversified Return Emergin_High_average,JPMorgan Diversified Return Emergin_High_max,JPMorgan Diversified Return Emergin_High_min,JPMorgan Diversified Return Emergin_High_volatility,JPMorgan Diversified Return Emergin_High_change,JPMorgan Diversified Return Emergin_Low_average,JPMorgan Diversified Return Emergin_Low_max,JPMorgan Diversified Return Emergin_Low_min,JPMorgan Diversified Return Emergin_Low_volatility,JPMorgan Diversified Return Emergin_Low_change,JPMorgan Diversified Return Emergin_Close_average,JPMorgan Diversified Return Emergin_Close_max,JPMorgan Diversified Return Emergin_Close_min,JPMorgan Diversified Return Emergin_Close_volatility,JPMorgan Diversified Return Emergin_Close_change
2018-01-14,62.28,62.28,62.28,0.0,0.0,62.56,62.56,62.56,0.0,0.0,62.27,62.27,62.27,0.0,0.0,62.49,62.49,62.49,0.0,0.0
2018-01-21,63.96,63.96,63.96,0.0,0.0,64.42,64.42,64.42,0.0,0.0,63.91,63.91,63.91,0.0,0.0,64.42,64.42,64.42,0.0,0.0
2018-01-28,62.3,62.3,62.3,0.0,0.0,62.3,62.3,62.3,0.0,0.0,61.56,61.56,61.56,0.0,0.0,61.56,61.56,61.56,0.0,0.0
2018-02-04,58.58,58.58,58.58,0.0,0.0,58.98,58.98,58.98,0.0,0.0,57.25,57.25,57.25,0.0,0.0,58.65,58.65,58.65,0.0,0.0
2018-02-11,61.87,61.87,61.87,0.0,0.0,62.49,62.49,62.49,0.0,0.0,61.87,61.87,61.87,0.0,0.0,61.99,61.99,61.99,0.0,0.0
2018-02-18,62.22,62.22,62.22,0.0,0.0,62.54,62.54,62.54,0.0,0.0,62.04,62.04,62.04,0.0,0.0,62.54,62.54,62.54,0.0,0.0
2018-02-25,60.11,60.11,60.11,0.0,0.0,61.0,61.0,61.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,61.0,61.0,61.0,0.0,0.0
2018-03-04,61.77,61.77,61.77,0.0,0.0,62.31,62.31,62.31,0.0,0.0,61.77,61.77,61.77,0.0,0.0,62.31,62.31,62.31,0.0,0.0
2018-03-11,61.5,61.5,61.5,0.0,0.0,61.74,61.74,61.74,0.0,0.0,61.43,61.43,61.43,0.0,0.0,61.43,61.43,61.43,0.0,0.0
2018-03-18,60.41,60.41,60.41,0.0,0.0,60.41,60.41,60.41,0.0,0.0,59.6,59.6,59.6,0.0,0.0,59.6,59.6,59.6,0.0,0.0
2018-03-25,59.82,59.82,59.82,0.0,0.0,60.78,60.78,60.78,0.0,0.0,59.82,59.82,59.82,0.0,0.0,60.62,60.62,60.62,0.0,0.0
2018-04-01,60.07,60.07,60.07,0.0,0.0,60.13,60.13,60.13,0.0,0.0,59.0,59.0,59.0,0.0,0.0,59.28,59.28,59.28,0.0,0.0
2018-04-08,60.19,60.19,60.19,0.0,0.0,60.19,60.19,60.19,0.0,0.0,59.64,59.64,59.64,0.0,0.0,59.77,59.77,59.77,0.0,0.0
2018-04-15,59.74,59.74,59.74,0.0,0.0,59.74,59.74,59.74,0.0,0.0,59.36,59.36,59.36,0.0,0.0,59.5,59.5,59.5,0.0,0.0
2018-04-22,59.13,59.13,59.13,0.0,0.0,59.28,59.28,59.28,0.0,0.0,58.8,58.8,58.8,0.0,0.0,59.15,59.15,59.15,0.0,0.0
2018-04-29,57.66,57.66,57.66,0.0,0.0,58.45,58.45,58.45,0.0,0.0,57.61,57.61,57.61,0.0,0.0,58.29,58.29,58.29,0.0,0.0
2018-05-06,59.33,59.33,59.33,0.0,0.0,59.48,59.48,59.48,0.0,0.0,59.04,59.04,59.04,0.0,0.0,59.08,59.08,59.08,0.0,0.0
2018-05-13,57.75,57.75,57.75,0.0,0.0,57.81,57.81,57.81,0.0,0.0,57.63,57.63,57.63,0.0,0.0,57.74,57.74,57.74,0.0,0.0
2018-05-20,57.66,57.66,57.66,0.0,0.0,57.89,57.89,57.89,0.0,0.0,57.66,57.66,57.66,0.0,0.0,57.75,57.75,57.75,0.0,0.0
2018-05-27,57.31,57.31,57.31,0.0,0.0,57.61,57.61,57.61,0.0,0.0,57.19,57.19,57.19,0.0,0.0,57.53,57.53,57.53,0.0,0.0
2018-06-03,57.27,57.27,57.27,0.0,0.0,57.66,57.66,57.66,0.0,0.0,57.16,57.16,57.16,0.0,0.0,57.53,57.53,57.53,0.0,0.0
2018-06-10,56.25,56.25,56.25,0.0,0.0,56.27,56.27,56.27,0.0,0.0,55.82,55.82,55.82,0.0,0.0,56.2,56.2,56.2,0.0,0.0
2018-06-17,55.22,55.22,55.22,0.0,0.0,55.22,55.22,55.22,0.0,0.0,54.89,54.89,54.89,0.0,0.0,54.89,54.89,54.89,0.0,0.0
2018-06-24,53.85,53.85,53.85,0.0,0.0,54.14,54.14,54.14,0.0,0.0,53.85,53.85,53.85,0.0,0.0,53.99,53.99,53.99,0.0,0.0
2018-07-01,53.68,53.68,53.68,0.0,0.0,54.24,54.24,54.24,0.0,0.0,53.66,53.66,53.66,0.0,0.0,54.07,54.07,54.07,0.0,0.0
2018-07-08,54.6,54.6,54.6,0.0,0.0,54.82,54.82,54.82,0.0,0.0,54.6,54.6,54.6,0.0,0.0,54.71,54.71,54.71,0.0,0.0
2018-07-15,54.93,54.93,54.93,0.0,0.0,55.18,55.18,55.18,0.0,0.0,54.92,54.92,54.92,0.0,0.0,55.12,55.12,55.12,0.0,0.0
2018-07-22,56.04,56.04,56.04,0.0,0.0,56.24,56.24,56.24,0.0,0.0,55.73,55.73,55.73,0.0,0.0,55.96,55.96,55.96,0.0,0.0
