Date,BSX_Open_average,BSX_Open_max,BSX_Open_min,BSX_Open_volatility,BSX_Open_change,BSX_High_average,BSX_High_max,BSX_High_min,BSX_High_volatility,BSX_High_change,BSX_Low_average,BSX_Low_max,BSX_Low_min,BSX_Low_volatility,BSX_Low_change,BSX_Close_average,BSX_Close_max,BSX_Close_min,BSX_Close_volatility,BSX_Close_change,BSX_Volume_average,BSX_Volume_max,BSX_Volume_min,BSX_Volume_volatility,BSX_Volume_change
2018-01-14,27.392,27.55,27.13,0.4200000000000017,0.07000000000000028,27.672,28.15,27.36,0.7899999999999991,0.129999999999999,27.1,27.42,26.82,0.6000000000000014,0.3099999999999987,27.398,27.71,26.98,0.7300000000000004,0.7300000000000004,8378535,11087642,5864654,5222988,-3113706
2018-01-21,28.112,28.4,27.79,0.6099999999999994,0.6099999999999994,28.326,28.64,27.99,0.6500000000000021,0.6500000000000021,27.884,28.21,27.5,0.7100000000000009,0.7100000000000009,28.148,28.42,27.82,0.6000000000000014,0.509999999999998,6259780,9570059,4514224,5055835,431867
2018-01-28,27.708,28.14,27.39,0.75,-0.7199999999999989,28.104,28.36,27.78,0.5799999999999983,-0.35999999999999943,27.334,27.99,26.29,1.6999999999999993,-1.6999999999999993,27.482,28.03,26.4,1.6300000000000026,-1.6300000000000026,11070547,13699166,8690151,5009015,4387025
2018-02-04,26.034,26.52,25.36,1.1600000000000001,0.28999999999999915,26.508,26.82,26.16,0.6600000000000001,-0.3000000000000007,25.614,26.31,25.04,1.2699999999999996,0.3299999999999983,26.068,26.72,25.2,1.5199999999999996,-0.5399999999999991,10884116,14089492,8216683,5872809,-5639648
2018-02-11,26.4925,27.1,25.96,1.1400000000000006,1.1400000000000006,26.91,27.48,26.11,1.370000000000001,1.370000000000001,26.3825,27.06,25.84,1.2199999999999989,1.2199999999999989,26.8025,27.2,26.11,1.0899999999999999,1.0899999999999999,6836725,8048659,6249868,1798791,457847
2018-02-18,26.97,27.2,26.74,0.46000000000000085,0.0799999999999983,27.238,27.65,26.92,0.7299999999999969,0.509999999999998,26.668,27.01,26.35,0.6600000000000001,0.2700000000000031,26.98,27.62,26.48,1.1400000000000006,0.7900000000000027,6105561,7059185,4939588,2119597,-353019
2018-02-25,27.092,27.65,26.39,1.259999999999998,-1.0599999999999987,27.462,27.88,26.85,1.0299999999999976,-0.3999999999999986,26.786,27.44,26.3,1.1400000000000006,-0.9100000000000001,27.078,27.45,26.5,0.9499999999999993,-0.03999999999999915,7431045,10191227,5857407,4333820,-380672
2018-03-04,27.776,28.55,27.19,1.3599999999999994,1.1000000000000014,28.116,28.9,27.5,1.3999999999999986,1.3999999999999986,27.686,28.45,27.19,1.259999999999998,1.2199999999999989,27.986,28.54,27.41,1.129999999999999,1.129999999999999,6086903,7963439,4006731,3956708,2895490
2018-03-11,28.19,28.62,27.83,0.7900000000000027,-0.6999999999999993,28.294,28.72,28.02,0.6999999999999993,-0.6999999999999993,27.786,28.29,27.36,0.9299999999999997,-0.9299999999999997,27.966,28.43,27.62,0.8099999999999987,-0.8099999999999987,6336897,8571669,3804683,4766986,1400014
2018-03-18,27.296,27.71,26.67,1.0399999999999991,-1.0399999999999991,27.568,27.91,27.21,0.6999999999999993,-0.5,26.956,27.55,26.27,1.2800000000000011,-0.9399999999999977,27.164,27.67,26.3,1.370000000000001,-0.4200000000000017,5843199,7456644,3722704,3733940,3733940
