Date,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_change,Deutsche X-trackers JPX-Nikkei 400 Equity_High_average,Deutsche X-trackers JPX-Nikkei 400 Equity_High_max,Deutsche X-trackers JPX-Nikkei 400 Equity_High_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_High_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_change
2016-01-03,22.41,22.41,0.0,0.0,22.53,22.53,0.0,0.0,22.41,22.41,0.0,0.0,22.53,22.53,0.0,0.0
2016-01-10,21.69,21.69,0.0,0.0,21.77,21.77,0.0,0.0,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0
2016-01-17,21.78,21.78,0.0,0.0,21.98,21.98,0.0,0.0,21.75,21.75,0.0,0.0,21.98,21.98,0.0,0.0
2016-01-24,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0
2016-01-31,21.3,21.3,0.0,0.0,21.32,21.32,0.0,0.0,21.08,21.08,0.0,0.0,21.08,21.08,0.0,0.0
2016-02-07,19.95,19.95,0.0,0.0,20.07,20.07,0.0,0.0,19.84,19.84,0.0,0.0,20.07,20.07,0.0,0.0
2016-02-14,21.52,21.52,0.0,0.0,21.52,21.52,0.0,0.0,21.52,21.52,0.0,0.0,21.52,21.52,0.0,0.0
2016-02-21,21.44,21.44,0.0,0.0,21.53,21.53,0.0,0.0,21.43,21.43,0.0,0.0,21.48,21.48,0.0,0.0
2016-02-28,22.54,22.54,0.0,0.0,22.54,22.54,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0
2016-03-06,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0,22.59,22.59,0.0,0.0,22.6,22.6,0.0,0.0
2016-03-13,22.45,22.45,0.0,0.0,22.48,22.48,0.0,0.0,22.43,22.43,0.0,0.0,22.43,22.43,0.0,0.0
2016-03-20,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0
2016-03-27,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0,21.66,21.66,0.0,0.0
2016-04-03,22.16,22.16,0.0,0.0,22.21,22.21,0.0,0.0,22.16,22.16,0.0,0.0,22.21,22.21,0.0,0.0
2016-04-10,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0
2016-04-17,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.53,23.53,0.0,0.0,23.56,23.56,0.0,0.0
2016-04-24,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0,22.7,22.7,0.0,0.0,22.7,22.7,0.0,0.0
2016-05-01,22.58,22.58,0.0,0.0,22.59,22.59,0.0,0.0,22.58,22.58,0.0,0.0,22.59,22.59,0.0,0.0
2016-05-08,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0
2016-05-15,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.63,22.63,0.0,0.0,22.63,22.63,0.0,0.0
2016-05-22,22.89,22.89,0.0,0.0,22.89,22.89,0.0,0.0,22.89,22.89,0.0,0.0,22.89,22.89,0.0,0.0
2016-05-29,22.88,22.88,0.0,0.0,22.91,22.91,0.0,0.0,22.81,22.81,0.0,0.0,22.81,22.81,0.0,0.0
2016-06-05,23.49,23.49,0.0,0.0,23.49,23.49,0.0,0.0,23.42,23.42,0.0,0.0,23.42,23.42,0.0,0.0
2016-06-12,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0
2016-06-19,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0
2016-06-26,22.58,22.58,0.0,0.0,22.6,22.6,0.0,0.0,22.58,22.58,0.0,0.0,22.6,22.6,0.0,0.0
2016-07-03,23.19,23.19,0.0,0.0,23.27,23.27,0.0,0.0,23.14,23.14,0.0,0.0,23.27,23.27,0.0,0.0
2016-07-10,23.23,23.23,0.0,0.0,23.24,23.24,0.0,0.0,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0
2016-07-17,23.08,23.08,0.0,0.0,23.1,23.1,0.0,0.0,23.06,23.06,0.0,0.0,23.1,23.1,0.0,0.0
2016-07-24,23.64,23.64,0.0,0.0,23.66,23.66,0.0,0.0,23.61,23.61,0.0,0.0,23.63,23.63,0.0,0.0
2016-07-31,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.64,23.64,0.0,0.0,23.64,23.64,0.0,0.0
2016-08-07,24.13,24.13,0.0,0.0,24.17,24.17,0.0,0.0,24.09,24.09,0.0,0.0,24.1,24.1,0.0,0.0
2016-08-14,23.88,23.88,0.0,0.0,23.89,23.89,0.0,0.0,23.87,23.87,0.0,0.0,23.88,23.88,0.0,0.0
2016-08-21,23.64,23.64,0.0,0.0,23.8,23.8,0.0,0.0,23.64,23.64,0.0,0.0,23.78,23.78,0.0,0.0
2016-08-28,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,24.12,24.12,0.0,0.0,24.15,24.15,0.0,0.0
2016-09-04,23.92,23.92,0.0,0.0,24.08,24.08,0.0,0.0,23.92,23.92,0.0,0.0,24.08,24.08,0.0,0.0
2016-09-11,23.54,23.54,0.0,0.0,23.66,23.66,0.0,0.0,23.54,23.54,0.0,0.0,23.59,23.59,0.0,0.0
2016-09-18,24.35,24.35,0.0,0.0,24.36,24.36,0.0,0.0,24.33,24.33,0.0,0.0,24.36,24.36,0.0,0.0
