Date,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_min,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_change,Deutsche X-trackers JPX-Nikkei 400 Equity_High_average,Deutsche X-trackers JPX-Nikkei 400 Equity_High_max,Deutsche X-trackers JPX-Nikkei 400 Equity_High_min,Deutsche X-trackers JPX-Nikkei 400 Equity_High_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_High_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_min,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_min,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_change
2018-01-14,31.25,31.25,31.25,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2018-01-21,31.45,31.45,31.45,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-01-28,29.82,29.82,29.82,0.0,0.0,30.08,30.08,30.08,0.0,0.0,28.82,28.82,28.82,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-02-04,29.07,29.07,29.07,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-02-11,29.95,29.95,29.95,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-02-18,30.22,30.22,30.22,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-02-25,29.21,29.21,29.21,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-03-04,29.77,29.77,29.77,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-03-11,29.21,29.21,29.21,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-03-18,28.73,28.73,28.73,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.9,28.9,28.9,0.0,0.0
