Date,TV_stock_Open_average,TV_stock_Open_max,TV_stock_Open_min,TV_stock_Open_volatility,TV_stock_Open_change,TV_stock_High_average,TV_stock_High_max,TV_stock_High_min,TV_stock_High_volatility,TV_stock_High_change,TV_stock_Low_average,TV_stock_Low_max,TV_stock_Low_min,TV_stock_Low_volatility,TV_stock_Low_change,TV_stock_Close_average,TV_stock_Close_max,TV_stock_Close_min,TV_stock_Close_volatility,TV_stock_Close_change,TV_stock_Volume_average,TV_stock_Volume_max,TV_stock_Volume_min,TV_stock_Volume_volatility,TV_stock_Volume_change
2018-01-14,19.66,20.09,19.2,0.8900000000000006,0.8900000000000006,19.9725,20.24,19.65,0.5899999999999999,0.5899999999999999,19.595,19.99,19.2,0.7899999999999991,0.7899999999999991,19.8725,20.13,19.5,0.629999999999999,0.629999999999999,2246727,2605620,1772798,832822,764701
2018-01-21,20.642,21.15,20.21,0.9399999999999977,0.6099999999999994,20.9,21.34,20.48,0.8599999999999994,0.3999999999999986,20.134,20.88,18.83,2.0500000000000007,-1.1700000000000017,20.748,21.04,20.47,0.5700000000000003,0.19000000000000128,4316549,10590042,1883047,8706995,8706995
2018-01-28,20.644,20.8,20.47,0.33000000000000185,0.33000000000000185,20.874,21.18,20.73,0.4499999999999993,-0.10999999999999943,20.472,20.55,20.42,0.129999999999999,-0.019999999999999574,20.668,20.95,20.46,0.48999999999999844,-0.16999999999999815,2570647,3558264,2067445,1490819,-1490819
2018-02-04,19.68,20.5,18.81,1.6900000000000013,-1.6900000000000013,19.886,20.61,18.86,1.75,-1.75,19.052,19.62,18.12,1.5,-1.4899999999999984,19.330000000000002,19.97,18.6,1.3699999999999974,-1.0,2630933,4770717,1485280,3285437,2757574
2018-02-11,18.974,19.19,18.71,0.4800000000000004,0.2900000000000027,19.342,19.78,19.06,0.7200000000000024,0.5600000000000023,18.898,19.18,18.71,0.46999999999999886,0.3200000000000003,19.032,19.23,18.83,0.40000000000000213,0.240000000000002,1864269,2416319,1031453,1384866,651256
2018-02-18,18.845,19.34,18.4,0.9400000000000013,-0.4800000000000004,19.072499999999998,19.45,18.68,0.7699999999999996,-0.7100000000000009,18.38,19.03,17.98,1.0500000000000007,-1.0500000000000007,18.5075,19.23,18.07,1.1600000000000001,-1.1600000000000001,4774493,6795589,1578380,5217209,4906467
2018-02-25,17.51,18.21,16.73,1.4800000000000004,-1.3200000000000003,17.708000000000002,18.35,17.16,1.1900000000000013,-1.1900000000000013,17.142,17.85,16.64,1.2100000000000009,-1.2100000000000009,17.336,18.22,16.88,1.3399999999999999,-1.2199999999999989,4550381,13396931,2141194,11255737,-11255737
2018-03-04,16.956,17.16,16.79,0.370000000000001,0.1999999999999993,17.098,17.34,16.91,0.4299999999999997,0.05999999999999872,16.782,16.88,16.66,0.21999999999999886,-0.14999999999999858,16.942,17.01,16.88,0.13000000000000256,0.020000000000003126,2946791,4656060,1246276,3409784,2127958
2018-03-11,16.618000000000002,17.07,15.9,1.17,-1.0999999999999996,16.669999999999998,17.11,16.0,1.1099999999999994,-1.1099999999999994,16.302,16.97,15.65,1.3199999999999985,-1.3199999999999985,16.338,17.04,15.69,1.3499999999999996,-1.3499999999999996,3382418,4949149,1380639,3568510,-1336826
2018-03-18,15.106,15.63,14.52,1.1100000000000012,-0.33000000000000007,15.378,15.74,14.85,0.8900000000000006,-0.3200000000000003,14.632,15.16,14.2,0.9600000000000009,-0.2900000000000009,15.006,15.38,14.56,0.8200000000000003,-0.16999999999999993,7500121,10785381,3029251,7756130,-2012042
