Date,CSPI_Open_average,CSPI_Open_max,CSPI_Open_min,CSPI_Open_volatility,CSPI_Open_change,CSPI_High_average,CSPI_High_max,CSPI_High_min,CSPI_High_volatility,CSPI_High_change,CSPI_Low_average,CSPI_Low_max,CSPI_Low_min,CSPI_Low_volatility,CSPI_Low_change,CSPI_Close_average,CSPI_Close_max,CSPI_Close_min,CSPI_Close_volatility,CSPI_Close_change,CSPI_Volume_average,CSPI_Volume_max,CSPI_Volume_min,CSPI_Volume_volatility,CSPI_Volume_change
2018-01-14,17.124,17.9,16.08,1.8200000000000003,1.8200000000000003,18.186,18.89,17.5,1.3900000000000006,1.3900000000000006,16.99,17.86,16.08,1.7800000000000011,1.7800000000000011,17.708000000000002,18.48,16.8,1.6799999999999997,1.6799999999999997,28448,44729,20104,24625,20098
2018-01-21,18.508,18.59,18.38,0.21000000000000085,0.1700000000000017,18.726,18.89,18.55,0.33999999999999986,-0.21999999999999886,18.234,18.45,17.62,0.8299999999999983,-0.759999999999998,18.498,18.58,18.37,0.2099999999999973,-0.08999999999999986,10759,17187,1342,15845,5920
2018-01-28,17.4,18.12,15.67,2.450000000000001,-2.450000000000001,17.794,18.54,16.18,2.3599999999999994,-2.3599999999999994,16.36,17.52,14.25,3.2699999999999996,-3.2699999999999996,17.11,18.36,15.81,2.549999999999999,-2.2300000000000004,18496,31912,9715,22197,14920
2018-02-04,15.384,15.9,14.83,1.0700000000000003,-0.39000000000000057,15.81,16.25,14.97,1.2799999999999994,-1.0199999999999996,14.518,15.35,12.3,3.049999999999999,-2.92,14.986,15.9,12.96,2.9399999999999995,-2.3099999999999987,16341,47730,7151,40579,39838
2018-02-11,12.9025,13.5,12.45,1.0500000000000007,-0.7799999999999994,13.0875,13.5,12.79,0.7100000000000009,-0.7100000000000009,12.3325,12.51,12.05,0.4599999999999991,0.23000000000000043,12.8025,13.07,12.5,0.5700000000000003,-0.22000000000000064,30089,60964,8443,52521,-52521
2018-02-18,12.144,12.35,12.05,0.29999999999999893,0.06999999999999851,12.488,12.76,12.2,0.5600000000000005,0.22999999999999865,11.958,12.24,11.42,0.8200000000000003,0.6999999999999993,12.322,12.69,12.09,0.5999999999999996,0.13000000000000078,10972,18078,2362,15716,-8502
2018-02-25,12.056,12.28,11.65,0.629999999999999,-0.2400000000000002,12.292,12.44,12.15,0.28999999999999915,-0.15000000000000036,11.846,12.05,11.64,0.41000000000000014,-0.040000000000000924,12.064,12.27,11.74,0.5299999999999994,0.07000000000000028,10004,16402,6735,9667,8282
2018-03-04,12.286,12.41,12.19,0.22000000000000064,0.0,12.456,12.65,12.27,0.3800000000000008,0.3800000000000008,12.07,12.27,11.91,0.35999999999999943,0.21999999999999886,12.296000000000001,12.57,12.0,0.5700000000000003,0.5199999999999996,7323,13527,2577,10950,1106
2018-03-11,12.228,12.59,11.55,1.0399999999999991,-1.0399999999999991,12.468,12.73,12.18,0.5500000000000007,-0.5500000000000007,11.914,12.32,11.37,0.9500000000000011,-0.9500000000000011,12.004,12.34,11.6,0.7400000000000002,-0.6899999999999995,9474,21260,3237,18023,7600
2018-03-18,12.030000000000001,12.5,11.55,0.9499999999999993,0.6500000000000004,12.241999999999999,12.5,12.1,0.40000000000000036,0.23000000000000043,11.408,11.66,10.9,0.7599999999999998,0.009999999999999787,11.943999999999999,12.1,11.5,0.5999999999999996,-0.15000000000000036,19082,49166,872,48294,8290
2018-03-25,11.45,12.26,10.75,1.5099999999999998,-1.5099999999999998,11.78,12.26,11.04,1.2200000000000006,-1.2200000000000006,10.942499999999999,11.5,10.41,1.0899999999999999,-0.75,11.1625,12.04,10.75,1.2899999999999991,-1.2899999999999991,29774,55884,8692,47192,441
2018-04-01,11.4,11.83,10.84,0.9900000000000002,-0.9900000000000002,11.802,12.18,11.52,0.6600000000000001,-0.6600000000000001,11.12,11.58,10.84,0.7400000000000002,-0.17999999999999972,11.38,11.58,11.07,0.5099999999999998,-0.08000000000000007,2747,7081,301,6780,-6140
2018-04-08,11.416,11.75,11.05,0.6999999999999993,-0.25,11.636,11.75,11.54,0.21000000000000085,-0.21000000000000085,11.19,11.47,10.77,0.7000000000000011,0.6300000000000008,11.524,11.7,11.4,0.29999999999999893,0.09999999999999964,19787,48788,1228,47560,-42918
2018-04-15,11.076,11.37,10.78,0.5899999999999999,-0.3099999999999987,11.28,11.46,11.11,0.3500000000000014,-0.11999999999999922,10.911999999999999,11.09,10.78,0.3100000000000005,-0.16000000000000014,11.104,11.46,10.95,0.5100000000000016,-0.15000000000000036,4836,10408,1350,9058,1788
