Date,ECFStock_Open_average,ECFStock_Open_max,ECFStock_Open_min,ECFStock_Open_volatility,ECFStock_Open_change,ECFStock_High_average,ECFStock_High_max,ECFStock_High_min,ECFStock_High_volatility,ECFStock_High_change,ECFStock_Low_average,ECFStock_Low_max,ECFStock_Low_min,ECFStock_Low_volatility,ECFStock_Low_change,ECFStock_Close_average,ECFStock_Close_max,ECFStock_Close_min,ECFStock_Close_volatility,ECFStock_Close_change,ECFStock_Volume_average,ECFStock_Volume_max,ECFStock_Volume_min,ECFStock_Volume_volatility,ECFStock_Volume_change
2018-01-14,9.6275,9.68,9.53,0.15000000000000036,-0.14000000000000057,9.6525,9.68,9.63,0.049999999999998934,-0.03999999999999915,9.5725,9.67,9.53,0.14000000000000057,-0.14000000000000057,9.6175,9.67,9.56,0.10999999999999943,-0.0600000000000005,2739,3538,1716,1822,1326
2018-01-21,9.666,9.8,9.55,0.25,-0.08999999999999986,9.75,9.81,9.67,0.14000000000000057,0.08999999999999986,9.582,9.72,9.41,0.3100000000000005,-0.08999999999999986,9.692,9.8,9.6,0.20000000000000107,0.0600000000000005,13494,47247,1852,45395,7866
2018-01-28,9.6,9.76,9.46,0.29999999999999893,-0.25,9.626,9.76,9.51,0.25,-0.25,9.456,9.66,9.33,0.33000000000000007,-0.33000000000000007,9.496,9.73,9.35,0.3800000000000008,-0.3800000000000008,4194,6113,2504,3609,1117
2018-02-04,9.074,9.25,8.94,0.3100000000000005,-0.16000000000000014,9.134,9.25,9.04,0.21000000000000085,-0.16000000000000014,8.896,8.99,8.82,0.16999999999999993,0.0,8.984,9.1,8.82,0.27999999999999936,0.1899999999999995,5657,9968,3200,6768,-6768
2018-02-11,9.036,9.28,8.89,0.3899999999999988,0.3899999999999988,9.106,9.28,8.97,0.3099999999999987,0.3099999999999987,8.994,9.13,8.88,0.25,0.25,9.046,9.13,8.92,0.21000000000000085,0.21000000000000085,7285,13772,3900,9872,9872
2018-02-18,9.085,9.22,9.02,0.20000000000000107,-0.0600000000000005,9.165,9.22,9.11,0.11000000000000121,-0.11000000000000121,9.0575,9.11,9.02,0.08999999999999986,-0.0600000000000005,9.1175,9.22,9.02,0.20000000000000107,-0.11000000000000121,5283,7732,2110,5622,-1539
2018-02-25,9.076,9.21,8.91,0.3000000000000007,-0.22000000000000064,9.124,9.21,9.01,0.20000000000000107,-0.16999999999999993,9.034,9.13,8.91,0.22000000000000064,-0.22000000000000064,9.06,9.16,8.95,0.21000000000000085,-0.15000000000000036,3761,5563,2077,3486,-1418
2018-03-04,9.196,9.36,8.95,0.41000000000000014,0.41000000000000014,9.302,9.51,9.12,0.39000000000000057,0.39000000000000057,9.182,9.36,8.95,0.41000000000000014,0.41000000000000014,9.284,9.46,9.08,0.3800000000000008,0.3800000000000008,5651,10588,2337,8251,2365
2018-03-11,9.532,9.62,9.5,0.11999999999999922,0.009999999999999787,9.54,9.62,9.51,0.10999999999999943,-0.02999999999999936,9.452,9.48,9.44,0.040000000000000924,-0.009999999999999787,9.5,9.54,9.44,0.09999999999999964,-0.09999999999999964,5661,10230,2907,7323,-2163
2018-03-18,9.388,9.49,9.28,0.21000000000000085,-0.21000000000000085,9.41,9.49,9.28,0.21000000000000085,-0.21000000000000085,9.288,9.38,9.19,0.19000000000000128,-0.14000000000000057,9.326,9.48,9.2,0.28000000000000114,-0.16000000000000014,4687,7368,1831,5537,1134
