Date,CSFL_stock_Open_average,CSFL_stock_Open_max,CSFL_stock_Open_min,CSFL_stock_Open_volatility,CSFL_stock_Open_change,CSFL_stock_High_average,CSFL_stock_High_max,CSFL_stock_High_min,CSFL_stock_High_volatility,CSFL_stock_High_change,CSFL_stock_Low_average,CSFL_stock_Low_max,CSFL_stock_Low_min,CSFL_stock_Low_volatility,CSFL_stock_Low_change,CSFL_stock_Close_average,CSFL_stock_Close_max,CSFL_stock_Close_min,CSFL_stock_Close_volatility,CSFL_stock_Close_change,CSFL_stock_Volume_average,CSFL_stock_Volume_max,CSFL_stock_Volume_min,CSFL_stock_Volume_volatility,CSFL_stock_Volume_change
2018-01-14,26.195,26.49,25.7,0.7899999999999991,-0.7899999999999991,26.3625,26.74,26.05,0.6899999999999977,-0.6899999999999977,25.9025,26.09,25.7,0.39000000000000057,-0.370000000000001,26.08,26.27,25.78,0.48999999999999844,-0.2099999999999973,496645,607256,394164,213092,-127505
2018-01-21,25.858,25.99,25.51,0.4799999999999969,-0.46999999999999886,25.98,26.13,25.79,0.33999999999999986,-0.23000000000000043,25.63,25.81,25.41,0.3999999999999986,-0.2699999999999996,25.772000000000002,25.99,25.51,0.4799999999999969,-0.31999999999999673,364419,574389,244221,330168,104292
2018-01-28,26.084,27.06,25.41,1.6499999999999986,1.3999999999999986,26.588,27.5,26.03,1.4699999999999989,1.4400000000000013,25.906,26.55,25.41,1.1400000000000006,0.9400000000000013,26.464,27.5,25.88,1.620000000000001,1.5399999999999991,2173443,7900435,423038,7477397,7199671
2018-02-04,26.61,27.24,26.28,0.9599999999999973,-0.9100000000000001,26.854,27.49,26.48,1.009999999999998,-1.009999999999998,26.152,26.6,25.69,0.9100000000000001,-0.9100000000000001,26.44,26.76,26.07,0.6900000000000013,-0.4800000000000004,897478,1905392,420776,1484616,-1484616
2018-02-11,26.514,27.04,26.01,1.0299999999999976,0.6799999999999997,26.978,27.76,26.35,1.4100000000000001,1.2300000000000004,26.332,27.04,25.95,1.0899999999999999,1.0799999999999983,26.804000000000002,27.43,26.19,1.2399999999999984,1.2399999999999984,732337,943725,264546,679179,129819
2018-02-18,27.515,27.78,27.28,0.5,0.21999999999999886,27.8,27.94,27.5,0.4400000000000013,0.33999999999999986,27.3375,27.5,27.07,0.4299999999999997,0.4299999999999997,27.62,27.84,27.44,0.3999999999999986,0.3999999999999986,728685,1020221,562469,457752,-457752
2018-02-25,27.526,27.89,27.17,0.7199999999999989,-0.629999999999999,27.878,28.14,27.63,0.5100000000000016,0.03999999999999915,27.286,27.6,27.09,0.5100000000000016,-0.5100000000000016,27.572,27.92,27.24,0.6800000000000033,0.13000000000000256,708353,1049458,354702,694756,257283
2018-03-04,28.098,28.25,27.8,0.4499999999999993,0.4499999999999993,28.317999999999998,28.46,28.08,0.38000000000000256,0.38000000000000256,27.79,28.01,27.35,0.6600000000000001,0.6600000000000001,28.186,28.45,27.99,0.46000000000000085,0.46000000000000085,742074,1043519,440092,603427,-462244
2018-03-11,28.078,28.41,27.77,0.6400000000000006,-0.5599999999999987,28.186,28.41,27.88,0.5300000000000011,-0.28999999999999915,27.823999999999998,28.04,27.64,0.3999999999999986,-0.16000000000000014,27.924,28.2,27.72,0.4800000000000004,-0.08999999999999986,842241,1352213,290933,1061280,35631
2018-03-18,27.636,27.97,26.97,1.0,-0.8599999999999994,27.776,28.03,27.11,0.9200000000000017,-0.9000000000000021,27.172,27.75,26.02,1.7300000000000004,-1.5500000000000007,27.310000000000002,27.98,26.05,1.9299999999999997,-1.9299999999999997,492320,748690,306125,442565,342933
2018-03-25,26.485,26.73,26.25,0.4800000000000004,0.39000000000000057,26.735,26.85,26.57,0.28000000000000114,0.28000000000000114,26.1825,26.47,26.0,0.46999999999999886,0.379999999999999,26.490000000000002,26.66,26.22,0.4400000000000013,-0.019999999999999574,754061,1154295,619984,534311,532542
2018-04-01,26.580000000000002,26.95,26.32,0.629999999999999,0.34999999999999787,26.922,27.06,26.81,0.25,0.05999999999999872,26.206,26.58,25.96,0.6199999999999974,0.14999999999999858,26.614,26.94,26.35,0.5899999999999999,0.0,516389,671712,331986,339726,-202430
2018-04-08,26.625999999999998,26.99,26.46,0.5299999999999976,0.5,26.806,26.99,26.67,0.31999999999999673,0.2699999999999996,26.362,26.55,26.19,0.35999999999999943,0.3299999999999983,26.562,26.8,26.2,0.6000000000000014,0.4499999999999993,526263,1203793,242192,961601,249017
2018-04-15,26.88,27.11,26.63,0.4800000000000004,0.14000000000000057,27.105999999999998,27.29,26.94,0.34999999999999787,0.23000000000000043,26.698,26.92,26.57,0.3500000000000014,0.23000000000000043,26.958,27.25,26.72,0.5300000000000011,0.2699999999999996,418877,837133,218819,618314,104468
2018-04-22,28.042,28.97,27.28,1.6899999999999977,1.6899999999999977,28.384,29.31,27.6,1.7099999999999973,1.7099999999999973,27.756,28.72,27.22,1.5,1.4800000000000004,28.258,29.31,27.53,1.7799999999999976,1.7799999999999976,1036643,2427413,252617,2174796,865919
2018-04-29,29.400000000000002,29.69,29.0,0.6900000000000013,0.370000000000001,29.784,30.43,29.3,1.129999999999999,0.9600000000000009,29.094,29.5,28.5,1.0,0.5399999999999991,29.554,30.09,28.98,1.1099999999999994,1.1099999999999994,786567,960171,684446,275725,-22979
2018-05-06,30.632,31.05,30.08,0.9700000000000024,0.9700000000000024,30.954,31.22,30.36,0.8599999999999994,0.8500000000000014,30.323999999999998,30.84,29.62,1.2199999999999989,1.120000000000001,30.816000000000003,31.01,30.28,0.7300000000000004,0.7300000000000004,464521,565152,380076,185076,-95516
2018-05-13,31.272,32.0,30.7,1.3000000000000007,0.879999999999999,31.596,32.05,31.12,0.9299999999999962,0.9299999999999962,30.884,31.53,30.2,1.3300000000000018,1.0899999999999999,31.384,31.89,30.82,1.0700000000000003,0.7100000000000009,476569,667616,294881,372735,226288
2018-05-20,31.726,32.03,31.46,0.5700000000000003,-0.16000000000000014,31.98,32.27,31.68,0.5900000000000034,0.120000000000001,31.392,31.64,30.89,0.75,-0.10999999999999943,31.726,32.07,31.48,0.5899999999999999,-0.07000000000000028,686539,878363,447890,430473,-240446
2018-05-27,30.990000000000002,31.14,30.82,0.3200000000000003,0.0,31.2575,31.38,31.14,0.23999999999999844,0.21999999999999886,30.59,30.9,30.3,0.5999999999999979,0.5999999999999979,30.9025,31.17,30.57,0.6000000000000014,0.6000000000000014,881814,1063394,588910,474484,-474484
2018-06-03,31.406,31.58,31.21,0.36999999999999744,0.3299999999999983,31.714,32.11,31.48,0.629999999999999,0.629999999999999,31.2,31.41,31.02,0.39000000000000057,0.39000000000000057,31.476,31.88,31.28,0.5999999999999979,0.5799999999999983,563914,697018,470898,226120,-10696
2018-06-10,31.144,32.0,30.27,1.7300000000000004,-1.7300000000000004,31.285999999999998,32.05,30.44,1.6099999999999959,-1.6099999999999959,30.631999999999998,31.04,30.0,1.0399999999999991,-1.0399999999999991,30.814,31.16,30.32,0.8399999999999999,-0.8299999999999983,1091420,2159558,525397,1634161,1526078
2018-06-17,31.062,31.48,30.17,1.3099999999999987,1.3099999999999987,31.464,31.83,30.9,0.9299999999999997,0.5800000000000018,30.692,31.41,30.08,1.3300000000000018,0.11000000000000298,31.24,31.47,30.82,0.6499999999999986,0.3999999999999986,1327426,3255739,594456,2661283,2400130
2018-06-24,30.612,30.95,30.15,0.8000000000000007,-0.46000000000000085,30.776,31.12,30.4,0.7200000000000024,-0.4400000000000013,30.122,30.5,29.8,0.6999999999999993,-0.6999999999999993,30.308,30.82,29.82,1.0,-0.7699999999999996,662881,801307,550439,250868,82795
2018-07-01,30.075,30.28,29.77,0.5100000000000016,0.370000000000001,30.355,30.57,30.09,0.4800000000000004,0.4800000000000004,29.93,30.09,29.72,0.370000000000001,0.22000000000000242,30.2175,30.45,29.95,0.5,0.5,429434,757756,262542,495214,-467791
2018-07-08,30.54,31.24,29.7,1.5399999999999991,-0.9299999999999997,30.732,31.24,29.78,1.4599999999999973,-1.4499999999999993,30.008,30.53,29.23,1.3000000000000007,-1.259999999999998,30.236,31.2,29.27,1.9299999999999997,-1.9299999999999997,391553,460763,303778,156985,-122645
2018-07-15,29.688,29.81,29.44,0.36999999999999744,0.3099999999999987,29.994,30.21,29.83,0.38000000000000256,0.38000000000000256,29.536,29.64,29.44,0.1999999999999993,0.1999999999999993,29.812,29.95,29.64,0.3099999999999987,0.129999999999999,290688,363705,205980,157725,27897
2018-07-22,30.116,30.53,29.84,0.6900000000000013,-0.10000000000000142,30.364,30.54,30.07,0.46999999999999886,-0.46999999999999886,29.6,30.05,28.89,1.1600000000000001,-1.0500000000000007,29.864,30.5,28.9,1.6000000000000014,-1.6000000000000014,542611,787722,288799,498923,130087
2018-07-29,28.474,29.01,27.75,1.2600000000000016,0.1700000000000017,28.872,29.26,28.37,0.8900000000000006,0.240000000000002,28.09,28.56,27.67,0.889999999999997,0.3999999999999986,28.494,29.14,27.75,1.3900000000000006,0.6999999999999993,611497,695076,499270,195806,157513
2018-08-05,29.354,29.65,28.81,0.8399999999999999,0.7600000000000016,29.75,30.16,29.23,0.9299999999999997,0.9299999999999997,29.266000000000002,29.62,28.73,0.8900000000000006,0.7699999999999996,29.624000000000002,30.01,29.1,0.9100000000000001,0.9100000000000001,504754,598608,401788,196820,196820
2018-08-12,30.104,30.19,30.04,0.15000000000000213,0.07000000000000028,30.364,30.54,30.15,0.39000000000000057,0.21000000000000085,29.954,30.08,29.84,0.23999999999999844,0.16000000000000014,30.174,30.31,30.02,0.28999999999999915,0.28999999999999915,404496,599227,264648,334579,-295725
2018-08-19,30.512,30.64,30.34,0.3000000000000007,0.2699999999999996,30.678,30.89,30.43,0.46000000000000085,0.3099999999999987,30.291999999999998,30.45,29.97,0.4800000000000004,0.4800000000000004,30.55,30.7,30.35,0.34999999999999787,0.23999999999999844,325537,411827,254791,157036,113184
2018-08-26,30.342,30.74,30.06,0.6799999999999997,-0.41000000000000014,30.529999999999998,30.83,30.16,0.6699999999999982,-0.17999999999999972,30.026,30.31,29.77,0.5399999999999991,0.03999999999999915,30.3,30.62,30.01,0.6099999999999994,0.2900000000000027,399710,649444,258693,390751,249092
2018-09-02,30.855,31.09,30.5,0.5899999999999999,0.23999999999999844,31.0775,31.22,30.8,0.41999999999999815,-0.41999999999999815,30.5425,30.71,30.34,0.370000000000001,-0.120000000000001,30.8325,31.09,30.49,0.6000000000000014,-0.5400000000000027,534300,807765,366594,441171,-441171
2018-09-09,29.89,30.6,29.33,1.2700000000000031,-1.2700000000000031,30.094,30.62,29.48,1.1400000000000006,-1.0500000000000007,29.548,30.22,29.08,1.1400000000000006,-1.0399999999999991,29.776,30.36,29.25,1.1099999999999994,-0.8999999999999986,634539,946455,343345,603110,-534875
2018-09-16,29.964,30.78,29.49,1.2900000000000027,1.2900000000000027,30.41,31.1,29.61,1.490000000000002,1.490000000000002,29.768,30.46,29.3,1.1600000000000001,1.1600000000000001,30.154,30.87,29.48,1.3900000000000006,1.0700000000000003,1503789,3447321,642070,2805251,2805251
2018-09-23,28.972,30.54,27.88,2.66,-2.66,29.134,30.54,28.36,2.1799999999999997,-2.1799999999999997,28.298000000000002,28.94,27.71,1.2300000000000004,-1.2300000000000004,28.442,29.03,28.0,1.0300000000000011,-0.9399999999999977,735582,1242993,402877,840116,-829409
2018-09-30,27.99,28.44,27.45,0.990000000000002,0.22000000000000242,28.354,28.99,27.56,1.4299999999999997,0.11000000000000298,27.6,28.25,27.16,1.0899999999999999,0.3000000000000007,27.974,28.42,27.36,1.0600000000000023,0.5899999999999999,511822,724613,414686,309927,-11744
2018-10-07,27.712,28.32,26.84,1.4800000000000004,-1.3200000000000003,27.878,28.58,26.84,1.7399999999999984,-1.7399999999999984,26.902,27.94,24.96,2.9800000000000004,-2.9800000000000004,27.201999999999998,28.5,25.82,2.6799999999999997,-2.6799999999999997,604179,811058,324893,486165,486165
2018-10-14,25.976,26.31,25.46,0.8499999999999979,-0.46000000000000085,26.176000000000002,26.36,25.71,0.6499999999999986,-0.5899999999999999,25.404,25.7,25.0,0.6999999999999993,-0.23000000000000043,25.78,26.19,25.02,1.1700000000000017,-1.0399999999999991,443939,843144,282557,560587,87268
2018-10-21,23.858,25.08,23.0,2.0799999999999983,-1.759999999999998,24.21,25.08,23.65,1.4299999999999997,-1.4299999999999997,23.346,24.16,22.75,1.4100000000000001,-0.9899999999999984,23.586000000000002,24.26,22.8,1.4600000000000009,-0.9200000000000017,548029,625392,365686,259706,211451
2018-10-28,24.446,25.43,23.78,1.6499999999999986,0.8200000000000003,24.758,25.43,24.31,1.120000000000001,0.5199999999999996,23.98,24.49,23.63,0.8599999999999994,0.75,24.413999999999998,24.77,23.94,0.8299999999999983,0.8299999999999983,596584,875447,466976,408471,9390
