Date,ADM_Open_average,ADM_Open_max,ADM_Open_min,ADM_Open_volatility,ADM_Open_change,ADM_High_average,ADM_High_max,ADM_High_min,ADM_High_volatility,ADM_High_change,ADM_Low_average,ADM_Low_max,ADM_Low_min,ADM_Low_volatility,ADM_Low_change,ADM_Close_average,ADM_Close_max,ADM_Close_min,ADM_Close_volatility,ADM_Close_change,ADM_Volume_average,ADM_Volume_max,ADM_Volume_min,ADM_Volume_volatility,ADM_Volume_change
2018-01-14,40.812,41.18,40.51,0.6700000000000017,0.6000000000000014,41.386,42.77,40.88,1.8900000000000006,1.8100000000000023,40.44,41.15,39.92,1.2299999999999969,0.6199999999999974,41.176,42.75,40.48,2.270000000000003,1.9699999999999989,4856045,7332710,2529791,4802919,2048767
2018-01-21,42.92,43.38,42.35,1.0300000000000011,1.0300000000000011,43.326,43.69,42.84,0.8499999999999943,0.6599999999999966,42.656,43.1,42.27,0.8299999999999983,0.8299999999999983,43.008,43.59,42.61,0.980000000000004,0.5,3554438,4123113,2457325,1665788,-1457833
2018-01-28,42.514,42.84,42.04,0.8000000000000043,-0.6000000000000014,42.8,43.22,42.13,1.0899999999999963,-0.5799999999999983,41.794,42.52,40.51,2.010000000000005,-1.730000000000004,41.984,42.95,40.6,2.3500000000000014,-1.8799999999999955,3814736,5210622,2885681,2324941,2154226
2018-02-04,41.666,42.4,40.21,2.1899999999999977,1.4399999999999977,42.252,43.05,41.74,1.3099999999999952,-0.509999999999998,40.94,42.17,40.2,1.9699999999999989,0.1699999999999946,41.660000000000004,42.19,41.27,0.9199999999999946,-0.7299999999999969,5383324,6433474,4495168,1938306,573854
2018-02-11,41.7325,42.74,40.91,1.8300000000000054,1.6400000000000006,42.5,43.43,41.42,2.009999999999998,2.009999999999998,41.58,42.63,40.72,1.9100000000000037,1.6600000000000037,42.3725,43.2,41.34,1.8599999999999994,1.7899999999999991,3257511,3873387,2449920,1423467,612462
2018-02-18,42.418,42.79,41.88,0.9099999999999966,-0.19999999999999574,42.726,43.18,42.35,0.8299999999999983,-0.5499999999999972,41.961999999999996,42.3,41.66,0.6400000000000006,-0.269999999999996,42.238,42.57,41.76,0.8100000000000023,-0.3999999999999986,3634856,4532874,2782724,1750150,-1002570
2018-02-25,41.788000000000004,42.27,41.21,1.0600000000000023,-0.38000000000000256,42.362,42.85,41.77,1.0799999999999983,0.3999999999999986,41.422,41.76,40.99,0.769999999999996,0.11999999999999744,41.866,42.72,41.25,1.4699999999999989,1.0799999999999983,4532018,4806979,4065001,741978,-100965
2018-03-04,43.31,43.89,42.83,1.0600000000000023,0.6199999999999974,43.764,44.99,43.3,1.6900000000000048,1.6099999999999994,42.93,43.84,42.52,1.3200000000000003,1.3200000000000003,43.454,44.53,43.03,1.5,1.4100000000000037,4195702,7438722,2670850,4767872,4656465
2018-03-11,43.898,44.57,43.35,1.2199999999999989,-1.0499999999999972,44.146,44.92,43.66,1.2600000000000051,-1.2600000000000051,43.302,44.08,42.94,1.1400000000000006,-1.1400000000000006,43.566,44.24,43.06,1.1799999999999997,-1.1799999999999997,4849988,10091062,3268248,6822814,921317
2018-03-18,42.534,43.14,42.0,1.1400000000000006,-0.8100000000000023,42.948,43.26,42.75,0.509999999999998,-0.36999999999999744,42.186,42.6,41.87,0.730000000000004,-0.4299999999999997,42.482,42.97,41.94,1.0300000000000011,-0.14000000000000057,2978144,4459358,2133722,2325636,440066
2018-03-25,43.035,43.33,42.75,0.5799999999999983,0.35999999999999943,43.4275,43.6,43.09,0.509999999999998,-0.14999999999999858,42.535,43.0,41.91,1.0900000000000034,-0.8300000000000054,42.8275,43.37,42.27,1.0999999999999943,-0.5999999999999943,3581272,4334263,2798795,1535468,-1314159
2018-04-01,43.63,44.61,42.47,2.1400000000000006,2.1400000000000006,44.378,44.86,43.45,1.4099999999999966,1.4099999999999966,43.366,44.17,42.3,1.8700000000000045,1.8700000000000045,44.0,44.43,43.12,1.3100000000000023,1.1000000000000014,5225546,6910907,3335566,3575341,-386419
2018-04-08,44.746,45.5,43.96,1.5399999999999991,0.8999999999999986,45.138,45.68,44.37,1.3100000000000023,0.8900000000000006,44.434,45.26,43.87,1.3900000000000006,1.3900000000000006,44.848,45.47,44.13,1.3399999999999963,1.3299999999999983,3423559,4983347,1728378,3254969,-1674975
2018-04-15,45.726,45.96,45.56,0.3999999999999986,-0.11999999999999744,45.896,46.25,45.62,0.6300000000000026,-0.13000000000000256,45.298,45.48,45.05,0.4299999999999997,-0.14000000000000057,45.624,45.79,45.49,0.29999999999999716,-0.19999999999999574,3345714,4382951,2351688,2031263,1601835
2018-04-22,45.698,46.15,45.14,1.009999999999998,0.6400000000000006,46.026,46.24,45.73,0.5100000000000051,0.45000000000000284,45.254,45.7,44.86,0.8400000000000034,0.35999999999999943,45.656,46.05,45.16,0.8900000000000006,0.22000000000000597,4414140,6682082,2691773,3990309,3091753
2018-04-29,44.466,45.6,43.44,2.1600000000000037,-1.7700000000000031,44.82,45.99,44.02,1.9699999999999989,-1.9699999999999989,43.836,44.78,43.34,1.4399999999999977,-1.3299999999999983,44.122,45.03,43.6,1.4299999999999997,-1.3400000000000034,5130684,6398959,4056747,2342212,1831142
2018-05-06,43.95,44.12,43.77,0.3499999999999943,0.3299999999999983,44.388,44.65,44.17,0.4799999999999969,-0.0899999999999963,43.774,44.05,43.63,0.4199999999999946,0.4199999999999946,43.99,44.42,43.7,0.7199999999999989,0.46999999999999886,3722207,4788300,2778920,2009380,-271782
2018-05-13,44.642,45.25,44.29,0.9600000000000009,0.9600000000000009,45.116,45.73,44.72,1.009999999999998,1.009999999999998,44.496,44.97,44.16,0.8100000000000023,0.8100000000000023,44.806,45.17,44.41,0.7600000000000051,0.7600000000000051,3786415,4534171,3410219,1123952,-1123952
2018-05-20,44.879999999999995,45.32,44.68,0.6400000000000006,-0.6400000000000006,45.0175,45.4,44.88,0.519999999999996,-0.519999999999996,44.4925,44.81,44.32,0.490000000000002,-0.490000000000002,44.7675,44.91,44.55,0.35999999999999943,-0.35999999999999943,3064858,4680143,2082156,2597987,739921
2018-05-27,44.104,44.32,43.84,0.4799999999999969,-0.18999999999999773,44.304,44.44,44.02,0.4199999999999946,-0.04999999999999716,43.684,43.98,43.52,0.45999999999999375,0.3200000000000003,43.94,44.28,43.72,0.5600000000000023,0.30000000000000426,3558535,4260973,2341608,1919365,-1730458
2018-06-03,44.562,44.95,44.22,0.730000000000004,0.6000000000000014,45.006,45.67,44.54,1.1300000000000026,1.1300000000000026,44.402,44.95,43.84,1.1099999999999994,0.7700000000000031,44.814,45.51,44.23,1.2800000000000011,1.2800000000000011,3765582,5713126,2307482,3405644,-715946
2018-06-10,45.406,45.65,45.1,0.5499999999999972,0.10000000000000142,45.818,46.27,45.3,0.970000000000006,0.6300000000000026,45.082,45.37,44.9,0.46999999999999886,0.3499999999999943,45.568,46.19,45.1,1.0899999999999963,1.0899999999999963,3965808,7740376,2445998,5294378,1115271
2018-06-17,46.242,46.53,45.93,0.6000000000000014,0.6000000000000014,46.488,46.78,46.16,0.6200000000000045,0.6200000000000045,45.896,46.14,45.48,0.6600000000000037,0.5800000000000054,46.206,46.53,46.0,0.5300000000000011,0.18999999999999773,4005796,7975721,2174789,5800932,-1562918
2018-06-24,46.134,46.27,45.79,0.480000000000004,-0.4200000000000017,46.44,46.79,45.81,0.9799999999999969,-0.8399999999999963,45.772,46.13,44.97,1.1600000000000037,-1.1600000000000037,45.949999999999996,46.27,45.23,1.0400000000000063,-1.0,3235343,3800114,2419285,1380829,1380829
2018-07-01,46.29,47.61,45.36,2.25,2.25,46.715,47.61,45.97,1.6400000000000006,1.6400000000000006,46.0325,46.95,45.32,1.6300000000000026,1.6300000000000026,46.495000000000005,47.27,45.66,1.6100000000000065,1.6100000000000065,2453832,3410299,1507954,1902345,1902345
2018-07-08,47.712,48.0,47.47,0.5300000000000011,0.12000000000000455,47.994,48.26,47.65,0.6099999999999994,-0.37000000000000455,47.382,47.74,46.97,0.7700000000000031,-0.38000000000000256,47.686,47.94,47.17,0.769999999999996,-0.769999999999996,2849038,3420848,2402809,1018039,-261693
2018-07-15,47.366,47.72,47.19,0.5300000000000011,0.03999999999999915,47.596,47.94,47.36,0.5799999999999983,-0.5799999999999983,47.054,47.21,46.9,0.3100000000000023,-0.10999999999999943,47.326,47.72,47.12,0.6000000000000014,-0.490000000000002,2740728,3405101,2038044,1367057,-1367057
2018-07-22,47.444,47.72,47.21,0.509999999999998,0.240000000000002,47.78,47.97,47.59,0.37999999999999545,0.07000000000000028,47.176,47.37,46.74,0.6299999999999955,0.12999999999999545,47.442,47.71,47.24,0.46999999999999886,0.05000000000000426,3344382,4609557,2427781,2181776,-1191483
2018-07-29,49.072,50.0,48.17,1.8299999999999983,0.75,49.684,50.41,48.95,1.4599999999999937,0.8399999999999963,48.616,49.85,47.68,2.1700000000000017,2.1700000000000017,49.144,50.06,48.11,1.9500000000000028,1.8000000000000043,6332583,11368114,3701273,7666841,-7666841
2018-08-05,50.086,50.26,49.97,0.28999999999999915,-0.12000000000000455,50.274,50.6,50.0,0.6000000000000014,-0.6000000000000014,49.672,50.09,49.12,0.970000000000006,-0.970000000000006,49.93,50.25,49.32,0.9299999999999997,-0.9299999999999997,2485089,3238899,1809547,1429352,-1098470
2018-08-12,49.858000000000004,50.67,49.34,1.3299999999999983,1.3299999999999983,50.408,51.06,49.87,1.1900000000000048,1.0800000000000054,49.704,50.67,48.87,1.8000000000000043,1.3299999999999983,50.17,50.77,49.44,1.3300000000000054,0.8300000000000054,4654537,6099388,2713459,3385929,1221963
2018-08-19,50.68,50.88,50.27,0.6099999999999994,0.060000000000002274,50.854,51.11,50.65,0.46000000000000085,0.18999999999999773,50.392,50.63,50.2,0.4299999999999997,0.23000000000000398,50.646,50.78,50.5,0.28000000000000114,0.03999999999999915,2315551,2884797,1633316,1251481,-392089
2018-08-26,50.5525,50.74,50.38,0.35999999999999943,-0.35999999999999943,50.752500000000005,51.02,50.52,0.5,-0.5,50.21,50.32,50.16,0.1600000000000037,-0.14999999999999858,50.4075,50.45,50.38,0.07000000000000028,-0.05000000000000426,3079624,4717871,2207947,2509924,2025794
2018-09-02,49.782,50.3,49.29,1.009999999999998,-0.6799999999999997,50.004,50.4,49.4,1.0,-0.259999999999998,49.412,49.79,48.81,0.9799999999999969,-0.38000000000000256,49.666,50.08,49.31,0.769999999999996,-0.37999999999999545,4282135,6904827,3440478,3464349,343320
2018-09-09,49.906,50.1,49.65,0.45000000000000284,0.45000000000000284,50.1,50.24,49.84,0.3999999999999986,0.29999999999999716,49.674,49.89,49.41,0.480000000000004,0.11000000000000654,49.892,50.04,49.75,0.28999999999999915,0.030000000000001137,2495422,3700562,1641509,2059053,767189
2018-09-16,50.086,50.4,49.72,0.6799999999999997,0.5700000000000003,50.314,50.62,49.89,0.7299999999999969,0.7299999999999969,49.716,50.08,49.37,0.7100000000000009,0.13000000000000256,49.966,50.33,49.62,0.7100000000000009,0.0,2868632,5386694,1847549,3539145,226078
2018-09-23,49.69,50.56,49.12,1.4400000000000048,0.8900000000000006,50.112,50.71,49.73,0.980000000000004,0.7199999999999989,49.5,50.02,49.12,0.9000000000000057,0.4200000000000017,49.764,50.27,49.35,0.9200000000000017,0.46999999999999886,2479543,2956086,1741732,1214354,558230
2018-09-30,50.54,51.07,50.22,0.8500000000000014,0.8500000000000014,51.052,52.06,50.55,1.5100000000000051,1.5100000000000051,50.37,50.88,50.02,0.8599999999999994,0.8599999999999994,50.836,51.79,50.41,1.3800000000000026,1.3800000000000026,2758824,3941884,1860120,2081764,2081764
