Date,ON_stock_Open_average,ON_stock_Open_max,ON_stock_Open_min,ON_stock_Open_volatility,ON_stock_Open_change,ON_stock_High_average,ON_stock_High_max,ON_stock_High_min,ON_stock_High_volatility,ON_stock_High_change,ON_stock_Low_average,ON_stock_Low_max,ON_stock_Low_min,ON_stock_Low_volatility,ON_stock_Low_change,ON_stock_Close_average,ON_stock_Close_max,ON_stock_Close_min,ON_stock_Close_volatility,ON_stock_Close_change,ON_stock_Volume_average,ON_stock_Volume_max,ON_stock_Volume_min,ON_stock_Volume_volatility,ON_stock_Volume_change
2018-01-14,24.105,24.92,23.62,1.3000000000000007,1.1000000000000014,24.567500000000003,25.17,24.05,1.120000000000001,1.1000000000000014,23.82,24.49,23.32,1.1699999999999982,1.1699999999999982,24.3,25.04,23.5,1.5399999999999991,1.5399999999999991,8144255,12371052,6543511,5827541,-130292
2018-01-21,24.93,25.5,24.41,1.0899999999999999,-0.7600000000000016,25.28,25.6,25.09,0.5100000000000016,-0.2699999999999996,24.396,25.09,23.77,1.3200000000000003,-0.8000000000000007,24.814,25.37,23.82,1.5500000000000007,-0.23000000000000043,10072315,14479016,6865979,7613037,3338086
2018-01-28,24.832,25.08,24.31,0.7699999999999996,-0.7000000000000028,25.072,25.52,24.46,1.0599999999999987,-1.0599999999999987,24.398,24.9,23.65,1.25,-1.25,24.582,25.42,23.69,1.7300000000000004,-1.7300000000000004,8148737,13296413,6185372,7111041,6733176
2018-02-04,22.378,23.49,21.24,2.25,-2.25,22.76,24.05,21.35,2.6999999999999993,-2.6999999999999993,21.496,22.33,20.21,2.1199999999999974,-2.1199999999999974,21.868,22.68,20.81,1.870000000000001,-1.490000000000002,12495602,14763363,9966768,4796595,532512
2018-02-11,21.996,22.88,21.29,1.5899999999999999,1.4699999999999989,22.296,23.04,21.48,1.5599999999999987,1.5599999999999987,21.652,22.4,20.95,1.4499999999999993,1.4499999999999993,22.156,22.8,21.34,1.4600000000000009,1.1999999999999993,6805744,7843683,4446741,3396942,-3214196
2018-02-18,23.3525,23.72,22.71,1.009999999999998,0.6499999999999986,23.7425,23.84,23.62,0.21999999999999886,-0.10000000000000142,23.0475,23.29,22.68,0.6099999999999994,0.6099999999999994,23.4175,23.74,23.14,0.5999999999999979,0.17999999999999972,5621737,7358915,4417141,2941774,-2941774
2018-02-25,24.05,24.51,23.59,0.9200000000000017,-0.17999999999999972,24.508,24.95,24.22,0.7300000000000004,0.0799999999999983,23.736,24.31,23.36,0.9499999999999993,-0.28000000000000114,24.182,24.43,23.86,0.5700000000000003,0.05999999999999872,7524137,9704611,5281794,4422817,-1808705
2018-03-04,25.198,26.16,24.22,1.9400000000000013,1.9400000000000013,25.794,26.77,24.55,2.219999999999999,2.219999999999999,25.098,26.16,24.12,2.039999999999999,2.039999999999999,25.668,26.59,24.46,2.129999999999999,2.129999999999999,8711627,13350814,5872781,7478033,2743950
2018-03-11,26.362000000000002,27.08,25.71,1.3699999999999974,-0.9600000000000009,26.492,27.1,26.05,1.0500000000000007,-0.8099999999999987,25.746,26.3,25.48,0.8200000000000003,-0.7200000000000024,26.038,26.8,25.74,1.0600000000000023,-0.9299999999999997,5148678,6030599,3611520,2419079,879410
2018-03-18,25.798000000000002,26.03,25.56,0.4700000000000024,0.25,26.186,26.79,25.79,1.0,0.21000000000000085,25.394000000000002,26.0,24.92,1.0799999999999983,0.11999999999999744,25.78,26.5,25.04,1.4600000000000009,-0.4700000000000024,8337848,11340791,5566589,5774202,1748932
