Date,KMI_Open_average,KMI_Open_max,KMI_Open_volatility,KMI_Open_change,KMI_High_average,KMI_High_max,KMI_High_volatility,KMI_High_change,KMI_Low_average,KMI_Low_max,KMI_Low_volatility,KMI_Low_change,KMI_Close_average,KMI_Close_max,KMI_Close_volatility,KMI_Close_change,KMI_Volume_average,KMI_Volume_max,KMI_Volume_volatility,KMI_Volume_change
2016-01-03,14.875,15.35,0.8899999999999988,-0.02000000000000135,15.21,15.65,0.7900000000000009,-0.5800000000000001,14.438333333333333,14.99,1.0899999999999999,-0.9299999999999997,14.8,15.58,1.42,-1.1099999999999994,30007151,33649600,5802778,-2290646
2016-01-10,13.56,14.31,1.25,-1.25,14.075,14.61,1.0599999999999987,-1.0599999999999987,12.8525,12.95,0.1999999999999993,-0.15000000000000036,13.3825,13.98,1.0300000000000011,-0.5999999999999996,41995574,46923148,9604124,-4948448
2016-01-17,13.622,15.14,3.09,1.9700000000000006,14.368,15.82,3.5600000000000005,2.3200000000000003,12.942,14.65,3.450000000000001,1.9699999999999989,13.594,15.34,3.33,1.6399999999999988,50645320,69707232,34958304,1680324
2016-01-24,15.16,15.97,1.5700000000000003,1.5700000000000003,15.736,16.47,1.3099999999999987,0.8900000000000006,14.69,15.48,1.4100000000000001,0.8100000000000005,15.224,16.45,2.2299999999999986,0.21999999999999886,39802950,44750744,13507838,8570762
2016-01-31,15.139999999999999,15.7,0.9399999999999995,0.17999999999999972,15.51,16.2,1.33,0.25,14.612,15.32,1.33,-0.41000000000000014,15.3,15.66,1.0099999999999998,0.2699999999999996,30520230,39388656,17322164,9944628
2016-02-07,14.3675,14.6,0.5399999999999991,-0.34999999999999964,15.002500000000001,15.4,0.8499999999999996,-0.4299999999999997,13.9275,14.23,0.9700000000000006,0.040000000000000924,14.5325,14.96,1.0,0.3500000000000014,26568109,34935592,13093456,-4822040
2016-02-14,17.262,17.92,2.3800000000000026,2.3800000000000026,17.424,18.14,2.34,2.34,16.77,17.65,2.3099999999999987,2.3099999999999987,17.192,17.9,2.2799999999999994,2.2799999999999994,34953432,56675112,31164646,-1350326
2016-02-21,17.664,18.12,1.1600000000000001,0.17999999999999972,18.054,18.48,0.7100000000000009,0.5800000000000018,17.366,17.82,1.1000000000000014,0.46999999999999886,17.746000000000002,18.09,0.6699999999999982,0.6699999999999982,20475826,25549792,7899840,6436590
2016-02-28,18.514,19.08,1.0299999999999976,0.29999999999999716,18.85,19.32,1.0199999999999996,0.629999999999999,18.11,18.5,0.6900000000000013,0.6900000000000013,18.588,18.9,0.7899999999999991,0.6799999999999997,26898291,32679624,13579198,7635294
2016-03-06,18.248,18.63,0.5799999999999983,-0.25,18.632,19.01,0.9100000000000001,0.14999999999999858,17.854,18.19,0.8399999999999999,0.39000000000000057,18.172,18.74,1.0299999999999976,0.9399999999999977,23800794,29243658,10098412,-3841622
