Date,AIRI_Open_average,AIRI_Open_max,AIRI_Open_min,AIRI_Open_volatility,AIRI_Open_change,AIRI_High_average,AIRI_High_max,AIRI_High_min,AIRI_High_volatility,AIRI_High_change,AIRI_Low_average,AIRI_Low_max,AIRI_Low_min,AIRI_Low_volatility,AIRI_Low_change,AIRI_Close_average,AIRI_Close_max,AIRI_Close_min,AIRI_Close_volatility,AIRI_Close_change,AIRI_Volume_average,AIRI_Volume_max,AIRI_Volume_min,AIRI_Volume_volatility,AIRI_Volume_change
2018-01-14,1.574,1.72,1.47,0.25,-0.20999999999999996,1.588,1.72,1.5,0.21999999999999997,-0.16999999999999993,1.496,1.58,1.45,0.13000000000000012,-0.07000000000000006,1.528,1.6,1.47,0.13000000000000012,-0.06000000000000005,9622,27773,1671,26102,-22739
2018-01-21,1.474,1.58,1.42,0.16000000000000014,-0.15000000000000013,1.474,1.58,1.42,0.16000000000000014,-0.15000000000000013,1.404,1.48,1.36,0.11999999999999988,-0.11999999999999988,1.42,1.48,1.36,0.11999999999999988,-0.11999999999999988,8469,13596,4300,9296,-4733
2018-01-28,1.356,1.42,1.33,0.08999999999999986,-0.020000000000000018,1.362,1.42,1.33,0.08999999999999986,-0.030000000000000027,1.324,1.34,1.31,0.030000000000000027,-0.020000000000000018,1.33,1.36,1.31,0.050000000000000044,-0.050000000000000044,9605,18964,3305,15659,-9299
2018-02-04,1.364,1.41,1.3,0.10999999999999988,0.10999999999999988,1.406,1.44,1.34,0.09999999999999987,0.09999999999999987,1.332,1.39,1.29,0.09999999999999987,0.09999999999999987,1.36,1.4,1.31,0.08999999999999986,0.08999999999999986,4357,7105,2552,4553,-398
2018-02-11,1.39,1.42,1.37,0.04999999999999982,0.04999999999999982,1.4024999999999999,1.42,1.39,0.030000000000000027,0.030000000000000027,1.3725,1.38,1.37,0.009999999999999787,0.0,1.3924999999999998,1.4,1.38,0.020000000000000018,-0.010000000000000009,5911,8232,3746,4486,-203
2018-02-18,1.406,1.43,1.39,0.040000000000000036,-0.010000000000000009,1.418,1.46,1.39,0.07000000000000006,0.0,1.372,1.4,1.35,0.04999999999999982,-0.029999999999999805,1.3880000000000001,1.42,1.36,0.05999999999999983,0.0,6313,10393,3014,7379,2679
2018-02-25,1.386,1.42,1.33,0.08999999999999986,0.010000000000000009,1.396,1.42,1.36,0.05999999999999983,0.0,1.348,1.38,1.32,0.05999999999999983,-0.039999999999999813,1.374,1.41,1.34,0.06999999999999984,0.030000000000000027,4050,6364,2493,3871,2927
2018-03-04,1.418,1.46,1.35,0.10999999999999988,0.030000000000000027,1.454,1.49,1.42,0.07000000000000006,0.07000000000000006,1.388,1.44,1.32,0.11999999999999988,0.11999999999999988,1.42,1.49,1.35,0.1399999999999999,0.1399999999999999,10461,22488,5097,17391,-1321
2018-03-11,1.598,1.66,1.5,0.15999999999999992,0.15999999999999992,1.648,1.67,1.62,0.04999999999999982,0.04999999999999982,1.562,1.62,1.49,0.13000000000000012,0.13000000000000012,1.628,1.67,1.58,0.08999999999999986,0.07999999999999985,15333,20894,8666,12228,-12228
2018-03-18,1.66,1.7,1.58,0.11999999999999988,0.020000000000000018,1.696,1.73,1.65,0.08000000000000007,0.030000000000000027,1.59,1.62,1.57,0.050000000000000044,-0.050000000000000044,1.64,1.69,1.57,0.11999999999999988,-0.020000000000000018,12003,22216,4500,17716,-5536
