Date,BAH_Open_average,BAH_Open_max,BAH_Open_min,BAH_Open_volatility,BAH_Open_change,BAH_High_average,BAH_High_max,BAH_High_min,BAH_High_volatility,BAH_High_change,BAH_Low_average,BAH_Low_max,BAH_Low_min,BAH_Low_volatility,BAH_Low_change,BAH_Close_average,BAH_Close_max,BAH_Close_min,BAH_Close_volatility,BAH_Close_change,BAH_Volume_average,BAH_Volume_max,BAH_Volume_min,BAH_Volume_volatility,BAH_Volume_change
2018-01-14,39.778,40.05,39.5,0.5499999999999972,0.18999999999999773,40.006,40.25,39.69,0.5600000000000023,-0.46000000000000085,39.432,39.85,39.02,0.8299999999999983,-0.04999999999999716,39.756,40.02,39.62,0.4000000000000057,-0.240000000000002,783812,1119478,444337,675141,-259542
2018-01-21,39.572,39.67,39.5,0.1700000000000017,-0.01999999999999602,39.944,40.25,39.7,0.5499999999999972,0.5499999999999972,39.35,39.4,39.28,0.11999999999999744,0.11999999999999744,39.62,39.91,39.38,0.529999999999994,0.30999999999999517,638993,923990,422589,501401,385746
2018-01-28,38.914,39.58,37.0,2.5799999999999983,-2.5700000000000003,39.392,39.8,38.1,1.6999999999999957,-1.5700000000000003,38.449999999999996,39.15,36.3,2.8500000000000014,-2.8500000000000014,38.72,39.6,36.74,2.8599999999999994,-2.6799999999999997,1008700,1937312,512288,1425024,1375149
2018-02-04,36.606,37.36,35.92,1.4399999999999977,0.8599999999999994,37.328,38.02,36.25,1.7700000000000031,1.3999999999999986,35.948,36.78,35.21,1.5700000000000003,1.5700000000000003,36.688,37.39,35.93,1.4600000000000009,1.4600000000000009,1674806,2052682,1291432,761250,-5608
2018-02-11,37.6225,38.25,37.09,1.1599999999999966,1.1499999999999986,38.114999999999995,38.72,37.44,1.2800000000000011,1.2800000000000011,37.47,38.18,36.99,1.1899999999999977,1.1899999999999977,37.9375,38.3,37.25,1.0499999999999972,1.0499999999999972,1284475,1691711,975413,716298,-716298
2018-02-18,38.296,38.62,38.1,0.519999999999996,0.46000000000000085,38.608,38.86,38.46,0.3999999999999986,0.21000000000000085,38.162,38.48,38.0,0.4799999999999969,0.3299999999999983,38.338,38.8,38.06,0.7399999999999949,0.5700000000000003,849419,1487431,578743,908688,84046
2018-02-25,38.266,38.82,37.87,0.9500000000000028,-0.7000000000000028,38.88,39.38,38.25,1.1300000000000026,0.240000000000002,37.932,38.46,37.48,0.980000000000004,-0.36999999999999744,38.512,39.26,37.93,1.3299999999999983,0.7999999999999972,888139,1174618,571743,602875,602875
2018-03-04,39.352000000000004,39.74,38.92,0.8200000000000003,0.35999999999999943,39.58,39.78,39.38,0.3999999999999986,0.3999999999999986,38.982,39.1,38.81,0.28999999999999915,0.28999999999999915,39.304,39.65,39.16,0.490000000000002,0.07000000000000028,661457,1059294,512836,546458,-22402
2018-03-11,39.228,39.43,39.11,0.3200000000000003,0.14999999999999858,39.402,39.7,39.27,0.4299999999999997,0.14999999999999858,38.856,39.03,38.51,0.5200000000000031,-0.490000000000002,39.106,39.5,38.8,0.7000000000000028,-0.25,816821,1263689,473913,789776,260819
2018-03-18,38.724,39.21,38.01,1.2000000000000028,-0.9299999999999997,38.972,39.58,38.25,1.3299999999999983,-1.0799999999999983,38.24,39.08,37.34,1.7399999999999949,-1.4099999999999966,38.566,39.34,37.66,1.6800000000000068,-0.980000000000004,574258,819449,362362,457087,181786
