Date,ACHV_Open_average,ACHV_Open_max,ACHV_Open_min,ACHV_Open_volatility,ACHV_Open_change,ACHV_High_average,ACHV_High_max,ACHV_High_min,ACHV_High_volatility,ACHV_High_change,ACHV_Low_average,ACHV_Low_max,ACHV_Low_min,ACHV_Low_volatility,ACHV_Low_change,ACHV_Close_average,ACHV_Close_max,ACHV_Close_min,ACHV_Close_volatility,ACHV_Close_change,ACHV_Volume_average,ACHV_Volume_max,ACHV_Volume_min,ACHV_Volume_volatility,ACHV_Volume_change
2018-01-14,15.26,16.0,14.8,1.1999999999999993,-1.1999999999999993,15.9616,17.3,15.2,2.1000000000000014,-0.5080000000000009,14.5198,14.9,14.0,0.9000000000000004,-0.9000000000000004,14.9416,15.2,14.6,0.5999999999999996,0.09999999999999964,5823,17931,636,17295,-3014
2018-01-21,17.88,20.0,15.5,4.5,2.5,21.1522,32.0,15.5,16.5,2.5009999999999977,16.4622,18.0,14.61,3.3900000000000006,2.09,17.8812,20.2,15.206,4.994,2.094000000000001,254985,1121632,1687,1119945,17656
2018-01-28,15.64,17.3,14.2,3.1000000000000014,-3.1000000000000014,16.2626,17.3,15.0,2.3000000000000007,-2.3000000000000007,14.85,15.65,13.8,1.8499999999999996,-1.8499999999999996,15.120000000000001,15.9,14.3,1.5999999999999996,-1.4000000000000004,21739,27927,11159,16768,-16768
2018-02-04,14.8,15.3,14.4,0.9000000000000004,0.09999999999999964,15.2268,15.5,14.7,0.8000000000000007,-0.8000000000000007,14.06,14.6,13.0,1.5999999999999996,-0.5,14.54,15.2,14.0,1.1999999999999993,-0.9000000000000004,10442,16588,7129,9459,-4567
2018-02-11,13.975,14.4,13.7,0.7000000000000011,0.1999999999999993,15.0165,15.3,14.7,0.6000000000000014,-0.266,13.7775,14.0,13.6,0.40000000000000036,0.40000000000000036,14.0775,14.21,13.9,0.3100000000000005,0.1999999999999993,11489,21771,5502,16269,1161
2018-02-18,15.799999999999999,21.2,13.7,7.5,-7.5,16.218,21.9,13.8,8.099999999999998,-8.099999999999998,14.02,15.0,13.3,1.6999999999999993,-1.6999999999999993,14.18,15.1,13.3,1.799999999999999,-1.799999999999999,131991,527914,15429,512485,-512485
2018-02-25,13.32,14.5,12.8,1.6999999999999993,-0.5,13.5382,14.5,12.927,1.5730000000000004,-0.8730000000000011,12.5,12.5,12.5,0.0,0.0,12.68,12.8,12.6,0.20000000000000107,0.0,11466,18416,6130,12286,-12286
2018-03-04,13.9,14.6,12.6,2.0,1.9000000000000004,14.526200000000001,15.099,13.9,1.1989999999999998,0.5999999999999996,13.2582,13.7,12.6,1.0999999999999996,0.9000000000000004,14.1002,14.5,13.6,0.9000000000000004,0.5009999999999994,23603,47679,7089,40590,-26066
2018-03-11,13.92,14.3,13.4,0.9000000000000004,-0.29999999999999893,14.163,14.36,13.955,0.40499999999999936,-0.35999999999999943,13.362,13.7,13.21,0.48999999999999844,0.0,13.74,14.0,13.4,0.5999999999999996,-0.5999999999999996,5800,9703,3201,6502,-671
2018-03-18,13.3,13.6,13.0,0.5999999999999996,-0.3000000000000007,13.52,13.8,13.0,0.8000000000000007,-0.5999999999999996,12.9366,13.4,12.6,0.8000000000000007,-0.40000000000000036,13.2,13.8,12.7,1.1000000000000014,-0.5,3480,5165,2302,2863,-2079
